0.43 0.87 4.96842e-07
0.45 0.87 5.19451e-07
0.47 0.87 5.38638e-07
0.49 0.87 5.52152e-07
0.51 0.87 5.59188e-07
0.53 0.87 5.58876e-07
0.55 0.87 5.51548e-07
0.57 0.87 5.4154e-07
0.59 0.87 5.29507e-07
0.61 0.87 5.12988e-07
0.63 0.87 4.91764e-07
0.65 0.87 4.66394e-07
0.67 0.87 4.36946e-07
0.69 0.87 4.03603e-07
0.71 0.87 3.6683e-07
0.73 0.87 3.27379e-07
0.75 0.87 2.86175e-07
0.77 0.87 2.44218e-07
0.79 0.87 2.02586e-07
0.81 0.87 1.62397e-07
0.83 0.87 1.24741e-07
0.85 0.87 9.06264e-08
0.87 0.87 6.09046e-08
0.89 0.87 3.62162e-08
0.91 0.87 1.69442e-08
0.93 0.87 3.18864e-09
0.95 0.87 5.23769e-09
0.97 0.87 8.78792e-09
0.99 0.87 8.13685e-09
1.01 0.87 4.11823e-09
1.03 0.87 2.3481e-09
1.05 0.87 1.03306e-08
1.07 0.87 1.89532e-08
1.09 0.87 2.74495e-08
1.11 0.87 3.51992e-08
1.13 0.87 4.17465e-08
1.15 0.87 4.68023e-08
1.17 0.87 5.02321e-08
1.19 0.87 5.2035e-08
1.21 0.87 5.2317e-08
1.23 0.87 5.1263e-08
1.25 0.87 4.91091e-08
1.27 0.87 4.61182e-08
1.29 0.87 4.25601e-08
1.31 0.87 3.86947e-08
1.33 0.87 3.47603e-08
1.35 0.87 3.09652e-08
1.37 0.87 2.74823e-08
1.39 0.87 2.44461e-08
1.41 0.87 2.19519e-08
1.43 0.87 2.00554e-08
1.45 0.87 1.87744e-08
1.47 0.87 1.80913e-08
1.49 0.87 1.79568e-08
1.51 0.87 1.82956e-08
1.53 0.87 1.90136e-08
1.55 0.87 2.00068e-08
1.57 0.87 2.11701e-08
1.59 0.87 2.24062e-08
1.61 0.87 2.36323e-08
1.63 0.87 2.47832e-08
1.65 0.87 2.58122e-08
1.67 0.87 2.66894e-08
1.69 0.87 2.73979e-08
1.71 0.87 2.79304e-08
1.73 0.87 2.82856e-08
1.75 0.87 2.8466e-08
1.77 0.87 2.8476e-08
1.79 0.87 2.83215e-08
1.81 0.87 2.80094e-08
1.83 0.87 2.75473e-08
1.85 0.87 2.69437e-08
1.87 0.87 2.62078e-08
1.89 0.87 2.53495e-08
1.91 0.87 2.4379e-08
1.93 0.87 2.33071e-08
1.95 0.87 2.21448e-08
1.97 0.87 2.09032e-08
1.99 0.87 1.95932e-08
2.01 0.87 1.82258e-08
2.03 0.87 1.68119e-08
2.05 0.87 1.53623e-08
2.07 0.87 1.38874e-08
2.09 0.87 1.23979e-08
2.11 0.87 1.0904e-08
2.13 0.87 9.4161e-09
2.15 0.87 7.94448e-09
2.17 0.87 6.49934e-09
2.19 0.87 5.09083e-09
2.21 0.87 3.72899e-09
2.23 0.87 2.42372e-09
2.25 0.87 1.18464e-09
2.27 0.87 2.10152e-11
2.29 0.87 1.05844e-09
2.31 0.87 2.04571e-09
2.33 0.87 2.93371e-09
2.35 0.87 3.71646e-09
2.37 0.87 4.38933e-09
2.39 0.87 4.94923e-09
2.41 0.87 5.39479e-09
2.43 0.87 5.72648e-09
2.45 0.87 5.94663e-09
2.47 0.87 6.05949e-09
2.49 0.87 6.07111e-09
2.51 0.87 5.98917e-09
2.53 0.87 5.82276e-09
2.55 0.87 5.58212e-09
2.57 0.87 5.27824e-09
2.59 0.87 4.9226e-09
2.61 0.87 4.52676e-09
2.63 0.87 4.10206e-09
2.65 0.87 3.65936e-09
2.67 0.87 3.20874e-09
2.69 0.87 2.75938e-09
2.71 0.87 2.31937e-09
2.73 0.87 1.8957e-09
2.75 0.87 1.49419e-09
2.77 0.87 1.11952e-09
2.79 0.87 7.75319e-10
2.81 0.87 4.64185e-10
2.83 0.87 1.87821e-10
2.85 0.87 5.28846e-11
2.87 0.87 2.57752e-10
2.89 0.87 4.27222e-10
2.91 0.87 5.62271e-10
2.93 0.87 6.64343e-10
2.95 0.87 7.35293e-10
2.97 0.87 7.77344e-10
2.99 0.87 7.93052e-10
3.01 0.87 7.85261e-10
3.03 0.87 7.57071e-10
3.05 0.87 7.11776e-10
3.07 0.87 6.52798e-10
3.09 0.87 5.83596e-10
3.11 0.87 5.07564e-10
3.13 0.87 4.27923e-10
3.15 0.87 3.47615e-10
3.17 0.87 2.69214e-10
3.19 0.87 1.9485e-10
3.21 0.87 1.26179e-10
3.23 0.87 6.43744e-11
3.25 0.87 1.0146e-11
3.27 0.87 3.62068e-11
3.29 0.87 7.47341e-11
3.31 0.87 1.05762e-10
3.33 0.87 1.29821e-10
3.35 0.87 1.47574e-10
3.37 0.87 1.5976e-10
3.39 0.87 1.67143e-10
3.41 0.87 1.70477e-10
3.43 0.87 1.70473e-10
3.45 0.87 1.67787e-10
3.47 0.87 1.63007e-10
3.49 0.87 1.56646e-10
3.51 0.87 1.49147e-10
3.53 0.87 1.40884e-10
3.55 0.87 1.32165e-10
3.57 0.87 1.2324e-10
3.59 0.87 1.14311e-10
3.61 0.87 1.05531e-10
3.63 0.87 9.70195e-11
3.65 0.87 8.88614e-11
3.67 0.87 8.11165e-11
3.69 0.87 7.38228e-11
3.71 0.87 6.70014e-11
3.73 0.87 6.06596e-11
3.75 0.87 5.47943e-11
3.77 0.87 4.93944e-11
3.79 0.87 4.44429e-11
3.81 0.87 3.99189e-11
3.83 0.87 3.57988e-11
3.85 0.87 3.20572e-11
3.87 0.87 2.86682e-11
3.89 0.87 2.56056e-11
3.91 0.87 2.28441e-11
3.93 0.87 2.03586e-11
3.95 0.87 1.81257e-11
3.97 0.87 1.61228e-11
3.99 0.87 1.43289e-11
4.01 0.87 1.27244e-11
4.03 0.87 1.1291e-11
4.05 0.87 1.0012e-11
4.07 0.87 8.87197e-12
4.09 0.87 7.85677e-12
4.11 0.87 6.95356e-12
4.13 0.87 6.15065e-12
4.15 0.87 5.43747e-12
4.17 0.87 4.80445e-12
4.19 0.87 4.24294e-12
4.21 0.87 3.74519e-12
4.23 0.87 3.30421e-12
4.25 0.87 2.91374e-12
4.27 0.87 2.56816e-12
4.29 0.87 2.26247e-12
4.31 0.87 1.99217e-12
4.33 0.87 1.75327e-12
4.35 0.87 1.5422e-12
4.37 0.87 1.35579e-12
4.39 0.87 1.19122e-12
4.41 0.87 1.04597e-12
4.43 0.87 9.17819e-13
4.45 0.87 8.04788e-13
4.47 0.87 7.05123e-13
4.49 0.87 6.17268e-13
4.51 0.87 5.39849e-13
4.53 0.87 4.71646e-13
4.55 0.87 4.11582e-13
4.57 0.87 3.58705e-13
4.59 0.87 3.12173e-13
4.61 0.87 2.71243e-13
4.63 0.87 2.3526e-13
4.65 0.87 2.03647e-13
4.67 0.87 1.75894e-13
4.69 0.87 1.51553e-13
4.71 0.87 1.30232e-13
4.73 0.87 1.11584e-13
4.75 0.87 9.53066e-14
4.77 0.87 8.11358e-14
4.79 0.87 6.88405e-14
4.81 0.87 5.82205e-14
4.83 0.87 4.91025e-14
4.85 0.87 4.13378e-14
4.87 0.87 3.47998e-14
4.89 0.87 2.93818e-14
4.91 0.87 2.49957e-14
4.93 0.87 2.15701e-14
4.95 0.87 1.90496e-14
4.97 0.87 1.73932e-14
4.99 0.87 1.65734e-14
0.01 0.89 4.83375e-08
0.03 0.89 5.04815e-08
0.05 0.89 5.49887e-08
0.07 0.89 6.19799e-08
0.09 0.89 7.15548e-08
0.11 0.89 8.37918e-08
0.13 0.89 9.87432e-08
0.15 0.89 1.16429e-07
0.17 0.89 1.36827e-07
0.19 0.89 1.59866e-07
0.21 0.89 1.85415e-07
0.23 0.89 2.13274e-07
0.25 0.89 2.4317e-07
0.27 0.89 2.7475e-07
0.29 0.89 3.07583e-07
0.31 0.89 3.41163e-07
0.33 0.89 3.74918e-07
0.35 0.89 4.08217e-07
0.37 0.89 4.40391e-07
0.39 0.89 4.70756e-07
0.41 0.89 4.98609e-07
0.43 0.89 5.23412e-07
0.45 0.89 5.4421e-07
0.47 0.89 5.59641e-07
0.49 0.89 5.6818e-07
0.51 0.89 5.69686e-07
0.53 0.89 5.65659e-07
0.55 0.89 5.56135e-07
0.57 0.89 5.40881e-07
0.59 0.89 5.20465e-07
0.61 0.89 4.95103e-07
0.63 0.89 4.64907e-07
0.65 0.89 4.30334e-07
0.67 0.89 3.92027e-07
0.69 0.89 3.50725e-07
0.71 0.89 3.07343e-07
0.73 0.89 2.62946e-07
0.75 0.89 2.18698e-07
0.77 0.89 1.75789e-07
0.79 0.89 1.35374e-07
0.81 0.89 9.85165e-08
0.83 0.89 6.61262e-08
0.85 0.89 3.89075e-08
0.87 0.89 1.73138e-08
0.89 0.89 1.52062e-09
0.91 0.89 8.58308e-09
0.93 0.89 1.33807e-08
0.95 0.89 1.34941e-08
0.97 0.89 9.73124e-09
0.99 0.89 3.02128e-09
1.01 0.89 5.6562e-09
1.03 0.89 1.5341e-08
1.05 0.89 2.5154e-08
1.07 0.89 3.43451e-08
1.09 0.89 4.23257e-08
1.11 0.89 4.86828e-08
1.13 0.89 5.31788e-08
1.15 0.89 5.57369e-08
1.17 0.89 5.64187e-08
1.19 0.89 5.53951e-08
1.21 0.89 5.29167e-08
1.23 0.89 4.92838e-08
1.25 0.89 4.48208e-08
1.27 0.89 3.98538e-08
1.29 0.89 3.46931e-08
1.31 0.89 2.96201e-08
1.33 0.89 2.48784e-08
1.35 0.89 2.06682e-08
1.37 0.89 1.71436e-08
1.39 0.89 1.44117e-08
1.41 0.89 1.2533e-08
1.43 0.89 1.15233e-08
1.45 0.89 1.13565e-08
1.47 0.89 1.19681e-08
1.49 0.89 1.32604e-08
1.51 0.89 1.51098e-08
1.53 0.89 1.73742e-08
1.55 0.89 1.9904e-08
1.57 0.89 2.25512e-08
1.59 0.89 2.51801e-08
1.61 0.89 2.76744e-08
1.63 0.89 2.99424e-08
1.65 0.89 3.19187e-08
1.67 0.89 3.3563e-08
1.69 0.89 3.48563e-08
1.71 0.89 3.57971e-08
1.73 0.89 3.63961e-08
1.75 0.89 3.66719e-08
1.77 0.89 3.66482e-08
1.79 0.89 3.63509e-08
1.81 0.89 3.58063e-08
1.83 0.89 3.50405e-08
1.85 0.89 3.40787e-08
1.87 0.89 3.29445e-08
1.89 0.89 3.16604e-08
1.91 0.89 3.0247e-08
1.93 0.89 2.87239e-08
1.95 0.89 2.71089e-08
1.97 0.89 2.54187e-08
1.99 0.89 2.36691e-08
2.01 0.89 2.18746e-08
2.03 0.89 2.00489e-08
2.05 0.89 1.82051e-08
2.07 0.89 1.63556e-08
2.09 0.89 1.45123e-08
2.11 0.89 1.26869e-08
2.13 0.89 1.08907e-08
2.15 0.89 9.13474e-09
2.17 0.89 7.42988e-09
2.19 0.89 5.78674e-09
2.21 0.89 4.21568e-09
2.23 0.89 2.72669e-09
2.25 0.89 1.32928e-09
2.27 0.89 3.23441e-11
2.29 0.89 1.15604e-09
2.31 0.89 2.22878e-09
2.33 0.89 3.18e-09
2.35 0.89 4.00524e-09
2.37 0.89 4.70162e-09
2.39 0.89 5.26807e-09
2.41 0.89 5.70537e-09
2.43 0.89 6.01628e-09
2.45 0.89 6.20547e-09
2.47 0.89 6.27952e-09
2.49 0.89 6.24669e-09
2.51 0.89 6.11675e-09
2.53 0.89 5.90071e-09
2.55 0.89 5.61045e-09
2.57 0.89 5.25844e-09
2.59 0.89 4.85734e-09
2.61 0.89 4.41967e-09
2.63 0.89 3.95754e-09
2.65 0.89 3.48234e-09
2.67 0.89 3.00453e-09
2.69 0.89 2.5335e-09
2.71 0.89 2.07745e-09
2.73 0.89 1.64334e-09
2.75 0.89 1.23687e-09
2.77 0.89 8.62525e-10
2.79 0.89 5.23646e-10
2.81 0.89 2.2248e-10
2.83 0.89 3.97033e-11
2.85 0.89 2.62517e-10
2.87 0.89 4.46354e-10
2.89 0.89 5.92292e-10
2.91 0.89 7.02001e-10
2.93 0.89 7.77661e-10
2.95 0.89 8.21887e-10
2.97 0.89 8.37658e-10
2.99 0.89 8.28247e-10
3.01 0.89 7.9715e-10
3.03 0.89 7.48015e-10
3.05 0.89 6.84551e-10
3.07 0.89 6.10446e-10
3.09 0.89 5.29265e-10
3.11 0.89 4.44356e-10
3.13 0.89 3.58759e-10
3.15 0.89 2.7513e-10
3.17 0.89 1.95682e-10
3.19 0.89 1.22149e-10
3.21 0.89 5.57852e-11
3.23 0.89 2.61843e-12
3.25 0.89 5.26924e-11
3.27 0.89 9.44303e-11
3.29 0.89 1.28121e-10
3.31 0.89 1.54278e-10
3.33 0.89 1.73569e-10
3.35 0.89 1.86759e-10
3.37 0.89 1.94653e-10
3.39 0.89 1.98053e-10
3.41 0.89 1.97732e-10
3.43 0.89 1.94406e-10
3.45 0.89 1.88725e-10
3.47 0.89 1.81263e-10
3.49 0.89 1.72514e-10
3.51 0.89 1.62901e-10
3.53 0.89 1.52774e-10
3.55 0.89 1.42419e-10
3.57 0.89 1.32064e-10
3.59 0.89 1.21888e-10
3.61 0.89 1.12025e-10
3.63 0.89 1.02575e-10
3.65 0.89 9.36066e-11
3.67 0.89 8.51629e-11
3.69 0.89 7.72683e-11
3.71 0.89 6.99312e-11
3.73 0.89 6.31476e-11
3.75 0.89 5.69046e-11
3.77 0.89 5.11821e-11
3.79 0.89 4.59558e-11
3.81 0.89 4.11979e-11
3.83 0.89 3.68789e-11
3.85 0.89 3.29684e-11
3.87 0.89 2.94362e-11
3.89 0.89 2.62524e-11
3.91 0.89 2.33882e-11
3.93 0.89 2.0816e-11
3.95 0.89 1.85098e-11
3.97 0.89 1.6445e-11
3.99 0.89 1.4599e-11
4.01 0.89 1.29505e-11
4.03 0.89 1.14801e-11
4.05 0.89 1.01699e-11
4.07 0.89 9.00365e-12
4.09 0.89 7.96641e-12
4.11 0.89 7.04468e-12
4.13 0.89 6.22622e-12
4.15 0.89 5.49999e-12
4.17 0.89 4.85602e-12
4.19 0.89 4.28533e-12
4.21 0.89 3.77989e-12
4.23 0.89 3.33246e-12
4.25 0.89 2.93658e-12
4.27 0.89 2.58649e-12
4.29 0.89 2.27701e-12
4.31 0.89 2.00355e-12
4.33 0.89 1.762e-12
4.35 0.89 1.54872e-12
4.37 0.89 1.36046e-12
4.39 0.89 1.19435e-12
4.41 0.89 1.04781e-12
4.43 0.89 9.18589e-13
4.45 0.89 8.04662e-13
4.47 0.89 7.0425e-13
4.49 0.89 6.15774e-13
4.51 0.89 5.37837e-13
4.53 0.89 4.69203e-13
4.55 0.89 4.08782e-13
4.57 0.89 3.55607e-13
4.59 0.89 3.08829e-13
4.61 0.89 2.67695e-13
4.63 0.89 2.31544e-13
4.65 0.89 1.99791e-13
4.67 0.89 1.71923e-13
4.69 0.89 1.47488e-13
4.71 0.89 1.26089e-13
4.73 0.89 1.07377e-13
4.75 0.89 9.10485e-14
4.77 0.89 7.68358e-14
4.79 0.89 6.45067e-14
4.81 0.89 5.38595e-14
4.83 0.89 4.47198e-14
4.85 0.89 3.69379e-14
4.87 0.89 3.03861e-14
4.89 0.89 2.49572e-14
4.91 0.89 2.05624e-14
4.93 0.89 1.71299e-14
4.95 0.89 1.46039e-14
4.97 0.89 1.29433e-14
4.99 0.89 1.21207e-14
0.01 0.91 3.35568e-08
0.03 0.91 3.61393e-08
0.05 0.91 4.1422e-08
0.07 0.91 4.94903e-08
0.09 0.91 6.04217e-08
0.11 0.91 7.42809e-08
0.13 0.91 9.11105e-08
0.15 0.91 1.1092e-07
0.17 0.91 1.33674e-07
0.19 0.91 1.5928e-07
0.21 0.91 1.87573e-07
0.23 0.91 2.1831e-07
0.25 0.91 2.5116e-07
0.27 0.91 2.85699e-07
0.29 0.91 3.21411e-07
0.31 0.91 3.57692e-07
0.33 0.91 3.93861e-07
0.35 0.91 4.29171e-07
0.37 0.91 4.62836e-07
0.39 0.91 4.94043e-07
0.41 0.91 5.22061e-07
0.43 0.91 5.45848e-07
0.45 0.91 5.63791e-07
0.47 0.91 5.75207e-07
0.49 0.91 5.80487e-07
0.51 0.91 5.79538e-07
0.53 0.91 5.72329e-07
0.55 0.91 5.58747e-07
0.57 0.91 5.38457e-07
0.59 0.91 5.11721e-07
0.61 0.91 4.79227e-07
0.63 0.91 4.41646e-07
0.65 0.91 3.99775e-07
0.67 0.91 3.54584e-07
0.69 0.91 3.0719e-07
0.71 0.91 2.58834e-07
0.73 0.91 2.10838e-07
0.75 0.91 1.64549e-07
0.77 0.91 1.21264e-07
0.79 0.91 8.21604e-08
0.81 0.91 4.82266e-08
0.83 0.91 2.02063e-08
0.85 0.91 1.44621e-09
0.87 0.91 1.65923e-08
0.89 0.91 2.54121e-08
0.91 0.91 2.83859e-08
0.93 0.91 2.62523e-08
0.95 0.91 1.99494e-08
0.97 0.91 1.05418e-08
0.99 0.91 8.56605e-10
1.01 0.91 1.31591e-08
1.03 0.91 2.53731e-08
1.05 0.91 3.66537e-08
1.07 0.91 4.6339e-08
1.09 0.91 5.39676e-08
1.11 0.91 5.92784e-08
1.13 0.91 6.21964e-08
1.15 0.91 6.28066e-08
1.17 0.91 6.13231e-08
1.19 0.91 5.80538e-08
1.21 0.91 5.33667e-08
1.23 0.91 4.76592e-08
1.25 0.91 4.13314e-08
1.27 0.91 3.47648e-08
1.29 0.91 2.8307e-08
1.31 0.91 2.22601e-08
1.33 0.91 1.68743e-08
1.35 0.91 1.23442e-08
1.37 0.91 8.80814e-09
1.39 0.91 6.34921e-09
1.41 0.91 4.99747e-09
1.43 0.91 4.73348e-09
1.45 0.91 5.49253e-09
1.47 0.91 7.17006e-09
1.49 0.91 9.62823e-09
1.51 0.91 1.2704e-08
1.53 0.91 1.62186e-08
1.55 0.91 1.99879e-08
1.57 0.91 2.38331e-08
1.59 0.91 2.75908e-08
1.61 0.91 3.11209e-08
1.63 0.91 3.43121e-08
1.65 0.91 3.70841e-08
1.67 0.91 3.93868e-08
1.69 0.91 4.11972e-08
1.71 0.91 4.25148e-08
1.73 0.91 4.33563e-08
1.75 0.91 4.37505e-08
1.77 0.91 4.37339e-08
1.79 0.91 4.33467e-08
1.81 0.91 4.26305e-08
1.83 0.91 4.16263e-08
1.85 0.91 4.03731e-08
1.87 0.91 3.89075e-08
1.89 0.91 3.7263e-08
1.91 0.91 3.54701e-08
1.93 0.91 3.35564e-08
1.95 0.91 3.15468e-08
1.97 0.91 2.94637e-08
1.99 0.91 2.73272e-08
2.01 0.91 2.51556e-08
2.03 0.91 2.29655e-08
2.05 0.91 2.07725e-08
2.07 0.91 1.85906e-08
2.09 0.91 1.64335e-08
2.11 0.91 1.43139e-08
2.13 0.91 1.22441e-08
2.15 0.91 1.02358e-08
2.17 0.91 8.30043e-09
2.19 0.91 6.44902e-09
2.21 0.91 4.69209e-09
2.23 0.91 3.03965e-09
2.25 0.91 1.50101e-09
2.27 0.91 8.46443e-11
2.29 0.91 1.202e-09
2.31 0.91 2.35271e-09
2.33 0.91 3.36273e-09
2.35 0.91 4.22891e-09
2.37 0.91 4.94993e-09
2.39 0.91 5.52642e-09
2.41 0.91 5.96099e-09
2.43 0.91 6.2583e-09
2.45 0.91 6.425e-09
2.47 0.91 6.46954e-09
2.49 0.91 6.40206e-09
2.51 0.91 6.23404e-09
2.53 0.91 5.97807e-09
2.55 0.91 5.64746e-09
2.57 0.91 5.25589e-09
2.59 0.91 4.81707e-09
2.61 0.91 4.34438e-09
2.63 0.91 3.85061e-09
2.65 0.91 3.34767e-09
2.67 0.91 2.8464e-09
2.69 0.91 2.35645e-09
2.71 0.91 1.88615e-09
2.73 0.91 1.44248e-09
2.75 0.91 1.03109e-09
2.77 0.91 6.56321e-10
2.79 0.91 3.21269e-10
2.81 0.91 2.7887e-11
2.83 0.91 2.22932e-10
2.85 0.91 4.31244e-10
2.87 0.91 5.97946e-10
2.89 0.91 7.24675e-10
2.91 0.91 8.137e-10
2.93 0.91 8.67832e-10
2.95 0.91 8.9032e-10
2.97 0.91 8.84763e-10
2.99 0.91 8.55012e-10
3.01 0.91 8.05076e-10
3.03 0.91 7.39021e-10
3.05 0.91 6.60872e-10
3.07 0.91 5.74506e-10
3.09 0.91 4.8356e-10
3.11 0.91 3.91339e-10
3.13 0.91 3.0074e-10
3.15 0.91 2.14198e-10
3.17 0.91 1.33655e-10
3.19 0.91 6.05461e-11
3.21 0.91 4.17916e-12
3.23 0.91 6.00206e-11
3.25 0.91 1.06873e-10
3.27 0.91 1.44958e-10
3.29 0.91 1.74756e-10
3.31 0.91 1.96936e-10
3.33 0.91 2.12285e-10
3.35 0.91 2.21654e-10
3.37 0.91 2.25911e-10
3.39 0.91 2.25902e-10
3.41 0.91 2.22421e-10
3.43 0.91 2.16197e-10
3.45 0.91 2.07881e-10
3.47 0.91 1.9804e-10
3.49 0.91 1.87159e-10
3.51 0.91 1.75645e-10
3.53 0.91 1.63832e-10
3.55 0.91 1.51989e-10
3.57 0.91 1.40327e-10
3.59 0.91 1.29005e-10
3.61 0.91 1.18144e-10
3.63 0.91 1.07825e-10
3.65 0.91 9.81026e-11
3.67 0.91 8.90073e-11
3.69 0.91 8.05505e-11
3.71 0.91 7.27293e-11
3.73 0.91 6.553e-11
3.75 0.91 5.89304e-11
3.77 0.91 5.29029e-11
3.79 0.91 4.74158e-11
3.81 0.91 4.24354e-11
3.83 0.91 3.79268e-11
3.85 0.91 3.3855e-11
3.87 0.91 3.01856e-11
3.89 0.91 2.68853e-11
3.91 0.91 2.39223e-11
3.93 0.91 2.12664e-11
3.95 0.91 1.88892e-11
3.97 0.91 1.67644e-11
3.99 0.91 1.48676e-11
4.01 0.91 1.31762e-11
4.03 0.91 1.16696e-11
4.05 0.91 1.03289e-11
4.07 0.91 9.13683e-12
4.09 0.91 8.07784e-12
4.11 0.91 7.13778e-12
4.13 0.91 6.30389e-12
4.15 0.91 5.56465e-12
4.17 0.91 4.90972e-12
4.19 0.91 4.32982e-12
4.21 0.91 3.81662e-12
4.23 0.91 3.36267e-12
4.25 0.91 2.96132e-12
4.27 0.91 2.60661e-12
4.29 0.91 2.29326e-12
4.31 0.91 2.01654e-12
4.33 0.91 1.77226e-12
4.35 0.91 1.55668e-12
4.37 0.91 1.3665e-12
4.39 0.91 1.19876e-12
4.41 0.91 1.05087e-12
4.43 0.91 9.20507e-13
4.45 0.91 8.05624e-13
4.47 0.91 7.04411e-13
4.49 0.91 6.15263e-13
4.51 0.91 5.36763e-13
4.53 0.91 4.67659e-13
4.55 0.91 4.06843e-13
4.57 0.91 3.53338e-13
4.59 0.91 3.06284e-13
4.61 0.91 2.6492e-13
4.63 0.91 2.28577e-13
4.65 0.91 1.96664e-13
4.67 0.91 1.68663e-13
4.69 0.91 1.44118e-13
4.71 0.91 1.22627e-13
4.73 0.91 1.03841e-13
4.75 0.91 8.745e-14
4.77 0.91 7.31866e-14
4.79 0.91 6.08162e-14
4.81 0.91 5.01356e-14
4.83 0.91 4.09691e-14
4.85 0.91 3.31657e-14
4.87 0.91 2.65971e-14
4.89 0.91 2.1155e-14
4.91 0.91 1.67499e-14
4.93 0.91 1.33095e-14
4.95 0.91 1.07775e-14
4.97 0.91 9.11261e-15
4.99 0.91 8.28747e-15
0.01 0.93 2.10412e-08
0.03 0.93 2.397e-08
0.05 0.93 2.98889e-08
0.07 0.93 3.88581e-08
0.09 0.93 5.09391e-08
0.11 0.93 6.61854e-08
0.13 0.93 8.46311e-08
0.15 0.93 1.06276e-07
0.17 0.93 1.31071e-07
0.19 0.93 1.58902e-07
0.21 0.93 1.89576e-07
0.23 0.93 2.22808e-07
0.25 0.93 2.58215e-07
0.27 0.93 2.95309e-07
0.29 0.93 3.33498e-07
0.31 0.93 3.7209e-07
0.33 0.93 4.10304e-07
0.35 0.93 4.47287e-07
0.37 0.93 4.82135e-07
0.39 0.93 5.13981e-07
0.41 0.93 5.41756e-07
0.43 0.93 5.64005e-07
0.45 0.93 5.79952e-07
0.47 0.93 5.89663e-07
0.49 0.93 5.92876e-07
0.51 0.93 5.89234e-07
0.53 0.93 5.78767e-07
0.55 0.93 5.61265e-07
0.57 0.93 5.36399e-07
0.59 0.93 5.04461e-07
0.61 0.93 4.66309e-07
0.63 0.93 4.22904e-07
0.65 0.93 3.7534e-07
0.67 0.93 3.24868e-07
0.69 0.93 2.72872e-07
0.71 0.93 2.20826e-07
0.73 0.93 1.70242e-07
0.75 0.93 1.22591e-07
0.77 0.93 7.92335e-08
0.79 0.93 4.13402e-08
0.81 0.93 9.82291e-09
0.83 0.93 1.47175e-08
0.85 0.93 3.20263e-08
0.87 0.93 4.22066e-08
0.89 0.93 4.57048e-08
0.91 0.93 4.32725e-08
0.93 0.93 3.59059e-08
0.95 0.93 2.47699e-08
0.97 0.93 1.11125e-08
0.99 0.93 3.82059e-09
1.01 0.93 1.88655e-08
1.03 0.93 3.30052e-08
1.05 0.93 4.54174e-08
1.07 0.93 5.55019e-08
1.09 0.93 6.28877e-08
1.11 0.93 6.74233e-08
1.13 0.93 6.91525e-08
1.15 0.93 6.82812e-08
1.17 0.93 6.51385e-08
1.19 0.93 6.01381e-08
1.21 0.93 5.37401e-08
1.23 0.93 4.6419e-08
1.25 0.93 3.86366e-08
1.27 0.93 3.08206e-08
1.29 0.93 2.33499e-08
1.31 0.93 1.65448e-08
1.33 0.93 1.06618e-08
1.35 0.93 5.89165e-09
1.37 0.93 2.35996e-09
1.39 0.93 1.30094e-10
1.41 0.93 7.93035e-10
1.43 0.93 4.57997e-10
1.45 0.93 1.03904e-09
1.47 0.93 3.56117e-09
1.49 0.93 6.93869e-09
1.51 0.93 1.09783e-08
1.53 0.93 1.54732e-08
1.55 0.93 2.0214e-08
1.57 0.93 2.49994e-08
1.59 0.93 2.96462e-08
1.61 0.93 3.39972e-08
1.63 0.93 3.79264e-08
1.65 0.93 4.1342e-08
1.67 0.93 4.41855e-08
1.69 0.93 4.64293e-08
1.71 0.93 4.80717e-08
1.73 0.93 4.91322e-08
1.75 0.93 4.96453e-08
1.77 0.93 4.9656e-08
1.79 0.93 4.92146e-08
1.81 0.93 4.83741e-08
1.83 0.93 4.7187e-08
1.85 0.93 4.57035e-08
1.87 0.93 4.39707e-08
1.89 0.93 4.20318e-08
1.91 0.93 3.99257e-08
1.93 0.93 3.76873e-08
1.95 0.93 3.53476e-08
1.97 0.93 3.29342e-08
1.99 0.93 3.04714e-08
2.01 0.93 2.79809e-08
2.03 0.93 2.54822e-08
2.05 0.93 2.29928e-08
2.07 0.93 2.05288e-08
2.09 0.93 1.8105e-08
2.11 0.93 1.57353e-08
2.13 0.93 1.34327e-08
2.15 0.93 1.12097e-08
2.17 0.93 9.07807e-09
2.19 0.93 7.04916e-09
2.21 0.93 5.1336e-09
2.23 0.93 3.34134e-09
2.25 0.93 1.68148e-09
2.27 0.93 1.62111e-10
2.29 0.93 1.20991e-09
2.31 0.93 2.42912e-09
2.33 0.93 3.49171e-09
2.35 0.93 4.39566e-09
2.37 0.93 5.14091e-09
2.39 0.93 5.72945e-09
2.41 0.93 6.16542e-09
2.43 0.93 6.45499e-09
2.45 0.93 6.60636e-09
2.47 0.93 6.62953e-09
2.49 0.93 6.5361e-09
2.51 0.93 6.33897e-09
2.53 0.93 6.052e-09
2.55 0.93 5.68965e-09
2.57 0.93 5.26662e-09
2.59 0.93 4.7975e-09
2.61 0.93 4.29641e-09
2.63 0.93 3.77674e-09
2.65 0.93 3.25088e-09
2.67 0.93 2.73004e-09
2.69 0.93 2.2241e-09
2.71 0.93 1.74155e-09
2.73 0.93 1.28943e-09
2.75 0.93 8.73373e-10
2.77 0.93 4.97605e-10
2.79 0.93 1.65054e-10
2.81 0.93 1.22579e-10
2.83 0.93 3.64711e-10
2.85 0.93 5.6177e-10
2.87 0.93 7.15076e-10
2.89 0.93 8.26733e-10
2.91 0.93 8.99508e-10
