1.69 0.83 5.51737e-08
1.71 0.83 3.96013e-08
1.73 0.83 2.55812e-08
1.75 0.83 1.33726e-08
1.77 0.83 3.05955e-09
1.79 0.83 5.40886e-09
1.81 0.83 1.21734e-08
1.83 0.83 1.74433e-08
1.85 0.83 2.13312e-08
1.87 0.83 2.42108e-08
1.89 0.83 2.53312e-08
1.91 0.83 2.76447e-08
1.93 0.83 7.10234e-09
1.95 0.83 6.95171e-09
1.97 0.83 6.64042e-09
1.99 0.83 6.22641e-09
2.01 0.83 5.74791e-09
2.03 0.83 5.23683e-09
2.05 0.83 4.71665e-09
2.07 0.83 4.20494e-09
2.09 0.83 3.71402e-09
2.11 0.83 3.25218e-09
2.13 0.83 2.82451e-09
2.15 0.83 2.43362e-09
2.17 0.83 2.08033e-09
2.19 0.83 1.76406e-09
2.21 0.83 1.48334e-09
2.23 0.83 1.23602e-09
2.25 0.83 1.01958e-09
2.27 0.83 8.31283e-10
2.29 0.83 6.68309e-10
2.31 0.83 5.27865e-10
2.33 0.83 4.07248e-10
2.35 0.83 3.03893e-10
2.37 0.83 2.15402e-10
2.39 0.83 1.39561e-10
2.41 0.83 7.4345e-11
2.43 0.83 1.79244e-11
2.45 0.83 3.13429e-11
2.47 0.83 7.49158e-11
2.49 0.83 1.14076e-10
2.51 0.83 1.49937e-10
2.53 0.83 1.83449e-10
2.55 0.83 2.15402e-10
2.57 0.83 2.46435e-10
2.59 0.83 2.77034e-10
2.61 0.83 3.07534e-10
2.63 0.83 3.38116e-10
2.65 0.83 3.68807e-10
2.67 0.83 3.9948e-10
2.69 0.83 4.29861e-10
2.71 0.83 4.59546e-10
2.73 0.83 4.88099e-10
2.75 0.83 9.78563e-10
2.77 0.83 1.64212e-09
2.79 0.83 1.17954e-09
2.81 0.83 1.06927e-09
2.83 0.83 9.57919e-10
2.85 0.83 7.24144e-10
2.87 0.83 5.28021e-10
2.89 0.83 3.53208e-10
2.91 0.83 2.06018e-10
2.93 0.83 9.63769e-11
2.95 0.83 1.47499e-11
2.97 0.83 4.45256e-11
2.99 0.83 7.86378e-11
3.01 0.83 6.91732e-11
3.03 0.83 1.44898e-11
3.05 0.83 6.86922e-11
3.07 0.83 1.39716e-10
3.09 0.83 1.84242e-10
3.11 0.83 2.22342e-10
3.13 0.83 3.03645e-10
3.15 0.83 3.4929e-10
3.17 0.83 4.63177e-10
3.19 0.83 6.64574e-10
3.21 0.83 3.35926e-10
3.23 0.83 2.59633e-10
3.25 0.83 2.96702e-10
3.27 0.83 3.2626e-10
3.29 0.83 3.48835e-10
3.31 0.83 3.65142e-10
3.33 0.83 3.75967e-10
3.35 0.83 3.82117e-10
3.37 0.83 3.84367e-10
3.39 0.83 3.83435e-10
3.41 0.83 3.79968e-10
3.43 0.83 3.7453e-10
3.45 0.83 3.67609e-10
3.47 0.83 3.59617e-10
3.49 0.83 3.50894e-10
3.51 0.83 3.41721e-10
3.53 0.83 3.32319e-10
3.55 0.83 3.22867e-10
3.57 0.83 3.13501e-10
3.59 0.83 3.04323e-10
3.61 0.83 2.95408e-10
3.63 0.83 2.86809e-10
3.65 0.83 2.78558e-10
3.67 0.83 2.70675e-10
3.69 0.83 2.63168e-10
3.71 0.83 2.56036e-10
3.73 0.83 2.49272e-10
3.75 0.83 2.42865e-10
3.77 0.83 2.36798e-10
3.79 0.83 2.31056e-10
3.81 0.83 2.2562e-10
3.83 0.83 2.20472e-10
3.85 0.83 2.15592e-10
3.87 0.83 2.10963e-10
3.89 0.83 2.06568e-10
3.91 0.83 2.0239e-10
3.93 0.83 1.98413e-10
3.95 0.83 1.94623e-10
3.97 0.83 1.91008e-10
3.99 0.83 1.87554e-10
4.01 0.83 1.8425e-10
4.03 0.83 1.81087e-10
4.05 0.83 1.78055e-10
4.07 0.83 1.75146e-10
4.09 0.83 1.72352e-10
4.11 0.83 1.69667e-10
4.13 0.83 1.67084e-10
4.15 0.83 1.64599e-10
4.17 0.83 1.62205e-10
4.19 0.83 1.59899e-10
4.21 0.83 1.57677e-10
4.23 0.83 1.55536e-10
4.25 0.83 1.53471e-10
4.27 0.83 1.51481e-10
4.29 0.83 1.49562e-10
4.31 0.83 1.47713e-10
4.33 0.83 1.45931e-10
4.35 0.83 1.44215e-10
4.37 0.83 1.42563e-10
4.39 0.83 1.40972e-10
4.41 0.83 1.39443e-10
4.43 0.83 1.37973e-10
4.45 0.83 1.36562e-10
4.47 0.83 1.35208e-10
4.49 0.83 1.33911e-10
4.51 0.83 1.32669e-10
4.53 0.83 1.31482e-10
4.55 0.83 1.3035e-10
4.57 0.83 1.2927e-10
4.59 0.83 1.28243e-10
4.61 0.83 1.27269e-10
4.63 0.83 1.26346e-10
4.65 0.83 1.25474e-10
4.67 0.83 1.24653e-10
4.69 0.83 1.23882e-10
4.71 0.83 1.23161e-10
4.73 0.83 1.2249e-10
4.75 0.83 1.21868e-10
4.77 0.83 1.21295e-10
4.79 0.83 1.2077e-10
4.81 0.83 1.20295e-10
4.83 0.83 1.19867e-10
4.85 0.83 1.19487e-10
4.87 0.83 1.19156e-10
4.89 0.83 1.18872e-10
4.91 0.83 1.18636e-10
4.93 0.83 1.18447e-10
4.95 0.83 1.18307e-10
4.97 0.83 1.18213e-10
4.99 0.83 1.18167e-10
0.01 0.85 8.56406e-08
0.03 0.85 5.13861e-08
0.05 0.85 2.19124e-08
0.07 0.85 2.81177e-09
0.09 0.85 2.87521e-08
0.11 0.85 3.37284e-08
0.13 0.85 4.32022e-08
0.15 0.85 4.96692e-08
0.17 0.85 5.30489e-08
0.19 0.85 5.38835e-08
0.21 0.85 5.33221e-08
0.23 0.85 5.25015e-08
0.25 0.85 5.08104e-08
0.27 0.85 4.76094e-08
0.29 0.85 4.21738e-08
0.31 0.85 3.38436e-08
0.33 0.85 2.22446e-08
0.35 0.85 7.1588e-09
0.37 0.85 1.15408e-08
0.39 0.85 3.3908e-08
0.41 0.85 5.9927e-08
0.43 0.85 8.95157e-08
0.45 0.85 1.2254e-07
0.47 0.85 1.5885e-07
0.49 0.85 1.98352e-07
0.51 0.85 2.41135e-07
0.53 0.85 2.87507e-07
0.55 0.85 3.3761e-07
0.57 0.85 3.91019e-07
0.59 0.85 4.47206e-07
0.61 0.85 5.05011e-07
0.63 0.85 5.63406e-07
0.65 0.85 6.27034e-07
0.67 0.85 6.74692e-07
0.69 0.85 6.97189e-07
0.71 0.85 6.8626e-07
0.73 0.85 6.70035e-07
0.75 0.85 6.53564e-07
0.77 0.85 6.39514e-07
0.79 0.85 6.43516e-07
0.81 0.85 7.565e-07
0.83 0.85 5.56852e-07
0.85 0.85 2.66762e-07
0.87 0.85 2.99926e-07
0.89 0.85 2.95879e-07
0.91 0.85 2.96043e-07
0.93 0.85 2.89087e-07
0.95 0.85 2.77667e-07
0.97 0.85 2.63885e-07
0.99 0.85 2.48969e-07
1.01 0.85 2.33552e-07
1.03 0.85 2.1799e-07
1.05 0.85 2.02414e-07
1.07 0.85 1.8687e-07
1.09 0.85 1.71369e-07
1.11 0.85 1.55894e-07
1.13 0.85 1.40393e-07
1.15 0.85 1.24809e-07
1.17 0.85 1.09107e-07
1.19 0.85 9.32828e-08
1.21 0.85 7.73001e-08
1.23 0.85 6.10087e-08
1.25 0.85 4.41146e-08
1.27 0.85 2.62834e-08
1.29 0.85 7.37873e-09
1.31 0.85 1.24971e-08
1.33 0.85 3.28376e-08
1.35 0.85 5.11162e-08
1.37 0.85 4.28575e-08
1.39 0.85 1.34107e-08
1.41 0.85 6.99997e-09
1.43 0.85 5.02836e-10
1.45 0.85 2.86718e-08
1.47 0.85 5.24171e-08
1.49 0.85 7.23006e-08
1.51 0.85 8.68442e-08
1.53 0.85 9.59009e-08
1.55 0.85 9.95353e-08
1.57 0.85 9.8192e-08
1.59 0.85 9.26308e-08
1.61 0.85 8.38239e-08
1.63 0.85 7.28151e-08
1.65 0.85 6.05922e-08
1.67 0.85 4.80012e-08
1.69 0.85 3.57074e-08
1.71 0.85 2.42e-08
1.73 0.85 1.38212e-08
1.75 0.85 4.78186e-09
1.77 0.85 2.82384e-09
1.79 0.85 9.01298e-09
1.81 0.85 1.39095e-08
1.83 0.85 1.76429e-08
1.85 0.85 2.06163e-08
1.87 0.85 2.18993e-08
1.89 0.85 2.46047e-08
1.91 0.85 1.46212e-08
1.93 0.85 5.54912e-09
1.95 0.85 5.3247e-09
1.97 0.85 4.99431e-09
1.99 0.85 4.59485e-09
2.01 0.85 4.15711e-09
2.03 0.85 3.70442e-09
2.05 0.85 3.25436e-09
2.07 0.85 2.81956e-09
2.09 0.85 2.40871e-09
2.11 0.85 2.02731e-09
2.13 0.85 1.67846e-09
2.15 0.85 1.36339e-09
2.17 0.85 1.08197e-09
2.19 0.85 8.33071e-10
2.21 0.85 6.14934e-10
2.23 0.85 4.25357e-10
2.25 0.85 2.61908e-10
2.27 0.85 1.22056e-10
2.29 0.85 3.2724e-12
2.31 0.85 9.68943e-11
2.33 0.85 1.80772e-10
2.35 0.85 2.50533e-10
2.37 0.85 3.08174e-10
2.39 0.85 3.55511e-10
2.41 0.85 3.94176e-10
2.43 0.85 4.25618e-10
2.45 0.85 4.51113e-10
2.47 0.85 4.71767e-10
2.49 0.85 4.8853e-10
2.51 0.85 5.02197e-10
2.53 0.85 5.13421e-10
2.55 0.85 5.22717e-10
2.57 0.85 5.30466e-10
2.59 0.85 5.36922e-10
2.61 0.85 5.42213e-10
2.63 0.85 5.46344e-10
2.65 0.85 5.49203e-10
2.67 0.85 5.50563e-10
2.69 0.85 5.50095e-10
2.71 0.85 5.47389e-10
2.73 0.85 5.41956e-10
2.75 0.85 5.33342e-10
2.77 0.85 6.23562e-10
2.79 0.85 5.94239e-10
2.81 0.85 1.56679e-09
2.83 0.85 1.00412e-09
2.85 0.85 8.63615e-10
2.87 0.85 7.49684e-10
2.89 0.85 5.7417e-10
2.91 0.85 4.87214e-10
2.93 0.85 4.42216e-10
2.95 0.85 4.15953e-10
2.97 0.85 3.94718e-10
2.99 0.85 3.69844e-10
3.01 0.85 3.58415e-10
3.03 0.85 4.70606e-10
3.05 0.85 6.08458e-10
3.07 0.85 7.23603e-10
3.09 0.85 7.21641e-10
3.11 0.85 6.57759e-10
3.13 0.85 6.50141e-10
3.15 0.85 9.26918e-10
3.17 0.85 5.25355e-10
3.19 0.85 5.0688e-10
3.21 0.85 5.30261e-10
3.23 0.85 5.45593e-10
3.25 0.85 5.53735e-10
3.27 0.85 5.55596e-10
3.29 0.85 5.52132e-10
3.31 0.85 5.4431e-10
3.33 0.85 5.33056e-10
3.35 0.85 5.19213e-10
3.37 0.85 5.03527e-10
3.39 0.85 4.8663e-10
3.41 0.85 4.69049e-10
3.43 0.85 4.5121e-10
3.45 0.85 4.33449e-10
3.47 0.85 4.16024e-10
3.49 0.85 3.99124e-10
3.51 0.85 3.82887e-10
3.53 0.85 3.67402e-10
3.55 0.85 3.52723e-10
3.57 0.85 3.38878e-10
3.59 0.85 3.25868e-10
3.61 0.85 3.13682e-10
3.63 0.85 3.02293e-10
3.65 0.85 2.91667e-10
3.67 0.85 2.81765e-10
3.69 0.85 2.72543e-10
3.71 0.85 2.63955e-10
3.73 0.85 2.55958e-10
3.75 0.85 2.48505e-10
3.77 0.85 2.41554e-10
3.79 0.85 2.35063e-10
3.81 0.85 2.28995e-10
3.83 0.85 2.23312e-10
3.85 0.85 2.17981e-10
3.87 0.85 2.12972e-10
3.89 0.85 2.08255e-10
3.91 0.85 2.03806e-10
3.93 0.85 1.99601e-10
3.95 0.85 1.9562e-10
3.97 0.85 1.91842e-10
3.99 0.85 1.88252e-10
4.01 0.85 1.84834e-10
4.03 0.85 1.81575e-10
4.05 0.85 1.78462e-10
4.07 0.85 1.75485e-10
4.09 0.85 1.72635e-10
4.11 0.85 1.69902e-10
4.13 0.85 1.67279e-10
4.15 0.85 1.6476e-10
4.17 0.85 1.62339e-10
4.19 0.85 1.6001e-10
4.21 0.85 1.57768e-10
4.23 0.85 1.5561e-10
4.25 0.85 1.53532e-10
4.27 0.85 1.51531e-10
4.29 0.85 1.49603e-10
4.31 0.85 1.47746e-10
4.33 0.85 1.45958e-10
4.35 0.85 1.44236e-10
4.37 0.85 1.42579e-10
4.39 0.85 1.40985e-10
4.41 0.85 1.39453e-10
4.43 0.85 1.37981e-10
4.45 0.85 1.36567e-10
4.47 0.85 1.35212e-10
4.49 0.85 1.33913e-10
4.51 0.85 1.32671e-10
4.53 0.85 1.31483e-10
4.55 0.85 1.30349e-10
4.57 0.85 1.29269e-10
4.59 0.85 1.28242e-10
4.61 0.85 1.27267e-10
4.63 0.85 1.26344e-10
4.65 0.85 1.25472e-10
4.67 0.85 1.24651e-10
4.69 0.85 1.2388e-10
4.71 0.85 1.23159e-10
4.73 0.85 1.22487e-10
4.75 0.85 1.21865e-10
4.77 0.85 1.21292e-10
4.79 0.85 1.20768e-10
4.81 0.85 1.20292e-10
4.83 0.85 1.19864e-10
4.85 0.85 1.19485e-10
4.87 0.85 1.19153e-10
4.89 0.85 1.18869e-10
4.91 0.85 1.18633e-10
4.93 0.85 1.18444e-10
4.95 0.85 1.18303e-10
4.97 0.85 1.1821e-10
4.99 0.85 1.18164e-10
0.01 0.87 7.27978e-08
0.03 0.87 4.42961e-08
0.05 0.87 2.03657e-08
0.07 0.87 8.63685e-10
0.09 0.87 1.45746e-08
0.11 0.87 2.43931e-08
0.13 0.87 2.97473e-08
0.15 0.87 3.49016e-08
0.17 0.87 3.56463e-08
0.19 0.87 2.97932e-08
0.21 0.87 2.74866e-08
0.23 0.87 2.48154e-08
0.25 0.87 2.12982e-08
0.27 0.87 1.64299e-08
0.29 0.87 8.56253e-09
0.31 0.87 2.74868e-09
0.33 0.87 1.75816e-08
0.35 0.87 3.59159e-08
0.37 0.87 5.76795e-08
0.39 0.87 8.27458e-08
0.41 0.87 1.10923e-07
0.43 0.87 1.41951e-07
0.45 0.87 1.75507e-07
0.47 0.87 2.11235e-07
0.49 0.87 2.4883e-07
0.51 0.87 2.88232e-07
0.53 0.87 3.3012e-07
0.55 0.87 3.75538e-07
0.57 0.87 4.23846e-07
0.59 0.87 4.73089e-07
0.61 0.87 5.26823e-07
0.63 0.87 5.77562e-07
0.65 0.87 6.26165e-07
0.67 0.87 7.49839e-07
0.69 0.87 6.97123e-07
0.71 0.87 6.53045e-07
0.73 0.87 6.26694e-07
0.75 0.87 6.00369e-07
0.77 0.87 5.72477e-07
0.79 0.87 5.47081e-07
0.81 0.87 5.86962e-07
0.83 0.87 3.68493e-07
0.85 0.87 1.96749e-07
0.87 0.87 1.69852e-07
0.89 0.87 2.21908e-07
0.91 0.87 2.3606e-07
0.93 0.87 2.33996e-07
0.95 0.87 2.25113e-07
0.97 0.87 2.13303e-07
0.99 0.87 1.99625e-07
1.01 0.87 1.85206e-07
1.03 0.87 1.70383e-07
1.05 0.87 1.55242e-07
1.07 0.87 1.3986e-07
1.09 0.87 1.24384e-07
1.11 0.87 1.08896e-07
1.13 0.87 9.33934e-08
1.15 0.87 7.78369e-08
1.17 0.87 6.22661e-08
1.19 0.87 4.68343e-08
1.21 0.87 3.17332e-08
1.23 0.87 1.68768e-08
1.25 0.87 1.81181e-09
1.27 0.87 1.42286e-08
1.29 0.87 3.19358e-08
1.31 0.87 5.11436e-08
1.33 0.87 7.29232e-08
1.35 0.87 1.01445e-07
1.37 0.87 1.45327e-07
1.39 0.87 1.44254e-08
1.41 0.87 8.86228e-08
1.43 0.87 1.47142e-08
1.45 0.87 1.04835e-08
1.47 0.87 3.48007e-08
1.49 0.87 5.10065e-08
1.51 0.87 6.19284e-08
1.53 0.87 6.78536e-08
1.55 0.87 6.93653e-08
1.57 0.87 6.70961e-08
1.59 0.87 6.1851e-08
1.61 0.87 5.45246e-08
1.63 0.87 4.59362e-08
1.65 0.87 3.67806e-08
1.67 0.87 2.76011e-08
1.69 0.87 1.87798e-08
1.71 0.87 1.0575e-08
1.73 0.87 3.19733e-09
1.75 0.87 3.16278e-09
1.77 0.87 8.43713e-09
1.79 0.87 1.25866e-08
1.81 0.87 1.57007e-08
1.83 0.87 1.81434e-08
1.85 0.87 1.94764e-08
1.87 0.87 2.29676e-08
1.89 0.87 1.5448e-08
1.91 0.87 4.65438e-09
1.93 0.87 4.41203e-09
1.95 0.87 4.07375e-09
1.97 0.87 3.67766e-09
1.99 0.87 3.25084e-09
2.01 0.87 2.81487e-09
2.03 0.87 2.38564e-09
2.05 0.87 1.97458e-09
2.07 0.87 1.58938e-09
2.09 0.87 1.23482e-09
2.11 0.87 9.13408e-10
2.13 0.87 6.25907e-10
2.15 0.87 3.71839e-10
2.17 0.87 1.49838e-10
2.19 0.87 4.20556e-11
2.21 0.87 2.06158e-10
2.23 0.87 3.44971e-10
2.25 0.87 4.6105e-10
2.27 0.87 5.56908e-10
2.29 0.87 6.34951e-10
2.31 0.87 6.97434e-10
2.33 0.87 7.46436e-10
2.35 0.87 7.8384e-10
2.37 0.87 8.11336e-10
2.39 0.87 8.30417e-10
2.41 0.87 8.42387e-10
2.43 0.87 8.48372e-10
2.45 0.87 8.49326e-10
2.47 0.87 8.46044e-10
2.49 0.87 8.39174e-10
2.51 0.87 8.29226e-10
2.53 0.87 8.16581e-10
2.55 0.87 8.015e-10
2.57 0.87 7.84133e-10
2.59 0.87 7.64525e-10
2.61 0.87 7.42621e-10
2.63 0.87 7.18278e-10
2.65 0.87 6.91269e-10
2.67 0.87 6.61298e-10
2.69 0.87 6.2801e-10
2.71 0.87 5.91019e-10
2.73 0.87 5.49924e-10
2.75 0.87 5.04346e-10
2.77 0.87 4.54024e-10
2.79 0.87 3.98954e-10
2.81 0.87 8.02192e-10
2.83 0.87 6.91841e-10
2.85 0.87 1.45861e-09
2.87 0.87 8.57553e-10
2.89 0.87 7.48707e-10
2.91 0.87 7.4789e-10
2.93 0.87 7.78306e-10
2.95 0.87 8.13274e-10
2.97 0.87 8.36152e-10
2.99 0.87 8.26662e-10
3.01 0.87 7.36571e-10
3.03 0.87 6.18417e-10
3.05 0.87 1.32085e-09
3.07 0.87 1.32545e-09
3.09 0.87 1.28329e-09
3.11 0.87 1.17812e-09
3.13 0.87 7.7315e-10
3.15 0.87 8.43931e-10
3.17 0.87 8.59599e-10
3.19 0.87 8.64975e-10
3.21 0.87 8.61056e-10
3.23 0.87 8.48985e-10
3.25 0.87 8.30056e-10
3.27 0.87 8.05645e-10
3.29 0.87 7.77079e-10
3.31 0.87 7.45591e-10
3.33 0.87 7.12277e-10
3.35 0.87 6.78078e-10
3.37 0.87 6.4377e-10
3.39 0.87 6.09973e-10
3.41 0.87 5.7716e-10
3.43 0.87 5.45677e-10
3.45 0.87 5.15763e-10
3.47 0.87 4.87565e-10
3.49 0.87 4.61159e-10
3.51 0.87 4.36566e-10
3.53 0.87 4.13763e-10
3.55 0.87 3.92695e-10
3.57 0.87 3.73286e-10
3.59 0.87 3.55446e-10
3.61 0.87 3.39074e-10
3.63 0.87 3.24066e-10
3.65 0.87 3.10317e-10
3.67 0.87 2.97724e-10
3.69 0.87 2.86186e-10
3.71 0.87 2.7561e-10
3.73 0.87 2.65905e-10
3.75 0.87 2.5699e-10
3.77 0.87 2.48786e-10
3.79 0.87 2.41224e-10
3.81 0.87 2.34239e-10
3.83 0.87 2.27774e-10
3.85 0.87 2.21776e-10
3.87 0.87 2.16197e-10
3.89 0.87 2.10995e-10
3.91 0.87 2.06133e-10
3.93 0.87 2.01576e-10
3.95 0.87 1.97295e-10
3.97 0.87 1.93263e-10
3.99 0.87 1.89456e-10
4.01 0.87 1.85854e-10
4.03 0.87 1.82438e-10
4.05 0.87 1.79193e-10
4.07 0.87 1.76103e-10
4.09 0.87 1.73157e-10
4.11 0.87 1.70343e-10
4.13 0.87 1.67652e-10
4.15 0.87 1.65075e-10
4.17 0.87 1.62604e-10
4.19 0.87 1.60233e-10
4.21 0.87 1.57956e-10
4.23 0.87 1.55768e-10
4.25 0.87 1.53665e-10
4.27 0.87 1.51642e-10
4.29 0.87 1.49696e-10
4.31 0.87 1.47824e-10
4.33 0.87 1.46023e-10
4.35 0.87 1.4429e-10
4.37 0.87 1.42624e-10
4.39 0.87 1.41023e-10
4.41 0.87 1.39484e-10
4.43 0.87 1.38006e-10
4.45 0.87 1.36588e-10
4.47 0.87 1.35229e-10
4.49 0.87 1.33927e-10
4.51 0.87 1.32682e-10
4.53 0.87 1.31492e-10
4.55 0.87 1.30356e-10
4.57 0.87 1.29275e-10
4.59 0.87 1.28246e-10
4.61 0.87 1.2727e-10
4.63 0.87 1.26346e-10
4.65 0.87 1.25473e-10
4.67 0.87 1.24651e-10
4.69 0.87 1.2388e-10
4.71 0.87 1.23158e-10
4.73 0.87 1.22487e-10
4.75 0.87 1.21864e-10
4.77 0.87 1.21291e-10
4.79 0.87 1.20766e-10
4.81 0.87 1.2029e-10
4.83 0.87 1.19862e-10
4.85 0.87 1.19482e-10
4.87 0.87 1.1915e-10
4.89 0.87 1.18866e-10
4.91 0.87 1.1863e-10
4.93 0.87 1.18441e-10
4.95 0.87 1.183e-10
4.97 0.87 1.18207e-10
4.99 0.87 1.18161e-10
0.01 0.89 5.90033e-08
0.03 0.89 3.62736e-08
0.05 0.89 1.79849e-08
0.07 0.89 3.85563e-09
0.09 0.89 6.58411e-09
0.11 0.89 1.382e-08
0.13 0.89 9.40582e-09
0.15 0.89 4.1932e-08
0.17 0.89 2.4446e-09
0.19 0.89 3.17445e-09
0.21 0.89 1.52065e-10
0.23 0.89 7.59502e-09
0.25 0.89 1.02056e-08
0.27 0.89 1.65959e-08
0.29 0.89 2.73515e-08
0.31 0.89 4.20686e-08
0.33 0.89 6.04337e-08
0.35 0.89 8.21998e-08
0.37 0.89 1.07128e-07
0.39 0.89 1.34943e-07
0.41 0.89 1.6531e-07
0.43 0.89 1.97816e-07
0.45 0.89 2.31975e-07
0.47 0.89 2.67234e-07
0.49 0.89 3.03031e-07
0.51 0.89 3.38952e-07
0.53 0.89 3.75253e-07
0.55 0.89 4.15977e-07
0.57 0.89 4.61912e-07
0.59 0.89 5.04587e-07
0.61 0.89 5.40291e-07
0.63 0.89 6.24769e-07
0.65 0.89 6.1632e-07
0.67 0.89 5.98889e-07
0.69 0.89 4.58261e-07
0.71 0.89 4.55805e-07
0.73 0.89 4.48478e-07
0.75 0.89 4.36617e-07
0.77 0.89 4.20502e-07
0.79 0.89 4.00627e-07
0.81 0.89 3.77568e-07
0.83 0.89 3.52038e-07
0.85 0.89 3.2482e-07
0.87 0.89 1.29158e-07
0.89 0.89 1.94306e-07
0.91 0.89 2.01295e-07
0.93 0.89 1.93271e-07
0.95 0.89 1.85698e-07
0.97 0.89 1.72592e-07
0.99 0.89 1.58287e-07
1.01 0.89 1.43823e-07
1.03 0.89 1.29113e-07
1.05 0.89 1.1357e-07
1.07 0.89 9.76174e-08
1.09 0.89 8.16096e-08
1.11 0.89 6.5725e-08
1.13 0.89 4.99811e-08
1.15 0.89 3.42722e-08
1.17 0.89 1.84754e-08
1.19 0.89 3.11155e-09
1.21 0.89 1.12294e-08
1.23 0.89 2.41175e-08
1.25 0.89 3.65481e-08
1.27 0.89 4.98343e-08
1.29 0.89 6.56715e-08
1.31 0.89 8.53904e-08
1.33 0.89 1.03546e-07
1.35 0.89 1.3117e-07
1.37 0.89 2.09961e-07
1.39 0.89 9.66242e-08
1.41 0.89 1.98628e-08
1.43 0.89 4.61191e-08
1.45 0.89 5.28563e-09
1.47 0.89 2.24785e-08
1.49 0.89 3.60288e-08
1.51 0.89 4.32678e-08
1.53 0.89 4.64125e-08
1.55 0.89 4.60477e-08
1.57 0.89 4.25986e-08
1.59 0.89 3.7183e-08
1.61 0.89 3.06736e-08
1.63 0.89 2.3725e-08
1.65 0.89 1.68143e-08
1.67 0.89 1.0261e-08
1.69 0.89 4.22796e-09
1.71 0.89 1.29313e-09
1.73 0.89 6.2717e-09
1.75 0.89 1.04702e-08
1.77 0.89 1.36391e-08
1.79 0.89 1.62468e-08
1.81 0.89 1.75847e-08
1.83 0.89 1.81346e-08
1.85 0.89 2.06007e-08
1.87 0.89 1.50643e-08
1.89 0.89 4.62705e-09
1.91 0.89 4.22858e-09
1.93 0.89 3.75931e-09
1.95 0.89 3.2572e-09
1.97 0.89 2.74638e-09
1.99 0.89 2.24586e-09
2.01 0.89 1.76871e-09
2.03 0.89 1.32386e-09
2.05 0.89 9.16691e-10
2.07 0.89 5.49954e-10
2.09 0.89 2.24347e-10
2.11 0.89 6.09059e-11
2.13 0.89 3.07623e-10
2.15 0.89 5.18306e-10
2.17 0.89 6.95861e-10
2.19 0.89 8.43392e-10
2.21 0.89 9.64039e-10
2.23 0.89 1.06087e-09
2.25 0.89 1.13679e-09
2.27 0.89 1.19451e-09
2.29 0.89 1.2365e-09
2.31 0.89 1.26498e-09
2.33 0.89 1.28193e-09
2.35 0.89 1.28906e-09
2.37 0.89 1.28788e-09
2.39 0.89 1.27963e-09
2.41 0.89 1.26538e-09
2.43 0.89 1.246e-09
2.45 0.89 1.22218e-09
2.47 0.89 1.19445e-09
2.49 0.89 1.16321e-09
2.51 0.89 1.12871e-09
2.53 0.89 1.09111e-09
2.55 0.89 1.05044e-09
2.57 0.89 1.00664e-09
2.59 0.89 9.59592e-10
2.61 0.89 9.0908e-10
2.63 0.89 8.54841e-10
2.65 0.89 7.96566e-10
2.67 0.89 7.33917e-10
2.69 0.89 6.66549e-10
2.71 0.89 5.94132e-10
2.73 0.89 5.16385e-10
2.75 0.89 4.3311e-10
2.77 0.89 3.4424e-10
2.79 0.89 2.49816e-10
2.81 0.89 1.5004e-10
2.83 0.89 4.54657e-11
2.85 0.89 9.87116e-10
2.87 0.89 7.77735e-10
2.89 0.89 8.7326e-10
2.91 0.89 9.91481e-10
2.93 0.89 1.10787e-09
2.95 0.89 1.21199e-09
2.97 0.89 1.29428e-09
2.99 0.89 1.33647e-09
3.01 0.89 1.28954e-09
3.03 0.89 7.37606e-10
3.05 0.89 1.09566e-09
3.07 0.89 1.15836e-09
3.09 0.89 1.20753e-09
3.11 0.89 1.24223e-09
3.13 0.89 1.26224e-09
3.15 0.89 1.26812e-09
3.17 0.89 1.26091e-09
3.19 0.89 1.24181e-09
3.21 0.89 1.21236e-09
3.23 0.89 1.17429e-09
3.25 0.89 1.1294e-09
3.27 0.89 1.07946e-09
3.29 0.89 1.02616e-09
3.31 0.89 9.70982e-10
3.33 0.89 9.15238e-10
3.35 0.89 8.60006e-10
3.37 0.89 8.06152e-10
3.39 0.89 7.54334e-10
3.41 0.89 7.05028e-10
3.43 0.89 6.58552e-10
3.45 0.89 6.15089e-10
3.47 0.89 5.74715e-10
3.49 0.89 5.37423e-10
3.51 0.89 5.0314e-10
3.53 0.89 4.71748e-10
3.55 0.89 4.43095e-10
3.57 0.89 4.17012e-10
3.59 0.89 3.93315e-10
3.61 0.89 3.7182e-10
3.63 0.89 3.5234e-10
3.65 0.89 3.34698e-10
3.67 0.89 3.18723e-10
3.69 0.89 3.04252e-10
3.71 0.89 2.91137e-10
3.73 0.89 2.79237e-10
3.75 0.89 2.68427e-10
3.77 0.89 2.5859e-10
3.79 0.89 2.49622e-10
3.81 0.89 2.41429e-10
3.83 0.89 2.33924e-10
3.85 0.89 2.27034e-10
3.87 0.89 2.2069e-10
3.89 0.89 2.14833e-10
3.91 0.89 2.09409e-10
3.93 0.89 2.04371e-10
3.95 0.89 1.99679e-10
3.97 0.89 1.95295e-10
3.99 0.89 1.91188e-10
4.01 0.89 1.87329e-10
4.03 0.89 1.83694e-10
4.05 0.89 1.80262e-10
4.07 0.89 1.77013e-10
4.09 0.89 1.73931e-10
4.11 0.89 1.71001e-10
4.13 0.89 1.68211e-10
4.15 0.89 1.65549e-10
4.17 0.89 1.63007e-10
