0.83 0.89 1.1619e-06
0.85 0.89 1.03967e-06
0.87 0.89 9.32127e-07
0.89 0.89 8.17753e-07
0.91 0.89 7.03975e-07
0.93 0.89 5.8732e-07
0.95 0.89 4.71667e-07
0.97 0.89 3.59416e-07
0.99 0.89 2.51257e-07
1.01 0.89 1.47326e-07
1.03 0.89 4.73225e-08
1.05 0.89 4.95285e-08
1.07 0.89 1.44663e-07
1.09 0.89 2.40536e-07
1.11 0.89 3.40604e-07
1.13 0.89 4.271e-07
1.15 0.89 5.13221e-07
1.17 0.89 6.23228e-07
1.19 0.89 6.24682e-07
1.21 0.89 5.42402e-07
1.23 0.89 5.82021e-07
1.25 0.89 6.16335e-07
1.27 0.89 6.45077e-07
1.29 0.89 6.67938e-07
1.31 0.89 3.80897e-07
1.33 0.89 1.94756e-07
1.35 0.89 3.14599e-07
1.37 0.89 3.58162e-07
1.39 0.89 4.06408e-07
1.41 0.89 4.40575e-07
1.43 0.89 4.63314e-07
1.45 0.89 4.72986e-07
1.47 0.89 4.6757e-07
1.49 0.89 4.49446e-07
1.51 0.89 4.20882e-07
1.53 0.89 3.83956e-07
1.55 0.89 3.40718e-07
1.57 0.89 2.93238e-07
1.59 0.89 2.4355e-07
1.61 0.89 1.9348e-07
1.63 0.89 1.44393e-07
1.65 0.89 9.68099e-08
1.67 0.89 5.12498e-08
1.69 0.89 9.73227e-09
1.71 0.89 2.5444e-08
1.73 0.89 5.63121e-08
1.75 0.89 7.89928e-08
1.77 0.89 9.46382e-08
1.79 0.89 1.24907e-07
1.81 0.89 9.19923e-08
1.83 0.89 7.89928e-08
1.85 0.89 3.57726e-08
1.87 0.89 3.62295e-08
1.89 0.89 3.54962e-08
1.91 0.89 3.38808e-08
1.93 0.89 3.16316e-08
1.95 0.89 2.89561e-08
1.97 0.89 2.60211e-08
1.99 0.89 2.29589e-08
2.01 0.89 1.98713e-08
2.03 0.89 1.68351e-08
2.05 0.89 1.39061e-08
2.07 0.89 1.11232e-08
2.09 0.89 8.51193e-09
2.11 0.89 6.08701e-09
2.13 0.89 3.85503e-09
2.15 0.89 1.81634e-09
2.17 0.89 3.32311e-11
2.19 0.89 1.70108e-09
2.21 0.89 3.19676e-09
2.23 0.89 4.53114e-09
2.25 0.89 5.71577e-09
2.27 0.89 6.76238e-09
2.29 0.89 7.68252e-09
2.31 0.89 8.48733e-09
2.33 0.89 9.18729e-09
2.35 0.89 9.79218e-09
2.37 0.89 1.03109e-08
2.39 0.89 1.07517e-08
2.41 0.89 1.11217e-08
2.43 0.89 1.14274e-08
2.45 0.89 1.16745e-08
2.47 0.89 1.18677e-08
2.49 0.89 1.20113e-08
2.51 0.89 1.21088e-08
2.53 0.89 1.21629e-08
2.55 0.89 1.21761e-08
2.57 0.89 1.21499e-08
2.59 0.89 1.20856e-08
2.61 0.89 1.19841e-08
2.63 0.89 1.18457e-08
2.65 0.89 1.16705e-08
2.67 0.89 1.14581e-08
2.69 0.89 1.1208e-08
2.71 0.89 1.09194e-08
2.73 0.89 1.05911e-08
2.75 0.89 1.02221e-08
2.77 0.89 9.81119e-09
2.79 0.89 9.35724e-09
2.81 0.89 8.8593e-09
2.83 0.89 8.31675e-09
2.85 0.89 7.72943e-09
2.87 0.89 7.09793e-09
2.89 0.89 6.42372e-09
2.91 0.89 5.70942e-09
2.93 0.89 4.95904e-09
2.95 0.89 4.1781e-09
2.97 0.89 3.37378e-09
2.99 0.89 2.55494e-09
3.01 0.89 1.73192e-09
3.03 0.89 9.16334e-10
3.05 0.89 1.20565e-10
3.07 0.89 6.42768e-10
3.09 0.89 1.3615e-09
3.11 0.89 2.02457e-09
3.13 0.89 2.62271e-09
3.15 0.89 3.14889e-09
3.17 0.89 3.59867e-09
3.19 0.89 3.97029e-09
3.21 0.89 4.26461e-09
3.23 0.89 4.48474e-09
3.25 0.89 4.63572e-09
3.27 0.89 4.72395e-09
3.29 0.89 4.75673e-09
3.31 0.89 4.74179e-09
3.33 0.89 4.68688e-09
3.35 0.89 4.59943e-09
3.37 0.89 4.48638e-09
3.39 0.89 4.35397e-09
3.41 0.89 4.20772e-09
3.43 0.89 4.05236e-09
3.45 0.89 3.8919e-09
3.47 0.89 3.72962e-09
3.49 0.89 3.56818e-09
3.51 0.89 3.40967e-09
3.53 0.89 3.25569e-09
3.55 0.89 3.10741e-09
3.57 0.89 2.96565e-09
3.59 0.89 2.83096e-09
3.61 0.89 2.70362e-09
3.63 0.89 2.58373e-09
3.65 0.89 2.47126e-09
3.67 0.89 2.36604e-09
3.69 0.89 2.26783e-09
3.71 0.89 2.17634e-09
3.73 0.89 2.09121e-09
3.75 0.89 2.01209e-09
3.77 0.89 1.93858e-09
3.79 0.89 1.87033e-09
3.81 0.89 1.80694e-09
3.83 0.89 1.74805e-09
3.85 0.89 1.69332e-09
3.87 0.89 1.64242e-09
3.89 0.89 1.59503e-09
3.91 0.89 1.55086e-09
3.93 0.89 1.50964e-09
3.95 0.89 1.47113e-09
3.97 0.89 1.4351e-09
3.99 0.89 1.40132e-09
4.01 0.89 1.36962e-09
4.03 0.89 1.33982e-09
4.05 0.89 1.31176e-09
4.07 0.89 1.28529e-09
4.09 0.89 1.26029e-09
4.11 0.89 1.23664e-09
4.13 0.89 1.21424e-09
4.15 0.89 1.19299e-09
4.17 0.89 1.1728e-09
4.19 0.89 1.1536e-09
4.21 0.89 1.13532e-09
4.23 0.89 1.1179e-09
4.25 0.89 1.10129e-09
4.27 0.89 1.08543e-09
4.29 0.89 1.07029e-09
4.31 0.89 1.05582e-09
4.33 0.89 1.04198e-09
4.35 0.89 1.02875e-09
4.37 0.89 1.0161e-09
4.39 0.89 1.004e-09
4.41 0.89 9.92425e-10
4.43 0.89 9.81364e-10
4.45 0.89 9.70793e-10
4.47 0.89 9.60696e-10
4.49 0.89 9.5106e-10
4.51 0.89 9.4187e-10
4.53 0.89 9.33115e-10
4.55 0.89 9.24784e-10
4.57 0.89 9.16867e-10
4.59 0.89 9.09356e-10
4.61 0.89 9.02243e-10
4.63 0.89 8.95521e-10
4.65 0.89 8.89182e-10
4.67 0.89 8.83223e-10
4.69 0.89 8.77636e-10
4.71 0.89 8.72419e-10
4.73 0.89 8.67565e-10
4.75 0.89 8.63073e-10
4.77 0.89 8.58938e-10
4.79 0.89 8.55157e-10
4.81 0.89 8.51728e-10
4.83 0.89 8.48649e-10
4.85 0.89 8.45917e-10
4.87 0.89 8.43531e-10
4.89 0.89 8.41491e-10
4.91 0.89 8.39794e-10
4.93 0.89 8.3844e-10
4.95 0.89 8.3743e-10
4.97 0.89 8.36762e-10
4.99 0.89 8.36438e-10
0.01 0.91 1.99781e-07
0.03 0.91 1.40867e-07
0.05 0.91 1.00978e-07
0.07 0.91 7.81868e-08
0.09 0.91 7.02784e-08
0.11 0.91 8.68444e-08
0.13 0.91 6.54636e-08
0.15 0.91 1.4707e-07
0.17 0.91 1.78168e-07
0.19 0.91 2.21038e-07
0.21 0.91 2.74731e-07
0.23 0.91 3.26222e-07
0.25 0.91 3.87996e-07
0.27 0.91 4.60525e-07
0.29 0.91 5.42959e-07
0.31 0.91 6.34717e-07
0.33 0.91 7.3539e-07
0.35 0.91 8.41019e-07
0.37 0.91 9.4673e-07
0.39 0.91 1.04831e-06
0.41 0.91 1.15102e-06
0.43 0.91 1.25946e-06
0.45 0.91 1.37484e-06
0.47 0.91 1.48958e-06
0.49 0.91 1.598e-06
0.51 0.91 1.69697e-06
0.53 0.91 1.78636e-06
0.55 0.91 1.86645e-06
0.57 0.91 1.94132e-06
0.59 0.91 2.00405e-06
0.61 0.91 2.05055e-06
0.63 0.91 2.12012e-06
0.65 0.91 2.0465e-06
0.67 0.91 1.96429e-06
0.69 0.91 1.82431e-06
0.71 0.91 1.76203e-06
0.73 0.91 1.68493e-06
0.75 0.91 1.59422e-06
0.77 0.91 1.49145e-06
0.79 0.91 1.3784e-06
0.81 0.91 1.25706e-06
0.83 0.91 1.12954e-06
0.85 0.91 9.85888e-07
0.87 0.91 8.37781e-07
0.89 0.91 7.23211e-07
0.91 0.91 5.96592e-07
0.93 0.91 4.66214e-07
0.95 0.91 3.41531e-07
0.97 0.91 2.22798e-07
0.99 0.91 1.10282e-07
1.01 0.91 4.02617e-09
1.03 0.91 9.62051e-08
1.05 0.91 1.91049e-07
1.07 0.91 2.81845e-07
1.09 0.91 3.71568e-07
1.11 0.91 4.68845e-07
1.13 0.91 6.02427e-07
1.15 0.91 5.79917e-07
1.17 0.91 6.73013e-07
1.19 0.91 6.19171e-07
1.21 0.91 6.56753e-07
1.23 0.91 6.87806e-07
1.25 0.91 7.12153e-07
1.27 0.91 7.29572e-07
1.29 0.91 7.39794e-07
1.31 0.91 7.42597e-07
1.33 0.91 4.57091e-07
1.35 0.91 3.29799e-07
1.37 0.91 4.08761e-07
1.39 0.91 4.1877e-07
1.41 0.91 4.19335e-07
1.43 0.91 4.27606e-07
1.45 0.91 4.12532e-07
1.47 0.91 3.83224e-07
1.49 0.91 3.44823e-07
1.51 0.91 3.00608e-07
1.53 0.91 2.53037e-07
1.55 0.91 2.04193e-07
1.57 0.91 1.55922e-07
1.59 0.91 1.09833e-07
1.61 0.91 6.71988e-08
1.63 0.91 2.87789e-08
1.65 0.91 5.59975e-09
1.67 0.91 3.93184e-08
1.69 0.91 7.13693e-08
1.71 0.91 9.44155e-08
1.73 0.91 1.07255e-07
1.75 0.91 1.39081e-07
1.77 0.91 1.21538e-07
1.79 0.91 1.0773e-07
1.81 0.91 5.91048e-08
1.83 0.91 5.80907e-08
1.85 0.91 5.56462e-08
1.87 0.91 5.22053e-08
1.89 0.91 4.81002e-08
1.91 0.91 4.35921e-08
1.93 0.91 3.88858e-08
1.95 0.91 3.414e-08
1.97 0.91 2.94747e-08
1.99 0.91 2.49776e-08
2.01 0.91 2.07098e-08
2.03 0.91 1.67114e-08
2.05 0.91 1.30055e-08
2.07 0.91 9.60221e-09
2.09 0.91 6.50196e-09
2.11 0.91 3.69786e-09
2.13 0.91 1.17795e-09
2.15 0.91 1.07315e-09
2.17 0.91 3.0729e-09
2.19 0.91 4.83986e-09
2.21 0.91 6.39282e-09
2.23 0.91 7.75034e-09
2.25 0.91 8.93023e-09
2.27 0.91 9.94934e-09
2.29 0.91 1.08233e-08
2.31 0.91 1.15666e-08
2.33 0.91 1.21921e-08
2.35 0.91 1.27117e-08
2.37 0.91 1.31358e-08
2.39 0.91 1.34735e-08
2.41 0.91 1.37328e-08
2.43 0.91 1.39207e-08
2.45 0.91 1.40429e-08
2.47 0.91 1.41044e-08
2.49 0.91 1.41093e-08
2.51 0.91 1.40608e-08
2.53 0.91 1.39616e-08
2.55 0.91 1.38136e-08
2.57 0.91 1.36182e-08
2.59 0.91 1.33764e-08
2.61 0.91 1.30889e-08
2.63 0.91 1.27557e-08
2.65 0.91 1.2377e-08
2.67 0.91 1.19525e-08
2.69 0.91 1.14819e-08
2.71 0.91 1.09648e-08
2.73 0.91 1.04012e-08
2.75 0.91 9.79078e-09
2.77 0.91 9.13394e-09
2.79 0.91 8.43129e-09
2.81 0.91 7.68404e-09
2.83 0.91 6.89412e-09
2.85 0.91 6.06434e-09
2.87 0.91 5.19854e-09
2.89 0.91 4.30172e-09
2.91 0.91 3.3802e-09
2.93 0.91 2.44167e-09
2.95 0.91 1.4952e-09
2.97 0.91 5.5116e-10
2.99 0.91 3.7897e-10
3.01 0.91 1.28291e-09
3.03 0.91 2.14803e-09
3.05 0.91 2.96183e-09
3.07 0.91 3.71259e-09
3.09 0.91 4.38992e-09
3.11 0.91 4.98538e-09
3.13 0.91 5.49285e-09
3.15 0.91 5.9089e-09
3.17 0.91 6.23286e-09
3.19 0.91 6.46675e-09
3.21 0.91 6.61499e-09
3.23 0.91 6.68402e-09
3.25 0.91 6.68182e-09
3.27 0.91 6.61734e-09
3.29 0.91 6.50003e-09
3.31 0.91 6.33937e-09
3.33 0.91 6.14447e-09
3.35 0.91 5.92383e-09
3.37 0.91 5.68513e-09
3.39 0.91 5.43509e-09
3.41 0.91 5.17948e-09
3.43 0.91 4.92309e-09
3.45 0.91 4.66984e-09
3.47 0.91 4.42279e-09
3.49 0.91 4.18428e-09
3.51 0.91 3.95602e-09
3.53 0.91 3.73915e-09
3.55 0.91 3.53439e-09
3.57 0.91 3.34207e-09
3.59 0.91 3.16226e-09
3.61 0.91 2.99477e-09
3.63 0.91 2.83924e-09
3.65 0.91 2.6952e-09
3.67 0.91 2.56209e-09
3.69 0.91 2.43928e-09
3.71 0.91 2.32612e-09
3.73 0.91 2.22195e-09
3.75 0.91 2.12611e-09
3.77 0.91 2.03796e-09
3.79 0.91 1.95686e-09
3.81 0.91 1.88225e-09
3.83 0.91 1.81356e-09
3.85 0.91 1.75026e-09
3.87 0.91 1.69189e-09
3.89 0.91 1.63799e-09
3.91 0.91 1.58815e-09
3.93 0.91 1.542e-09
3.95 0.91 1.49919e-09
3.97 0.91 1.45942e-09
3.99 0.91 1.42241e-09
4.01 0.91 1.38789e-09
4.03 0.91 1.35564e-09
4.05 0.91 1.32545e-09
4.07 0.91 1.29714e-09
4.09 0.91 1.27054e-09
4.11 0.91 1.24551e-09
4.13 0.91 1.2219e-09
4.15 0.91 1.19961e-09
4.17 0.91 1.17852e-09
4.19 0.91 1.15854e-09
4.21 0.91 1.13959e-09
4.23 0.91 1.12158e-09
4.25 0.91 1.10446e-09
4.27 0.91 1.08817e-09
4.29 0.91 1.07264e-09
4.31 0.91 1.05784e-09
4.33 0.91 1.04372e-09
4.35 0.91 1.03025e-09
4.37 0.91 1.01738e-09
4.39 0.91 1.0051e-09
4.41 0.91 9.93372e-10
4.43 0.91 9.82173e-10
4.45 0.91 9.71484e-10
4.47 0.91 9.61286e-10
4.49 0.91 9.51562e-10
4.51 0.91 9.42296e-10
4.53 0.91 9.33475e-10
4.55 0.91 9.25088e-10
4.57 0.91 9.17122e-10
4.59 0.91 9.09569e-10
4.61 0.91 9.02419e-10
4.63 0.91 8.95665e-10
4.65 0.91 8.893e-10
4.67 0.91 8.83316e-10
4.69 0.91 8.7771e-10
4.71 0.91 8.72474e-10
4.73 0.91 8.67606e-10
4.75 0.91 8.631e-10
4.77 0.91 8.58953e-10
4.79 0.91 8.55162e-10
4.81 0.91 8.51725e-10
4.83 0.91 8.48637e-10
4.85 0.91 8.45899e-10
4.87 0.91 8.43507e-10
4.89 0.91 8.41461e-10
4.91 0.91 8.39759e-10
4.93 0.91 8.38402e-10
4.95 0.91 8.37388e-10
4.97 0.91 8.36717e-10
4.99 0.91 8.36391e-10
0.01 0.93 1.37428e-07
0.03 0.93 9.86632e-08
0.05 0.93 7.95818e-08
0.07 0.93 7.75211e-08
0.09 0.93 8.97585e-08
0.11 0.93 1.14135e-07
0.13 0.93 1.49136e-07
0.15 0.93 2.28226e-07
0.17 0.93 2.37636e-07
0.19 0.93 3.61832e-07
0.21 0.93 4.01853e-07
0.23 0.93 4.63799e-07
0.25 0.93 5.42391e-07
0.27 0.93 6.32302e-07
0.29 0.93 7.31545e-07
0.31 0.93 8.3925e-07
0.33 0.93 9.55953e-07
0.35 0.93 1.08565e-06
0.37 0.93 1.20379e-06
0.39 0.93 1.30872e-06
0.41 0.93 1.39795e-06
0.43 0.93 1.51001e-06
0.45 0.93 1.63097e-06
0.47 0.93 1.75104e-06
0.49 0.93 1.85198e-06
0.51 0.93 1.93964e-06
0.53 0.93 2.01392e-06
0.55 0.93 2.07449e-06
0.57 0.93 2.12377e-06
0.59 0.93 2.1987e-06
0.61 0.93 2.18383e-06
0.63 0.93 2.1538e-06
0.65 0.93 2.02444e-06
0.67 0.93 1.97612e-06
0.69 0.93 1.91099e-06
0.71 0.93 1.83013e-06
0.73 0.93 1.73468e-06
0.75 0.93 1.62614e-06
0.77 0.93 1.50625e-06
0.79 0.93 1.37697e-06
0.81 0.93 1.24039e-06
0.83 0.93 1.09866e-06
0.85 0.93 9.53939e-07
0.87 0.93 8.08366e-07
0.89 0.93 6.66589e-07
0.91 0.93 5.06331e-07
0.93 0.93 3.6439e-07
0.95 0.93 2.30884e-07
0.97 0.93 1.05374e-07
0.99 0.93 1.20059e-08
1.01 0.93 1.21106e-07
1.03 0.93 2.21934e-07
1.05 0.93 3.14731e-07
1.07 0.93 4.00103e-07
1.09 0.93 4.79558e-07
1.11 0.93 5.57398e-07
1.13 0.93 6.75948e-07
1.15 0.93 6.42025e-07
1.17 0.93 6.87822e-07
1.19 0.93 7.25874e-07
1.21 0.93 7.56128e-07
1.23 0.93 7.78485e-07
1.25 0.93 7.92806e-07
1.27 0.93 7.98927e-07
1.29 0.93 7.96692e-07
1.31 0.93 7.85968e-07
1.33 0.93 7.66753e-07
1.35 0.93 5.3184e-07
1.37 0.93 5.33699e-07
1.39 0.93 3.41278e-07
1.41 0.93 4.24755e-07
1.43 0.93 4.1045e-07
1.45 0.93 3.69109e-07
1.47 0.93 3.17029e-07
1.49 0.93 2.60211e-07
1.51 0.93 2.01962e-07
1.53 0.93 1.44647e-07
1.55 0.93 9.01758e-08
1.57 0.93 4.01297e-08
1.59 0.93 4.23232e-09
1.61 0.93 4.19915e-08
1.63 0.93 7.25938e-08
1.65 0.93 9.60139e-08
1.67 0.93 1.1321e-07
1.69 0.93 1.46617e-07
1.71 0.93 1.63511e-07
1.73 0.93 1.50925e-07
1.75 0.93 1.39176e-07
1.77 0.93 1.00225e-07
1.79 0.93 9.73657e-08
1.81 0.93 9.25567e-08
1.83 0.93 8.63967e-08
1.85 0.93 7.93633e-08
1.87 0.93 7.18449e-08
1.89 0.93 6.41488e-08
1.91 0.93 5.65078e-08
1.93 0.93 4.9092e-08
1.95 0.93 4.20218e-08
1.97 0.93 3.53774e-08
1.99 0.93 2.92075e-08
2.01 0.93 2.35359e-08
2.03 0.93 1.83679e-08
2.05 0.93 1.3695e-08
2.07 0.93 9.49884e-09
2.09 0.93 5.75438e-09
2.11 0.93 2.43241e-09
2.13 0.93 4.98509e-10
2.15 0.93 3.07061e-09
2.17 0.93 5.31583e-09
2.19 0.93 7.26504e-09
2.21 0.93 8.94751e-09
2.23 0.93 1.03906e-08
2.25 0.93 1.16194e-08
2.27 0.93 1.26569e-08
2.29 0.93 1.35238e-08
2.31 0.93 1.42385e-08
2.33 0.93 1.48174e-08
2.35 0.93 1.5275e-08
2.37 0.93 1.56237e-08
2.39 0.93 1.58743e-08
2.41 0.93 1.6036e-08
2.43 0.93 1.61166e-08
2.45 0.93 1.61226e-08
2.47 0.93 1.60593e-08
2.49 0.93 1.59311e-08
2.51 0.93 1.57414e-08
2.53 0.93 1.54927e-08
2.55 0.93 1.51871e-08
2.57 0.93 1.48259e-08
2.59 0.93 1.441e-08
2.61 0.93 1.39399e-08
2.63 0.93 1.34161e-08
2.65 0.93 1.28386e-08
2.67 0.93 1.22075e-08
2.69 0.93 1.1523e-08
2.71 0.93 1.07855e-08
2.73 0.93 9.99564e-09
2.75 0.93 9.15455e-09
2.77 0.93 8.26396e-09
2.79 0.93 7.32632e-09
2.81 0.93 6.34496e-09
2.83 0.93 5.32426e-09
2.85 0.93 4.26973e-09
2.87 0.93 3.18817e-09
2.89 0.93 2.0877e-09
2.91 0.93 9.77829e-10
2.93 0.93 1.3065e-10
2.95 0.93 1.22576e-09
2.97 0.93 2.29457e-09
2.99 0.93 3.32357e-09
3.01 0.93 4.29905e-09
3.03 0.93 5.20766e-09
3.05 0.93 6.037e-09
3.07 0.93 6.77614e-09
3.09 0.93 7.41623e-09
3.11 0.93 7.95092e-09
3.13 0.93 8.37671e-09
3.15 0.93 8.69304e-09
3.17 0.93 8.90231e-09
3.19 0.93 9.0096e-09
3.21 0.93 9.02236e-09
3.23 0.93 8.94985e-09
3.25 0.93 8.80264e-09
3.27 0.93 8.59202e-09
3.29 0.93 8.32949e-09
3.31 0.93 8.02627e-09
3.33 0.93 7.69297e-09
3.35 0.93 7.33925e-09
3.37 0.93 6.97372e-09
3.39 0.93 6.60379e-09
3.41 0.93 6.23568e-09
3.43 0.93 5.87447e-09
3.45 0.93 5.52413e-09
3.47 0.93 5.18769e-09
3.49 0.93 4.8673e-09
3.51 0.93 4.56441e-09
3.53 0.93 4.27983e-09
3.55 0.93 4.01388e-09
3.57 0.93 3.76648e-09
3.59 0.93 3.53723e-09
3.61 0.93 3.32552e-09
3.63 0.93 3.13056e-09
3.65 0.93 2.95143e-09
3.67 0.93 2.78717e-09
3.69 0.93 2.63677e-09
3.71 0.93 2.49923e-09
3.73 0.93 2.37353e-09
3.75 0.93 2.25873e-09
3.77 0.93 2.15389e-09
3.79 0.93 2.05814e-09
3.81 0.93 1.97066e-09
3.83 0.93 1.89068e-09
3.85 0.93 1.81751e-09
3.87 0.93 1.75049e-09
3.89 0.93 1.68903e-09
3.91 0.93 1.63259e-09
3.93 0.93 1.58067e-09
3.95 0.93 1.53284e-09
3.97 0.93 1.48868e-09
3.99 0.93 1.44784e-09
4.01 0.93 1.40998e-09
4.03 0.93 1.37483e-09
4.05 0.93 1.34212e-09
4.07 0.93 1.31161e-09
4.09 0.93 1.28311e-09
4.11 0.93 1.25641e-09
4.13 0.93 1.23136e-09
4.15 0.93 1.20781e-09
4.17 0.93 1.18563e-09
4.19 0.93 1.1647e-09
4.21 0.93 1.14492e-09
4.23 0.93 1.12621e-09
4.25 0.93 1.10847e-09
4.27 0.93 1.09163e-09
4.29 0.93 1.07564e-09
4.31 0.93 1.06043e-09
4.33 0.93 1.04596e-09
4.35 0.93 1.03218e-09
4.37 0.93 1.01905e-09
4.39 0.93 1.00654e-09
4.41 0.93 9.94614e-10
4.43 0.93 9.83243e-10
4.45 0.93 9.72405e-10
4.47 0.93 9.62077e-10
4.49 0.93 9.5224e-10
4.51 0.93 9.42877e-10
4.53 0.93 9.33972e-10
4.55 0.93 9.25512e-10
4.57 0.93 9.17483e-10
4.59 0.93 9.09874e-10
4.61 0.93 9.02677e-10
4.63 0.93 8.95882e-10
4.65 0.93 8.8948e-10
4.67 0.93 8.83466e-10
4.69 0.93 8.77832e-10
4.71 0.93 8.72573e-10
4.73 0.93 8.67684e-10
4.75 0.93 8.63161e-10
4.77 0.93 8.58998e-10
4.79 0.93 8.55194e-10
4.81 0.93 8.51744e-10
4.83 0.93 8.48647e-10
4.85 0.93 8.45899e-10
4.87 0.93 8.43499e-10
4.89 0.93 8.41445e-10
4.91 0.93 8.39737e-10
4.93 0.93 8.38373e-10
4.95 0.93 8.37354e-10
4.97 0.93 8.3668e-10
4.99 0.93 8.3635e-10
0.01 0.95 8.32677e-08
0.03 0.95 6.47286e-08
0.05 0.95 6.67988e-08
0.07 0.95 8.56094e-08
0.09 0.95 1.17878e-07
0.11 0.95 1.61424e-07
0.13 0.95 2.14842e-07
0.15 0.95 2.77243e-07
0.17 0.95 3.48044e-07
0.19 0.95 4.76569e-07
0.21 0.95 5.14508e-07
0.23 0.95 5.99763e-07
0.25 0.95 6.98386e-07
0.27 0.95 8.06369e-07
0.29 0.95 9.21902e-07
0.31 0.95 1.04391e-06
0.33 0.95 1.17206e-06
0.35 0.95 1.31336e-06
0.37 0.95 1.52085e-06
0.39 0.95 1.56275e-06
0.41 0.95 1.64258e-06
0.43 0.95 1.71503e-06
0.45 0.95 1.90614e-06
0.47 0.95 2.01482e-06
0.49 0.95 2.1066e-06
0.51 0.95 2.18374e-06
0.53 0.95 2.24459e-06
0.55 0.95 2.2873e-06
0.57 0.95 2.31005e-06
0.59 0.95 2.31498e-06
0.61 0.95 2.24754e-06
0.63 0.95 2.21821e-06
0.65 0.95 2.17026e-06
0.67 0.95 2.10427e-06
0.69 0.95 2.0211e-06
0.71 0.95 1.92192e-06
0.73 0.95 1.80821e-06
0.75 0.95 1.6817e-06
0.77 0.95 1.54435e-06
0.79 0.95 1.39829e-06
0.81 0.95 1.24574e-06
0.83 0.95 1.08895e-06
0.85 0.95 9.30157e-07
0.87 0.95 7.71488e-07
0.89 0.95 6.14927e-07
0.91 0.95 4.62242e-07
0.93 0.95 3.15001e-07
0.95 0.95 1.74447e-07
0.97 0.95 4.15627e-08
0.99 0.95 8.29221e-08
1.01 0.95 1.98494e-07
1.03 0.95 3.04829e-07
1.05 0.95 4.01758e-07
1.07 0.95 4.89228e-07
1.09 0.95 5.6727e-07
1.11 0.95 6.35964e-07
1.13 0.95 6.9541e-07
1.15 0.95 7.45686e-07
1.17 0.95 7.86855e-07
1.19 0.95 8.18929e-07
1.21 0.95 8.41873e-07
1.23 0.95 8.55622e-07
1.25 0.95 8.6009e-07
1.27 0.95 8.55198e-07
1.29 0.95 8.40902e-07
1.31 0.95 8.17241e-07
1.33 0.95 7.84373e-07
1.35 0.95 7.42662e-07
1.37 0.95 6.92757e-07
1.39 0.95 4.56019e-07
1.41 0.95 4.7334e-07
1.43 0.95 4.12958e-07
1.45 0.95 3.42105e-07
1.47 0.95 2.68119e-07
1.49 0.95 1.94434e-07
1.51 0.95 1.23375e-07
1.53 0.95 5.68631e-08
1.55 0.95 3.48532e-09
1.57 0.95 5.63758e-08
1.59 0.95 1.00864e-07
1.61 0.95 1.36355e-07
1.63 0.95 1.6253e-07
1.65 0.95 1.79081e-07
1.67 0.95 1.85095e-07
1.69 0.95 1.70774e-07
1.71 0.95 1.58785e-07
1.73 0.95 1.59239e-07
1.75 0.95 1.55646e-07
1.77 0.95 1.48948e-07
1.79 0.95 1.40012e-07
1.81 0.95 1.29565e-07
1.83 0.95 1.18216e-07
1.85 0.95 1.06463e-07
1.87 0.95 9.46997e-08
1.89 0.95 8.32206e-08
1.91 0.95 7.22387e-08
1.93 0.95 6.18977e-08
1.95 0.95 5.22865e-08
1.97 0.95 4.34512e-08
1.99 0.95 3.54054e-08
2.01 0.95 2.81385e-08
2.03 0.95 2.16229e-08
2.05 0.95 1.58193e-08
2.07 0.95 1.06811e-08
2.09 0.95 6.15766e-09
2.11 0.95 2.19695e-09
2.13 0.95 1.25268e-09
2.15 0.95 4.24119e-09
2.17 0.95 6.81593e-09
2.19 0.95 9.0211e-09
2.21 0.95 1.08974e-08
2.23 0.95 1.24818e-08
2.25 0.95 1.38078e-08
2.27 0.95 1.49052e-08
2.29 0.95 1.58005e-08
2.31 0.95 1.65171e-08
2.33 0.95 1.70752e-08
2.35 0.95 1.74924e-08
2.37 0.95 1.7784e-08
2.39 0.95 1.79628e-08
2.41 0.95 1.80396e-08
2.43 0.95 1.80236e-08
2.45 0.95 1.79223e-08
2.47 0.95 1.77418e-08
2.49 0.95 1.74868e-08
2.51 0.95 1.71613e-08
2.53 0.95 1.67681e-08
2.55 0.95 1.63094e-08
2.57 0.95 1.57867e-08
2.59 0.95 1.52011e-08
2.61 0.95 1.45534e-08
2.63 0.95 1.3844e-08
2.65 0.95 1.30734e-08
2.67 0.95 1.22423e-08
2.69 0.95 1.13513e-08
2.71 0.95 1.04016e-08
2.73 0.95 9.39494e-09
2.75 0.95 8.33358e-09
2.77 0.95 7.22075e-09
2.79 0.95 6.06065e-09
2.81 0.95 4.85865e-09
2.83 0.95 3.62136e-09
2.85 0.95 2.35681e-09
2.87 0.95 1.07446e-09
2.89 0.95 2.14815e-10
2.91 0.95 1.49873e-09
2.93 0.95 2.7638e-09
2.95 0.95 3.99556e-09
2.97 0.95 5.17895e-09
2.99 0.95 6.29872e-09
3.01 0.95 7.33999e-09
3.03 0.95 8.28882e-09
3.05 0.95 9.13283e-09
3.07 0.95 9.86176e-09
3.09 0.95 1.0468e-08
3.11 0.95 1.09468e-08
3.13 0.95 1.1297e-08
3.15 0.95 1.15202e-08
3.17 0.95 1.16216e-08
3.19 0.95 1.16088e-08
3.21 0.95 1.14919e-08
3.23 0.95 1.12829e-08
3.25 0.95 1.09946e-08
3.27 0.95 1.06407e-08
3.29 0.95 1.02346e-08
3.31 0.95 9.78934e-09
