2.37 0.83 2.4303e-09
2.39 0.83 2.26195e-09
2.41 0.83 2.04197e-09
2.43 0.83 1.78481e-09
2.45 0.83 1.50405e-09
2.47 0.83 1.212e-09
2.49 0.83 9.19491e-10
2.51 0.83 6.35702e-10
2.53 0.83 3.68191e-10
2.55 0.83 1.22931e-10
2.57 0.83 9.55745e-11
2.59 0.83 2.84143e-10
2.61 0.83 4.40748e-10
2.63 0.83 5.64344e-10
2.65 0.83 6.54695e-10
2.67 0.83 7.12211e-10
2.69 0.83 7.37805e-10
2.71 0.83 7.32766e-10
2.73 0.83 6.9865e-10
2.75 0.83 6.37201e-10
2.77 0.83 5.50291e-10
2.79 0.83 4.39888e-10
2.81 0.83 3.08043e-10
2.83 0.83 1.56911e-10
2.85 0.83 1.12118e-11
2.87 0.83 1.93825e-10
2.89 0.83 3.88149e-10
2.91 0.83 5.91038e-10
2.93 0.83 7.9891e-10
2.95 0.83 1.0077e-09
2.97 0.83 1.21287e-09
2.99 0.83 1.40945e-09
3.01 0.83 1.59228e-09
3.03 0.83 1.75617e-09
3.05 0.83 1.89631e-09
3.07 0.83 2.00861e-09
3.09 0.83 2.09006e-09
3.11 0.83 2.13901e-09
3.13 0.83 2.15539e-09
3.15 0.83 2.14061e-09
3.17 0.83 2.09749e-09
3.19 0.83 2.02991e-09
3.21 0.83 1.94241e-09
3.23 0.83 1.83986e-09
3.25 0.83 1.72698e-09
3.27 0.83 1.60813e-09
3.29 0.83 1.4871e-09
3.31 0.83 1.36696e-09
3.33 0.83 1.25011e-09
3.35 0.83 1.13829e-09
3.37 0.83 1.03266e-09
3.39 0.83 9.33931e-10
3.41 0.83 8.42425e-10
3.43 0.83 7.58193e-10
3.45 0.83 6.81084e-10
3.47 0.83 6.10814e-10
3.49 0.83 5.47012e-10
3.51 0.83 4.89259e-10
3.53 0.83 4.37113e-10
3.55 0.83 3.90131e-10
3.57 0.83 3.47879e-10
3.59 0.83 3.09941e-10
3.61 0.83 2.75925e-10
3.63 0.83 2.45465e-10
3.65 0.83 2.18218e-10
3.67 0.83 1.93873e-10
3.69 0.83 1.72141e-10
3.71 0.83 1.52759e-10
3.73 0.83 1.35487e-10
3.75 0.83 1.20108e-10
3.77 0.83 1.06425e-10
3.79 0.83 9.42586e-11
3.81 0.83 8.34485e-11
3.83 0.83 7.38492e-11
3.85 0.83 6.53301e-11
3.87 0.83 5.77737e-11
3.89 0.83 5.10746e-11
3.91 0.83 4.51386e-11
3.93 0.83 3.98809e-11
3.95 0.83 3.52261e-11
3.97 0.83 3.11067e-11
3.99 0.83 2.74624e-11
4.01 0.83 2.42395e-11
4.03 0.83 2.13902e-11
4.05 0.83 1.88719e-11
4.07 0.83 1.66469e-11
4.09 0.83 1.46814e-11
4.11 0.83 1.29455e-11
4.13 0.83 1.14129e-11
4.15 0.83 1.006e-11
4.17 0.83 8.86583e-12
4.19 0.83 7.81208e-12
4.21 0.83 6.88235e-12
4.23 0.83 6.06217e-12
4.25 0.83 5.33872e-12
4.27 0.83 4.70068e-12
4.29 0.83 4.13804e-12
4.31 0.83 3.64193e-12
4.33 0.83 3.20454e-12
4.35 0.83 2.81895e-12
4.37 0.83 2.47906e-12
4.39 0.83 2.17948e-12
4.41 0.83 1.91546e-12
4.43 0.83 1.68279e-12
4.45 0.83 1.47777e-12
4.47 0.83 1.29714e-12
4.49 0.83 1.13801e-12
4.51 0.83 9.9784e-13
4.53 0.83 8.74389e-13
4.55 0.83 7.65682e-13
4.57 0.83 6.69981e-13
4.59 0.83 5.85753e-13
4.61 0.83 5.11646e-13
4.63 0.83 4.46475e-13
4.65 0.83 3.89192e-13
4.67 0.83 3.3888e-13
4.69 0.83 2.9473e-13
4.71 0.83 2.56033e-13
4.73 0.83 2.22169e-13
4.75 0.83 1.92593e-13
4.77 0.83 1.6683e-13
4.79 0.83 1.44465e-13
4.81 0.83 1.25141e-13
4.83 0.83 1.08545e-13
4.85 0.83 9.44114e-14
4.87 0.83 8.25127e-14
4.89 0.83 7.26577e-14
4.91 0.83 6.46877e-14
4.93 0.83 5.84743e-14
4.95 0.83 5.39169e-14
4.97 0.83 5.09411e-14
4.99 0.83 4.9497e-14
0.01 0.85 4.3026e-08
0.03 0.85 4.42495e-08
0.05 0.85 4.70713e-08
0.07 0.85 5.15466e-08
0.09 0.85 5.77118e-08
0.11 0.85 6.5583e-08
0.13 0.85 7.51549e-08
0.15 0.85 8.64005e-08
0.17 0.85 9.92707e-08
0.19 0.85 1.13696e-07
0.21 0.85 1.29588e-07
0.23 0.85 1.46848e-07
0.25 0.85 1.65366e-07
0.27 0.85 1.85033e-07
0.29 0.85 2.05734e-07
0.31 0.85 2.27352e-07
0.33 0.85 2.49763e-07
0.35 0.85 2.72827e-07
0.37 0.85 2.96385e-07
0.39 0.85 3.20261e-07
0.41 0.85 3.44244e-07
0.43 0.85 3.68087e-07
0.45 0.85 3.91514e-07
0.47 0.85 4.1425e-07
0.49 0.85 4.36038e-07
0.51 0.85 4.56595e-07
0.53 0.85 4.75516e-07
0.55 0.85 4.92447e-07
0.57 0.85 5.07224e-07
0.59 0.85 5.19762e-07
0.61 0.85 5.29807e-07
0.63 0.85 5.36886e-07
0.65 0.85 5.40594e-07
0.67 0.85 5.40657e-07
0.69 0.85 5.36915e-07
0.71 0.85 5.29326e-07
0.73 0.85 5.17975e-07
0.75 0.85 5.03079e-07
0.77 0.85 4.84989e-07
0.79 0.85 4.64219e-07
0.81 0.85 4.41259e-07
0.83 0.85 4.16458e-07
0.85 0.85 3.90139e-07
0.87 0.85 3.6275e-07
0.89 0.85 3.34854e-07
0.91 0.85 3.06952e-07
0.93 0.85 2.7945e-07
0.95 0.85 2.52716e-07
0.97 0.85 2.27068e-07
0.99 0.85 2.02752e-07
1.01 0.85 1.79939e-07
1.03 0.85 1.58735e-07
1.05 0.85 1.39194e-07
1.07 0.85 1.21323e-07
1.09 0.85 1.05095e-07
1.11 0.85 9.04539e-08
1.13 0.85 7.73223e-08
1.15 0.85 6.56087e-08
1.17 0.85 5.52122e-08
1.19 0.85 4.60274e-08
1.21 0.85 3.79486e-08
1.23 0.85 3.08719e-08
1.25 0.85 2.46975e-08
1.27 0.85 1.93306e-08
1.29 0.85 1.46817e-08
1.31 0.85 1.06665e-08
1.33 0.85 7.20648e-09
1.35 0.85 4.22965e-09
1.37 0.85 1.67218e-09
1.39 0.85 5.18684e-10
1.41 0.85 2.38132e-09
1.43 0.85 3.93649e-09
1.45 0.85 5.18535e-09
1.47 0.85 6.11019e-09
1.49 0.85 6.67893e-09
1.51 0.85 6.85369e-09
1.53 0.85 6.60271e-09
1.55 0.85 5.91302e-09
1.57 0.85 4.8009e-09
1.59 0.85 3.317e-09
1.61 0.85 1.5448e-09
1.63 0.85 4.07349e-10
1.65 0.85 2.41813e-09
1.67 0.85 4.36633e-09
1.69 0.85 6.14212e-09
1.71 0.85 7.6552e-09
1.73 0.85 8.83896e-09
1.75 0.85 9.65033e-09
1.77 0.85 1.00661e-08
1.79 0.85 1.00792e-08
1.81 0.85 9.69867e-09
1.83 0.85 8.95392e-09
1.85 0.85 7.89997e-09
1.87 0.85 6.6176e-09
1.89 0.85 5.20702e-09
1.91 0.85 3.77599e-09
1.93 0.85 2.42612e-09
1.95 0.85 1.24146e-09
1.97 0.85 2.82068e-10
1.99 0.85 4.18114e-10
2.01 0.85 8.50235e-10
2.03 0.85 1.02729e-09
2.05 0.85 9.79316e-10
2.07 0.85 7.47734e-10
2.09 0.85 3.79983e-10
2.11 0.85 7.5127e-11
2.13 0.85 5.71143e-10
2.15 0.85 1.06668e-09
2.17 0.85 1.52721e-09
2.19 0.85 1.92591e-09
2.21 0.85 2.2439e-09
2.23 0.85 2.46986e-09
2.25 0.85 2.59929e-09
2.27 0.85 2.63346e-09
2.29 0.85 2.57831e-09
2.31 0.85 2.44329e-09
2.33 0.85 2.24023e-09
2.35 0.85 1.98232e-09
2.37 0.85 1.68331e-09
2.39 0.85 1.35672e-09
2.41 0.85 1.01532e-09
2.43 0.85 6.70771e-10
2.45 0.85 3.33298e-10
2.47 0.85 1.15967e-11
2.49 0.85 2.87226e-10
2.51 0.85 5.57613e-10
2.53 0.85 7.95461e-10
2.55 0.85 9.97988e-10
2.57 0.85 1.16358e-09
2.59 0.85 1.2916e-09
2.61 0.85 1.38227e-09
2.63 0.85 1.43646e-09
2.65 0.85 1.45555e-09
2.67 0.85 1.44131e-09
2.69 0.85 1.3958e-09
2.71 0.85 1.32126e-09
2.73 0.85 1.22003e-09
2.75 0.85 1.09452e-09
2.77 0.85 9.47199e-10
2.79 0.85 7.8053e-10
2.81 0.85 5.97025e-10
2.83 0.85 3.99257e-10
2.85 0.85 1.89893e-10
2.87 0.85 2.82471e-11
2.89 0.85 2.52139e-10
2.91 0.85 4.78508e-10
2.93 0.85 7.03787e-10
2.95 0.85 9.24122e-10
2.97 0.85 1.1354e-09
2.99 0.85 1.33337e-09
3.01 0.85 1.51375e-09
3.03 0.85 1.67251e-09
3.05 0.85 1.80605e-09
3.07 0.85 1.91154e-09
3.09 0.85 1.98712e-09
3.11 0.85 2.03206e-09
3.13 0.85 2.04688e-09
3.15 0.85 2.03328e-09
3.17 0.85 1.994e-09
3.19 0.85 1.93257e-09
3.21 0.85 1.85303e-09
3.23 0.85 1.75959e-09
3.25 0.85 1.65639e-09
3.27 0.85 1.54722e-09
3.29 0.85 1.43544e-09
3.31 0.85 1.32383e-09
3.33 0.85 1.21459e-09
3.35 0.85 1.1094e-09
3.37 0.85 1.00941e-09
3.39 0.85 9.1539e-10
3.41 0.85 8.27754e-10
3.43 0.85 7.46659e-10
3.45 0.85 6.72064e-10
3.47 0.85 6.03788e-10
3.49 0.85 5.41554e-10
3.51 0.85 4.85025e-10
3.53 0.85 4.33831e-10
3.55 0.85 3.87585e-10
3.57 0.85 3.459e-10
3.59 0.85 3.08399e-10
3.61 0.85 2.74719e-10
3.63 0.85 2.44517e-10
3.65 0.85 2.17469e-10
3.67 0.85 1.93277e-10
3.69 0.85 1.71664e-10
3.71 0.85 1.52375e-10
3.73 0.85 1.35175e-10
3.75 0.85 1.19853e-10
3.77 0.85 1.06215e-10
3.79 0.85 9.40853e-11
3.81 0.85 8.33041e-11
3.83 0.85 7.37282e-11
3.85 0.85 6.52281e-11
3.87 0.85 5.76873e-11
3.89 0.85 5.10011e-11
3.91 0.85 4.50757e-11
3.93 0.85 3.98269e-11
3.95 0.85 3.51794e-11
3.97 0.85 3.10661e-11
3.99 0.85 2.74269e-11
4.01 0.85 2.42083e-11
4.03 0.85 2.13627e-11
4.05 0.85 1.88474e-11
4.07 0.85 1.66249e-11
4.09 0.85 1.46615e-11
4.11 0.85 1.29275e-11
4.13 0.85 1.13963e-11
4.15 0.85 1.00446e-11
4.17 0.85 8.8515e-12
4.19 0.85 7.79861e-12
4.21 0.85 6.86959e-12
4.23 0.85 6.04999e-12
4.25 0.85 5.32702e-12
4.27 0.85 4.68938e-12
4.29 0.85 4.12705e-12
4.31 0.85 3.63121e-12
4.33 0.85 3.19403e-12
4.35 0.85 2.80861e-12
4.37 0.85 2.46885e-12
4.39 0.85 2.16938e-12
4.41 0.85 1.90544e-12
4.43 0.85 1.67284e-12
4.45 0.85 1.46787e-12
4.47 0.85 1.28728e-12
4.49 0.85 1.12817e-12
4.51 0.85 9.8802e-13
4.53 0.85 8.64581e-13
4.55 0.85 7.55881e-13
4.57 0.85 6.60183e-13
4.59 0.85 5.75953e-13
4.61 0.85 5.01844e-13
4.63 0.85 4.36667e-13
4.65 0.85 3.79378e-13
4.67 0.85 3.29058e-13
4.69 0.85 2.84899e-13
4.71 0.85 2.46193e-13
4.73 0.85 2.12319e-13
4.75 0.85 1.82732e-13
4.77 0.85 1.56957e-13
4.79 0.85 1.34581e-13
4.81 0.85 1.15244e-13
4.83 0.85 9.86351e-14
4.85 0.85 8.44879e-14
4.87 0.85 7.25749e-14
4.89 0.85 6.27048e-14
4.91 0.85 5.47189e-14
4.93 0.85 4.84888e-14
4.95 0.85 4.39142e-14
4.97 0.85 4.09208e-14
4.99 0.85 3.94591e-14
0.01 0.87 3.28204e-08
0.03 0.87 3.417e-08
0.05 0.87 3.71137e-08
0.07 0.87 4.16936e-08
0.09 0.87 4.79416e-08
0.11 0.87 5.58767e-08
0.13 0.87 6.55037e-08
0.15 0.87 7.68119e-08
0.17 0.87 8.97733e-08
0.19 0.87 1.04343e-07
0.21 0.87 1.20457e-07
0.23 0.87 1.38039e-07
0.25 0.87 1.56995e-07
0.27 0.87 1.77221e-07
0.29 0.87 1.98601e-07
0.31 0.87 2.21001e-07
0.33 0.87 2.44277e-07
0.35 0.87 2.68259e-07
0.37 0.87 2.92758e-07
0.39 0.87 3.1756e-07
0.41 0.87 3.4242e-07
0.43 0.87 3.6707e-07
0.45 0.87 3.91215e-07
0.47 0.87 4.14554e-07
0.49 0.87 4.36772e-07
0.51 0.87 4.57539e-07
0.53 0.87 4.7651e-07
0.55 0.87 4.9336e-07
0.57 0.87 5.07817e-07
0.59 0.87 5.19639e-07
0.61 0.87 5.28561e-07
0.63 0.87 5.34289e-07
0.65 0.87 5.36548e-07
0.67 0.87 5.35146e-07
0.69 0.87 5.29992e-07
0.71 0.87 5.21109e-07
0.73 0.87 5.08634e-07
0.75 0.87 4.92817e-07
0.77 0.87 4.74018e-07
0.79 0.87 4.52665e-07
0.81 0.87 4.29208e-07
0.83 0.87 4.04081e-07
0.85 0.87 3.77713e-07
0.87 0.87 3.50553e-07
0.89 0.87 3.23063e-07
0.91 0.87 2.95678e-07
0.93 0.87 2.68782e-07
0.95 0.87 2.42702e-07
0.97 0.87 2.17709e-07
0.99 0.87 1.94013e-07
1.01 0.87 1.71765e-07
1.03 0.87 1.51062e-07
1.05 0.87 1.31952e-07
1.07 0.87 1.14445e-07
1.09 0.87 9.85193e-08
1.11 0.87 8.41292e-08
1.13 0.87 7.12092e-08
1.15 0.87 5.96807e-08
1.17 0.87 4.94566e-08
1.19 0.87 4.04451e-08
1.21 0.87 3.25529e-08
1.23 0.87 2.56874e-08
1.25 0.87 1.97582e-08
1.27 0.87 1.46787e-08
1.29 0.87 1.03655e-08
1.31 0.87 6.73957e-09
1.33 0.87 3.72621e-09
1.35 0.87 1.25548e-09
1.37 0.87 7.36738e-10
1.39 0.87 2.30751e-09
1.41 0.87 3.50548e-09
1.43 0.87 4.36983e-09
1.45 0.87 4.93014e-09
1.47 0.87 5.20769e-09
1.49 0.87 5.2184e-09
1.51 0.87 4.97736e-09
1.53 0.87 4.50403e-09
1.55 0.87 3.82716e-09
1.57 0.87 2.98781e-09
1.59 0.87 2.03968e-09
1.61 0.87 1.04631e-09
1.63 0.87 7.56958e-11
1.65 0.87 8.0638e-10
1.67 0.87 1.54307e-09
1.69 0.87 2.09195e-09
1.71 0.87 2.42844e-09
1.73 0.87 2.54693e-09
1.75 0.87 2.45932e-09
1.77 0.87 2.19156e-09
1.79 0.87 1.77951e-09
1.81 0.87 1.26536e-09
1.83 0.87 6.95513e-10
1.85 0.87 1.18962e-10
1.87 0.87 4.14893e-10
1.89 0.87 8.59893e-10
1.91 0.87 1.17764e-09
1.93 0.87 1.34156e-09
1.95 0.87 1.33927e-09
1.97 0.87 1.17281e-09
1.99 0.87 8.5719e-10
2.01 0.87 4.17876e-10
2.03 0.87 1.12215e-10
2.05 0.87 6.96015e-10
2.07 0.87 1.29555e-09
2.09 0.87 1.87483e-09
2.11 0.87 2.40213e-09
2.13 0.87 2.85157e-09
2.15 0.87 3.20404e-09
2.17 0.87 3.4474e-09
2.19 0.87 3.57632e-09
2.21 0.87 3.59152e-09
2.23 0.87 3.49893e-09
2.25 0.87 3.30864e-09
2.27 0.87 3.0337e-09
2.29 0.87 2.68916e-09
2.31 0.87 2.29102e-09
2.33 0.87 1.85539e-09
2.35 0.87 1.39781e-09
2.37 0.87 9.32714e-10
2.39 0.87 4.7303e-10
2.41 0.87 2.99569e-11
2.43 0.87 3.87164e-10
2.45 0.87 7.70856e-10
2.47 0.87 1.11545e-09
2.49 0.87 1.41694e-09
2.51 0.87 1.67284e-09
2.53 0.87 1.88197e-09
2.55 0.87 2.04429e-09
2.57 0.87 2.16065e-09
2.59 0.87 2.23264e-09
2.61 0.87 2.26241e-09
2.63 0.87 2.25251e-09
2.65 0.87 2.20578e-09
2.67 0.87 2.12519e-09
2.69 0.87 2.01384e-09
2.71 0.87 1.87482e-09
2.73 0.87 1.7112e-09
2.75 0.87 1.52602e-09
2.77 0.87 1.32227e-09
2.79 0.87 1.10289e-09
2.81 0.87 8.70813e-10
2.83 0.87 6.28967e-10
2.85 0.87 3.80346e-10
2.87 0.87 1.28026e-10
2.89 0.87 1.24789e-10
2.91 0.87 3.74743e-10
2.93 0.87 6.18326e-10
2.95 0.87 8.51895e-10
2.97 0.87 1.07173e-09
2.99 0.87 1.27415e-09
3.01 0.87 1.45564e-09
3.03 0.87 1.61303e-09
3.05 0.87 1.7437e-09
3.07 0.87 1.84575e-09
3.09 0.87 1.91819e-09
3.11 0.87 1.96098e-09
3.13 0.87 1.97512e-09
3.15 0.87 1.96255e-09
3.17 0.87 1.92599e-09
3.19 0.87 1.8688e-09
3.21 0.87 1.79467e-09
3.23 0.87 1.70741e-09
3.25 0.87 1.61077e-09
3.27 0.87 1.50817e-09
3.29 0.87 1.40266e-09
3.31 0.87 1.29682e-09
3.33 0.87 1.19273e-09
3.35 0.87 1.09198e-09
3.37 0.87 9.95759e-10
3.39 0.87 9.04851e-10
3.41 0.87 8.19739e-10
3.43 0.87 7.40655e-10
3.45 0.87 6.67637e-10
3.47 0.87 6.00578e-10
3.49 0.87 5.3927e-10
3.51 0.87 4.83436e-10
3.53 0.87 4.32755e-10
3.55 0.87 3.86883e-10
3.57 0.87 3.45465e-10
3.59 0.87 3.08152e-10
3.61 0.87 2.74601e-10
3.63 0.87 2.44484e-10
3.65 0.87 2.17492e-10
3.67 0.87 1.93333e-10
3.69 0.87 1.71738e-10
3.71 0.87 1.52457e-10
3.73 0.87 1.35258e-10
3.75 0.87 1.19934e-10
3.77 0.87 1.0629e-10
3.79 0.87 9.41528e-11
3.81 0.87 8.33643e-11
3.83 0.87 7.3781e-11
3.85 0.87 6.52739e-11
3.87 0.87 5.77265e-11
3.89 0.87 5.10343e-11
3.91 0.87 4.51035e-11
3.93 0.87 3.985e-11
3.95 0.87 3.51984e-11
3.97 0.87 3.10814e-11
3.99 0.87 2.7439e-11
4.01 0.87 2.42177e-11
4.03 0.87 2.13696e-11
4.05 0.87 1.88523e-11
4.07 0.87 1.66279e-11
4.09 0.87 1.4663e-11
4.11 0.87 1.29276e-11
4.13 0.87 1.13953e-11
4.15 0.87 1.00425e-11
4.17 0.87 8.84857e-12
4.19 0.87 7.7949e-12
4.21 0.87 6.86522e-12
4.23 0.87 6.04503e-12
4.25 0.87 5.32156e-12
4.27 0.87 4.68347e-12
4.29 0.87 4.12076e-12
4.31 0.87 3.62458e-12
4.33 0.87 3.1871e-12
4.35 0.87 2.80142e-12
4.37 0.87 2.46144e-12
4.39 0.87 2.16176e-12
4.41 0.87 1.89765e-12
4.43 0.87 1.66489e-12
4.45 0.87 1.45978e-12
4.47 0.87 1.27907e-12
4.49 0.87 1.11986e-12
4.51 0.87 9.79611e-13
4.53 0.87 8.56089e-13
4.55 0.87 7.47317e-13
4.57 0.87 6.51554e-13
4.59 0.87 5.67268e-13
4.61 0.87 4.93108e-13
4.63 0.87 4.27887e-13
4.65 0.87 3.70558e-13
4.67 0.87 3.20202e-13
4.69 0.87 2.76012e-13
4.71 0.87 2.37277e-13
4.73 0.87 2.03377e-13
4.75 0.87 1.73767e-13
4.77 0.87 1.47971e-13
4.79 0.87 1.25574e-13
4.81 0.87 1.06219e-13
4.83 0.87 8.95923e-14
4.85 0.87 7.54281e-14
4.87 0.87 6.34987e-14
4.89 0.87 5.36124e-14
4.91 0.87 4.56105e-14
4.93 0.87 3.93645e-14
4.95 0.87 3.4774e-14
4.97 0.87 3.17649e-14
4.99 0.87 3.02882e-14
0.01 0.89 2.38411e-08
0.03 0.89 2.52837e-08
0.05 0.89 2.83193e-08
0.07 0.89 3.29803e-08
0.09 0.89 3.92952e-08
0.11 0.89 4.72855e-08
0.13 0.89 5.6964e-08
0.15 0.89 6.83325e-08
0.17 0.89 8.13791e-08
0.19 0.89 9.60765e-08
0.21 0.89 1.1238e-07
0.23 0.89 1.30229e-07
0.25 0.89 1.49541e-07
0.27 0.89 1.70217e-07
0.29 0.89 1.92138e-07
0.31 0.89 2.15163e-07
0.33 0.89 2.39128e-07
0.35 0.89 2.63843e-07
0.37 0.89 2.89093e-07
0.39 0.89 3.14634e-07
0.41 0.89 3.40196e-07
0.43 0.89 3.65483e-07
0.45 0.89 3.90178e-07
0.47 0.89 4.1395e-07
0.49 0.89 4.36455e-07
0.51 0.89 4.57345e-07
0.53 0.89 4.76273e-07
0.55 0.89 4.92908e-07
0.57 0.89 5.06948e-07
0.59 0.89 5.18119e-07
0.61 0.89 5.26164e-07
0.63 0.89 5.30851e-07
0.65 0.89 5.31991e-07
0.67 0.89 5.29464e-07
0.69 0.89 5.23242e-07
0.71 0.89 5.13399e-07
0.73 0.89 5.00108e-07
0.75 0.89 4.83642e-07
0.77 0.89 4.64353e-07
0.79 0.89 4.42652e-07
0.81 0.89 4.18979e-07
0.83 0.89 3.93779e-07
0.85 0.89 3.67498e-07
0.87 0.89 3.40576e-07
0.89 0.89 3.13439e-07
0.91 0.89 2.86481e-07
0.93 0.89 2.60056e-07
0.95 0.89 2.34461e-07
0.97 0.89 2.09943e-07
0.99 0.89 1.86692e-07
1.01 0.89 1.64845e-07
1.03 0.89 1.44494e-07
1.05 0.89 1.25686e-07
1.07 0.89 1.08434e-07
1.09 0.89 9.27242e-08
1.11 0.89 7.85169e-08
1.13 0.89 6.5757e-08
1.15 0.89 5.43765e-08
1.17 0.89 4.42992e-08
1.19 0.89 3.54439e-08
1.21 0.89 2.77271e-08
1.23 0.89 2.1065e-08
1.25 0.89 1.5375e-08
1.27 0.89 1.05763e-08
1.29 0.89 6.59029e-09
1.31 0.89 3.34101e-09
1.33 0.89 7.54786e-10
1.35 0.89 1.23955e-09
1.37 0.89 2.71052e-09
1.39 0.89 3.72384e-09
1.41 0.89 4.34216e-09
1.43 0.89 4.62507e-09
1.45 0.89 4.62933e-09
1.47 0.89 4.4095e-09
1.49 0.89 4.01886e-09
1.51 0.89 3.51042e-09
1.53 0.89 2.93756e-09
1.55 0.89 2.35399e-09
1.57 0.89 1.81255e-09
1.59 0.89 1.36294e-09
1.61 0.89 1.04848e-09
1.63 0.89 9.0259e-10
1.65 0.89 9.45459e-10
1.67 0.89 1.18159e-09
1.69 0.89 1.59862e-09
1.71 0.89 2.16765e-09
1.73 0.89 2.84512e-09
1.75 0.89 3.57632e-09
1.77 0.89 4.30009e-09
1.79 0.89 4.95434e-09
1.81 0.89 5.48139e-09
1.83 0.89 5.83255e-09
1.85 0.89 5.97168e-09
1.87 0.89 5.87761e-09
1.89 0.89 5.54545e-09
1.91 0.89 4.98665e-09
1.93 0.89 4.22762e-09
1.95 0.89 3.30693e-09
1.97 0.89 2.27146e-09
1.99 0.89 1.17227e-09
2.01 0.89 6.08451e-11
2.03 0.89 1.01425e-09
2.05 0.89 2.00981e-09
2.07 0.89 2.88991e-09
2.09 0.89 3.62696e-09
2.11 0.89 4.20229e-09
2.13 0.89 4.60599e-09
2.15 0.89 4.83637e-09
2.17 0.89 4.89903e-09
2.19 0.89 4.80558e-09
2.21 0.89 4.57238e-09
2.23 0.89 4.21914e-09
2.25 0.89 3.76756e-09
2.27 0.89 3.2402e-09
2.29 0.89 2.65943e-09
2.31 0.89 2.04654e-09
2.33 0.89 1.42118e-09
2.35 0.89 8.00807e-10
2.37 0.89 2.00497e-10
2.39 0.89 3.67241e-10
2.41 0.89 8.92437e-10
2.43 0.89 1.36756e-09
2.45 0.89 1.78733e-09
2.47 0.89 2.14851e-09
2.49 0.89 2.44961e-09
2.51 0.89 2.69064e-09
2.53 0.89 2.87283e-09
2.55 0.89 2.99836e-09
2.57 0.89 3.07017e-09
2.59 0.89 3.09169e-09
2.61 0.89 3.06671e-09
2.63 0.89 2.99921e-09
2.65 0.89 2.89325e-09
2.67 0.89 2.75288e-09
2.69 0.89 2.58208e-09
2.71 0.89 2.3847e-09
2.73 0.89 2.16448e-09
2.75 0.89 1.925e-09
2.77 0.89 1.66973e-09
2.79 0.89 1.40205e-09
2.81 0.89 1.12525e-09
2.83 0.89 8.42581e-10
2.85 0.89 5.57317e-10
2.87 0.89 2.72745e-10
2.89 0.89 7.78713e-12
2.91 0.89 2.80875e-10
2.93 0.89 5.43068e-10
2.95 0.89 7.90912e-10
2.97 0.89 1.02102e-09
2.99 0.89 1.23016e-09
3.01 0.89 1.41543e-09
3.03 0.89 1.57432e-09
3.05 0.89 1.70494e-09
3.07 0.89 1.80612e-09
3.09 0.89 1.8775e-09
3.11 0.89 1.91958e-09
3.13 0.89 1.93373e-09
3.15 0.89 1.92209e-09
3.17 0.89 1.88744e-09
3.19 0.89 1.83302e-09
3.21 0.89 1.76236e-09
3.23 0.89 1.67902e-09
3.25 0.89 1.58649e-09
3.27 0.89 1.48798e-09
3.29 0.89 1.38634e-09
3.31 0.89 1.28401e-09
3.33 0.89 1.183e-09
3.35 0.89 1.08488e-09
3.37 0.89 9.90808e-10
3.39 0.89 9.01622e-10
3.41 0.89 8.17847e-10
3.43 0.89 7.39769e-10
3.45 0.89 6.67481e-10
3.47 0.89 6.0093e-10
3.49 0.89 5.39958e-10
3.51 0.89 4.84326e-10
3.53 0.89 4.33749e-10
3.55 0.89 3.8791e-10
3.57 0.89 3.46478e-10
3.59 0.89 3.09118e-10
3.61 0.89 2.755e-10
3.63 0.89 2.45306e-10
3.65 0.89 2.18233e-10
3.67 0.89 1.93994e-10
3.69 0.89 1.72322e-10
3.71 0.89 1.52969e-10
3.73 0.89 1.35705e-10
3.75 0.89 1.20321e-10
3.77 0.89 1.06624e-10
3.79 0.89 9.44404e-11
3.81 0.89 8.36108e-11
3.83 0.89 7.39917e-11
3.85 0.89 6.54535e-11
3.87 0.89 5.78793e-11
3.89 0.89 5.1164e-11
3.91 0.89 4.52132e-11
3.93 0.89 3.99426e-11
3.95 0.89 3.52763e-11
3.97 0.89 3.11468e-11
3.99 0.89 2.74938e-11
4.01 0.89 2.42633e-11
4.03 0.89 2.14074e-11
4.05 0.89 1.88834e-11
4.07 0.89 1.66534e-11
4.09 0.89 1.46836e-11
4.11 0.89 1.2944e-11
4.13 0.89 1.14082e-11
4.15 0.89 1.00524e-11
4.17 0.89 8.85586e-12
4.19 0.89 7.8e-12
4.21 0.89 6.86842e-12
4.23 0.89 6.04663e-12
4.25 0.89 5.32178e-12
4.27 0.89 4.68251e-12
4.29 0.89 4.11879e-12
4.31 0.89 3.62174e-12
4.33 0.89 3.18352e-12
4.35 0.89 2.7972e-12
4.37 0.89 2.45667e-12
4.39 0.89 2.15653e-12
4.41 0.89 1.89202e-12
4.43 0.89 1.65891e-12
4.45 0.89 1.45351e-12
4.47 0.89 1.27254e-12
4.49 0.89 1.11311e-12
4.51 0.89 9.7267e-13
4.53 0.89 8.48985e-13
4.55 0.89 7.40072e-13
4.57 0.89 6.44188e-13
4.59 0.89 5.59797e-13
4.61 0.89 4.85547e-13
4.63 0.89 4.20247e-13
4.65 0.89 3.62851e-13
4.67 0.89 3.12437e-13
4.69 0.89 2.68195e-13
4.71 0.89 2.29416e-13
4.73 0.89 1.95478e-13
4.75 0.89 1.65833e-13
4.77 0.89 1.40008e-13
4.79 0.89 1.17585e-13
4.81 0.89 9.8206e-14
4.83 0.89 8.15586e-14
4.85 0.89 6.73753e-14
