4.07 0.81 1.28102e-11
4.09 0.81 1.13751e-11
4.11 0.81 1.00935e-11
4.13 0.81 8.95026e-12
4.15 0.81 7.93142e-12
4.17 0.81 7.02431e-12
4.19 0.81 6.21737e-12
4.21 0.81 5.50014e-12
4.23 0.81 4.86311e-12
4.25 0.81 4.2977e-12
4.27 0.81 3.7962e-12
4.29 0.81 3.35166e-12
4.31 0.81 2.95782e-12
4.33 0.81 2.60908e-12
4.35 0.81 2.30045e-12
4.37 0.81 2.02743e-12
4.39 0.81 1.78602e-12
4.41 0.81 1.57266e-12
4.43 0.81 1.38415e-12
4.45 0.81 1.21767e-12
4.47 0.81 1.0707e-12
4.49 0.81 9.40995e-13
4.51 0.81 8.26575e-13
4.53 0.81 7.25673e-13
4.55 0.81 6.36728e-13
4.57 0.81 5.58353e-13
4.59 0.81 4.89324e-13
4.61 0.81 4.28557e-13
4.63 0.81 3.75093e-13
4.65 0.81 3.28086e-13
4.67 0.81 2.86792e-13
4.69 0.81 2.50552e-13
4.71 0.81 2.18787e-13
4.73 0.81 1.9099e-13
4.75 0.81 1.66714e-13
4.77 0.81 1.45569e-13
4.79 0.81 1.27215e-13
4.81 0.81 1.11356e-13
4.83 0.81 9.77359e-14
4.85 0.81 8.61351e-14
4.87 0.81 7.63662e-14
4.89 0.81 6.82715e-14
4.91 0.81 6.17203e-14
4.93 0.81 5.66068e-14
4.95 0.81 5.28482e-14
4.97 0.81 5.03829e-14
4.99 0.81 4.91685e-14
0.01 0.83 1.26389e-07
0.03 0.83 1.2666e-07
0.05 0.83 1.28093e-07
0.07 0.83 1.31029e-07
0.09 0.83 1.35708e-07
0.11 0.83 1.42299e-07
0.13 0.83 1.50924e-07
0.15 0.83 1.61679e-07
0.17 0.83 1.74642e-07
0.19 0.83 1.89874e-07
0.21 0.83 2.07417e-07
0.23 0.83 2.27286e-07
0.25 0.83 2.49457e-07
0.27 0.83 2.73857e-07
0.29 0.83 3.00355e-07
0.31 0.83 3.28755e-07
0.33 0.83 3.58794e-07
0.35 0.83 3.90143e-07
0.37 0.83 4.22413e-07
0.39 0.83 4.5516e-07
0.41 0.83 4.879e-07
0.43 0.83 5.20118e-07
0.45 0.83 5.51272e-07
0.47 0.83 5.80807e-07
0.49 0.83 6.08147e-07
0.51 0.83 6.32701e-07
0.53 0.83 6.53851e-07
0.55 0.83 6.7095e-07
0.57 0.83 6.83324e-07
0.59 0.83 6.90285e-07
0.61 0.83 6.91156e-07
0.63 0.83 6.85316e-07
0.65 0.83 6.72252e-07
0.67 0.83 6.51617e-07
0.69 0.83 6.2328e-07
0.71 0.83 5.8737e-07
0.73 0.83 5.44303e-07
0.75 0.83 4.94794e-07
0.77 0.83 4.39858e-07
0.79 0.83 3.80807e-07
0.81 0.83 3.1922e-07
0.83 0.83 2.56901e-07
0.85 0.83 1.95811e-07
0.87 0.83 1.3796e-07
0.89 0.83 8.52789e-08
0.91 0.83 3.94754e-08
0.93 0.83 1.88604e-09
0.95 0.83 2.66394e-08
0.97 0.83 4.58105e-08
0.99 0.83 5.5909e-08
1.01 0.83 5.77389e-08
1.03 0.83 5.25221e-08
1.05 0.83 4.17587e-08
1.07 0.83 2.70727e-08
1.09 0.83 1.00661e-08
1.11 0.83 7.80054e-09
1.13 0.83 2.5292e-08
1.15 0.83 4.14433e-08
1.17 0.83 5.557e-08
1.19 0.83 6.72521e-08
1.21 0.83 7.62994e-08
1.23 0.83 8.27089e-08
1.25 0.83 8.66189e-08
1.27 0.83 8.82655e-08
1.29 0.83 8.79455e-08
1.31 0.83 8.59845e-08
1.33 0.83 8.27122e-08
1.35 0.83 7.8445e-08
1.37 0.83 7.34726e-08
1.39 0.83 6.80501e-08
1.41 0.83 6.23943e-08
1.43 0.83 5.66824e-08
1.45 0.83 5.10544e-08
1.47 0.83 4.56168e-08
1.49 0.83 4.04494e-08
1.51 0.83 3.56126e-08
1.53 0.83 3.11552e-08
1.55 0.83 2.71197e-08
1.57 0.83 2.35456e-08
1.59 0.83 2.0468e-08
1.61 0.83 1.79126e-08
1.63 0.83 1.58903e-08
1.65 0.83 1.4391e-08
1.67 0.83 1.33819e-08
1.69 0.83 1.28094e-08
1.71 0.83 1.26034e-08
1.73 0.83 1.26853e-08
1.75 0.83 1.29747e-08
1.77 0.83 1.33956e-08
1.79 0.83 1.38801e-08
1.81 0.83 1.4371e-08
1.83 0.83 1.48221e-08
1.85 0.83 1.51977e-08
1.87 0.83 1.54721e-08
1.89 0.83 1.56276e-08
1.91 0.83 1.56534e-08
1.93 0.83 1.55444e-08
1.95 0.83 1.52998e-08
1.97 0.83 1.49222e-08
1.99 0.83 1.44167e-08
2.01 0.83 1.37903e-08
2.03 0.83 1.30512e-08
2.05 0.83 1.22089e-08
2.07 0.83 1.12733e-08
2.09 0.83 1.02548e-08
2.11 0.83 9.16421e-09
2.13 0.83 8.01271e-09
2.15 0.83 6.81165e-09
2.17 0.83 5.57274e-09
2.19 0.83 4.30796e-09
2.21 0.83 3.02969e-09
2.23 0.83 1.75065e-09
2.25 0.83 4.83985e-10
2.27 0.83 7.56827e-10
2.29 0.83 1.95801e-09
2.31 0.83 3.10567e-09
2.33 0.83 4.18595e-09
2.35 0.83 5.18539e-09
2.37 0.83 6.09121e-09
2.39 0.83 6.89179e-09
2.41 0.83 7.57707e-09
2.43 0.83 8.13899e-09
2.45 0.83 8.57193e-09
2.47 0.83 8.873e-09
2.49 0.83 9.04227e-09
2.51 0.83 9.08281e-09
2.53 0.83 9.00061e-09
2.55 0.83 8.80433e-09
2.57 0.83 8.50491e-09
2.59 0.83 8.11511e-09
2.61 0.83 7.6489e-09
2.63 0.83 7.12097e-09
2.65 0.83 6.54609e-09
2.67 0.83 5.93865e-09
2.69 0.83 5.31227e-09
2.71 0.83 4.67941e-09
2.73 0.83 4.05121e-09
2.75 0.83 3.43731e-09
2.77 0.83 2.84588e-09
2.79 0.83 2.28359e-09
2.81 0.83 1.75578e-09
2.83 0.83 1.26655e-09
2.85 0.83 8.18947e-10
2.87 0.83 4.15141e-10
2.89 0.83 5.65815e-11
2.91 0.83 2.5587e-10
2.93 0.83 5.21841e-10
2.95 0.83 7.41407e-10
2.97 0.83 9.15096e-10
2.99 0.83 1.04395e-09
3.01 0.83 1.1296e-09
3.03 0.83 1.1744e-09
3.05 0.83 1.18147e-09
3.07 0.83 1.15473e-09
3.09 0.83 1.09887e-09
3.11 0.83 1.0192e-09
3.13 0.83 9.21389e-10
3.15 0.83 8.11233e-10
3.17 0.83 6.94317e-10
3.19 0.83 5.75741e-10
3.21 0.83 4.59891e-10
3.23 0.83 3.50296e-10
3.25 0.83 2.49569e-10
3.27 0.83 1.59433e-10
3.29 0.83 8.08038e-11
3.31 0.83 1.39218e-11
3.33 0.83 4.15065e-11
3.35 0.83 8.61623e-11
3.37 0.83 1.20983e-10
3.39 0.83 1.47052e-10
3.41 0.83 1.65509e-10
3.43 0.83 1.77482e-10
3.45 0.83 1.84047e-10
3.47 0.83 1.86192e-10
3.49 0.83 1.84804e-10
3.51 0.83 1.80664e-10
3.53 0.83 1.74444e-10
3.55 0.83 1.66712e-10
3.57 0.83 1.57942e-10
3.59 0.83 1.48525e-10
3.61 0.83 1.38775e-10
3.63 0.83 1.28939e-10
3.65 0.83 1.19212e-10
3.67 0.83 1.09739e-10
3.69 0.83 1.00628e-10
3.71 0.83 9.19545e-11
3.73 0.83 8.37675e-11
3.75 0.83 7.60956e-11
3.77 0.83 6.89511e-11
3.79 0.83 6.23335e-11
3.81 0.83 5.62328e-11
3.83 0.83 5.06321e-11
3.85 0.83 4.55093e-11
3.87 0.83 4.08389e-11
3.89 0.83 3.65936e-11
3.91 0.83 3.27448e-11
3.93 0.83 2.92639e-11
3.95 0.83 2.61225e-11
3.97 0.83 2.32931e-11
3.99 0.83 2.07492e-11
4.01 0.83 1.84659e-11
4.03 0.83 1.64195e-11
4.05 0.83 1.45879e-11
4.07 0.83 1.29507e-11
4.09 0.83 1.1489e-11
4.11 0.83 1.01853e-11
4.13 0.83 9.02381e-12
4.15 0.83 7.98991e-12
4.17 0.83 7.07038e-12
4.19 0.83 6.25324e-12
4.21 0.83 5.5276e-12
4.23 0.83 4.88368e-12
4.25 0.83 4.31264e-12
4.27 0.83 3.80652e-12
4.29 0.83 3.35821e-12
4.31 0.83 2.9613e-12
4.33 0.83 2.61008e-12
4.35 0.83 2.29943e-12
4.37 0.83 2.02478e-12
4.39 0.83 1.78206e-12
4.41 0.83 1.56763e-12
4.43 0.83 1.37828e-12
4.45 0.83 1.21113e-12
4.47 0.83 1.06363e-12
4.49 0.83 9.33505e-13
4.51 0.83 8.18756e-13
4.53 0.83 7.176e-13
4.55 0.83 6.28458e-13
4.57 0.83 5.49935e-13
4.59 0.83 4.80794e-13
4.61 0.83 4.19945e-13
4.63 0.83 3.66422e-13
4.65 0.83 3.19375e-13
4.67 0.83 2.78054e-13
4.69 0.83 2.41798e-13
4.71 0.83 2.10026e-13
4.73 0.83 1.82226e-13
4.75 0.83 1.57952e-13
4.77 0.83 1.36812e-13
4.79 0.83 1.18464e-13
4.81 0.83 1.02612e-13
4.83 0.83 8.89995e-14
4.85 0.83 7.74051e-14
4.87 0.83 6.76415e-14
4.89 0.83 5.95508e-14
4.91 0.83 5.30021e-14
4.93 0.83 4.78895e-14
4.95 0.83 4.41302e-14
4.97 0.83 4.16628e-14
4.99 0.83 4.04455e-14
0.01 0.85 1.04372e-07
0.03 0.85 1.05529e-07
0.05 0.85 1.08405e-07
0.07 0.85 1.13277e-07
0.09 0.85 1.20348e-07
0.11 0.85 1.29771e-07
0.13 0.85 1.41655e-07
0.15 0.85 1.56076e-07
0.17 0.85 1.73077e-07
0.19 0.85 1.92664e-07
0.21 0.85 2.14801e-07
0.23 0.85 2.394e-07
0.25 0.85 2.66311e-07
0.27 0.85 2.95314e-07
0.29 0.85 3.26115e-07
0.31 0.85 3.58343e-07
0.33 0.85 3.91555e-07
0.35 0.85 4.25237e-07
0.37 0.85 4.58822e-07
0.39 0.85 4.91699e-07
0.41 0.85 5.23229e-07
0.43 0.85 5.52762e-07
0.45 0.85 5.7965e-07
0.47 0.85 6.03261e-07
0.49 0.85 6.22988e-07
0.51 0.85 6.38261e-07
0.53 0.85 6.48545e-07
0.55 0.85 6.53359e-07
0.57 0.85 6.52282e-07
0.59 0.85 6.44974e-07
0.61 0.85 6.31199e-07
0.63 0.85 6.1086e-07
0.65 0.85 5.84025e-07
0.67 0.85 5.50958e-07
0.69 0.85 5.12137e-07
0.71 0.85 4.68258e-07
0.73 0.85 4.20228e-07
0.75 0.85 3.69141e-07
0.77 0.85 3.1625e-07
0.79 0.85 2.62925e-07
0.81 0.85 2.10604e-07
0.83 0.85 1.60731e-07
0.85 0.85 1.14695e-07
0.87 0.85 7.37467e-08
0.89 0.85 3.89251e-08
0.91 0.85 1.09807e-08
0.93 0.85 9.6828e-09
0.95 0.85 2.30429e-08
0.97 0.85 2.9459e-08
0.99 0.85 2.96382e-08
1.01 0.85 2.45682e-08
1.03 0.85 1.54263e-08
1.05 0.85 3.47545e-09
1.07 0.85 1.00365e-08
1.09 0.85 2.3966e-08
1.11 0.85 3.73395e-08
1.13 0.85 4.93938e-08
1.15 0.85 5.95914e-08
1.17 0.85 6.76125e-08
1.19 0.85 7.33326e-08
1.21 0.85 7.67893e-08
1.23 0.85 7.81451e-08
1.25 0.85 7.76502e-08
1.27 0.85 7.5609e-08
1.29 0.85 7.23507e-08
1.31 0.85 6.82067e-08
1.33 0.85 6.34922e-08
1.35 0.85 5.8494e-08
1.37 0.85 5.34622e-08
1.39 0.85 4.86048e-08
1.41 0.85 4.4086e-08
1.43 0.85 4.00251e-08
1.45 0.85 3.64982e-08
1.47 0.85 3.35407e-08
1.49 0.85 3.1151e-08
1.51 0.85 2.92972e-08
1.53 0.85 2.79242e-08
1.55 0.85 2.69632e-08
1.57 0.85 2.63405e-08
1.59 0.85 2.59858e-08
1.61 0.85 2.58374e-08
1.63 0.85 2.5844e-08
1.65 0.85 2.59641e-08
1.67 0.85 2.61627e-08
1.69 0.85 2.64087e-08
1.71 0.85 2.66726e-08
1.73 0.85 2.69253e-08
1.75 0.85 2.71386e-08
1.77 0.85 2.72861e-08
1.79 0.85 2.73447e-08
1.81 0.85 2.72951e-08
1.83 0.85 2.71224e-08
1.85 0.85 2.68165e-08
1.87 0.85 2.63717e-08
1.89 0.85 2.57862e-08
1.91 0.85 2.50615e-08
1.93 0.85 2.42019e-08
1.95 0.85 2.32141e-08
1.97 0.85 2.21064e-08
1.99 0.85 2.08885e-08
2.01 0.85 1.95708e-08
2.03 0.85 1.81647e-08
2.05 0.85 1.66819e-08
2.07 0.85 1.51348e-08
2.09 0.85 1.35356e-08
2.11 0.85 1.18973e-08
2.13 0.85 1.02327e-08
2.15 0.85 8.55513e-09
2.17 0.85 6.87787e-09
2.19 0.85 5.21461e-09
2.21 0.85 3.57914e-09
2.23 0.85 1.98542e-09
2.25 0.85 4.47432e-10
2.27 0.85 1.02089e-09
2.29 0.85 2.40589e-09
2.31 0.85 3.69437e-09
2.33 0.85 4.8739e-09
2.35 0.85 5.93311e-09
2.37 0.85 6.86208e-09
2.39 0.85 7.65268e-09
2.41 0.85 8.29891e-09
2.43 0.85 8.79724e-09
2.45 0.85 9.14684e-09
2.47 0.85 9.34971e-09
2.49 0.85 9.41071e-09
2.51 0.85 9.33745e-09
2.53 0.85 9.14005e-09
2.55 0.85 8.83077e-09
2.57 0.85 8.42362e-09
2.59 0.85 7.93377e-09
2.61 0.85 7.37707e-09
2.63 0.85 6.7695e-09
2.65 0.85 6.12667e-09
2.67 0.85 5.46344e-09
2.69 0.85 4.79351e-09
2.71 0.85 4.12923e-09
2.73 0.85 3.48139e-09
2.75 0.85 2.8592e-09
2.77 0.85 2.27022e-09
2.79 0.85 1.7205e-09
2.81 0.85 1.21462e-09
2.83 0.85 7.55863e-10
2.85 0.85 3.46374e-10
2.87 0.85 1.26993e-11
2.89 0.85 3.21051e-10
2.91 0.85 5.79099e-10
2.93 0.85 7.87886e-10
2.95 0.85 9.49022e-10
2.97 0.85 1.06465e-09
2.99 0.85 1.13745e-09
3.01 0.85 1.17063e-09
3.03 0.85 1.16795e-09
3.05 0.85 1.13369e-09
3.07 0.85 1.07258e-09
3.09 0.85 9.89717e-10
3.11 0.85 8.9039e-10
3.13 0.85 7.7989e-10
3.15 0.85 6.63296e-10
3.17 0.85 5.45264e-10
3.19 0.85 4.29853e-10
3.21 0.85 3.20394e-10
3.23 0.85 2.19434e-10
3.25 0.85 1.28728e-10
3.27 0.85 4.92919e-11
3.29 0.85 1.85016e-11
3.31 0.85 7.48108e-11
3.33 0.85 1.20199e-10
3.35 0.85 1.55513e-10
3.37 0.85 1.81779e-10
3.39 0.85 2.0011e-10
3.41 0.85 2.11636e-10
3.43 0.85 2.1745e-10
3.45 0.85 2.18577e-10
3.47 0.85 2.15946e-10
3.49 0.85 2.10384e-10
3.51 0.85 2.02608e-10
3.53 0.85 1.9323e-10
3.55 0.85 1.82766e-10
3.57 0.85 1.71639e-10
3.59 0.85 1.60191e-10
3.61 0.85 1.48695e-10
3.63 0.85 1.37363e-10
3.65 0.85 1.26354e-10
3.67 0.85 1.15787e-10
3.69 0.85 1.05743e-10
3.71 0.85 9.62745e-11
3.73 0.85 8.74115e-11
3.75 0.85 7.91657e-11
3.77 0.85 7.15345e-11
3.79 0.85 6.45048e-11
3.81 0.85 5.80556e-11
3.83 0.85 5.21606e-11
3.85 0.85 4.67894e-11
3.87 0.85 4.19098e-11
3.89 0.85 3.74883e-11
3.91 0.85 3.34914e-11
3.93 0.85 2.98861e-11
3.95 0.85 2.66402e-11
3.97 0.85 2.37233e-11
3.99 0.85 2.11061e-11
4.01 0.85 1.87615e-11
4.03 0.85 1.66637e-11
4.05 0.85 1.47893e-11
4.07 0.85 1.31164e-11
4.09 0.85 1.16249e-11
4.11 0.85 1.02965e-11
4.13 0.85 9.11433e-12
4.15 0.85 8.06327e-12
4.17 0.85 7.12949e-12
4.19 0.85 6.30052e-12
4.21 0.85 5.56508e-12
4.23 0.85 4.91304e-12
4.25 0.85 4.33528e-12
4.27 0.85 3.82362e-12
4.29 0.85 3.37072e-12
4.31 0.85 2.97003e-12
4.33 0.85 2.6157e-12
4.35 0.85 2.30248e-12
4.37 0.85 2.02573e-12
4.39 0.85 1.78128e-12
4.41 0.85 1.56545e-12
4.43 0.85 1.37494e-12
4.45 0.85 1.20685e-12
4.47 0.85 1.05857e-12
4.49 0.85 9.27826e-13
4.51 0.85 8.12571e-13
4.53 0.85 7.11005e-13
4.55 0.85 6.21533e-13
4.57 0.85 5.42745e-13
4.59 0.85 4.73392e-13
4.61 0.85 4.12373e-13
4.63 0.85 3.58716e-13
4.65 0.85 3.11564e-13
4.67 0.85 2.7016e-13
4.69 0.85 2.3384e-13
4.71 0.85 2.02018e-13
4.73 0.85 1.7418e-13
4.75 0.85 1.49878e-13
4.77 0.85 1.28717e-13
4.79 0.85 1.10353e-13
4.81 0.85 9.44899e-14
4.83 0.85 8.08684e-14
4.85 0.85 6.92677e-14
4.87 0.85 5.9499e-14
4.89 0.85 5.14039e-14
4.91 0.85 4.4851e-14
4.93 0.85 3.97342e-14
4.95 0.85 3.59706e-14
4.97 0.85 3.3499e-14
4.99 0.85 3.22778e-14
0.01 0.87 8.23093e-08
0.03 0.87 8.42522e-08
0.05 0.87 8.84771e-08
0.07 0.87 9.51923e-08
0.09 0.87 1.0456e-07
0.11 0.87 1.16703e-07
0.13 0.87 1.31707e-07
0.15 0.87 1.49619e-07
0.17 0.87 1.70443e-07
0.19 0.87 1.94127e-07
0.21 0.87 2.20561e-07
0.23 0.87 2.4956e-07
0.25 0.87 2.80858e-07
0.27 0.87 3.14102e-07
0.29 0.87 3.48851e-07
0.31 0.87 3.84576e-07
0.33 0.87 4.20667e-07
0.35 0.87 4.56449e-07
0.37 0.87 4.91193e-07
0.39 0.87 5.24136e-07
0.41 0.87 5.54505e-07
0.43 0.87 5.81536e-07
0.45 0.87 6.04497e-07
0.47 0.87 6.22706e-07
0.49 0.87 6.35553e-07
0.51 0.87 6.42515e-07
0.53 0.87 6.43171e-07
0.55 0.87 6.37221e-07
0.57 0.87 6.24501e-07
0.59 0.87 6.05005e-07
0.61 0.87 5.78899e-07
0.63 0.87 5.46541e-07
0.65 0.87 5.08491e-07
0.67 0.87 4.65513e-07
0.69 0.87 4.18566e-07
0.71 0.87 3.68779e-07
0.73 0.87 3.17415e-07
0.75 0.87 2.65821e-07
0.77 0.87 2.15374e-07
0.79 0.87 1.67421e-07
0.81 0.87 1.23215e-07
0.83 0.87 8.38568e-08
0.85 0.87 5.02389e-08
0.87 0.87 2.29963e-08
0.89 0.87 2.47095e-09
0.91 0.87 1.13093e-08
0.93 0.87 1.8631e-08
0.95 0.87 2.00734e-08
0.97 0.87 1.64645e-08
0.99 0.87 8.81773e-09
1.01 0.87 1.74486e-09
1.03 0.87 1.40742e-08
1.05 0.87 2.70728e-08
1.07 0.87 3.97621e-08
1.09 0.87 5.13326e-08
1.11 0.87 6.11737e-08
1.13 0.87 6.88831e-08
1.15 0.87 7.4259e-08
1.17 0.87 7.72779e-08
1.19 0.87 7.80642e-08
1.21 0.87 7.68547e-08
1.23 0.87 7.39638e-08
1.25 0.87 6.97506e-08
1.27 0.87 6.45908e-08
1.29 0.87 5.88538e-08
1.31 0.87 5.2885e-08
1.33 0.87 4.69931e-08
1.35 0.87 4.14425e-08
1.37 0.87 3.64475e-08
1.39 0.87 3.21708e-08
1.41 0.87 2.87227e-08
1.43 0.87 2.6162e-08
1.45 0.87 2.44983e-08
1.47 0.87 2.36949e-08
1.49 0.87 2.36739e-08
1.51 0.87 2.43232e-08
1.53 0.87 2.5506e-08
1.55 0.87 2.70719e-08
1.57 0.87 2.887e-08
1.59 0.87 3.07598e-08
1.61 0.87 3.26211e-08
1.63 0.87 3.43594e-08
1.65 0.87 3.59065e-08
1.67 0.87 3.7219e-08
1.69 0.87 3.8273e-08
1.71 0.87 3.90591e-08
1.73 0.87 3.95777e-08
1.75 0.87 3.98347e-08
1.77 0.87 3.98396e-08
1.79 0.87 3.96036e-08
1.81 0.87 3.91391e-08
1.83 0.87 3.84591e-08
1.85 0.87 3.75774e-08
1.87 0.87 3.65082e-08
1.89 0.87 3.52662e-08
1.91 0.87 3.38663e-08
1.93 0.87 3.23237e-08
1.95 0.87 3.06536e-08
1.97 0.87 2.88714e-08
1.99 0.87 2.6992e-08
2.01 0.87 2.50306e-08
2.03 0.87 2.30021e-08
2.05 0.87 2.09214e-08
2.07 0.87 1.88033e-08
2.09 0.87 1.66624e-08
2.11 0.87 1.45136e-08
2.13 0.87 1.23718e-08
2.15 0.87 1.02517e-08
2.17 0.87 8.16832e-09
2.19 0.87 6.13663e-09
2.21 0.87 4.17155e-09
2.23 0.87 2.28785e-09
2.25 0.87 4.99982e-10
2.27 0.87 1.17807e-09
2.29 0.87 2.73309e-09
2.31 0.87 4.15287e-09
2.33 0.87 5.42653e-09
2.35 0.87 6.54486e-09
2.37 0.87 7.50065e-09
2.39 0.87 8.28897e-09
2.41 0.87 8.90748e-09
2.43 0.87 9.3566e-09
2.45 0.87 9.63961e-09
2.47 0.87 9.76266e-09
2.49 0.87 9.73465e-09
2.51 0.87 9.56701e-09
2.53 0.87 9.27333e-09
2.55 0.87 8.86894e-09
2.57 0.87 8.37043e-09
2.59 0.87 7.79511e-09
2.61 0.87 7.1605e-09
2.63 0.87 6.48381e-09
2.65 0.87 5.78152e-09
2.67 0.87 5.069e-09
2.69 0.87 4.36021e-09
2.71 0.87 3.66751e-09
2.73 0.87 3.00153e-09
2.75 0.87 2.37116e-09
2.77 0.87 1.78352e-09
2.79 0.87 1.24411e-09
2.81 0.87 7.56839e-10
2.83 0.87 3.24248e-10
2.85 0.87 5.23905e-11
2.87 0.87 3.72903e-10
2.89 0.87 6.38073e-10
2.91 0.87 8.49514e-10
2.93 0.87 1.00956e-09
2.95 0.87 1.12118e-09
2.97 0.87 1.18789e-09
2.99 0.87 1.21374e-09
3.01 0.87 1.20318e-09
3.03 0.87 1.16106e-09
3.05 0.87 1.0925e-09
3.07 0.87 1.00283e-09
3.09 0.87 8.97378e-10
3.11 0.87 7.8139e-10
3.13 0.87 6.59821e-10
3.15 0.87 5.37192e-10
3.17 0.87 4.17444e-10
3.19 0.87 3.03844e-10
3.21 0.87 1.98923e-10
3.23 0.87 1.04471e-10
3.25 0.87 2.15719e-11
3.27 0.87 4.93185e-11
3.29 0.87 1.08278e-10
3.31 0.87 1.55806e-10
3.33 0.87 1.92709e-10
3.35 0.87 2.20001e-10
3.37 0.87 2.38808e-10
3.39 0.87 2.50295e-10
3.41 0.87 2.55608e-10
3.43 0.87 2.55832e-10
3.45 0.87 2.51966e-10
3.47 0.87 2.44903e-10
3.49 0.87 2.35427e-10
3.51 0.87 2.24211e-10
3.53 0.87 2.11823e-10
3.55 0.87 1.98733e-10
3.57 0.87 1.85323e-10
3.59 0.87 1.71897e-10
3.61 0.87 1.58691e-10
3.63 0.87 1.45884e-10
3.65 0.87 1.33608e-10
3.67 0.87 1.21952e-10
3.69 0.87 1.10975e-10
3.71 0.87 1.00709e-10
3.73 0.87 9.11656e-11
3.75 0.87 8.23396e-11
3.77 0.87 7.42148e-11
3.79 0.87 6.67657e-11
3.81 0.87 5.99607e-11
3.83 0.87 5.3764e-11
3.85 0.87 4.81376e-11
3.87 0.87 4.30422e-11
3.89 0.87 3.84384e-11
3.91 0.87 3.42878e-11
3.93 0.87 3.05528e-11
3.95 0.87 2.71979e-11
3.97 0.87 2.41891e-11
3.99 0.87 2.14948e-11
4.01 0.87 1.90853e-11
4.03 0.87 1.69331e-11
4.05 0.87 1.50131e-11
4.07 0.87 1.3302e-11
4.09 0.87 1.17784e-11
4.11 0.87 1.04232e-11
4.13 0.87 9.21861e-12
4.15 0.87 8.14882e-12
4.17 0.87 7.1994e-12
4.19 0.87 6.35736e-12
4.21 0.87 5.61103e-12
4.23 0.87 4.94991e-12
4.25 0.87 4.36458e-12
4.27 0.87 3.84661e-12
4.29 0.87 3.38847e-12
4.31 0.87 2.98343e-12
4.33 0.87 2.62547e-12
4.35 0.87 2.30925e-12
4.37 0.87 2.03e-12
4.39 0.87 1.78348e-12
4.41 0.87 1.56593e-12
4.43 0.87 1.374e-12
4.45 0.87 1.20473e-12
4.47 0.87 1.05549e-12
4.49 0.87 9.2394e-13
4.51 0.87 8.08025e-13
4.53 0.87 7.05915e-13
4.55 0.87 6.15996e-13
4.57 0.87 5.3684e-13
4.59 0.87 4.67186e-13
4.61 0.87 4.05921e-13
4.63 0.87 3.52063e-13
4.65 0.87 3.04747e-13
4.67 0.87 2.6321e-13
4.69 0.87 2.26782e-13
4.71 0.87 1.94873e-13
4.73 0.87 1.66966e-13
4.75 0.87 1.42608e-13
4.77 0.87 1.21402e-13
4.79 0.87 1.03004e-13
4.81 0.87 8.71124e-14
4.83 0.87 7.34689e-14
4.85 0.87 6.18505e-14
4.87 0.87 5.20679e-14
4.89 0.87 4.39613e-14
4.91 0.87 3.73989e-14
4.93 0.87 3.22739e-14
4.95 0.87 2.85033e-14
4.97 0.87 2.60257e-14
4.99 0.87 2.48001e-14
0.01 0.89 6.13957e-08
0.03 0.89 6.40198e-08
0.05 0.89 6.94612e-08
0.07 0.89 7.78673e-08
0.09 0.89 8.93577e-08
0.11 0.89 1.04024e-07
0.13 0.89 1.21923e-07
0.15 0.89 1.43069e-07
0.17 0.89 1.67425e-07
0.19 0.89 1.94886e-07
0.21 0.89 2.25269e-07
0.23 0.89 2.58301e-07
0.25 0.89 2.93612e-07
0.27 0.89 3.30729e-07
0.29 0.89 3.69077e-07
0.31 0.89 4.07986e-07
0.33 0.89 4.46698e-07
0.35 0.89 4.8439e-07
0.37 0.89 5.20189e-07
0.39 0.89 5.53202e-07
0.41 0.89 5.82536e-07
0.43 0.89 6.07333e-07
0.45 0.89 6.26796e-07
0.47 0.89 6.40213e-07
0.49 0.89 6.46989e-07
0.51 0.89 6.46665e-07
0.53 0.89 6.38945e-07
0.55 0.89 6.23713e-07
0.57 0.89 6.0105e-07
0.59 0.89 5.71256e-07
0.61 0.89 5.34852e-07
0.63 0.89 4.92587e-07
0.65 0.89 4.45432e-07
0.67 0.89 3.94555e-07
0.69 0.89 3.41295e-07
0.71 0.89 2.87107e-07
0.73 0.89 2.33508e-07
0.75 0.89 1.82007e-07
0.77 0.89 1.34033e-07
0.79 0.89 9.08644e-08
0.81 0.89 5.35624e-08
0.83 0.89 2.29164e-08
0.85 0.89 5.97273e-10
0.87 0.89 1.68382e-08
0.89 0.89 2.60052e-08
0.91 0.89 2.86168e-08
0.93 0.89 2.54717e-08
0.95 0.89 1.75895e-08
0.97 0.89 6.13825e-09
0.99 0.89 7.64728e-09
1.01 0.89 2.25466e-08
1.03 0.89 3.74289e-08
1.05 0.89 5.13142e-08
1.07 0.89 6.34182e-08
1.09 0.89 7.31764e-08
1.11 0.89 8.02491e-08
1.13 0.89 8.45093e-08
1.15 0.89 8.60173e-08
1.17 0.89 8.49871e-08
1.19 0.89 8.17477e-08
1.21 0.89 7.67055e-08
1.23 0.89 7.03083e-08
1.25 0.89 6.30146e-08
1.27 0.89 5.52684e-08
1.29 0.89 4.74804e-08
1.31 0.89 4.00137e-08
1.33 0.89 3.31753e-08
1.35 0.89 2.72116e-08
1.37 0.89 2.23056e-08
1.39 0.89 1.85781e-08
1.41 0.89 1.60886e-08
1.43 0.89 1.48386e-08
1.45 0.89 1.47753e-08
1.47 0.89 1.57966e-08
1.49 0.89 1.77578e-08
1.51 0.89 2.04806e-08
1.53 0.89 2.37642e-08
1.55 0.89 2.73985e-08
