0.99 0.89 1.3967e-07
1.01 0.89 1.15527e-07
1.03 0.89 9.30593e-08
1.05 0.89 7.24602e-08
1.07 0.89 5.38633e-08
1.09 0.89 3.73442e-08
1.11 0.89 2.29265e-08
1.13 0.89 1.05883e-08
1.15 0.89 2.69323e-10
1.17 0.89 8.12199e-09
1.19 0.89 1.47019e-08
1.21 0.89 1.96049e-08
1.23 0.89 2.29783e-08
1.25 0.89 2.49768e-08
1.27 0.89 2.57576e-08
1.29 0.89 2.54761e-08
1.31 0.89 2.4282e-08
1.33 0.89 2.23165e-08
1.35 0.89 1.97098e-08
1.37 0.89 1.65812e-08
1.39 0.89 1.30408e-08
1.41 0.89 9.19427e-09
1.43 0.89 5.14959e-09
1.45 0.89 1.02639e-09
1.47 0.89 3.03567e-09
1.49 0.89 6.87114e-09
1.51 0.89 1.02896e-08
1.53 0.89 1.30856e-08
1.55 0.89 1.50589e-08
1.57 0.89 1.60432e-08
1.59 0.89 1.59395e-08
1.61 0.89 1.47455e-08
1.63 0.89 1.25756e-08
1.65 0.89 9.66166e-09
1.67 0.89 6.3337e-09
1.69 0.89 2.98039e-09
1.71 0.89 4.21596e-12
1.73 0.89 2.27787e-09
1.75 0.89 3.59999e-09
1.77 0.89 3.8641e-09
1.79 0.89 3.10691e-09
1.81 0.89 1.49281e-09
1.83 0.89 7.21547e-10
1.85 0.89 3.23443e-09
1.87 0.89 5.74773e-09
1.89 0.89 8.00794e-09
1.91 0.89 9.83273e-09
1.93 0.89 1.11206e-08
1.95 0.89 1.18451e-08
1.97 0.89 1.20373e-08
1.99 0.89 1.17636e-08
2.01 0.89 1.11037e-08
2.03 0.89 1.01338e-08
2.05 0.89 8.91715e-09
2.07 0.89 7.50194e-09
2.09 0.89 5.92559e-09
2.11 0.89 4.22167e-09
2.13 0.89 2.42732e-09
2.15 0.89 5.88515e-10
2.17 0.89 1.23818e-09
2.19 0.89 2.98758e-09
2.21 0.89 4.59097e-09
2.23 0.89 5.98295e-09
2.25 0.89 7.10858e-09
2.27 0.89 7.92929e-09
2.29 0.89 8.42678e-09
2.31 0.89 8.60418e-09
2.33 0.89 8.48467e-09
2.35 0.89 8.10795e-09
2.37 0.89 7.52535e-09
2.39 0.89 6.79428e-09
2.41 0.89 5.97283e-09
2.43 0.89 5.11521e-09
2.45 0.89 4.26821e-09
2.47 0.89 3.46905e-09
2.49 0.89 2.74448e-09
2.51 0.89 2.11092e-09
2.53 0.89 1.57551e-09
2.55 0.89 1.13767e-09
2.57 0.89 7.9093e-10
2.59 0.89 5.24793e-10
2.61 0.89 3.26449e-10
2.63 0.89 1.82237e-10
2.65 0.89 7.87828e-11
2.67 0.89 3.81541e-12
2.69 0.89 5.33198e-11
2.71 0.89 1.01403e-10
2.73 0.89 1.47282e-10
2.75 0.89 1.95957e-10
2.77 0.89 2.50757e-10
2.79 0.89 3.13568e-10
2.81 0.89 3.85076e-10
2.83 0.89 4.65001e-10
2.85 0.89 5.52315e-10
2.87 0.89 6.45433e-10
2.89 0.89 7.42371e-10
2.91 0.89 8.40885e-10
2.93 0.89 9.3859e-10
2.95 0.89 1.03306e-09
2.97 0.89 1.12191e-09
2.99 0.89 1.20291e-09
3.01 0.89 1.27404e-09
3.03 0.89 1.3336e-09
3.05 0.89 1.38025e-09
3.07 0.89 1.41309e-09
3.09 0.89 1.43167e-09
3.11 0.89 1.43603e-09
3.13 0.89 1.42667e-09
3.15 0.89 1.40449e-09
3.17 0.89 1.37076e-09
3.19 0.89 1.32697e-09
3.21 0.89 1.27479e-09
3.23 0.89 1.21595e-09
3.25 0.89 1.15215e-09
3.27 0.89 1.08501e-09
3.29 0.89 1.016e-09
3.31 0.89 9.46426e-10
3.33 0.89 8.77398e-10
3.35 0.89 8.09831e-10
3.37 0.89 7.44454e-10
3.39 0.89 6.81825e-10
3.41 0.89 6.2235e-10
3.43 0.89 5.663e-10
3.45 0.89 5.13833e-10
3.47 0.89 4.65013e-10
3.49 0.89 4.19829e-10
3.51 0.89 3.78208e-10
3.53 0.89 3.40035e-10
3.55 0.89 3.05157e-10
3.57 0.89 2.73401e-10
3.59 0.89 2.44577e-10
3.61 0.89 2.18488e-10
3.63 0.89 1.94936e-10
3.65 0.89 1.73721e-10
3.67 0.89 1.54652e-10
3.69 0.89 1.37545e-10
3.71 0.89 1.22222e-10
3.73 0.89 1.0852e-10
3.75 0.89 9.62844e-11
3.77 0.89 8.53713e-11
3.79 0.89 7.56492e-11
3.81 0.89 6.69971e-11
3.83 0.89 5.93045e-11
3.85 0.89 5.24709e-11
3.87 0.89 4.64049e-11
3.89 0.89 4.10242e-11
3.91 0.89 3.62544e-11
3.93 0.89 3.20284e-11
3.95 0.89 2.82864e-11
3.97 0.89 2.49744e-11
3.99 0.89 2.20444e-11
4.01 0.89 1.94532e-11
4.03 0.89 1.71625e-11
4.05 0.89 1.51381e-11
4.07 0.89 1.33496e-11
4.09 0.89 1.17699e-11
4.11 0.89 1.0375e-11
4.13 0.89 9.14359e-12
4.15 0.89 8.05663e-12
4.17 0.89 7.0974e-12
4.19 0.89 6.25102e-12
4.21 0.89 5.50434e-12
4.23 0.89 4.8457e-12
4.25 0.89 4.26479e-12
4.27 0.89 3.75251e-12
4.29 0.89 3.30078e-12
4.31 0.89 2.9025e-12
4.33 0.89 2.55136e-12
4.35 0.89 2.24182e-12
4.37 0.89 1.96897e-12
4.39 0.89 1.72848e-12
4.41 0.89 1.51654e-12
4.43 0.89 1.32975e-12
4.45 0.89 1.16517e-12
4.47 0.89 1.02015e-12
4.49 0.89 8.92386e-13
4.51 0.89 7.7984e-13
4.53 0.89 6.80712e-13
4.55 0.89 5.93418e-13
4.57 0.89 5.16561e-13
4.59 0.89 4.48912e-13
4.61 0.89 3.89387e-13
4.63 0.89 3.37034e-13
4.65 0.89 2.91013e-13
4.67 0.89 2.50587e-13
4.69 0.89 2.15109e-13
4.71 0.89 1.84008e-13
4.73 0.89 1.56788e-13
4.75 0.89 1.3301e-13
4.77 0.89 1.12295e-13
4.79 0.89 9.4308e-14
4.81 0.89 7.87619e-14
4.83 0.89 6.5407e-14
4.85 0.89 5.40288e-14
4.87 0.89 4.44447e-14
4.89 0.89 3.65007e-14
4.91 0.89 3.00692e-14
4.93 0.89 2.50469e-14
4.95 0.89 2.13529e-14
4.97 0.89 1.89274e-14
4.99 0.89 1.77309e-14
0.01 0.91 1.48855e-08
0.03 0.91 1.62887e-08
0.05 0.91 1.91786e-08
0.07 0.91 2.35973e-08
0.09 0.91 2.95809e-08
0.11 0.91 3.7157e-08
0.13 0.91 4.63416e-08
0.15 0.91 5.71351e-08
0.17 0.91 6.95178e-08
0.19 0.91 8.34471e-08
0.21 0.91 9.88543e-08
0.23 0.91 1.15644e-07
0.25 0.91 1.33693e-07
0.27 0.91 1.52855e-07
0.29 0.91 1.7296e-07
0.31 0.91 1.93823e-07
0.33 0.91 2.15241e-07
0.35 0.91 2.37005e-07
0.37 0.91 2.58896e-07
0.39 0.91 2.80691e-07
0.41 0.91 3.02164e-07
0.43 0.91 3.23084e-07
0.45 0.91 3.43216e-07
0.47 0.91 3.62326e-07
0.49 0.91 3.80177e-07
0.51 0.91 3.96534e-07
0.53 0.91 4.11173e-07
0.55 0.91 4.23878e-07
0.57 0.91 4.34449e-07
0.59 0.91 4.42706e-07
0.61 0.91 4.48487e-07
0.63 0.91 4.51653e-07
0.65 0.91 4.52089e-07
0.67 0.91 4.4971e-07
0.69 0.91 4.4447e-07
0.71 0.91 4.3637e-07
0.73 0.91 4.25461e-07
0.75 0.91 4.1185e-07
0.77 0.91 3.95698e-07
0.79 0.91 3.77216e-07
0.81 0.91 3.5666e-07
0.83 0.91 3.34333e-07
0.85 0.91 3.10568e-07
0.87 0.91 2.85734e-07
0.89 0.91 2.60213e-07
0.91 0.91 2.34397e-07
0.93 0.91 2.08673e-07
0.95 0.91 1.83407e-07
0.97 0.91 1.58934e-07
0.99 0.91 1.35552e-07
1.01 0.91 1.13507e-07
1.03 0.91 9.29968e-08
1.05 0.91 7.41679e-08
1.07 0.91 5.71168e-08
1.09 0.91 4.1895e-08
1.11 0.91 2.85131e-08
1.13 0.91 1.69469e-08
1.15 0.91 7.14288e-09
1.17 0.91 9.75897e-10
1.19 0.91 7.50466e-09
1.21 0.91 1.2552e-08
1.23 0.91 1.62357e-08
1.25 0.91 1.86787e-08
1.27 0.91 2.00056e-08
1.29 0.91 2.03402e-08
1.31 0.91 1.98022e-08
1.33 0.91 1.8506e-08
1.35 0.91 1.65586e-08
1.37 0.91 1.40593e-08
1.39 0.91 1.11002e-08
1.41 0.91 7.76727e-09
1.43 0.91 4.14319e-09
1.45 0.91 3.10199e-10
1.47 0.91 3.64642e-09
1.49 0.91 7.63561e-09
1.51 0.91 1.15591e-08
1.53 0.91 1.53117e-08
1.55 0.91 1.87838e-08
1.57 0.91 2.18649e-08
1.59 0.91 2.44484e-08
1.61 0.91 2.64362e-08
1.63 0.91 2.77416e-08
1.65 0.91 2.82922e-08
1.67 0.91 2.80307e-08
1.69 0.91 2.69169e-08
1.71 0.91 2.49301e-08
1.73 0.91 2.20736e-08
1.75 0.91 1.83807e-08
1.77 0.91 1.39223e-08
1.79 0.91 8.81263e-09
1.81 0.91 3.2122e-09
1.83 0.91 2.67502e-09
1.85 0.91 8.61143e-09
1.87 0.91 1.43425e-08
1.89 0.91 1.96188e-08
1.91 0.91 2.42196e-08
1.93 0.91 2.79755e-08
1.95 0.91 3.07846e-08
1.97 0.91 3.26207e-08
1.99 0.91 3.35317e-08
2.01 0.91 3.36281e-08
2.03 0.91 3.30649e-08
2.05 0.91 3.20189e-08
2.07 0.91 3.0666e-08
2.09 0.91 2.91618e-08
2.11 0.91 2.76269e-08
2.13 0.91 2.61406e-08
2.15 0.91 2.47403e-08
2.17 0.91 2.34276e-08
2.19 0.91 2.21777e-08
2.21 0.91 2.09518e-08
2.23 0.91 1.97077e-08
2.25 0.91 1.84098e-08
2.27 0.91 1.70357e-08
2.29 0.91 1.55794e-08
2.31 0.91 1.4051e-08
2.33 0.91 1.2475e-08
2.35 0.91 1.08856e-08
2.37 0.91 9.32197e-09
2.39 0.91 7.82343e-09
2.41 0.91 6.42541e-09
2.43 0.91 5.1563e-09
2.45 0.91 4.03571e-09
2.47 0.91 3.07383e-09
2.49 0.91 2.27188e-09
2.51 0.91 1.62333e-09
2.53 0.91 1.11554e-09
2.55 0.91 7.31644e-10
2.57 0.91 4.52351e-10
2.59 0.91 2.57617e-10
2.61 0.91 1.27959e-10
2.63 0.91 4.54515e-11
2.65 0.91 5.62073e-12
2.67 0.91 3.84177e-11
2.69 0.91 6.34513e-11
2.71 0.91 8.86817e-11
2.73 0.91 1.19742e-10
2.75 0.91 1.6024e-10
2.77 0.91 2.12084e-10
2.79 0.91 2.75815e-10
2.81 0.91 3.5091e-10
2.83 0.91 4.36048e-10
2.85 0.91 5.29336e-10
2.87 0.91 6.28502e-10
2.89 0.91 7.31039e-10
2.91 0.91 8.34334e-10
2.93 0.91 9.35769e-10
2.95 0.91 1.0328e-09
2.97 0.91 1.12306e-09
2.99 0.91 1.20439e-09
3.01 0.91 1.27494e-09
3.03 0.91 1.33321e-09
3.05 0.91 1.37809e-09
3.07 0.91 1.40893e-09
3.09 0.91 1.4255e-09
3.11 0.91 1.42802e-09
3.13 0.91 1.41713e-09
3.15 0.91 1.39382e-09
3.17 0.91 1.35937e-09
3.19 0.91 1.31528e-09
3.21 0.91 1.26316e-09
3.23 0.91 1.20467e-09
3.25 0.91 1.14144e-09
3.27 0.91 1.07502e-09
3.29 0.91 1.00682e-09
3.31 0.91 9.38084e-10
3.33 0.91 8.69885e-10
3.35 0.91 8.03113e-10
3.37 0.91 7.38479e-10
3.39 0.91 6.76534e-10
3.41 0.91 6.1768e-10
3.43 0.91 5.62188e-10
3.45 0.91 5.10221e-10
3.47 0.91 4.61845e-10
3.49 0.91 4.17055e-10
3.51 0.91 3.75783e-10
3.53 0.91 3.37918e-10
3.55 0.91 3.03311e-10
3.57 0.91 2.71794e-10
3.59 0.91 2.43181e-10
3.61 0.91 2.17277e-10
3.63 0.91 1.93885e-10
3.65 0.91 1.72812e-10
3.67 0.91 1.53867e-10
3.69 0.91 1.36867e-10
3.71 0.91 1.21638e-10
3.73 0.91 1.08018e-10
3.75 0.91 9.58525e-11
3.77 0.91 8.50005e-11
3.79 0.91 7.53313e-11
3.81 0.91 6.67249e-11
3.83 0.91 5.90717e-11
3.85 0.91 5.22719e-11
3.87 0.91 4.6235e-11
3.89 0.91 4.08791e-11
3.91 0.91 3.61306e-11
3.93 0.91 3.19229e-11
3.95 0.91 2.81964e-11
3.97 0.91 2.48977e-11
3.99 0.91 2.19789e-11
4.01 0.91 1.93972e-11
4.03 0.91 1.71146e-11
4.05 0.91 1.50971e-11
4.07 0.91 1.33144e-11
4.09 0.91 1.17396e-11
4.11 0.91 1.03488e-11
4.13 0.91 9.12085e-12
4.15 0.91 8.0368e-12
4.17 0.91 7.08001e-12
4.19 0.91 6.23568e-12
4.21 0.91 5.4907e-12
4.23 0.91 4.83349e-12
4.25 0.91 4.25377e-12
4.27 0.91 3.74246e-12
4.29 0.91 3.29156e-12
4.31 0.91 2.89395e-12
4.33 0.91 2.54337e-12
4.35 0.91 2.2343e-12
4.37 0.91 1.96183e-12
4.39 0.91 1.72165e-12
4.41 0.91 1.50996e-12
4.43 0.91 1.32339e-12
4.45 0.91 1.15897e-12
4.47 0.91 1.01409e-12
4.49 0.91 8.86439e-13
4.51 0.91 7.73982e-13
4.53 0.91 6.74926e-13
4.55 0.91 5.87688e-13
4.57 0.91 5.10876e-13
4.59 0.91 4.43262e-13
4.61 0.91 3.83764e-13
4.63 0.91 3.31431e-13
4.65 0.91 2.85426e-13
4.67 0.91 2.45011e-13
4.69 0.91 2.0954e-13
4.71 0.91 1.78445e-13
4.73 0.91 1.51227e-13
4.75 0.91 1.2745e-13
4.77 0.91 1.06733e-13
4.79 0.91 8.87443e-14
4.81 0.91 7.31952e-14
4.83 0.91 5.98364e-14
4.85 0.91 4.84536e-14
4.87 0.91 3.88643e-14
4.89 0.91 3.09146e-14
4.91 0.91 2.44771e-14
4.93 0.91 1.94484e-14
4.95 0.91 1.57478e-14
4.97 0.91 1.33159e-14
4.99 0.91 1.21133e-14
0.01 0.93 9.15457e-09
0.03 0.93 1.05809e-08
0.05 0.93 1.34753e-08
0.07 0.93 1.78607e-08
0.09 0.93 2.37575e-08
0.11 0.93 3.11818e-08
0.13 0.93 4.01424e-08
0.15 0.93 5.06376e-08
0.17 0.93 6.26524e-08
0.19 0.93 7.61546e-08
0.21 0.93 9.10923e-08
0.23 0.93 1.07392e-07
0.25 0.93 1.24958e-07
0.27 0.93 1.4367e-07
0.29 0.93 1.63386e-07
0.31 0.93 1.83942e-07
0.33 0.93 2.05154e-07
0.35 0.93 2.26822e-07
0.37 0.93 2.48726e-07
0.39 0.93 2.70636e-07
0.41 0.93 2.92309e-07
0.43 0.93 3.13491e-07
0.45 0.93 3.33923e-07
0.47 0.93 3.5334e-07
0.49 0.93 3.71476e-07
0.51 0.93 3.88073e-07
0.53 0.93 4.02877e-07
0.55 0.93 4.15653e-07
0.57 0.93 4.26185e-07
0.59 0.93 4.34279e-07
0.61 0.93 4.39773e-07
0.63 0.93 4.42535e-07
0.65 0.93 4.4247e-07
0.67 0.93 4.39525e-07
0.69 0.93 4.33693e-07
0.71 0.93 4.25017e-07
0.73 0.93 4.13594e-07
0.75 0.93 3.99572e-07
0.77 0.93 3.83149e-07
0.79 0.93 3.64571e-07
0.81 0.93 3.44122e-07
0.83 0.93 3.22119e-07
0.85 0.93 2.98906e-07
0.87 0.93 2.7484e-07
0.89 0.93 2.50288e-07
0.91 0.93 2.25611e-07
0.93 0.93 2.01153e-07
0.95 0.93 1.77237e-07
0.97 0.93 1.54151e-07
0.99 0.93 1.32144e-07
1.01 0.93 1.11422e-07
1.03 0.93 9.21444e-08
1.05 0.93 7.4429e-08
1.07 0.93 5.83506e-08
1.09 0.93 4.39459e-08
1.11 0.93 3.12186e-08
1.13 0.93 2.01436e-08
1.15 0.93 1.06727e-08
1.17 0.93 2.73851e-09
1.19 0.93 3.74041e-09
1.21 0.93 8.85612e-09
1.23 0.93 1.27078e-08
1.25 0.93 1.53986e-08
1.27 0.93 1.70337e-08
1.29 0.93 1.77175e-08
1.31 0.93 1.7552e-08
1.33 0.93 1.66351e-08
1.35 0.93 1.50589e-08
1.37 0.93 1.2908e-08
1.39 0.93 1.02586e-08
1.41 0.93 7.17689e-09
1.43 0.93 3.71892e-09
1.45 0.93 6.90483e-11
1.47 0.93 4.14856e-09
1.49 0.93 8.485e-09
1.51 0.93 1.30412e-08
1.53 0.93 1.77684e-08
1.55 0.93 2.25954e-08
1.57 0.93 2.74165e-08
1.59 0.93 3.20812e-08
1.61 0.93 3.63876e-08
1.63 0.93 4.00829e-08
1.65 0.93 4.28734e-08
1.67 0.93 4.44445e-08
1.69 0.93 4.44907e-08
1.71 0.93 4.2753e-08
1.73 0.93 3.90573e-08
1.75 0.93 3.33494e-08
1.77 0.93 2.57197e-08
1.79 0.93 1.64114e-08
1.81 0.93 5.81174e-09
1.83 0.93 5.57731e-09
1.85 0.93 1.71824e-08
1.87 0.93 2.84131e-08
1.89 0.93 3.87174e-08
1.91 0.93 4.76332e-08
1.93 0.93 5.48261e-08
1.95 0.93 6.01108e-08
1.97 0.93 6.34546e-08
1.99 0.93 6.49617e-08
2.01 0.93 6.48453e-08
2.03 0.93 6.33902e-08
2.05 0.93 6.09138e-08
2.07 0.93 5.77297e-08
2.09 0.93 5.41185e-08
2.11 0.93 5.03091e-08
2.13 0.93 4.64702e-08
2.15 0.93 4.27105e-08
2.17 0.93 3.9088e-08
2.19 0.93 3.56216e-08
2.21 0.93 3.23058e-08
2.23 0.93 2.91242e-08
2.25 0.93 2.606e-08
2.27 0.93 2.31036e-08
2.29 0.93 2.02561e-08
2.31 0.93 1.75292e-08
2.33 0.93 1.49437e-08
2.35 0.93 1.25251e-08
2.37 0.93 1.03e-08
2.39 0.93 8.29157e-09
2.41 0.93 6.51697e-09
2.43 0.93 4.98501e-09
2.45 0.93 3.69555e-09
2.47 0.93 2.63973e-09
2.49 0.93 1.8012e-09
2.51 0.93 1.15781e-09
2.53 0.93 6.83529e-10
2.55 0.93 3.50492e-10
2.57 0.93 1.30737e-10
2.59 0.93 2.31861e-12
2.61 0.93 7.27931e-11
2.63 0.93 1.01645e-10
2.65 0.93 1.06329e-10
2.67 0.93 1.00743e-10
2.69 0.93 9.54059e-11
2.71 0.93 9.77795e-11
2.73 0.93 1.12684e-10
2.75 0.93 1.42746e-10
2.77 0.93 1.88835e-10
2.79 0.93 2.50472e-10
2.81 0.93 3.26186e-10
2.83 0.93 4.13811e-10
2.85 0.93 5.10728e-10
2.87 0.93 6.14064e-10
2.89 0.93 7.20833e-10
2.91 0.93 8.28063e-10
2.93 0.93 9.32885e-10
2.95 0.93 1.03261e-09
2.97 0.93 1.1248e-09
2.99 0.93 1.20731e-09
3.01 0.93 1.27836e-09
3.03 0.93 1.33656e-09
3.05 0.93 1.38095e-09
3.07 0.93 1.41102e-09
3.09 0.93 1.42668e-09
3.11 0.93 1.42828e-09
3.13 0.93 1.41656e-09
3.15 0.93 1.39256e-09
3.17 0.93 1.35759e-09
3.19 0.93 1.31317e-09
3.21 0.93 1.26088e-09
3.23 0.93 1.20237e-09
3.25 0.93 1.13923e-09
3.27 0.93 1.07297e-09
3.29 0.93 1.00497e-09
3.31 0.93 9.36456e-10
3.33 0.93 8.68478e-10
3.35 0.93 8.01913e-10
3.37 0.93 7.37467e-10
3.39 0.93 6.75686e-10
3.41 0.93 6.16973e-10
3.43 0.93 5.616e-10
3.45 0.93 5.09731e-10
3.47 0.93 4.61436e-10
3.49 0.93 4.16713e-10
3.51 0.93 3.75496e-10
3.53 0.93 3.37676e-10
3.55 0.93 3.03107e-10
3.57 0.93 2.7162e-10
3.59 0.93 2.43032e-10
3.61 0.93 2.17149e-10
3.63 0.93 1.93776e-10
3.65 0.93 1.72718e-10
3.67 0.93 1.53786e-10
3.69 0.93 1.36797e-10
3.71 0.93 1.21578e-10
3.73 0.93 1.07965e-10
3.75 0.93 9.58069e-11
3.77 0.93 8.49611e-11
3.79 0.93 7.52972e-11
3.81 0.93 6.66955e-11
3.83 0.93 5.90462e-11
3.85 0.93 5.22499e-11
3.87 0.93 4.6216e-11
3.89 0.93 4.08627e-11
3.91 0.93 3.61164e-11
3.93 0.93 3.19105e-11
3.95 0.93 2.81856e-11
3.97 0.93 2.48882e-11
3.99 0.93 2.19705e-11
4.01 0.93 1.93898e-11
4.03 0.93 1.7108e-11
4.05 0.93 1.50911e-11
4.07 0.93 1.33089e-11
4.09 0.93 1.17345e-11
4.11 0.93 1.03441e-11
4.13 0.93 9.1163e-12
4.15 0.93 8.03245e-12
4.17 0.93 7.0758e-12
4.19 0.93 6.23157e-12
4.21 0.93 5.48666e-12
4.23 0.93 4.82949e-12
4.25 0.93 4.24979e-12
4.27 0.93 3.7385e-12
4.29 0.93 3.28758e-12
4.31 0.93 2.88996e-12
4.33 0.93 2.53936e-12
4.35 0.93 2.23026e-12
4.37 0.93 1.95776e-12
4.39 0.93 1.71755e-12
4.41 0.93 1.50582e-12
4.43 0.93 1.31922e-12
4.45 0.93 1.15476e-12
4.47 0.93 1.00985e-12
4.49 0.93 8.82168e-13
4.51 0.93 7.69682e-13
4.53 0.93 6.70598e-13
4.55 0.93 5.83335e-13
4.57 0.93 5.06499e-13
4.59 0.93 4.38862e-13
4.61 0.93 3.79344e-13
4.63 0.93 3.26992e-13
4.65 0.93 2.80969e-13
4.67 0.93 2.40538e-13
4.69 0.93 2.05052e-13
4.71 0.93 1.73943e-13
4.73 0.93 1.46713e-13
4.75 0.93 1.22925e-13
4.77 0.93 1.02198e-13
4.79 0.93 8.42002e-14
4.81 0.93 6.86426e-14
4.83 0.93 5.52758e-14
4.85 0.93 4.38857e-14
4.87 0.93 3.42896e-14
4.89 0.93 2.63335e-14
4.91 0.93 1.989e-14
4.93 0.93 1.48556e-14
4.95 0.93 1.11497e-14
4.97 0.93 8.71288e-15
4.99 0.93 7.50594e-15
0.01 0.95 4.83057e-09
0.03 0.95 6.27217e-09
0.05 0.95 9.17282e-09
0.07 0.95 1.35443e-08
0.09 0.95 1.93983e-08
0.11 0.95 2.67443e-08
0.13 0.95 3.55875e-08
0.15 0.95 4.59259e-08
0.17 0.95 5.77473e-08
0.19 0.95 7.1026e-08
0.21 0.95 8.57202e-08
0.23 0.95 1.01769e-07
0.25 0.95 1.19092e-07
0.27 0.95 1.37584e-07
0.29 0.95 1.57118e-07
0.31 0.95 1.77543e-07
0.33 0.95 1.98685e-07
0.35 0.95 2.20347e-07
0.37 0.95 2.42311e-07
0.39 0.95 2.64343e-07
0.41 0.95 2.86189e-07
0.43 0.95 3.07582e-07
0.45 0.95 3.28248e-07
0.47 0.95 3.47903e-07
0.49 0.95 3.66266e-07
0.51 0.95 3.83059e-07
0.53 0.95 3.98012e-07
0.55 0.95 4.10877e-07
0.57 0.95 4.21423e-07
0.59 0.95 4.29452e-07
0.61 0.95 4.34799e-07
0.63 0.95 4.37335e-07
0.65 0.95 4.36978e-07
0.67 0.95 4.33694e-07
0.69 0.95 4.27497e-07
0.71 0.95 4.18458e-07
0.73 0.95 4.06699e-07
0.75 0.95 3.92395e-07
0.77 0.95 3.75769e-07
0.79 0.95 3.57085e-07
0.81 0.95 3.36645e-07
0.83 0.95 3.14775e-07
0.85 0.95 2.91822e-07
0.87 0.95 2.68142e-07
0.89 0.95 2.44088e-07
0.91 0.95 2.20004e-07
0.93 0.95 1.96214e-07
0.95 0.95 1.73014e-07
0.97 0.95 1.50667e-07
0.99 0.95 1.29396e-07
1.01 0.95 1.09383e-07
1.03 0.95 9.07699e-08
1.05 0.95 7.36572e-08
1.07 0.95 5.81083e-08
1.09 0.95 4.41526e-08
1.11 0.95 3.179e-08
1.13 0.95 2.09956e-08
1.15 0.95 1.17239e-08
1.17 0.95 3.91307e-09
1.19 0.95 2.51105e-09
1.21 0.95 7.63176e-09
1.23 0.95 1.15386e-08
1.25 0.95 1.43247e-08
1.27 0.95 1.60853e-08
1.29 0.95 1.69151e-08
1.31 0.95 1.69068e-08
1.33 0.95 1.61492e-08
1.35 0.95 1.47247e-08
1.37 0.95 1.27072e-08
1.39 0.95 1.0159e-08
1.41 0.95 7.12857e-09
1.43 0.95 3.64887e-09
1.45 0.95 2.62492e-10
1.47 0.95 4.60026e-09
1.49 0.95 9.36459e-09
1.51 0.95 1.45496e-08
1.53 0.95 2.01272e-08
1.55 0.95 2.60286e-08
1.57 0.95 3.21244e-08
1.59 0.95 3.82088e-08
1.61 0.95 4.39917e-08
1.63 0.95 4.91025e-08
1.65 0.95 5.31087e-08
1.67 0.95 5.55504e-08
1.69 0.95 5.59869e-08
1.71 0.95 5.4051e-08
1.73 0.95 4.95032e-08
1.75 0.95 4.22769e-08
1.77 0.95 3.25062e-08
1.79 0.95 2.05316e-08
1.81 0.95 6.88023e-09
1.83 0.95 7.77779e-09
1.85 0.95 2.26904e-08
1.87 0.95 3.70949e-08
1.89 0.95 5.02887e-08
1.91 0.95 6.16904e-08
1.93 0.95 7.08845e-08
1.95 0.95 7.76435e-08
1.97 0.95 8.19273e-08
1.99 0.95 8.38634e-08
2.01 0.95 8.371e-08
2.03 0.95 8.18124e-08
2.05 0.95 7.85558e-08
2.07 0.95 7.43243e-08
2.09 0.95 6.9467e-08
2.11 0.95 6.42764e-08
2.13 0.95 5.89786e-08
2.15 0.95 5.37326e-08
2.17 0.95 4.86391e-08
2.19 0.95 4.37526e-08
2.21 0.95 3.90963e-08
2.23 0.95 3.46753e-08
2.25 0.95 3.04886e-08
2.27 0.95 2.65361e-08
2.29 0.95 2.28229e-08
2.31 0.95 1.93604e-08
2.33 0.95 1.61645e-08
2.35 0.95 1.32531e-08
2.37 0.95 1.06422e-08
2.39 0.95 8.34317e-09
2.41 0.95 6.36006e-09
2.43 0.95 4.68865e-09
2.45 0.95 3.31604e-09
2.47 0.95 2.22149e-09
2.49 0.95 1.37786e-09
2.51 0.95 7.53533e-10
2.53 0.95 3.14513e-10
2.55 0.95 2.63538e-11
2.57 0.95 1.44101e-10
2.59 0.95 2.27376e-10
2.61 0.95 2.50432e-10
2.63 0.95 2.3613e-10
2.65 0.95 2.03055e-10
2.67 0.95 1.65627e-10
2.69 0.95 1.34422e-10
2.71 0.95 1.16627e-10
2.73 0.95 1.16559e-10
2.75 0.95 1.36206e-10
2.77 0.95 1.75737e-10
2.79 0.95 2.33957e-10
2.81 0.95 3.08706e-10
2.83 0.95 3.97182e-10
2.85 0.95 4.96201e-10
2.87 0.95 6.024e-10
2.89 0.95 7.12393e-10
2.91 0.95 8.22886e-10
2.93 0.95 9.30768e-10
2.95 0.95 1.03319e-09
2.97 0.95 1.1276e-09
2.99 0.95 1.21183e-09
3.01 0.95 1.28411e-09
3.03 0.95 1.34308e-09
3.05 0.95 1.38785e-09
3.07 0.95 1.418e-09
3.09 0.95 1.43352e-09
3.11 0.95 1.43483e-09
3.13 0.95 1.42274e-09
3.15 0.95 1.39834e-09
3.17 0.95 1.36299e-09
3.19 0.95 1.31819e-09
3.21 0.95 1.26557e-09
3.23 0.95 1.20675e-09
3.25 0.95 1.14333e-09
3.27 0.95 1.07681e-09
3.29 0.95 1.00856e-09
3.31 0.95 9.39805e-10
3.33 0.95 8.71588e-10
3.35 0.95 8.04788e-10
3.37 0.95 7.4011e-10
3.39 0.95 6.78102e-10
3.41 0.95 6.19168e-10
3.43 0.95 5.63583e-10
3.45 0.95 5.11512e-10
3.47 0.95 4.63029e-10
