1.15 0.91 2.43706e-08
1.17 0.91 1.19753e-08
1.19 0.91 1.50178e-09
1.21 0.91 7.15153e-09
1.23 0.91 1.40864e-08
1.25 0.91 1.94003e-08
1.27 0.91 2.31835e-08
1.29 0.91 2.55155e-08
1.31 0.91 2.64647e-08
1.33 0.91 2.60866e-08
1.35 0.91 2.44254e-08
1.37 0.91 2.15149e-08
1.39 0.91 1.7382e-08
1.41 0.91 1.20501e-08
1.43 0.91 5.54337e-09
1.45 0.91 2.10823e-09
1.47 0.91 1.08645e-08
1.49 0.91 2.06706e-08
1.51 0.91 3.14528e-08
1.53 0.91 4.31148e-08
1.55 0.91 5.55345e-08
1.57 0.91 6.85601e-08
1.59 0.91 8.2008e-08
1.61 0.91 9.56602e-08
1.63 0.91 1.09265e-07
1.65 0.91 1.22538e-07
1.67 0.91 1.35171e-07
1.69 0.91 1.46841e-07
1.71 0.91 1.57221e-07
1.73 0.91 1.66003e-07
1.75 0.91 1.72908e-07
1.77 0.91 1.77708e-07
1.79 0.91 1.8024e-07
1.81 0.91 1.80416e-07
1.83 0.91 1.78229e-07
1.85 0.91 1.73754e-07
1.87 0.91 1.67142e-07
1.89 0.91 1.58617e-07
1.91 0.91 1.48455e-07
1.93 0.91 1.36974e-07
1.95 0.91 1.24517e-07
1.97 0.91 1.11437e-07
1.99 0.91 9.80775e-08
2.01 0.91 8.47623e-08
2.03 0.91 7.1784e-08
2.05 0.91 5.93952e-08
2.07 0.91 4.78028e-08
2.09 0.91 3.71661e-08
2.11 0.91 2.75963e-08
2.13 0.91 1.91587e-08
2.15 0.91 1.18768e-08
2.17 0.91 5.73712e-09
2.19 0.91 6.95552e-10
2.21 0.91 3.31659e-09
2.23 0.91 6.38612e-09
2.25 0.91 8.61195e-09
2.27 0.91 1.00997e-08
2.29 0.91 1.09567e-08
2.31 0.91 1.12885e-08
2.33 0.91 1.11951e-08
2.35 0.91 1.07692e-08
2.37 0.91 1.00941e-08
2.39 0.91 9.24315e-09
2.41 0.91 8.27926e-09
2.43 0.91 7.25501e-09
2.45 0.91 6.21314e-09
2.47 0.91 5.18731e-09
2.49 0.91 4.203e-09
2.51 0.91 3.27849e-09
2.53 0.91 2.42595e-09
2.55 0.91 1.65244e-09
2.57 0.91 9.60877e-10
2.59 0.91 3.50947e-10
2.61 0.91 1.80107e-10
2.63 0.91 6.36789e-10
2.65 0.91 1.02476e-09
2.67 0.91 1.35036e-09
2.69 0.91 1.62021e-09
2.71 0.91 1.84087e-09
2.73 0.91 2.0187e-09
2.75 0.91 2.1596e-09
2.77 0.91 2.26895e-09
2.79 0.91 2.35157e-09
2.81 0.91 2.41164e-09
2.83 0.91 2.45275e-09
2.85 0.91 2.4779e-09
2.87 0.91 2.48957e-09
2.89 0.91 2.48972e-09
2.91 0.91 2.47993e-09
2.93 0.91 2.46138e-09
2.95 0.91 2.43496e-09
2.97 0.91 2.40129e-09
2.99 0.91 2.36083e-09
3.01 0.91 2.3139e-09
3.03 0.91 2.26071e-09
3.05 0.91 2.20148e-09
3.07 0.91 2.13642e-09
3.09 0.91 2.06581e-09
3.11 0.91 1.98998e-09
3.13 0.91 1.90941e-09
3.15 0.91 1.82467e-09
3.17 0.91 1.73646e-09
3.19 0.91 1.64555e-09
3.21 0.91 1.55283e-09
3.23 0.91 1.45919e-09
3.25 0.91 1.36554e-09
3.27 0.91 1.27276e-09
3.29 0.91 1.18168e-09
3.31 0.91 1.09304e-09
3.33 0.91 1.00745e-09
3.35 0.91 9.25451e-10
3.37 0.91 8.47435e-10
3.39 0.91 7.73691e-10
3.41 0.91 7.04403e-10
3.43 0.91 6.39659e-10
3.45 0.91 5.79467e-10
3.47 0.91 5.23763e-10
3.49 0.91 4.72431e-10
3.51 0.91 4.25308e-10
3.53 0.91 3.82202e-10
3.55 0.91 3.42897e-10
3.57 0.91 3.07163e-10
3.59 0.91 2.74764e-10
3.61 0.91 2.45459e-10
3.63 0.91 2.19014e-10
3.65 0.91 1.95198e-10
3.67 0.91 1.73792e-10
3.69 0.91 1.54584e-10
3.71 0.91 1.37377e-10
3.73 0.91 1.21986e-10
3.75 0.91 1.08236e-10
3.77 0.91 9.59685e-11
3.79 0.91 8.50361e-11
3.81 0.91 7.53039e-11
3.83 0.91 6.66483e-11
3.85 0.91 5.89573e-11
3.87 0.91 5.21288e-11
3.89 0.91 4.60708e-11
3.91 0.91 4.07001e-11
3.93 0.91 3.59416e-11
3.95 0.91 3.17282e-11
3.97 0.91 2.79994e-11
3.99 0.91 2.4701e-11
4.01 0.91 2.17848e-11
4.03 0.91 1.92074e-11
4.05 0.91 1.69305e-11
4.07 0.91 1.49197e-11
4.09 0.91 1.31444e-11
4.11 0.91 1.15776e-11
4.13 0.91 1.01951e-11
4.15 0.91 8.97553e-12
4.17 0.91 7.89997e-12
4.19 0.91 6.95158e-12
4.21 0.91 6.11549e-12
4.23 0.91 5.37853e-12
4.25 0.91 4.72905e-12
4.27 0.91 4.15674e-12
4.29 0.91 3.6525e-12
4.31 0.91 3.2083e-12
4.33 0.91 2.81701e-12
4.35 0.91 2.47239e-12
4.37 0.91 2.16888e-12
4.39 0.91 1.90162e-12
4.41 0.91 1.66629e-12
4.43 0.91 1.4591e-12
4.45 0.91 1.27669e-12
4.47 0.91 1.11613e-12
4.49 0.91 9.74807e-13
4.51 0.91 8.50433e-13
4.53 0.91 7.40991e-13
4.55 0.91 6.44704e-13
4.57 0.91 5.6001e-13
4.59 0.91 4.85532e-13
4.61 0.91 4.20059e-13
4.63 0.91 3.62526e-13
4.65 0.91 3.11997e-13
4.67 0.91 2.6765e-13
4.69 0.91 2.28764e-13
4.71 0.91 1.94704e-13
4.73 0.91 1.64917e-13
4.75 0.91 1.38918e-13
4.77 0.91 1.16283e-13
4.79 0.91 9.66425e-14
4.81 0.91 7.9678e-14
4.83 0.91 6.51128e-14
4.85 0.91 5.27098e-14
4.87 0.91 4.22669e-14
4.89 0.91 3.36144e-14
4.91 0.91 2.66114e-14
4.93 0.91 2.11443e-14
4.95 0.91 1.71241e-14
4.97 0.91 1.44858e-14
4.99 0.91 1.31862e-14
0.01 0.93 1.21056e-08
0.03 0.93 1.39218e-08
0.05 0.93 1.7659e-08
0.07 0.93 2.33658e-08
0.09 0.93 3.10939e-08
0.11 0.93 4.0895e-08
0.13 0.93 5.28155e-08
0.15 0.93 6.6891e-08
0.17 0.93 8.31396e-08
0.19 0.93 1.01555e-07
0.21 0.93 1.22101e-07
0.23 0.93 1.44705e-07
0.25 0.93 1.69255e-07
0.27 0.93 1.95596e-07
0.29 0.93 2.23531e-07
0.31 0.93 2.52824e-07
0.33 0.93 2.83202e-07
0.35 0.93 3.14358e-07
0.37 0.93 3.45962e-07
0.39 0.93 3.77662e-07
0.41 0.93 4.09094e-07
0.43 0.93 4.39885e-07
0.45 0.93 4.69655e-07
0.47 0.93 4.98028e-07
0.49 0.93 5.24625e-07
0.51 0.93 5.49077e-07
0.53 0.93 5.71019e-07
0.55 0.93 5.90104e-07
0.57 0.93 6.06002e-07
0.59 0.93 6.1841e-07
0.61 0.93 6.27064e-07
0.63 0.93 6.31746e-07
0.65 0.93 6.32298e-07
0.67 0.93 6.28626e-07
0.69 0.93 6.20717e-07
0.71 0.93 6.08633e-07
0.73 0.93 5.92525e-07
0.75 0.93 5.72622e-07
0.77 0.93 5.49235e-07
0.79 0.93 5.22743e-07
0.81 0.93 4.93586e-07
0.83 0.93 4.62253e-07
0.85 0.93 4.29262e-07
0.87 0.93 3.95149e-07
0.89 0.93 3.60444e-07
0.91 0.93 3.25661e-07
0.93 0.93 2.91278e-07
0.95 0.93 2.57727e-07
0.97 0.93 2.2538e-07
0.99 0.93 1.9455e-07
1.01 0.93 1.65484e-07
1.03 0.93 1.38367e-07
1.05 0.93 1.13323e-07
1.07 0.93 9.04268e-08
1.09 0.93 6.97038e-08
1.11 0.93 5.1143e-08
1.13 0.93 3.47021e-08
1.15 0.93 2.03154e-08
1.17 0.93 7.9009e-09
1.19 0.93 2.63374e-09
1.21 0.93 1.13848e-08
1.23 0.93 1.84472e-08
1.25 0.93 2.39096e-08
1.27 0.93 2.78494e-08
1.29 0.93 3.0329e-08
1.31 0.93 3.13926e-08
1.33 0.93 3.10631e-08
1.35 0.93 2.93412e-08
1.37 0.93 2.62061e-08
1.39 0.93 2.16178e-08
1.41 0.93 1.55225e-08
1.43 0.93 7.86059e-09
1.45 0.93 1.42278e-09
1.47 0.93 1.23639e-08
1.49 0.93 2.4966e-08
1.51 0.93 3.91832e-08
1.53 0.93 5.4907e-08
1.55 0.93 7.19547e-08
1.57 0.93 9.00636e-08
1.59 0.93 1.08891e-07
1.61 0.93 1.2802e-07
1.63 0.93 1.46976e-07
1.65 0.93 1.65246e-07
1.67 0.93 1.82301e-07
1.69 0.93 1.97628e-07
1.71 0.93 2.1075e-07
1.73 0.93 2.21261e-07
1.75 0.93 2.28836e-07
1.77 0.93 2.33259e-07
1.79 0.93 2.34423e-07
1.81 0.93 2.32338e-07
1.83 0.93 2.27127e-07
1.85 0.93 2.19012e-07
1.87 0.93 2.08308e-07
1.89 0.93 1.95395e-07
1.91 0.93 1.80705e-07
1.93 0.93 1.64696e-07
1.95 0.93 1.47835e-07
1.97 0.93 1.30573e-07
1.99 0.93 1.13335e-07
2.01 0.93 9.65024e-08
2.03 0.93 8.04037e-08
2.05 0.93 6.53088e-08
2.07 0.93 5.14256e-08
2.09 0.93 3.89004e-08
2.11 0.93 2.78208e-08
2.13 0.93 1.82204e-08
2.15 0.93 1.00859e-08
2.17 0.93 3.36414e-09
2.19 0.93 2.02966e-09
2.21 0.93 6.2039e-09
2.23 0.93 9.28306e-09
2.25 0.93 1.14007e-08
2.27 0.93 1.26934e-08
2.29 0.93 1.32956e-08
2.31 0.93 1.33356e-08
2.33 0.93 1.29326e-08
2.35 0.93 1.21942e-08
2.37 0.93 1.12157e-08
2.39 0.93 1.00788e-08
2.41 0.93 8.85259e-09
2.43 0.93 7.59327e-09
2.45 0.93 6.34548e-09
2.47 0.93 5.14327e-09
2.49 0.93 4.01138e-09
2.51 0.93 2.96655e-09
2.53 0.93 2.0188e-09
2.55 0.93 1.17273e-09
2.57 0.93 4.28595e-10
2.59 0.93 2.16609e-10
2.61 0.93 7.68268e-10
2.63 0.93 1.23337e-09
2.65 0.93 1.61986e-09
2.67 0.93 1.93615e-09
2.69 0.93 2.19065e-09
2.71 0.93 2.39153e-09
2.73 0.93 2.54645e-09
2.75 0.93 2.66241e-09
2.77 0.93 2.74571e-09
2.79 0.93 2.80183e-09
2.81 0.93 2.8355e-09
2.83 0.93 2.85067e-09
2.85 0.93 2.85061e-09
2.87 0.93 2.83793e-09
2.89 0.93 2.81467e-09
2.91 0.93 2.78238e-09
2.93 0.93 2.74222e-09
2.95 0.93 2.695e-09
2.97 0.93 2.64127e-09
2.99 0.93 2.58143e-09
3.01 0.93 2.51574e-09
3.03 0.93 2.44443e-09
3.05 0.93 2.36771e-09
3.07 0.93 2.28587e-09
3.09 0.93 2.19924e-09
3.11 0.93 2.10827e-09
3.13 0.93 2.01351e-09
3.15 0.93 1.91563e-09
3.17 0.93 1.81539e-09
3.19 0.93 1.71361e-09
3.21 0.93 1.61116e-09
3.23 0.93 1.50893e-09
3.25 0.93 1.40777e-09
3.27 0.93 1.3085e-09
3.29 0.93 1.21184e-09
3.31 0.93 1.11844e-09
3.33 0.93 1.02883e-09
3.35 0.93 9.43442e-10
3.37 0.93 8.62576e-10
3.39 0.93 7.86445e-10
3.41 0.93 7.15158e-10
3.43 0.93 6.48741e-10
3.45 0.93 5.87148e-10
3.47 0.93 5.30269e-10
3.49 0.93 4.7795e-10
3.51 0.93 4.29998e-10
3.53 0.93 3.86192e-10
3.55 0.93 3.46297e-10
3.57 0.93 3.10063e-10
3.59 0.93 2.77238e-10
3.61 0.93 2.47573e-10
3.63 0.93 2.20821e-10
3.65 0.93 1.96744e-10
3.67 0.93 1.75115e-10
3.69 0.93 1.55716e-10
3.71 0.93 1.38346e-10
3.73 0.93 1.22815e-10
3.75 0.93 1.08946e-10
3.77 0.93 9.65762e-11
3.79 0.93 8.55562e-11
3.81 0.93 7.57488e-11
3.83 0.93 6.70289e-11
3.85 0.93 5.92826e-11
3.87 0.93 5.24069e-11
3.89 0.93 4.63083e-11
3.91 0.93 4.09028e-11
3.93 0.93 3.61146e-11
3.95 0.93 3.18757e-11
3.97 0.93 2.81249e-11
3.99 0.93 2.48078e-11
4.01 0.93 2.18755e-11
4.03 0.93 1.92844e-11
4.05 0.93 1.69957e-11
4.07 0.93 1.49748e-11
4.09 0.93 1.31909e-11
4.11 0.93 1.16167e-11
4.13 0.93 1.02278e-11
4.15 0.93 9.00286e-12
4.17 0.93 7.92265e-12
4.19 0.93 6.97028e-12
4.21 0.93 6.13079e-12
4.23 0.93 5.39091e-12
4.25 0.93 4.73892e-12
4.27 0.93 4.16448e-12
4.29 0.93 3.65841e-12
4.31 0.93 3.21263e-12
4.33 0.93 2.82e-12
4.35 0.93 2.47422e-12
4.37 0.93 2.16973e-12
4.39 0.93 1.90162e-12
4.41 0.93 1.66557e-12
4.43 0.93 1.45775e-12
4.45 0.93 1.27482e-12
4.47 0.93 1.1138e-12
4.49 0.93 9.72086e-13
4.51 0.93 8.47377e-13
4.53 0.93 7.37648e-13
4.55 0.93 6.41117e-13
4.57 0.93 5.56212e-13
4.59 0.93 4.81553e-13
4.61 0.93 4.15925e-13
4.63 0.93 3.5826e-13
4.65 0.93 3.07618e-13
4.67 0.93 2.63174e-13
4.69 0.93 2.24205e-13
4.71 0.93 1.90074e-13
4.73 0.93 1.60226e-13
4.75 0.93 1.34175e-13
4.77 0.93 1.11495e-13
4.79 0.93 9.18165e-14
4.81 0.93 7.48194e-14
4.83 0.93 6.02262e-14
4.85 0.93 4.77992e-14
4.87 0.93 3.73356e-14
4.89 0.93 2.86652e-14
4.91 0.93 2.16465e-14
4.93 0.93 1.61654e-14
4.95 0.93 1.21327e-14
4.97 0.93 9.48304e-15
4.99 0.93 8.17325e-15
0.01 0.95 6.42313e-09
0.03 0.95 8.31225e-09
0.05 0.95 1.21379e-08
0.07 0.95 1.79339e-08
0.09 0.95 2.57411e-08
0.11 0.95 3.56041e-08
0.13 0.95 4.75664e-08
0.15 0.95 6.16637e-08
0.17 0.95 7.79181e-08
0.19 0.95 9.63309e-08
0.21 0.95 1.16876e-07
0.23 0.95 1.39496e-07
0.25 0.95 1.64093e-07
0.27 0.95 1.90532e-07
0.29 0.95 2.18634e-07
0.31 0.95 2.48179e-07
0.33 0.95 2.78906e-07
0.35 0.95 3.10517e-07
0.37 0.95 3.42682e-07
0.39 0.95 3.75041e-07
0.41 0.95 4.07215e-07
0.43 0.95 4.38804e-07
0.45 0.95 4.69398e-07
0.47 0.95 4.98583e-07
0.49 0.95 5.25941e-07
0.51 0.95 5.51063e-07
0.53 0.95 5.73552e-07
0.55 0.95 5.93028e-07
0.57 0.95 6.09143e-07
0.59 0.95 6.21585e-07
0.61 0.95 6.30091e-07
0.63 0.95 6.34455e-07
0.65 0.95 6.34538e-07
0.67 0.95 6.30275e-07
0.69 0.95 6.21684e-07
0.71 0.95 6.08864e-07
0.73 0.95 5.92e-07
0.75 0.95 5.71357e-07
0.77 0.95 5.47275e-07
0.79 0.95 5.20158e-07
0.81 0.95 4.90465e-07
0.83 0.95 4.58694e-07
0.85 0.95 4.25368e-07
0.87 0.95 3.91017e-07
0.89 0.95 3.56164e-07
0.91 0.95 3.21307e-07
0.93 0.95 2.8691e-07
0.95 0.95 2.53386e-07
0.97 0.95 2.21093e-07
0.99 0.95 1.9033e-07
1.01 0.95 1.61333e-07
1.03 0.95 1.3428e-07
1.05 0.95 1.09289e-07
1.07 0.95 8.64305e-08
1.09 0.95 6.57286e-08
1.11 0.95 4.7171e-08
1.13 0.95 3.07154e-08
1.15 0.95 1.62966e-08
1.17 0.95 3.83369e-09
1.19 0.95 6.7635e-09
1.21 0.95 1.55881e-08
1.23 0.95 2.27299e-08
1.25 0.95 2.82701e-08
1.27 0.95 3.22749e-08
1.29 0.95 3.47913e-08
1.31 0.95 3.58417e-08
1.33 0.95 3.54209e-08
1.35 0.95 3.34941e-08
1.37 0.95 2.99972e-08
1.39 0.95 2.48406e-08
1.41 0.95 1.79166e-08
1.43 0.95 9.11053e-09
1.45 0.95 1.68278e-09
1.47 0.95 1.45399e-08
1.49 0.95 2.94869e-08
1.51 0.95 4.64771e-08
1.53 0.95 6.53719e-08
1.55 0.95 8.59268e-08
1.57 0.95 1.07785e-07
1.59 0.95 1.3048e-07
1.61 0.95 1.53455e-07
1.63 0.95 1.76079e-07
1.65 0.95 1.97684e-07
1.67 0.95 2.17603e-07
1.69 0.95 2.35203e-07
1.71 0.95 2.4992e-07
1.73 0.95 2.61297e-07
1.75 0.95 2.68996e-07
1.77 0.95 2.72823e-07
1.79 0.95 2.72725e-07
1.81 0.95 2.68791e-07
1.83 0.95 2.61241e-07
1.85 0.95 2.50409e-07
1.87 0.95 2.36719e-07
1.89 0.95 2.20663e-07
1.91 0.95 2.02776e-07
1.93 0.95 1.83607e-07
1.95 0.95 1.63701e-07
1.97 0.95 1.43574e-07
1.99 0.95 1.23697e-07
2.01 0.95 1.04484e-07
2.03 0.95 8.62846e-08
2.05 0.95 6.93747e-08
2.07 0.95 5.39592e-08
2.09 0.95 4.01729e-08
2.11 0.95 2.80854e-08
2.13 0.95 1.77079e-08
2.15 0.95 9.00177e-09
2.17 0.95 1.88706e-09
2.19 0.95 3.74791e-09
2.21 0.95 8.03775e-09
2.23 0.95 1.11316e-08
2.25 0.95 1.31855e-08
2.27 0.95 1.43562e-08
2.29 0.95 1.47959e-08
2.31 0.95 1.46479e-08
2.33 0.95 1.40436e-08
2.35 0.95 1.31009e-08
2.37 0.95 1.19226e-08
2.39 0.95 1.05966e-08
2.41 0.95 9.19583e-09
2.43 0.95 7.77934e-09
2.45 0.95 6.39316e-09
2.47 0.95 5.07181e-09
2.49 0.95 3.83975e-09
2.51 0.95 2.71284e-09
2.53 0.95 1.69987e-09
2.55 0.95 8.03871e-10
2.57 0.95 2.34314e-11
2.59 0.95 6.46195e-10
2.61 0.95 1.21211e-09
2.63 0.95 1.68295e-09
2.65 0.95 2.0682e-09
2.67 0.95 2.37766e-09
2.69 0.95 2.62099e-09
2.71 0.95 2.80745e-09
2.73 0.95 2.94562e-09
2.75 0.95 3.04329e-09
2.77 0.95 3.10738e-09
2.79 0.95 3.14389e-09
2.81 0.95 3.15793e-09
2.83 0.95 3.15374e-09
2.85 0.95 3.13478e-09
2.87 0.95 3.10378e-09
2.89 0.95 3.06286e-09
2.91 0.95 3.01358e-09
2.93 0.95 2.95707e-09
2.95 0.95 2.89412e-09
2.97 0.95 2.82526e-09
2.99 0.95 2.75083e-09
3.01 0.95 2.67109e-09
3.03 0.95 2.58623e-09
3.05 0.95 2.49651e-09
3.07 0.95 2.40222e-09
3.09 0.95 2.30375e-09
3.11 0.95 2.20159e-09
3.13 0.95 2.09635e-09
3.15 0.95 1.98873e-09
3.17 0.95 1.87954e-09
3.19 0.95 1.7696e-09
3.21 0.95 1.65981e-09
3.23 0.95 1.55101e-09
3.25 0.95 1.44404e-09
3.27 0.95 1.33967e-09
3.29 0.95 1.23857e-09
3.31 0.95 1.14132e-09
3.33 0.95 1.04839e-09
3.35 0.95 9.60145e-10
3.37 0.95 8.76839e-10
3.39 0.95 7.98625e-10
3.41 0.95 7.25561e-10
3.43 0.95 6.57631e-10
3.45 0.95 5.94749e-10
3.47 0.95 5.36772e-10
3.49 0.95 4.83517e-10
3.51 0.95 4.34766e-10
3.53 0.95 3.90279e-10
3.55 0.95 3.49801e-10
3.57 0.95 3.13068e-10
3.59 0.95 2.79817e-10
3.61 0.95 2.49786e-10
3.63 0.95 2.22721e-10
3.65 0.95 1.98374e-10
3.67 0.95 1.76514e-10
3.69 0.95 1.56917e-10
3.71 0.95 1.39376e-10
3.73 0.95 1.23699e-10
3.75 0.95 1.09703e-10
3.77 0.95 9.72255e-11
3.79 0.95 8.61126e-11
3.81 0.95 7.62253e-11
3.83 0.95 6.74368e-11
3.85 0.95 5.96316e-11
3.87 0.95 5.27053e-11
3.89 0.95 4.65633e-11
3.91 0.95 4.11206e-11
3.93 0.95 3.63005e-11
3.95 0.95 3.20341e-11
3.97 0.95 2.826e-11
3.99 0.95 2.49228e-11
4.01 0.95 2.19733e-11
4.03 0.95 1.93674e-11
4.05 0.95 1.70661e-11
4.07 0.95 1.50344e-11
4.09 0.95 1.32413e-11
4.11 0.95 1.16592e-11
4.13 0.95 1.02636e-11
4.15 0.95 9.03284e-12
4.17 0.95 7.94769e-12
4.19 0.95 6.99111e-12
4.21 0.95 6.14801e-12
4.23 0.95 5.40505e-12
4.25 0.95 4.75043e-12
4.27 0.95 4.17374e-12
4.29 0.95 3.66575e-12
4.31 0.95 3.21833e-12
4.33 0.95 2.8243e-12
4.35 0.95 2.47732e-12
4.37 0.95 2.17181e-12
4.39 0.95 1.90282e-12
4.41 0.95 1.66602e-12
4.43 0.95 1.45757e-12
4.45 0.95 1.27409e-12
4.47 0.95 1.11261e-12
4.49 0.95 9.70499e-13
4.51 0.95 8.45451e-13
4.53 0.95 7.35433e-13
4.55 0.95 6.38653e-13
4.57 0.95 5.53538e-13
4.59 0.95 4.78699e-13
4.61 0.95 4.12917e-13
4.63 0.95 3.55121e-13
4.65 0.95 3.04367e-13
4.67 0.95 2.59828e-13
4.69 0.95 2.20777e-13
4.71 0.95 1.86577e-13
4.73 0.95 1.56671e-13
4.75 0.95 1.3057e-13
4.77 0.95 1.07848e-13
4.79 0.95 8.81343e-14
4.81 0.95 7.11074e-14
4.83 0.95 5.64892e-14
4.85 0.95 4.40412e-14
4.87 0.95 3.35602e-14
4.89 0.95 2.48752e-14
4.91 0.95 1.78444e-14
4.93 0.95 1.23531e-14
4.95 0.95 8.31176e-15
4.97 0.95 5.65464e-15
4.99 0.95 4.33847e-15
0.01 0.97 2.58402e-09
0.03 0.97 4.51542e-09
0.05 0.97 8.39947e-09
0.07 0.97 1.42635e-08
0.09 0.97 2.21443e-08
0.11 0.97 3.20843e-08
0.13 0.97 4.41267e-08
0.15 0.97 5.83089e-08
0.17 0.97 7.46563e-08
0.19 0.97 9.31748e-08
0.21 0.97 1.13845e-07
0.23 0.97 1.36615e-07
0.25 0.97 1.61398e-07
0.27 0.97 1.88065e-07
0.29 0.97 2.16446e-07
0.31 0.97 2.46327e-07
0.33 0.97 2.7745e-07
0.35 0.97 3.09521e-07
0.37 0.97 3.42204e-07
0.39 0.97 3.75134e-07
0.41 0.97 4.07918e-07
0.43 0.97 4.4014e-07
0.45 0.97 4.71371e-07
0.47 0.97 5.01171e-07
0.49 0.97 5.29099e-07
0.51 0.97 5.5472e-07
0.53 0.97 5.77614e-07
0.55 0.97 5.97386e-07
0.57 0.97 6.13671e-07
0.59 0.97 6.26153e-07
0.61 0.97 6.34567e-07
0.63 0.97 6.38713e-07
0.65 0.97 6.38464e-07
0.67 0.97 6.33774e-07
0.69 0.97 6.2468e-07
0.71 0.97 6.11303e-07
0.73 0.97 5.93852e-07
0.75 0.97 5.72613e-07
0.77 0.97 5.47946e-07
0.79 0.97 5.20274e-07
0.81 0.97 4.90069e-07
0.83 0.97 4.57837e-07
0.85 0.97 4.24107e-07
0.87 0.97 3.89409e-07
0.89 0.97 3.54262e-07
0.91 0.97 3.19162e-07
0.93 0.97 2.84562e-07
0.95 0.97 2.5087e-07
0.97 0.97 2.18438e-07
0.99 0.97 1.87557e-07
1.01 0.97 1.58459e-07
1.03 0.97 1.31317e-07
1.05 0.97 1.06247e-07
1.07 0.97 8.33157e-08
1.09 0.97 6.25473e-08
1.11 0.97 4.39277e-08
1.13 0.97 2.74134e-08
1.15 0.97 1.29387e-08
1.17 0.97 4.22566e-10
1.19 0.97 1.02246e-08
1.21 0.97 1.90943e-08
1.23 0.97 2.6273e-08
1.25 0.97 3.18362e-08
1.27 0.97 3.58417e-08
1.29 0.97 3.83244e-08
1.31 0.97 3.92906e-08
1.33 0.97 3.87144e-08
1.35 0.97 3.65359e-08
1.37 0.97 3.2662e-08
1.39 0.97 2.69715e-08
1.41 0.97 1.93244e-08
1.43 0.97 9.57604e-09
1.45 0.97 2.40331e-09
1.47 0.97 1.67053e-08
1.49 0.97 3.33578e-08
1.51 0.97 5.23001e-08
1.53 0.97 7.33609e-08
1.55 0.97 9.62441e-08
1.57 0.97 1.20524e-07
1.59 0.97 1.45654e-07
1.61 0.97 1.70983e-07
1.63 0.97 1.95788e-07
1.65 0.97 2.19314e-07
1.67 0.97 2.40812e-07
1.69 0.97 2.5959e-07
1.71 0.97 2.75045e-07
1.73 0.97 2.86699e-07
1.75 0.97 2.94221e-07
1.77 0.97 2.97441e-07
1.79 0.97 2.96349e-07
1.81 0.97 2.91091e-07
1.83 0.97 2.81953e-07
1.85 0.97 2.69337e-07
1.87 0.97 2.53736e-07
1.89 0.97 2.35708e-07
1.91 0.97 2.15848e-07
1.93 0.97 1.94757e-07
1.95 0.97 1.7302e-07
1.97 0.97 1.51187e-07
1.99 0.97 1.29754e-07
2.01 0.97 1.09149e-07
2.03 0.97 8.97288e-08
2.05 0.97 7.17698e-08
2.07 0.97 5.54725e-08
2.09 0.97 4.09629e-08
2.11 0.97 2.82984e-08
2.13 0.97 1.74763e-08
2.15 0.97 8.44261e-09
2.17 0.97 1.1018e-09
2.19 0.97 4.67336e-09
2.21 0.97 9.03232e-09
2.23 0.97 1.2138e-08
2.25 0.97 1.41593e-08
2.27 0.97 1.52641e-08
2.29 0.97 1.56143e-08
2.31 0.97 1.53616e-08
2.33 0.97 1.46445e-08
2.35 0.97 1.35865e-08
2.37 0.97 1.22949e-08
2.39 0.97 1.0861e-08
2.41 0.97 9.36011e-09
2.43 0.97 7.85298e-09
2.45 0.97 6.38656e-09
2.47 0.97 4.9958e-09
2.49 0.97 3.70509e-09
2.51 0.97 2.52993e-09
2.53 0.97 1.47845e-09
2.55 0.97 5.52878e-10
2.57 0.97 2.491e-10
2.59 0.97 9.33198e-10
2.61 0.97 1.50749e-09
2.63 0.97 1.98155e-09
2.65 0.97 2.36575e-09
2.67 0.97 2.67072e-09
2.69 0.97 2.90685e-09
2.71 0.97 3.08406e-09
2.73 0.97 3.2115e-09
2.75 0.97 3.29743e-09
2.77 0.97 3.34916e-09
2.79 0.97 3.37302e-09
2.81 0.97 3.37435e-09
2.83 0.97 3.35759e-09
2.85 0.97 3.32633e-09
2.87 0.97 3.28338e-09
2.89 0.97 3.23089e-09
2.91 0.97 3.17047e-09
2.93 0.97 3.10324e-09
2.95 0.97 3.02997e-09
2.97 0.97 2.95116e-09
2.99 0.97 2.86716e-09
3.01 0.97 2.77818e-09
3.03 0.97 2.68445e-09
3.05 0.97 2.58619e-09
3.07 0.97 2.48373e-09
3.09 0.97 2.37746e-09
3.11 0.97 2.26792e-09
3.13 0.97 2.15573e-09
3.15 0.97 2.04164e-09
3.17 0.97 1.92644e-09
3.19 0.97 1.81099e-09
3.21 0.97 1.69617e-09
3.23 0.97 1.58284e-09
3.25 0.97 1.47181e-09
3.27 0.97 1.36381e-09
3.29 0.97 1.25951e-09
3.31 0.97 1.15945e-09
3.33 0.97 1.06406e-09
3.35 0.97 9.73669e-10
3.37 0.97 8.885e-10
3.39 0.97 8.0867e-10
3.41 0.97 7.34212e-10
3.43 0.97 6.65078e-10
3.45 0.97 6.01158e-10
3.47 0.97 5.42288e-10
3.49 0.97 4.88263e-10
3.51 0.97 4.3885e-10
3.53 0.97 3.93793e-10
3.55 0.97 3.52824e-10
3.57 0.97 3.15669e-10
3.59 0.97 2.82055e-10
3.61 0.97 2.51711e-10
3.63 0.97 2.24375e-10
