2.27 0.87 2.64406e-09
2.29 0.87 2.83176e-09
2.31 0.87 2.96562e-09
2.33 0.87 3.05072e-09
2.35 0.87 3.09168e-09
2.37 0.87 3.0927e-09
2.39 0.87 3.0576e-09
2.41 0.87 2.98979e-09
2.43 0.87 2.89237e-09
2.45 0.87 2.7681e-09
2.47 0.87 2.61946e-09
2.49 0.87 2.44868e-09
2.51 0.87 2.25776e-09
2.53 0.87 2.04852e-09
2.55 0.87 1.8226e-09
2.57 0.87 1.5815e-09
2.59 0.87 1.32663e-09
2.61 0.87 1.0593e-09
2.63 0.87 7.80775e-10
2.65 0.87 4.92273e-10
2.67 0.87 1.95017e-10
2.69 0.87 1.09757e-10
2.71 0.87 4.20771e-10
2.73 0.87 7.36684e-10
2.75 0.87 1.05606e-09
2.77 0.87 1.37735e-09
2.79 0.87 1.69886e-09
2.81 0.87 2.01873e-09
2.83 0.87 2.33491e-09
2.85 0.87 2.64513e-09
2.87 0.87 2.94688e-09
2.89 0.87 3.23742e-09
2.91 0.87 3.51374e-09
2.93 0.87 3.77264e-09
2.95 0.87 4.01075e-09
2.97 0.87 4.2246e-09
2.99 0.87 4.41074e-09
3.01 0.87 4.56589e-09
3.03 0.87 4.68714e-09
3.05 0.87 4.7721e-09
3.07 0.87 4.8191e-09
3.09 0.87 4.82736e-09
3.11 0.87 4.79712e-09
3.13 0.87 4.72965e-09
3.15 0.87 4.62724e-09
3.17 0.87 4.49311e-09
3.19 0.87 4.33123e-09
3.21 0.87 4.14611e-09
3.23 0.87 3.94254e-09
3.25 0.87 3.72538e-09
3.27 0.87 3.49935e-09
3.29 0.87 3.26883e-09
3.31 0.87 3.03774e-09
3.33 0.87 2.8095e-09
3.35 0.87 2.58693e-09
3.37 0.87 2.37232e-09
3.39 0.87 2.16738e-09
3.41 0.87 1.97337e-09
3.43 0.87 1.79109e-09
3.45 0.87 1.62099e-09
3.47 0.87 1.4632e-09
3.49 0.87 1.31761e-09
3.51 0.87 1.18392e-09
3.53 0.87 1.06167e-09
3.55 0.87 9.50313e-10
3.57 0.87 8.49226e-10
3.59 0.87 7.57745e-10
3.61 0.87 6.75186e-10
3.63 0.87 6.00865e-10
3.65 0.87 5.34112e-10
3.67 0.87 4.74278e-10
3.69 0.87 4.20745e-10
3.71 0.87 3.7293e-10
3.73 0.87 3.30287e-10
3.75 0.87 2.92308e-10
3.77 0.87 2.58525e-10
3.79 0.87 2.28509e-10
3.81 0.87 2.01867e-10
3.83 0.87 1.78241e-10
3.85 0.87 1.57308e-10
3.87 0.87 1.38776e-10
3.89 0.87 1.22379e-10
3.91 0.87 1.07882e-10
3.93 0.87 9.50716e-11
3.95 0.87 8.37574e-11
3.97 0.87 7.37694e-11
3.99 0.87 6.49559e-11
4.01 0.87 5.71819e-11
4.03 0.87 5.03272e-11
4.05 0.87 4.42851e-11
4.07 0.87 3.89607e-11
4.09 0.87 3.427e-11
4.11 0.87 3.01386e-11
4.13 0.87 2.65005e-11
4.15 0.87 2.32976e-11
4.17 0.87 2.04781e-11
4.19 0.87 1.79967e-11
4.21 0.87 1.5813e-11
4.23 0.87 1.38917e-11
4.25 0.87 1.22013e-11
4.27 0.87 1.07143e-11
4.29 0.87 9.40624e-12
4.31 0.87 8.25578e-12
4.33 0.87 7.24398e-12
4.35 0.87 6.35418e-12
4.37 0.87 5.57172e-12
4.39 0.87 4.88369e-12
4.41 0.87 4.27873e-12
4.43 0.87 3.74685e-12
4.45 0.87 3.27923e-12
4.47 0.87 2.86815e-12
4.49 0.87 2.50679e-12
4.51 0.87 2.18918e-12
4.53 0.87 1.91004e-12
4.55 0.87 1.66475e-12
4.57 0.87 1.44924e-12
4.59 0.87 1.25995e-12
4.61 0.87 1.09372e-12
4.63 0.87 9.4781e-13
4.65 0.87 8.19796e-13
4.67 0.87 7.07556e-13
4.69 0.87 6.09229e-13
4.71 0.87 5.23188e-13
4.73 0.87 4.48006e-13
4.75 0.87 3.82438e-13
4.77 0.87 3.254e-13
4.79 0.87 2.75946e-13
4.81 0.87 2.33261e-13
4.83 0.87 1.96638e-13
4.85 0.87 1.65472e-13
4.87 0.87 1.3925e-13
4.89 0.87 1.1754e-13
4.91 0.87 9.99857e-14
4.93 0.87 8.62983e-14
4.95 0.87 7.6254e-14
4.97 0.87 6.96879e-14
4.99 0.87 6.64905e-14
0.01 0.89 3.99657e-08
0.03 0.89 4.1829e-08
0.05 0.89 4.63321e-08
0.07 0.89 5.36402e-08
0.09 0.89 6.39424e-08
0.11 0.89 7.74479e-08
0.13 0.89 9.43765e-08
0.15 0.89 1.14944e-07
0.17 0.89 1.39344e-07
0.19 0.89 1.67729e-07
0.21 0.89 2.00187e-07
0.23 0.89 2.36729e-07
0.25 0.89 2.77267e-07
0.27 0.89 3.21608e-07
0.29 0.89 3.69449e-07
0.31 0.89 4.20377e-07
0.33 0.89 4.73883e-07
0.35 0.89 5.29371e-07
0.37 0.89 5.86179e-07
0.39 0.89 6.43595e-07
0.41 0.89 7.00883e-07
0.43 0.89 7.5729e-07
0.45 0.89 8.12067e-07
0.47 0.89 8.64468e-07
0.49 0.89 9.13756e-07
0.51 0.89 9.59189e-07
0.53 0.89 1.00002e-06
0.55 0.89 1.03548e-06
0.57 0.89 1.0648e-06
0.59 0.89 1.08726e-06
0.61 0.89 1.10221e-06
0.63 0.89 1.10912e-06
0.65 0.89 1.10761e-06
0.67 0.89 1.09752e-06
0.69 0.89 1.07886e-06
0.71 0.89 1.05185e-06
0.73 0.89 1.01693e-06
0.75 0.89 9.74697e-07
0.77 0.89 9.25963e-07
0.79 0.89 8.71685e-07
0.81 0.89 8.12949e-07
0.83 0.89 7.50919e-07
0.85 0.89 6.8679e-07
0.87 0.89 6.21741e-07
0.89 0.89 5.56886e-07
0.91 0.89 4.93239e-07
0.93 0.89 4.31682e-07
0.95 0.89 3.72944e-07
0.97 0.89 3.17594e-07
0.99 0.89 2.66044e-07
1.01 0.89 2.18562e-07
1.03 0.89 1.75286e-07
1.05 0.89 1.36249e-07
1.07 0.89 1.01395e-07
1.09 0.89 7.06036e-08
1.11 0.89 4.37073e-08
1.13 0.89 2.05044e-08
1.15 0.89 7.72693e-10
1.17 0.89 1.5721e-08
1.19 0.89 2.92137e-08
1.21 0.89 3.99413e-08
1.23 0.89 4.81343e-08
1.25 0.89 5.40155e-08
1.27 0.89 5.77987e-08
1.29 0.89 5.96871e-08
1.31 0.89 5.98731e-08
1.33 0.89 5.85382e-08
1.35 0.89 5.58536e-08
1.37 0.89 5.19812e-08
1.39 0.89 4.70757e-08
1.41 0.89 4.12872e-08
1.43 0.89 3.4766e-08
1.45 0.89 2.76668e-08
1.47 0.89 2.0154e-08
1.49 0.89 1.24054e-08
1.51 0.89 4.61302e-09
1.53 0.89 3.01948e-09
1.55 0.89 1.02845e-08
1.57 0.89 1.69824e-08
1.59 0.89 2.29351e-08
1.61 0.89 2.80006e-08
1.63 0.89 3.20831e-08
1.65 0.89 3.51389e-08
1.67 0.89 3.71758e-08
1.69 0.89 3.82469e-08
1.71 0.89 3.84411e-08
1.73 0.89 3.78716e-08
1.75 0.89 3.66642e-08
1.77 0.89 3.49477e-08
1.79 0.89 3.28459e-08
1.81 0.89 3.04727e-08
1.83 0.89 2.79285e-08
1.85 0.89 2.5299e-08
1.87 0.89 2.26552e-08
1.89 0.89 2.00535e-08
1.91 0.89 1.75378e-08
1.93 0.89 1.51407e-08
1.95 0.89 1.28849e-08
1.97 0.89 1.07852e-08
1.99 0.89 8.84972e-09
2.01 0.89 7.08147e-09
2.03 0.89 5.47935e-09
2.05 0.89 4.03924e-09
2.07 0.89 2.75477e-09
2.09 0.89 1.61808e-09
2.11 0.89 6.20326e-10
2.13 0.89 2.47879e-10
2.15 0.89 9.96104e-10
2.17 0.89 1.63385e-09
2.19 0.89 2.17038e-09
2.21 0.89 2.61453e-09
2.23 0.89 2.97468e-09
2.25 0.89 3.25865e-09
2.27 0.89 3.4737e-09
2.29 0.89 3.62649e-09
2.31 0.89 3.72311e-09
2.33 0.89 3.76909e-09
2.35 0.89 3.76944e-09
2.37 0.89 3.72864e-09
2.39 0.89 3.65072e-09
2.41 0.89 3.53929e-09
2.43 0.89 3.39755e-09
2.45 0.89 3.22837e-09
2.47 0.89 3.03429e-09
2.49 0.89 2.81759e-09
2.51 0.89 2.58031e-09
2.53 0.89 2.32429e-09
2.55 0.89 2.05119e-09
2.57 0.89 1.76255e-09
2.59 0.89 1.45983e-09
2.61 0.89 1.1444e-09
2.63 0.89 8.17601e-10
2.65 0.89 4.80772e-10
2.67 0.89 1.35281e-10
2.69 0.89 2.17447e-10
2.71 0.89 5.75901e-10
2.73 0.89 9.38453e-10
2.75 0.89 1.30333e-09
2.77 0.89 1.66859e-09
2.79 0.89 2.0321e-09
2.81 0.89 2.39151e-09
2.83 0.89 2.74422e-09
2.85 0.89 3.08741e-09
2.87 0.89 3.41803e-09
2.89 0.89 3.73278e-09
2.91 0.89 4.0282e-09
2.93 0.89 4.30069e-09
2.95 0.89 4.54661e-09
2.97 0.89 4.76238e-09
2.99 0.89 4.94464e-09
3.01 0.89 5.09038e-09
3.03 0.89 5.19713e-09
3.05 0.89 5.26311e-09
3.07 0.89 5.2874e-09
3.09 0.89 5.27006e-09
3.11 0.89 5.21216e-09
3.13 0.89 5.11578e-09
3.15 0.89 4.98398e-09
3.17 0.89 4.82061e-09
3.19 0.89 4.63017e-09
3.21 0.89 4.41754e-09
3.23 0.89 4.18782e-09
3.25 0.89 3.94605e-09
3.27 0.89 3.69705e-09
3.29 0.89 3.44524e-09
3.31 0.89 3.19457e-09
3.33 0.89 2.9484e-09
3.35 0.89 2.70952e-09
3.37 0.89 2.48012e-09
3.39 0.89 2.26187e-09
3.41 0.89 2.05592e-09
3.43 0.89 1.86298e-09
3.45 0.89 1.68341e-09
3.47 0.89 1.51724e-09
3.49 0.89 1.36427e-09
3.51 0.89 1.22411e-09
3.53 0.89 1.0962e-09
3.55 0.89 9.79916e-10
3.57 0.89 8.74553e-10
3.59 0.89 7.79371e-10
3.61 0.89 6.93619e-10
3.63 0.89 6.16551e-10
3.65 0.89 5.47439e-10
3.67 0.89 4.85586e-10
3.69 0.89 4.30328e-10
3.71 0.89 3.81041e-10
3.73 0.89 3.37144e-10
3.75 0.89 2.981e-10
3.77 0.89 2.63413e-10
3.79 0.89 2.3263e-10
3.81 0.89 2.05338e-10
3.83 0.89 1.81164e-10
3.85 0.89 1.59767e-10
3.87 0.89 1.40843e-10
3.89 0.89 1.24116e-10
3.91 0.89 1.0934e-10
3.93 0.89 9.62947e-11
3.95 0.89 8.47828e-11
3.97 0.89 7.46284e-11
3.99 0.89 6.56749e-11
4.01 0.89 5.77832e-11
4.03 0.89 5.08296e-11
4.05 0.89 4.47042e-11
4.07 0.89 3.93099e-11
4.09 0.89 3.45605e-11
4.11 0.89 3.03797e-11
4.13 0.89 2.67002e-11
4.15 0.89 2.34625e-11
4.17 0.89 2.06138e-11
4.19 0.89 1.81078e-11
4.21 0.89 1.59035e-11
4.23 0.89 1.39648e-11
4.25 0.89 1.22599e-11
4.27 0.89 1.07607e-11
4.29 0.89 9.44238e-12
4.31 0.89 8.2833e-12
4.33 0.89 7.26426e-12
4.35 0.89 6.36838e-12
4.37 0.89 5.58081e-12
4.39 0.89 4.88848e-12
4.41 0.89 4.27991e-12
4.43 0.89 3.74499e-12
4.45 0.89 3.27483e-12
4.47 0.89 2.8616e-12
4.49 0.89 2.49844e-12
4.51 0.89 2.17931e-12
4.53 0.89 1.8989e-12
4.55 0.89 1.65254e-12
4.57 0.89 1.43613e-12
4.59 0.89 1.24607e-12
4.61 0.89 1.07921e-12
4.63 0.89 9.32763e-13
4.65 0.89 8.04298e-13
4.67 0.89 6.91679e-13
4.69 0.89 5.93034e-13
4.71 0.89 5.06725e-13
4.73 0.89 4.31317e-13
4.75 0.89 3.65559e-13
4.77 0.89 3.0836e-13
4.79 0.89 2.58771e-13
4.81 0.89 2.1597e-13
4.83 0.89 1.79248e-13
4.85 0.89 1.47997e-13
4.87 0.89 1.21701e-13
4.89 0.89 9.99252e-14
4.91 0.89 8.23111e-14
4.93 0.89 6.85689e-14
4.95 0.89 5.84732e-14
4.97 0.89 5.18584e-14
4.99 0.89 4.86153e-14
0.01 0.91 2.83725e-08
0.03 0.91 3.06804e-08
0.05 0.91 3.57602e-08
0.07 0.91 4.37862e-08
0.09 0.91 5.49763e-08
0.11 0.91 6.95804e-08
0.13 0.91 8.78629e-08
0.15 0.91 1.10082e-07
0.17 0.91 1.36466e-07
0.19 0.91 1.6719e-07
0.21 0.91 2.02353e-07
0.23 0.91 2.41959e-07
0.25 0.91 2.85901e-07
0.27 0.91 3.33952e-07
0.29 0.91 3.85762e-07
0.31 0.91 4.4086e-07
0.33 0.91 4.98663e-07
0.35 0.91 5.58491e-07
0.37 0.91 6.19587e-07
0.39 0.91 6.81133e-07
0.41 0.91 7.42271e-07
0.43 0.91 8.02123e-07
0.45 0.91 8.59808e-07
0.47 0.91 9.1445e-07
0.49 0.91 9.65187e-07
0.51 0.91 1.01118e-06
0.53 0.91 1.05161e-06
0.55 0.91 1.08571e-06
0.57 0.91 1.11274e-06
0.59 0.91 1.13206e-06
0.61 0.91 1.14314e-06
0.63 0.91 1.1456e-06
0.65 0.91 1.13922e-06
0.67 0.91 1.12397e-06
0.69 0.91 1.10005e-06
0.71 0.91 1.06782e-06
0.73 0.91 1.02785e-06
0.75 0.91 9.8088e-07
0.77 0.91 9.27812e-07
0.79 0.91 8.69665e-07
0.81 0.91 8.07553e-07
0.83 0.91 7.42636e-07
0.85 0.91 6.76084e-07
0.87 0.91 6.09029e-07
0.89 0.91 5.42529e-07
0.91 0.91 4.77538e-07
0.93 0.91 4.14881e-07
0.95 0.91 3.5524e-07
0.97 0.91 2.99148e-07
0.99 0.91 2.46996e-07
1.01 0.91 1.99037e-07
1.03 0.91 1.55408e-07
1.05 0.91 1.16146e-07
1.07 0.91 8.12028e-08
1.09 0.91 5.04694e-08
1.11 0.91 2.3788e-08
1.13 0.91 9.67585e-10
1.15 0.91 1.82045e-08
1.17 0.91 3.39537e-08
1.19 0.91 4.65109e-08
1.21 0.91 5.61078e-08
1.23 0.91 6.29734e-08
1.25 0.91 6.73321e-08
1.27 0.91 6.94031e-08
1.29 0.91 6.93998e-08
1.31 0.91 6.75313e-08
1.33 0.91 6.40029e-08
1.35 0.91 5.90183e-08
1.37 0.91 5.2781e-08
1.39 0.91 4.54973e-08
1.41 0.91 3.73777e-08
1.43 0.91 2.86393e-08
1.45 0.91 1.9507e-08
1.47 0.91 1.02128e-08
1.49 0.91 9.93473e-10
1.51 0.91 7.91443e-09
1.53 0.91 1.6283e-08
1.55 0.91 2.39031e-08
1.57 0.91 3.05959e-08
1.59 0.91 3.62239e-08
1.61 0.91 4.06989e-08
1.63 0.91 4.39858e-08
1.65 0.91 4.61024e-08
1.67 0.91 4.71132e-08
1.69 0.91 4.71204e-08
1.71 0.91 4.62526e-08
1.73 0.91 4.46533e-08
1.75 0.91 4.24702e-08
1.77 0.91 3.98466e-08
1.79 0.91 3.69149e-08
1.81 0.91 3.3793e-08
1.83 0.91 3.05816e-08
1.85 0.91 2.73643e-08
1.87 0.91 2.42079e-08
1.89 0.91 2.11639e-08
1.91 0.91 1.82703e-08
1.93 0.91 1.55535e-08
1.95 0.91 1.303e-08
1.97 0.91 1.07087e-08
1.99 0.91 8.59207e-09
2.01 0.91 6.67782e-09
2.03 0.91 4.96005e-09
2.05 0.91 3.43032e-09
2.07 0.91 2.07842e-09
2.09 0.91 8.93079e-10
2.11 0.91 1.37504e-10
2.13 0.91 1.02529e-09
2.15 0.91 1.78206e-09
2.17 0.91 2.41922e-09
2.19 0.91 2.94763e-09
2.21 0.91 3.37749e-09
2.23 0.91 3.71832e-09
2.25 0.91 3.97888e-09
2.27 0.91 4.16723e-09
2.29 0.91 4.29066e-09
2.31 0.91 4.35579e-09
2.33 0.91 4.36858e-09
2.35 0.91 4.33437e-09
2.37 0.91 4.2579e-09
2.39 0.91 4.14343e-09
2.41 0.91 3.9947e-09
2.43 0.91 3.81505e-09
2.45 0.91 3.60742e-09
2.47 0.91 3.37443e-09
2.49 0.91 3.1184e-09
2.51 0.91 2.8414e-09
2.53 0.91 2.5453e-09
2.55 0.91 2.23181e-09
2.57 0.91 1.90249e-09
2.59 0.91 1.55885e-09
2.61 0.91 1.20231e-09
2.63 0.91 8.34316e-10
2.65 0.91 4.56305e-10
2.67 0.91 6.97893e-11
2.69 0.91 3.2363e-10
2.71 0.91 7.22223e-10
2.73 0.91 1.12411e-09
2.75 0.91 1.5272e-09
2.77 0.91 1.92922e-09
2.79 0.91 2.32764e-09
2.81 0.91 2.71968e-09
2.83 0.91 3.10233e-09
2.85 0.91 3.47229e-09
2.87 0.91 3.82607e-09
2.89 0.91 4.15997e-09
2.91 0.91 4.47018e-09
2.93 0.91 4.75284e-09
2.95 0.91 5.00415e-09
2.97 0.91 5.22053e-09
2.99 0.91 5.39872e-09
3.01 0.91 5.536e-09
3.03 0.91 5.63029e-09
3.05 0.91 5.68035e-09
3.07 0.91 5.68586e-09
3.09 0.91 5.64752e-09
3.11 0.91 5.56706e-09
3.13 0.91 5.44717e-09
3.15 0.91 5.29148e-09
3.17 0.91 5.1043e-09
3.19 0.91 4.89052e-09
3.21 0.91 4.65532e-09
3.23 0.91 4.40401e-09
3.25 0.91 4.14177e-09
3.27 0.91 3.87351e-09
3.29 0.91 3.60372e-09
3.31 0.91 3.33634e-09
3.33 0.91 3.07474e-09
3.35 0.91 2.82168e-09
3.37 0.91 2.57934e-09
3.39 0.91 2.34931e-09
3.41 0.91 2.13271e-09
3.43 0.91 1.9302e-09
3.45 0.91 1.74205e-09
3.47 0.91 1.56825e-09
3.49 0.91 1.4085e-09
3.51 0.91 1.26235e-09
3.53 0.91 1.12919e-09
3.55 0.91 1.0083e-09
3.57 0.91 8.9892e-10
3.59 0.91 8.00246e-10
3.61 0.91 7.11468e-10
3.63 0.91 6.31785e-10
3.65 0.91 5.60421e-10
3.67 0.91 4.96632e-10
3.69 0.91 4.39713e-10
3.71 0.91 3.89005e-10
3.73 0.91 3.43895e-10
3.75 0.91 3.03817e-10
3.77 0.91 2.68249e-10
3.79 0.91 2.36718e-10
3.81 0.91 2.08791e-10
3.83 0.91 1.84077e-10
3.85 0.91 1.62224e-10
3.87 0.91 1.42913e-10
3.89 0.91 1.2586e-10
3.91 0.91 1.10808e-10
3.93 0.91 9.75296e-11
3.95 0.91 8.58209e-11
3.97 0.91 7.55005e-11
3.99 0.91 6.64071e-11
4.01 0.91 5.83975e-11
4.03 0.91 5.13444e-11
4.05 0.91 4.51353e-11
4.07 0.91 3.96704e-11
4.09 0.91 3.48616e-11
4.11 0.91 3.06308e-11
4.13 0.91 2.69092e-11
4.15 0.91 2.3636e-11
4.17 0.91 2.07575e-11
4.19 0.91 1.82264e-11
4.21 0.91 1.60009e-11
4.23 0.91 1.40445e-11
4.25 0.91 1.23245e-11
4.27 0.91 1.08127e-11
4.29 0.91 9.48374e-12
4.31 0.91 8.31571e-12
4.33 0.91 7.28913e-12
4.35 0.91 6.38689e-12
4.37 0.91 5.59397e-12
4.39 0.91 4.89714e-12
4.41 0.91 4.28477e-12
4.43 0.91 3.74664e-12
4.45 0.91 3.27378e-12
4.47 0.91 2.85828e-12
4.49 0.91 2.49321e-12
4.51 0.91 2.17246e-12
4.53 0.91 1.89068e-12
4.55 0.91 1.64317e-12
4.57 0.91 1.4258e-12
4.59 0.91 1.23492e-12
4.61 0.91 1.06737e-12
4.63 0.91 9.20348e-13
4.65 0.91 7.91395e-13
4.67 0.91 6.78366e-13
4.69 0.91 5.79375e-13
4.71 0.91 4.92774e-13
4.73 0.91 4.17122e-13
4.75 0.91 3.51159e-13
4.77 0.91 2.93788e-13
4.79 0.91 2.44054e-13
4.81 0.91 2.01132e-13
4.83 0.91 1.64308e-13
4.85 0.91 1.32971e-13
4.87 0.91 1.06602e-13
4.89 0.91 8.4764e-14
4.91 0.91 6.70957e-14
4.93 0.91 5.33056e-14
4.95 0.91 4.31668e-14
4.97 0.91 3.65129e-14
4.99 0.91 3.32343e-14
0.01 0.93 1.80933e-08
0.03 0.93 2.07326e-08
0.05 0.93 2.62809e-08
0.07 0.93 3.49198e-08
0.09 0.93 4.68891e-08
0.11 0.93 6.24697e-08
0.13 0.93 8.19604e-08
0.15 0.93 1.05652e-07
0.17 0.93 1.338e-07
0.19 0.93 1.66597e-07
0.21 0.93 2.04149e-07
0.23 0.93 2.46454e-07
0.25 0.93 2.93386e-07
0.27 0.93 3.44688e-07
0.29 0.93 3.99964e-07
0.31 0.93 4.5869e-07
0.33 0.93 5.20217e-07
0.35 0.93 5.8379e-07
0.37 0.93 6.48564e-07
0.39 0.93 7.13627e-07
0.41 0.93 7.78022e-07
0.43 0.93 8.40766e-07
0.45 0.93 9.0087e-07
0.47 0.93 9.57357e-07
0.49 0.93 1.00928e-06
0.51 0.93 1.05572e-06
0.53 0.93 1.09584e-06
0.55 0.93 1.12884e-06
0.57 0.93 1.15403e-06
0.59 0.93 1.17084e-06
0.61 0.93 1.17882e-06
0.63 0.93 1.1777e-06
0.65 0.93 1.1674e-06
0.67 0.93 1.14801e-06
0.69 0.93 1.11985e-06
0.71 0.93 1.0834e-06
0.73 0.93 1.03934e-06
0.75 0.93 9.8851e-07
0.77 0.93 9.31869e-07
0.79 0.93 8.70489e-07
0.81 0.93 8.05507e-07
0.83 0.93 7.38085e-07
0.85 0.93 6.69374e-07
0.87 0.93 6.00479e-07
0.89 0.93 5.3242e-07
0.91 0.93 4.66112e-07
0.93 0.93 4.02343e-07
0.95 0.93 3.41764e-07
0.97 0.93 2.84886e-07
0.99 0.93 2.32082e-07
1.01 0.93 1.836e-07
1.03 0.93 1.39575e-07
1.05 0.93 1.00045e-07
1.07 0.93 6.49704e-08
1.09 0.93 3.42473e-08
1.11 0.93 7.72563e-09
1.13 0.93 1.4779e-08
1.15 0.93 3.34738e-08
1.17 0.93 4.85798e-08
1.19 0.93 6.03256e-08
1.21 0.93 6.89425e-08
1.23 0.93 7.46615e-08
1.25 0.93 7.77123e-08
1.27 0.93 7.83224e-08
1.29 0.93 7.67188e-08
1.31 0.93 7.31286e-08
1.33 0.93 6.77817e-08
1.35 0.93 6.09126e-08
1.37 0.93 5.27628e-08
1.39 0.93 4.35822e-08
1.41 0.93 3.36305e-08
1.43 0.93 2.31764e-08
1.45 0.93 1.24958e-08
1.47 0.93 1.86723e-09
1.49 0.93 8.43427e-09
1.51 0.93 1.81465e-08
1.53 0.93 2.70306e-08
1.55 0.93 3.48821e-08
1.57 0.93 4.15417e-08
1.59 0.93 4.69028e-08
1.61 0.93 5.09165e-08
1.63 0.93 5.3591e-08
1.65 0.93 5.49866e-08
1.67 0.93 5.52077e-08
1.69 0.93 5.43915e-08
1.71 0.93 5.26955e-08
1.73 0.93 5.02861e-08
1.75 0.93 4.73284e-08
1.77 0.93 4.39778e-08
1.79 0.93 4.0375e-08
1.81 0.93 3.66422e-08
1.83 0.93 3.2882e-08
1.85 0.93 2.91774e-08
1.87 0.93 2.55933e-08
1.89 0.93 2.21779e-08
1.91 0.93 1.8965e-08
1.93 0.93 1.59766e-08
1.95 0.93 1.32245e-08
1.97 0.93 1.07131e-08
1.99 0.93 8.44015e-09
2.01 0.93 6.39926e-09
2.03 0.93 4.58057e-09
2.05 0.93 2.97205e-09
2.07 0.93 1.5603e-09
2.09 0.93 3.31191e-10
2.11 0.93 7.29594e-10
2.13 0.93 1.63619e-09
2.15 0.93 2.40228e-09
2.17 0.93 3.04087e-09
2.19 0.93 3.5642e-09
2.21 0.93 3.98365e-09
2.23 0.93 4.30971e-09
2.25 0.93 4.55197e-09
2.27 0.93 4.71914e-09
2.29 0.93 4.8191e-09
2.31 0.93 4.85891e-09
2.33 0.93 4.84489e-09
2.35 0.93 4.78268e-09
2.37 0.93 4.67726e-09
2.39 0.93 4.53306e-09
2.41 0.93 4.35397e-09
2.43 0.93 4.14342e-09
2.45 0.93 3.90445e-09
2.47 0.93 3.63972e-09
2.49 0.93 3.3516e-09
2.51 0.93 3.04219e-09
2.53 0.93 2.7134e-09
2.55 0.93 2.36695e-09
2.57 0.93 2.00447e-09
2.59 0.93 1.62747e-09
2.61 0.93 1.23747e-09
2.63 0.93 8.35955e-10
2.65 0.93 4.24484e-10
2.67 0.93 4.68664e-12
2.69 0.93 4.21682e-10
2.71 0.93 8.52706e-10
2.73 0.93 1.28628e-09
2.75 0.93 1.72007e-09
2.77 0.93 2.15151e-09
2.79 0.93 2.57775e-09
2.81 0.93 2.99568e-09
2.83 0.93 3.40191e-09
2.85 0.93 3.79283e-09
2.87 0.93 4.1646e-09
2.89 0.93 4.51321e-09
2.91 0.93 4.83461e-09
2.93 0.93 5.12478e-09
2.95 0.93 5.37982e-09
2.97 0.93 5.59619e-09
2.99 0.93 5.77075e-09
3.01 0.93 5.90103e-09
3.03 0.93 5.98528e-09
3.05 0.93 6.02267e-09
3.07 0.93 6.01335e-09
3.09 0.93 5.95851e-09
3.11 0.93 5.86035e-09
3.13 0.93 5.72205e-09
3.15 0.93 5.54759e-09
3.17 0.93 5.34167e-09
3.19 0.93 5.10943e-09
3.21 0.93 4.85629e-09
3.23 0.93 4.58771e-09
3.25 0.93 4.30897e-09
3.27 0.93 4.02509e-09
3.29 0.93 3.74057e-09
3.31 0.93 3.4594e-09
3.33 0.93 3.18496e-09
3.35 0.93 2.92002e-09
3.37 0.93 2.66673e-09
3.39 0.93 2.42668e-09
3.41 0.93 2.20095e-09
3.43 0.93 1.99017e-09
3.45 0.93 1.79457e-09
3.47 0.93 1.61409e-09
3.49 0.93 1.44839e-09
3.51 0.93 1.29696e-09
3.53 0.93 1.15913e-09
3.55 0.93 1.03414e-09
3.57 0.93 9.21162e-10
3.59 0.93 8.1935e-10
3.61 0.93 7.27844e-10
3.63 0.93 6.45796e-10
3.65 0.93 5.72388e-10
3.67 0.93 5.06836e-10
3.69 0.93 4.48402e-10
3.71 0.93 3.96395e-10
3.73 0.93 3.50172e-10
3.75 0.93 3.09142e-10
3.77 0.93 2.72763e-10
3.79 0.93 2.40541e-10
3.81 0.93 2.12026e-10
3.83 0.93 1.86813e-10
3.85 0.93 1.64536e-10
3.87 0.93 1.44865e-10
3.89 0.93 1.27507e-10
3.91 0.93 1.12197e-10
3.93 0.93 9.87007e-11
3.95 0.93 8.68076e-11
3.97 0.93 7.63313e-11
3.99 0.93 6.71062e-11
4.01 0.93 5.89853e-11
4.03 0.93 5.18383e-11
4.05 0.93 4.555e-11
4.07 0.93 4.00183e-11
4.09 0.93 3.5153e-11
4.11 0.93 3.08747e-11
4.13 0.93 2.71129e-11
4.15 0.93 2.38059e-11
4.17 0.93 2.08988e-11
4.19 0.93 1.83436e-11
4.21 0.93 1.60978e-11
4.23 0.93 1.41242e-11
4.25 0.93 1.23898e-11
4.27 0.93 1.08658e-11
4.29 0.93 9.52657e-12
4.31 0.93 8.34986e-12
4.33 0.93 7.31595e-12
4.35 0.93 6.40754e-12
4.37 0.93 5.60939e-12
4.39 0.93 4.90816e-12
4.41 0.93 4.29207e-12
4.43 0.93 3.75081e-12
4.45 0.93 3.27529e-12
4.47 0.93 2.85755e-12
4.49 0.93 2.49059e-12
4.51 0.93 2.16824e-12
4.53 0.93 1.88512e-12
4.55 0.93 1.63647e-12
4.57 0.93 1.41813e-12
4.59 0.93 1.22645e-12
4.61 0.93 1.05821e-12
4.63 0.93 9.10608e-13
4.65 0.93 7.81168e-13
4.67 0.93 6.67727e-13
4.69 0.93 5.68391e-13
4.71 0.93 4.815e-13
4.73 0.93 4.05604e-13
4.75 0.93 3.39437e-13
