2.01 0.81 1.07576e-07
2.03 0.81 1.79967e-07
2.05 0.81 2.36665e-07
2.07 0.81 2.78644e-07
2.09 0.81 3.07177e-07
2.11 0.81 3.23737e-07
2.13 0.81 3.29919e-07
2.15 0.81 3.2738e-07
2.17 0.81 3.17788e-07
2.19 0.81 3.0279e-07
2.21 0.81 2.83984e-07
2.23 0.81 2.629e-07
2.25 0.81 2.40988e-07
2.27 0.81 2.19606e-07
2.29 0.81 2.00025e-07
2.31 0.81 1.83419e-07
2.33 0.81 1.70868e-07
2.35 0.81 1.63361e-07
2.37 0.81 1.61793e-07
2.39 0.81 1.66974e-07
2.41 0.81 1.79628e-07
2.43 0.81 2.00395e-07
2.45 0.81 2.29834e-07
2.47 0.81 2.68423e-07
2.49 0.81 3.16565e-07
2.51 0.81 3.74584e-07
2.53 0.81 4.42729e-07
2.55 0.81 5.21171e-07
2.57 0.81 6.10007e-07
2.59 0.81 7.09261e-07
2.61 0.81 8.18878e-07
2.63 0.81 9.38731e-07
2.65 0.81 1.06862e-06
2.67 0.81 1.20825e-06
2.69 0.81 1.35728e-06
2.71 0.81 1.51526e-06
2.73 0.81 1.68164e-06
2.75 0.81 1.85578e-06
2.77 0.81 2.03689e-06
2.79 0.81 2.22401e-06
2.81 0.81 2.41597e-06
2.83 0.81 2.6113e-06
2.85 0.81 2.80816e-06
2.87 0.81 3.00424e-06
2.89 0.81 3.19666e-06
2.91 0.81 3.38184e-06
2.93 0.81 3.55546e-06
2.95 0.81 3.71239e-06
2.97 0.81 3.84677e-06
2.99 0.81 3.95221e-06
3.01 0.81 4.02204e-06
3.03 0.81 4.0498e-06
3.05 0.81 4.02975e-06
3.07 0.81 3.95747e-06
3.09 0.81 3.83043e-06
3.11 0.81 3.64831e-06
3.13 0.81 3.41329e-06
3.15 0.81 3.12991e-06
3.17 0.81 2.80477e-06
3.19 0.81 2.44604e-06
3.21 0.81 2.0628e-06
3.23 0.81 1.66439e-06
3.25 0.81 1.25989e-06
3.27 0.81 8.57585e-07
3.29 0.81 4.64715e-07
3.31 0.81 8.72773e-08
3.33 0.81 2.69974e-07
3.35 0.81 6.03521e-07
3.37 0.81 9.1096e-07
3.39 0.81 1.19082e-06
3.41 0.81 1.4425e-06
3.43 0.81 1.66604e-06
3.45 0.81 1.86201e-06
3.47 0.81 2.03143e-06
3.49 0.81 2.17558e-06
3.51 0.81 2.29596e-06
3.53 0.81 2.39422e-06
3.55 0.81 2.47208e-06
3.57 0.81 2.53128e-06
3.59 0.81 2.57354e-06
3.61 0.81 2.60053e-06
3.63 0.81 2.61386e-06
3.65 0.81 2.61508e-06
3.67 0.81 2.6056e-06
3.69 0.81 2.58676e-06
3.71 0.81 2.55977e-06
3.73 0.81 2.52582e-06
3.75 0.81 2.48587e-06
3.77 0.81 2.44078e-06
3.79 0.81 2.39153e-06
3.81 0.81 2.33881e-06
3.83 0.81 2.28328e-06
3.85 0.81 2.22553e-06
3.87 0.81 2.16608e-06
3.89 0.81 2.10542e-06
3.91 0.81 2.04392e-06
3.93 0.81 1.98193e-06
3.95 0.81 1.91977e-06
3.97 0.81 1.8577e-06
3.99 0.81 1.79592e-06
4.01 0.81 1.73464e-06
4.03 0.81 1.67402e-06
4.05 0.81 1.61418e-06
4.07 0.81 1.55525e-06
4.09 0.81 1.4973e-06
4.11 0.81 1.44041e-06
4.13 0.81 1.38464e-06
4.15 0.81 1.33001e-06
4.17 0.81 1.27658e-06
4.19 0.81 1.22436e-06
4.21 0.81 1.17335e-06
4.23 0.81 1.12356e-06
4.25 0.81 1.075e-06
4.27 0.81 1.02764e-06
4.29 0.81 9.81473e-07
4.31 0.81 9.36488e-07
4.33 0.81 8.92665e-07
4.35 0.81 8.49957e-07
4.37 0.81 8.08369e-07
4.39 0.81 7.67895e-07
4.41 0.81 7.28434e-07
4.43 0.81 6.90076e-07
4.45 0.81 6.52706e-07
4.47 0.81 6.16287e-07
4.49 0.81 5.80885e-07
4.51 0.81 5.46464e-07
4.53 0.81 5.13013e-07
4.55 0.81 4.80463e-07
4.57 0.81 4.48927e-07
4.59 0.81 4.18403e-07
4.61 0.81 3.88937e-07
4.63 0.81 3.60528e-07
4.65 0.81 3.33262e-07
4.67 0.81 3.07296e-07
4.69 0.81 2.82764e-07
4.71 0.81 2.59824e-07
4.73 0.81 2.38673e-07
4.75 0.81 2.19639e-07
4.77 0.81 2.03024e-07
4.79 0.81 1.89286e-07
4.81 0.81 1.78948e-07
4.83 0.81 1.72599e-07
4.85 0.81 1.71013e-07
4.87 0.81 1.75029e-07
4.89 0.81 1.85668e-07
4.91 0.81 2.04029e-07
4.93 0.81 2.31317e-07
4.95 0.81 2.68763e-07
4.97 0.81 3.17541e-07
4.99 0.81 3.7864e-07
0.01 0.83 1.00849e-05
0.03 0.83 9.46421e-06
0.05 0.83 8.70321e-06
0.07 0.83 7.89153e-06
0.09 0.83 7.10035e-06
0.11 0.83 6.38305e-06
0.13 0.83 5.77707e-06
0.15 0.83 5.30615e-06
0.17 0.83 4.98285e-06
0.19 0.83 4.81088e-06
0.21 0.83 4.78719e-06
0.23 0.83 4.90378e-06
0.25 0.83 5.14913e-06
0.27 0.83 5.50934e-06
0.29 0.83 5.96896e-06
0.31 0.83 6.51167e-06
0.33 0.83 7.12068e-06
0.35 0.83 7.77911e-06
0.37 0.83 8.47023e-06
0.39 0.83 9.17771e-06
0.41 0.83 9.88578e-06
0.43 0.83 1.05795e-05
0.45 0.83 1.12449e-05
0.47 0.83 1.18692e-05
0.49 0.83 1.24411e-05
0.51 0.83 1.29507e-05
0.53 0.83 1.33899e-05
0.55 0.83 1.37524e-05
0.57 0.83 1.40335e-05
0.59 0.83 1.42304e-05
0.61 0.83 1.43419e-05
0.63 0.83 1.43687e-05
0.65 0.83 1.43124e-05
0.67 0.83 1.41765e-05
0.69 0.83 1.39652e-05
0.71 0.83 1.36837e-05
0.73 0.83 1.33381e-05
0.75 0.83 1.29347e-05
0.77 0.83 1.24806e-05
0.79 0.83 1.19828e-05
0.81 0.83 1.14485e-05
0.83 0.83 1.08848e-05
0.85 0.83 1.02988e-05
0.87 0.83 9.6972e-06
0.89 0.83 9.08633e-06
0.91 0.83 8.47224e-06
0.93 0.83 7.86049e-06
0.95 0.83 7.25612e-06
0.97 0.83 6.66364e-06
0.99 0.83 6.08699e-06
1.01 0.83 5.52948e-06
1.03 0.83 4.99376e-06
1.05 0.83 4.4818e-06
1.07 0.83 3.99488e-06
1.09 0.83 3.53349e-06
1.11 0.83 3.09741e-06
1.13 0.83 2.68559e-06
1.15 0.83 2.29623e-06
1.17 0.83 1.92677e-06
1.19 0.83 1.57395e-06
1.21 0.83 1.23388e-06
1.23 0.83 9.02221e-07
1.25 0.83 5.74393e-07
1.27 0.83 2.45876e-07
1.29 0.83 8.73835e-08
1.31 0.83 4.28438e-07
1.33 0.83 7.78705e-07
1.35 0.83 1.13721e-06
1.37 0.83 1.49979e-06
1.39 0.83 1.85829e-06
1.41 0.83 2.20005e-06
1.43 0.83 2.50776e-06
1.45 0.83 2.76024e-06
1.47 0.83 2.9343e-06
1.49 0.83 3.0079e-06
1.51 0.83 2.9643e-06
1.53 0.83 2.79637e-06
1.55 0.83 2.50981e-06
1.57 0.83 2.12402e-06
1.59 0.83 1.66997e-06
1.61 0.83 1.18546e-06
1.63 0.83 7.09117e-07
1.65 0.83 2.74694e-07
1.67 0.83 9.28325e-08
1.69 0.83 3.78873e-07
1.71 0.83 5.78747e-07
1.73 0.83 6.95833e-07
1.75 0.83 7.39153e-07
1.77 0.83 7.21002e-07
1.79 0.83 6.54997e-07
1.81 0.83 5.54628e-07
1.83 0.83 4.32323e-07
1.85 0.83 2.98912e-07
1.87 0.83 1.63396e-07
1.89 0.83 3.29219e-08
1.91 0.83 8.71093e-08
1.93 0.83 1.92876e-07
1.95 0.83 2.8191e-07
1.97 0.83 3.52885e-07
1.99 0.83 4.05399e-07
2.01 0.83 4.39783e-07
2.03 0.83 4.56928e-07
2.05 0.83 4.58139e-07
2.07 0.83 4.45011e-07
2.09 0.83 4.1933e-07
2.11 0.83 3.82985e-07
2.13 0.83 3.37914e-07
2.15 0.83 2.86048e-07
2.17 0.83 2.29277e-07
2.19 0.83 1.69422e-07
2.21 0.83 1.0822e-07
2.23 0.83 4.73114e-08
2.25 0.83 1.17698e-08
2.27 0.83 6.75943e-08
2.29 0.83 1.18839e-07
2.31 0.83 1.64288e-07
2.33 0.83 2.02826e-07
2.35 0.83 2.33436e-07
2.37 0.83 2.552e-07
2.39 0.83 2.67287e-07
2.41 0.83 2.68959e-07
2.43 0.83 2.59563e-07
2.45 0.83 2.38534e-07
2.47 0.83 2.05389e-07
2.49 0.83 1.59734e-07
2.51 0.83 1.01263e-07
2.53 0.83 2.9756e-08
2.55 0.83 5.49095e-08
2.57 0.83 1.52761e-07
2.59 0.83 2.63721e-07
2.61 0.83 3.87604e-07
2.63 0.83 5.24107e-07
2.65 0.83 6.728e-07
2.67 0.83 8.3312e-07
2.69 0.83 1.00435e-06
2.71 0.83 1.18562e-06
2.73 0.83 1.37586e-06
2.75 0.83 1.5738e-06
2.77 0.83 1.77794e-06
2.79 0.83 1.9865e-06
2.81 0.83 2.19739e-06
2.83 0.83 2.40811e-06
2.85 0.83 2.61579e-06
2.87 0.83 2.81705e-06
2.89 0.83 3.00796e-06
2.91 0.83 3.18407e-06
2.93 0.83 3.34038e-06
2.95 0.83 3.4714e-06
2.97 0.83 3.57134e-06
2.99 0.83 3.63432e-06
3.01 0.83 3.65471e-06
3.03 0.83 3.62754e-06
3.05 0.83 3.54894e-06
3.07 0.83 3.41658e-06
3.09 0.83 3.23e-06
3.11 0.83 2.99088e-06
3.13 0.83 2.70301e-06
3.15 0.83 2.37215e-06
3.17 0.83 2.0057e-06
3.19 0.83 1.61214e-06
3.21 0.83 1.20057e-06
3.23 0.83 7.80075e-07
3.25 0.83 3.59305e-07
3.27 0.83 5.39473e-08
3.29 0.83 4.52946e-07
3.31 0.83 8.32205e-07
3.33 0.83 1.18745e-06
3.35 0.83 1.51561e-06
3.37 0.83 1.81469e-06
3.39 0.83 2.08363e-06
3.41 0.83 2.32215e-06
3.43 0.83 2.53065e-06
3.45 0.83 2.71e-06
3.47 0.83 2.86151e-06
3.49 0.83 2.9867e-06
3.51 0.83 3.08731e-06
3.53 0.83 3.16522e-06
3.55 0.83 3.22229e-06
3.57 0.83 3.26044e-06
3.59 0.83 3.28153e-06
3.61 0.83 3.28735e-06
3.63 0.83 3.27962e-06
3.65 0.83 3.25994e-06
3.67 0.83 3.22982e-06
3.69 0.83 3.19064e-06
3.71 0.83 3.14367e-06
3.73 0.83 3.09004e-06
3.75 0.83 3.0309e-06
3.77 0.83 2.96717e-06
3.79 0.83 2.89963e-06
3.81 0.83 2.82907e-06
3.83 0.83 2.75617e-06
3.85 0.83 2.68153e-06
3.87 0.83 2.60567e-06
3.89 0.83 2.52902e-06
3.91 0.83 2.452e-06
3.93 0.83 2.37496e-06
3.95 0.83 2.29817e-06
3.97 0.83 2.2219e-06
3.99 0.83 2.14637e-06
4.01 0.83 2.07173e-06
4.03 0.83 1.99816e-06
4.05 0.83 1.92576e-06
4.07 0.83 1.85465e-06
4.09 0.83 1.78489e-06
4.11 0.83 1.71654e-06
4.13 0.83 1.64966e-06
4.15 0.83 1.58428e-06
4.17 0.83 1.52041e-06
4.19 0.83 1.45807e-06
4.21 0.83 1.39725e-06
4.23 0.83 1.33795e-06
4.25 0.83 1.28015e-06
4.27 0.83 1.22384e-06
4.29 0.83 1.169e-06
4.31 0.83 1.1156e-06
4.33 0.83 1.0636e-06
4.35 0.83 1.013e-06
4.37 0.83 9.63725e-07
4.39 0.83 9.15736e-07
4.41 0.83 8.69048e-07
4.43 0.83 8.23614e-07
4.45 0.83 7.79403e-07
4.47 0.83 7.364e-07
4.49 0.83 6.94531e-07
4.51 0.83 6.53759e-07
4.53 0.83 6.1409e-07
4.55 0.83 5.7556e-07
4.57 0.83 5.38158e-07
4.59 0.83 5.0188e-07
4.61 0.83 4.66673e-07
4.63 0.83 4.32642e-07
4.65 0.83 3.99896e-07
4.67 0.83 3.68433e-07
4.69 0.83 3.384e-07
4.71 0.83 3.09927e-07
4.73 0.83 2.83234e-07
4.75 0.83 2.58549e-07
4.77 0.83 2.36146e-07
4.79 0.83 2.16467e-07
4.81 0.83 1.99936e-07
4.83 0.83 1.87161e-07
4.85 0.83 1.78795e-07
4.87 0.83 1.75685e-07
4.89 0.83 1.78772e-07
4.91 0.83 1.89123e-07
4.93 0.83 2.07902e-07
4.95 0.83 2.36287e-07
4.97 0.83 2.75386e-07
4.99 0.83 3.26058e-07
0.01 0.85 8.46051e-06
0.03 0.85 7.94766e-06
0.05 0.85 7.37748e-06
0.07 0.85 6.81685e-06
0.09 0.85 6.31618e-06
0.11 0.85 5.91083e-06
0.13 0.85 5.62332e-06
0.15 0.85 5.46567e-06
0.17 0.85 5.44169e-06
0.19 0.85 5.54892e-06
0.21 0.85 5.78033e-06
0.23 0.85 6.12556e-06
0.25 0.85 6.57206e-06
0.27 0.85 7.10578e-06
0.29 0.85 7.71183e-06
0.31 0.85 8.37487e-06
0.33 0.85 9.07942e-06
0.35 0.85 9.81009e-06
0.37 0.85 1.05518e-05
0.39 0.85 1.12899e-05
0.41 0.85 1.20104e-05
0.43 0.85 1.27001e-05
0.45 0.85 1.33469e-05
0.47 0.85 1.39396e-05
0.49 0.85 1.44687e-05
0.51 0.85 1.49259e-05
0.53 0.85 1.53045e-05
0.55 0.85 1.55995e-05
0.57 0.85 1.58076e-05
0.59 0.85 1.5927e-05
0.61 0.85 1.59576e-05
0.63 0.85 1.59005e-05
0.65 0.85 1.57585e-05
0.67 0.85 1.55354e-05
0.69 0.85 1.52358e-05
0.71 0.85 1.48654e-05
0.73 0.85 1.44305e-05
0.75 0.85 1.39378e-05
0.77 0.85 1.33945e-05
0.79 0.85 1.28077e-05
0.81 0.85 1.21848e-05
0.83 0.85 1.1533e-05
0.85 0.85 1.08595e-05
0.87 0.85 1.01711e-05
0.89 0.85 9.47431e-06
0.91 0.85 8.77537e-06
0.93 0.85 8.08004e-06
0.95 0.85 7.39363e-06
0.97 0.85 6.72098e-06
0.99 0.85 6.06642e-06
1.01 0.85 5.43374e-06
1.03 0.85 4.82617e-06
1.05 0.85 4.24638e-06
1.07 0.85 3.69643e-06
1.09 0.85 3.17776e-06
1.11 0.85 2.69117e-06
1.13 0.85 2.23684e-06
1.15 0.85 1.81428e-06
1.17 0.85 1.42241e-06
1.19 0.85 1.05954e-06
1.21 0.85 7.23468e-07
1.23 0.85 4.11598e-07
1.25 0.85 1.21083e-07
1.27 0.85 1.50939e-07
1.29 0.85 4.0706e-07
1.31 0.85 6.49244e-07
1.33 0.85 8.78409e-07
1.35 0.85 1.09398e-06
1.37 0.85 1.29346e-06
1.39 0.85 1.47211e-06
1.41 0.85 1.62289e-06
1.43 0.85 1.73677e-06
1.45 0.85 1.80353e-06
1.47 0.85 1.8133e-06
1.49 0.85 1.75844e-06
1.51 0.85 1.63577e-06
1.53 0.85 1.44835e-06
1.55 0.85 1.20643e-06
1.57 0.85 9.26972e-07
1.59 0.85 6.31657e-07
1.61 0.85 3.43925e-07
1.63 0.85 8.56196e-08
1.65 0.85 1.25857e-07
1.67 0.85 2.79311e-07
1.69 0.85 3.70238e-07
1.71 0.85 4.00213e-07
1.73 0.85 3.75551e-07
1.75 0.85 3.05704e-07
1.77 0.85 2.01714e-07
1.79 0.85 7.49364e-08
1.81 0.85 6.38921e-08
1.83 0.85 2.05261e-07
1.85 0.85 3.41199e-07
1.87 0.85 4.65394e-07
1.89 0.85 5.73156e-07
1.91 0.85 6.61274e-07
1.93 0.85 7.27857e-07
1.95 0.85 7.72116e-07
1.97 0.85 7.94171e-07
1.99 0.85 7.94857e-07
2.01 0.85 7.75553e-07
2.03 0.85 7.38029e-07
2.05 0.85 6.84325e-07
2.07 0.85 6.16646e-07
2.09 0.85 5.37275e-07
2.11 0.85 4.48513e-07
2.13 0.85 3.52626e-07
2.15 0.85 2.5181e-07
2.17 0.85 1.48165e-07
2.19 0.85 4.36801e-08
2.21 0.85 5.97765e-08
2.23 0.85 1.60465e-07
2.25 0.85 2.56771e-07
2.27 0.85 3.47205e-07
2.29 0.85 4.30398e-07
2.31 0.85 5.05095e-07
2.33 0.85 5.70155e-07
2.35 0.85 6.24538e-07
2.37 0.85 6.67304e-07
2.39 0.85 6.9761e-07
2.41 0.85 7.14708e-07
2.43 0.85 7.17937e-07
2.45 0.85 7.0673e-07
2.47 0.85 6.8061e-07
2.49 0.85 6.39196e-07
2.51 0.85 5.82204e-07
2.53 0.85 5.09457e-07
2.55 0.85 4.20888e-07
2.57 0.85 3.16554e-07
2.59 0.85 1.96641e-07
2.61 0.85 6.14828e-08
2.63 0.85 8.84281e-08
2.65 0.85 2.52423e-07
2.67 0.85 4.29641e-07
2.69 0.85 6.19005e-07
2.71 0.85 8.192e-07
2.73 0.85 1.02865e-06
2.75 0.85 1.24548e-06
2.77 0.85 1.46751e-06
2.79 0.85 1.69219e-06
2.81 0.85 1.91659e-06
2.83 0.85 2.13736e-06
2.85 0.85 2.35072e-06
2.87 0.85 2.55242e-06
2.89 0.85 2.73776e-06
2.91 0.85 2.90167e-06
2.93 0.85 3.03872e-06
2.95 0.85 3.14334e-06
2.97 0.85 3.20997e-06
2.99 0.85 3.23334e-06
3.01 0.85 3.20883e-06
3.03 0.85 3.13278e-06
3.05 0.85 3.0029e-06
3.07 0.85 2.81854e-06
3.09 0.85 2.58091e-06
3.11 0.85 2.29318e-06
3.13 0.85 1.96042e-06
3.15 0.85 1.58931e-06
3.17 0.85 1.18783e-06
3.19 0.85 7.6475e-07
3.21 0.85 3.29164e-07
3.23 0.85 1.09999e-07
3.25 0.85 5.44406e-07
3.27 0.85 9.66613e-07
3.29 0.85 1.37029e-06
3.31 0.85 1.75034e-06
3.33 0.85 2.10286e-06
3.35 0.85 2.42516e-06
3.37 0.85 2.71557e-06
3.39 0.85 2.97336e-06
3.41 0.85 3.1986e-06
3.43 0.85 3.39195e-06
3.45 0.85 3.55459e-06
3.47 0.85 3.68806e-06
3.49 0.85 3.79417e-06
3.51 0.85 3.87487e-06
3.53 0.85 3.93222e-06
3.55 0.85 3.9683e-06
3.57 0.85 3.98518e-06
3.59 0.85 3.98486e-06
3.61 0.85 3.96926e-06
3.63 0.85 3.94019e-06
3.65 0.85 3.89936e-06
3.67 0.85 3.84834e-06
3.69 0.85 3.78858e-06
3.71 0.85 3.72141e-06
3.73 0.85 3.64802e-06
3.75 0.85 3.56951e-06
3.77 0.85 3.48683e-06
3.79 0.85 3.40086e-06
3.81 0.85 3.31236e-06
3.83 0.85 3.22201e-06
3.85 0.85 3.13041e-06
3.87 0.85 3.03806e-06
3.89 0.85 2.94544e-06
3.91 0.85 2.85292e-06
3.93 0.85 2.76084e-06
3.95 0.85 2.6695e-06
3.97 0.85 2.57911e-06
3.99 0.85 2.4899e-06
4.01 0.85 2.40202e-06
4.03 0.85 2.31562e-06
4.05 0.85 2.23081e-06
4.07 0.85 2.14768e-06
4.09 0.85 2.06628e-06
4.11 0.85 1.98667e-06
4.13 0.85 1.90888e-06
4.15 0.85 1.83294e-06
4.17 0.85 1.75884e-06
4.19 0.85 1.68659e-06
4.21 0.85 1.61618e-06
4.23 0.85 1.54759e-06
4.25 0.85 1.4808e-06
4.27 0.85 1.41579e-06
4.29 0.85 1.35251e-06
4.31 0.85 1.29093e-06
4.33 0.85 1.23101e-06
4.35 0.85 1.17268e-06
4.37 0.85 1.11595e-06
4.39 0.85 1.06077e-06
4.41 0.85 1.00709e-06
4.43 0.85 9.54904e-07
4.45 0.85 9.04073e-07
4.47 0.85 8.54558e-07
4.49 0.85 8.06375e-07
4.51 0.85 7.59497e-07
4.53 0.85 7.13912e-07
4.55 0.85 6.69577e-07
4.57 0.85 6.26477e-07
4.59 0.85 5.84493e-07
4.61 0.85 5.43793e-07
4.63 0.85 5.04376e-07
4.65 0.85 4.66177e-07
4.67 0.85 4.29342e-07
4.69 0.85 3.93901e-07
4.71 0.85 3.60035e-07
4.73 0.85 3.27851e-07
4.75 0.85 2.97536e-07
4.77 0.85 2.69417e-07
4.79 0.85 2.4379e-07
4.81 0.85 2.21094e-07
4.83 0.85 2.01825e-07
4.85 0.85 1.86642e-07
4.87 0.85 1.76321e-07
4.89 0.85 1.71756e-07
4.91 0.85 1.74001e-07
4.93 0.85 1.84201e-07
4.95 0.85 2.03538e-07
4.97 0.85 2.33105e-07
4.99 0.85 2.73715e-07
0.01 0.87 6.84191e-06
0.03 0.87 6.44189e-06
0.05 0.87 6.06631e-06
0.07 0.87 5.75999e-06
0.09 0.87 5.55295e-06
0.11 0.87 5.46273e-06
0.13 0.87 5.49717e-06
0.15 0.87 5.65682e-06
0.17 0.87 5.93694e-06
0.19 0.87 6.3291e-06
0.21 0.87 6.8223e-06
0.23 0.87 7.40389e-06
0.25 0.87 8.06019e-06
0.27 0.87 8.77698e-06
0.29 0.87 9.53979e-06
0.31 0.87 1.03342e-05
0.33 0.87 1.11458e-05
0.35 0.87 1.19607e-05
0.37 0.87 1.27651e-05
0.39 0.87 1.35461e-05
0.41 0.87 1.42912e-05
0.43 0.87 1.49888e-05
0.45 0.87 1.56283e-05
0.47 0.87 1.62002e-05
0.49 0.87 1.66962e-05
0.51 0.87 1.71097e-05
0.53 0.87 1.74353e-05
0.55 0.87 1.76692e-05
0.57 0.87 1.78093e-05
0.59 0.87 1.78548e-05
0.61 0.87 1.78065e-05
0.63 0.87 1.76666e-05
0.65 0.87 1.74385e-05
0.67 0.87 1.71265e-05
0.69 0.87 1.6736e-05
0.71 0.87 1.62732e-05
0.73 0.87 1.57447e-05
0.75 0.87 1.51577e-05
0.77 0.87 1.45196e-05
0.79 0.87 1.38379e-05
0.81 0.87 1.31202e-05
0.83 0.87 1.2374e-05
0.85 0.87 1.16067e-05
0.87 0.87 1.08253e-05
0.89 0.87 1.00366e-05
0.91 0.87 9.24725e-06
0.93 0.87 8.46315e-06
0.95 0.87 7.69003e-06
0.97 0.87 6.93313e-06
0.99 0.87 6.19726e-06
1.01 0.87 5.48675e-06
1.03 0.87 4.80546e-06
1.05 0.87 4.15677e-06
1.07 0.87 3.54357e-06
1.09 0.87 2.96822e-06
1.11 0.87 2.43256e-06
1.13 0.87 1.93787e-06
1.15 0.87 1.48493e-06
1.17 0.87 1.07393e-06
1.19 0.87 7.04555e-07
1.21 0.87 3.75965e-07
1.23 0.87 8.68888e-08
1.25 0.87 1.64317e-07
1.27 0.87 3.79537e-07
1.29 0.87 5.60742e-07
1.31 0.87 7.09805e-07
1.33 0.87 8.28281e-07
1.35 0.87 9.17211e-07
1.37 0.87 9.76953e-07
1.39 0.87 1.00713e-06
1.41 0.87 1.00671e-06
1.43 0.87 9.74381e-07
1.45 0.87 9.09108e-07
1.47 0.87 8.10957e-07
1.49 0.87 6.82011e-07
1.51 0.87 5.27169e-07
1.53 0.87 3.54554e-07
1.55 0.87 1.75324e-07
1.57 0.87 2.76408e-09
1.59 0.87 1.4921e-07
1.61 0.87 2.67846e-07
1.63 0.87 3.43235e-07
1.65 0.87 3.69508e-07
1.67 0.87 3.45335e-07
1.69 0.87 2.73703e-07
1.71 0.87 1.61136e-07
1.73 0.87 1.6609e-08
1.75 0.87 1.49627e-07
1.77 0.87 3.27081e-07
1.79 0.87 5.0585e-07
1.81 0.87 6.77187e-07
1.83 0.87 8.33825e-07
1.85 0.87 9.70111e-07
1.87 0.87 1.08199e-06
1.89 0.87 1.1669e-06
1.91 0.87 1.22358e-06
1.93 0.87 1.25188e-06
1.95 0.87 1.25257e-06
1.97 0.87 1.22711e-06
1.99 0.87 1.1775e-06
2.01 0.87 1.1061e-06
2.03 0.87 1.01554e-06
2.05 0.87 9.08548e-07
2.07 0.87 7.8791e-07
2.09 0.87 6.56391e-07
2.11 0.87 5.16677e-07
2.13 0.87 3.71349e-07
2.15 0.87 2.22854e-07
2.17 0.87 7.34897e-08
2.19 0.87 7.45995e-08
2.21 0.87 2.19427e-07
2.23 0.87 3.59159e-07
2.25 0.87 4.92111e-07
2.27 0.87 6.1674e-07
2.29 0.87 7.31637e-07
2.31 0.87 8.35517e-07
2.33 0.87 9.27213e-07
2.35 0.87 1.00567e-06
2.37 0.87 1.06993e-06
2.39 0.87 1.11915e-06
2.41 0.87 1.15256e-06
2.43 0.87 1.16951e-06
2.45 0.87 1.16942e-06
2.47 0.87 1.15184e-06
2.49 0.87 1.11639e-06
2.51 0.87 1.06283e-06
2.53 0.87 9.91014e-07
2.55 0.87 9.00946e-07
2.57 0.87 7.92765e-07
2.59 0.87 6.66776e-07
2.61 0.87 5.2346e-07
2.63 0.87 3.63502e-07
2.65 0.87 1.87808e-07
2.67 0.87 2.4658e-09
2.69 0.87 2.0589e-07
2.71 0.87 4.2073e-07
2.73 0.87 6.44922e-07
2.75 0.87 8.76039e-07
2.77 0.87 1.11127e-06
2.79 0.87 1.34738e-06
2.81 0.87 1.58073e-06
2.83 0.87 1.80721e-06
2.85 0.87 2.02231e-06
2.87 0.87 2.2211e-06
2.89 0.87 2.39831e-06
2.91 0.87 2.54842e-06
2.93 0.87 2.66582e-06
2.95 0.87 2.74495e-06
2.97 0.87 2.78058e-06
2.99 0.87 2.76808e-06
3.01 0.87 2.70372e-06
3.03 0.87 2.58498e-06
3.05 0.87 2.41087e-06
3.07 0.87 2.18207e-06
3.09 0.87 1.90111e-06
3.11 0.87 1.57233e-06
3.13 0.87 1.20175e-06
3.15 0.87 7.96778e-07
3.17 0.87 3.65842e-07
3.19 0.87 8.20521e-08
3.21 0.87 5.37785e-07
3.23 0.87 9.92539e-07
3.25 0.87 1.43819e-06
3.27 0.87 1.86755e-06
3.29 0.87 2.27459e-06
3.31 0.87 2.6545e-06
3.33 0.87 3.00368e-06
3.35 0.87 3.31972e-06
3.37 0.87 3.60126e-06
3.39 0.87 3.84784e-06
3.41 0.87 4.05978e-06
3.43 0.87 4.23805e-06
3.45 0.87 4.38407e-06
3.47 0.87 4.49962e-06
3.49 0.87 4.58675e-06
3.51 0.87 4.64764e-06
3.53 0.87 4.68453e-06
3.55 0.87 4.69971e-06
3.57 0.87 4.6954e-06
3.59 0.87 4.67373e-06
3.61 0.87 4.63676e-06
3.63 0.87 4.58643e-06
3.65 0.87 4.52452e-06
3.67 0.87 4.45268e-06
3.69 0.87 4.37243e-06
3.71 0.87 4.28513e-06
3.73 0.87 4.19204e-06
3.75 0.87 4.09428e-06
3.77 0.87 3.99284e-06
3.79 0.87 3.88859e-06
3.81 0.87 3.78231e-06
3.83 0.87 3.6747e-06
3.85 0.87 3.56633e-06
3.87 0.87 3.45773e-06
3.89 0.87 3.34936e-06
3.91 0.87 3.24157e-06
3.93 0.87 3.13472e-06
3.95 0.87 3.02908e-06
3.97 0.87 2.92487e-06
3.99 0.87 2.82228e-06
4.01 0.87 2.72147e-06
4.03 0.87 2.62256e-06
4.05 0.87 2.52566e-06
4.07 0.87 2.43082e-06
4.09 0.87 2.33811e-06
4.11 0.87 2.24758e-06
4.13 0.87 2.15923e-06
4.15 0.87 2.07307e-06
4.17 0.87 1.9891e-06
4.19 0.87 1.9073e-06
4.21 0.87 1.82765e-06
4.23 0.87 1.7501e-06
4.25 0.87 1.67468e-06
4.27 0.87 1.60132e-06
4.29 0.87 1.52995e-06
4.31 0.87 1.46053e-06
4.33 0.87 1.39301e-06
4.35 0.87 1.32736e-06
4.37 0.87 1.26347e-06
4.39 0.87 1.20139e-06
4.41 0.87 1.14107e-06
4.43 0.87 1.08228e-06
4.45 0.87 1.0251e-06
4.47 0.87 9.69479e-07
4.49 0.87 9.15327e-07
