4.63 0.85 3.48765e-06
4.65 0.85 3.47105e-06
4.67 0.85 3.45485e-06
4.69 0.85 3.43916e-06
4.71 0.85 3.42409e-06
4.73 0.85 3.40974e-06
4.75 0.85 3.39619e-06
4.77 0.85 3.38351e-06
4.79 0.85 3.37175e-06
4.81 0.85 3.36097e-06
4.83 0.85 3.35122e-06
4.85 0.85 3.34255e-06
4.87 0.85 3.33497e-06
4.89 0.85 3.32854e-06
4.91 0.85 3.32327e-06
4.93 0.85 3.3192e-06
4.95 0.85 3.31636e-06
4.97 0.85 3.31476e-06
4.99 0.85 3.31445e-06
0.01 0.87 2.87521e-05
0.03 0.87 5.32166e-06
0.05 0.87 1.41846e-05
0.07 0.87 2.93258e-05
0.09 0.87 3.99344e-05
0.11 0.87 4.60697e-05
0.13 0.87 4.79696e-05
0.15 0.87 4.60088e-05
0.17 0.87 4.06656e-05
0.19 0.87 3.24943e-05
0.21 0.87 2.21012e-05
0.23 0.87 1.01229e-05
0.25 0.87 2.79389e-06
0.27 0.87 1.60116e-05
0.29 0.87 2.89208e-05
0.31 0.87 4.09572e-05
0.33 0.87 5.16182e-05
0.35 0.87 6.04768e-05
0.37 0.87 6.71942e-05
0.39 0.87 7.15277e-05
0.41 0.87 7.33376e-05
0.43 0.87 7.25885e-05
0.45 0.87 6.93481e-05
0.47 0.87 6.37818e-05
0.49 0.87 5.61452e-05
0.51 0.87 4.67724e-05
0.53 0.87 3.60639e-05
0.55 0.87 2.44729e-05
0.57 0.87 1.24906e-05
0.59 0.87 6.32862e-07
0.61 0.87 1.05725e-05
0.63 0.87 2.05972e-05
0.65 0.87 2.89221e-05
0.67 0.87 3.50445e-05
0.69 0.87 3.84841e-05
0.71 0.87 3.87861e-05
0.73 0.87 3.55234e-05
0.75 0.87 2.82967e-05
0.77 0.87 1.6733e-05
0.79 0.87 4.83532e-07
0.81 0.87 2.07802e-05
0.83 0.87 4.73702e-05
0.85 0.87 7.95875e-05
0.87 0.87 0.000117727
0.89 0.87 0.000162086
0.91 0.87 0.000212966
0.93 0.87 0.000270682
0.95 0.87 0.000335567
0.97 0.87 0.000407978
0.99 0.87 0.000488294
1.01 0.87 0.000576923
1.03 0.87 0.000674296
1.05 0.87 0.00078086
1.07 0.87 0.000897072
1.09 0.87 0.00102338
1.11 0.87 0.00116021
1.13 0.87 0.00130791
1.15 0.87 0.00146674
1.17 0.87 0.00163679
1.19 0.87 0.00181793
1.21 0.87 0.00200972
1.23 0.87 0.00221128
1.25 0.87 0.0024212
1.27 0.87 0.00263737
1.29 0.87 0.00285683
1.31 0.87 0.00307563
1.33 0.87 0.00328865
1.35 0.87 0.00348955
1.37 0.87 0.00367074
1.39 0.87 0.00382354
1.41 0.87 0.00393849
1.43 0.87 0.00400594
1.45 0.87 0.00401694
1.47 0.87 0.00396427
1.49 0.87 0.00384367
1.51 0.87 0.00365493
1.53 0.87 0.00340257
1.55 0.87 0.00309598
1.57 0.87 0.00274875
1.59 0.87 0.0023773
1.61 0.87 0.00199912
1.63 0.87 0.00163078
1.65 0.87 0.00128639
1.67 0.87 0.000976487
1.69 0.87 0.000707647
1.71 0.87 0.000482648
1.73 0.87 0.000301078
1.75 0.87 0.000160131
1.77 0.87 5.54429e-05
1.79 0.87 1.81676e-05
1.81 0.87 6.61062e-05
1.83 0.87 9.35819e-05
1.85 0.87 0.000105336
1.87 0.87 0.000105494
1.89 0.87 9.75158e-05
1.91 0.87 8.42033e-05
1.93 0.87 6.77506e-05
1.95 0.87 4.98166e-05
1.97 0.87 3.16047e-05
1.99 0.87 1.39435e-05
2.01 0.87 2.6389e-06
2.03 0.87 1.78476e-05
2.05 0.87 3.15641e-05
2.07 0.87 4.37985e-05
2.09 0.87 5.46507e-05
2.11 0.87 6.42801e-05
2.13 0.87 7.28812e-05
2.15 0.87 8.06666e-05
2.17 0.87 8.78532e-05
2.19 0.87 9.46535e-05
2.21 0.87 0.000101269
2.23 0.87 0.000107886
2.25 0.87 0.000114674
2.27 0.87 0.000121786
2.29 0.87 0.000129356
2.31 0.87 0.000137499
2.33 0.87 0.000146318
2.35 0.87 0.000155897
2.37 0.87 0.000166309
2.39 0.87 0.000177614
2.41 0.87 0.00018986
2.43 0.87 0.000203085
2.45 0.87 0.00021732
2.47 0.87 0.000232586
2.49 0.87 0.000248895
2.51 0.87 0.000266253
2.53 0.87 0.000284657
2.55 0.87 0.000304096
2.57 0.87 0.00032455
2.59 0.87 0.000345987
2.61 0.87 0.000368364
2.63 0.87 0.000391621
2.65 0.87 0.000415682
2.67 0.87 0.000440448
2.69 0.87 0.000465795
2.71 0.87 0.000491565
2.73 0.87 0.000517567
2.75 0.87 0.000543564
2.77 0.87 0.000569272
2.79 0.87 0.000594351
2.81 0.87 0.000618405
2.83 0.87 0.000640972
2.85 0.87 0.000661534
2.87 0.87 0.000679516
2.89 0.87 0.000694298
2.91 0.87 0.000705238
2.93 0.87 0.000711694
2.95 0.87 0.000713064
2.97 0.87 0.000708824
2.99 0.87 0.000698577
3.01 0.87 0.000682099
3.03 0.87 0.000659378
3.05 0.87 0.000630648
3.07 0.87 0.000596394
3.09 0.87 0.000557341
3.11 0.87 0.000514425
3.13 0.87 0.000468734
3.15 0.87 0.00042144
3.17 0.87 0.000373725
3.19 0.87 0.000326707
3.21 0.87 0.000281381
3.23 0.87 0.00023857
3.25 0.87 0.000198907
3.27 0.87 0.000162822
3.29 0.87 0.000130555
3.31 0.87 0.000102177
3.33 0.87 7.76205e-05
3.35 0.87 5.67081e-05
3.37 0.87 3.91862e-05
3.39 0.87 2.47512e-05
3.41 0.87 1.30742e-05
3.43 0.87 3.81945e-06
3.45 0.87 3.34133e-06
3.47 0.87 8.71878e-06
3.49 0.87 1.25995e-05
3.51 0.87 1.52422e-05
3.53 0.87 1.68764e-05
3.55 0.87 1.77026e-05
3.57 0.87 1.78932e-05
3.59 0.87 1.75946e-05
3.61 0.87 1.69297e-05
3.63 0.87 1.60001e-05
3.65 0.87 1.4889e-05
3.67 0.87 1.36634e-05
3.69 0.87 1.23765e-05
3.71 0.87 1.10701e-05
3.73 0.87 9.77589e-06
3.75 0.87 8.51776e-06
3.77 0.87 7.31286e-06
3.79 0.87 6.17303e-06
3.81 0.87 5.1058e-06
3.83 0.87 4.11534e-06
3.85 0.87 3.20321e-06
3.87 0.87 2.36893e-06
3.89 0.87 1.61059e-06
3.91 0.87 9.25153e-07
3.93 0.87 3.08884e-07
3.95 0.87 2.42443e-07
3.97 0.87 7.33314e-07
3.99 0.87 1.16832e-06
4.01 0.87 1.55205e-06
4.03 0.87 1.88896e-06
4.05 0.87 2.18334e-06
4.07 0.87 2.4393e-06
4.09 0.87 2.66065e-06
4.11 0.87 2.85099e-06
4.13 0.87 3.01361e-06
4.15 0.87 3.15158e-06
4.17 0.87 3.26767e-06
4.19 0.87 3.36442e-06
4.21 0.87 3.44414e-06
4.23 0.87 3.50889e-06
4.25 0.87 3.56056e-06
4.27 0.87 3.60082e-06
4.29 0.87 3.63117e-06
4.31 0.87 3.65296e-06
4.33 0.87 3.66737e-06
4.35 0.87 3.67548e-06
4.37 0.87 3.67821e-06
4.39 0.87 3.67641e-06
4.41 0.87 3.6708e-06
4.43 0.87 3.66205e-06
4.45 0.87 3.65071e-06
4.47 0.87 3.63729e-06
4.49 0.87 3.62223e-06
4.51 0.87 3.60592e-06
4.53 0.87 3.58869e-06
4.55 0.87 3.57084e-06
4.57 0.87 3.55263e-06
4.59 0.87 3.53429e-06
4.61 0.87 3.516e-06
4.63 0.87 3.49795e-06
4.65 0.87 3.48027e-06
4.67 0.87 3.46309e-06
4.69 0.87 3.44654e-06
4.71 0.87 3.4307e-06
4.73 0.87 3.41565e-06
4.75 0.87 3.40148e-06
4.77 0.87 3.38823e-06
4.79 0.87 3.37597e-06
4.81 0.87 3.36474e-06
4.83 0.87 3.35458e-06
4.85 0.87 3.34553e-06
4.87 0.87 3.33761e-06
4.89 0.87 3.33085e-06
4.91 0.87 3.32528e-06
4.93 0.87 3.32091e-06
4.95 0.87 3.31776e-06
4.97 0.87 3.31586e-06
4.99 0.87 3.31522e-06
0.01 0.89 1.87284e-05
0.03 0.89 2.07808e-06
0.05 0.89 1.17966e-05
0.07 0.89 2.26509e-05
0.09 0.89 3.04965e-05
0.11 0.89 3.55291e-05
0.13 0.89 3.80653e-05
0.15 0.89 3.8497e-05
0.17 0.89 3.72583e-05
0.19 0.89 3.48005e-05
0.21 0.89 3.1571e-05
0.23 0.89 2.79969e-05
0.25 0.89 2.44705e-05
0.27 0.89 2.13372e-05
0.29 0.89 1.88862e-05
0.31 0.89 1.7343e-05
0.33 0.89 1.68647e-05
0.35 0.89 1.75369e-05
0.37 0.89 1.93734e-05
0.39 0.89 2.23175e-05
0.41 0.89 2.62461e-05
0.43 0.89 3.09748e-05
0.45 0.89 3.62644e-05
0.47 0.89 4.18299e-05
0.49 0.89 4.73484e-05
0.51 0.89 5.24694e-05
0.53 0.89 5.68236e-05
0.55 0.89 6.00323e-05
0.57 0.89 6.17163e-05
0.59 0.89 6.15034e-05
0.61 0.89 5.9035e-05
0.63 0.89 5.39724e-05
0.65 0.89 4.60007e-05
0.67 0.89 3.48324e-05
0.69 0.89 2.02093e-05
0.71 0.89 1.90391e-06
0.73 0.89 2.02805e-05
0.75 0.89 4.65109e-05
0.77 0.89 7.69257e-05
0.79 0.89 0.000111637
0.81 0.89 0.000150733
0.83 0.89 0.000194281
0.85 0.89 0.000242332
0.87 0.89 0.000294923
0.89 0.89 0.000352081
0.91 0.89 0.000413828
0.93 0.89 0.00048018
0.95 0.89 0.000551159
0.97 0.89 0.000626786
0.99 0.89 0.000707086
1.01 0.89 0.000792088
1.03 0.89 0.000881826
1.05 0.89 0.000976327
1.07 0.89 0.00107561
1.09 0.89 0.00117968
1.11 0.89 0.0012885
1.13 0.89 0.00140198
1.15 0.89 0.00151997
1.17 0.89 0.00164216
1.19 0.89 0.00176814
1.21 0.89 0.00189724
1.23 0.89 0.00202855
1.25 0.89 0.00216079
1.27 0.89 0.00229228
1.29 0.89 0.00242082
1.31 0.89 0.00254362
1.33 0.89 0.00265729
1.35 0.89 0.00275778
1.37 0.89 0.0028405
1.39 0.89 0.00290039
1.41 0.89 0.00293228
1.43 0.89 0.00293124
1.45 0.89 0.00289309
1.47 0.89 0.00281506
1.49 0.89 0.0026963
1.51 0.89 0.00253841
1.53 0.89 0.00234561
1.55 0.89 0.00212465
1.57 0.89 0.00188431
1.59 0.89 0.00163457
1.61 0.89 0.00138565
1.63 0.89 0.00114698
1.65 0.89 0.000926422
1.67 0.89 0.000729708
1.69 0.89 0.00056027
1.71 0.89 0.000419352
1.73 0.89 0.000306339
1.75 0.89 0.00021922
1.77 0.89 0.000155061
1.79 0.89 0.000110452
1.81 0.89 8.18609e-05
1.83 0.89 6.59022e-05
1.85 0.89 5.95095e-05
1.87 0.89 6.00324e-05
1.89 0.89 6.52728e-05
1.91 0.89 7.34781e-05
1.93 0.89 8.33065e-05
1.95 0.89 9.37772e-05
1.97 0.89 0.000104214
1.99 0.89 0.000114188
2.01 0.89 0.000123466
2.03 0.89 0.000131961
2.05 0.89 0.000139694
2.07 0.89 0.00014676
2.09 0.89 0.000153302
2.11 0.89 0.000159488
2.13 0.89 0.000165498
2.15 0.89 0.000171513
2.17 0.89 0.000177702
2.19 0.89 0.000184222
2.21 0.89 0.000191215
2.23 0.89 0.0001988
2.25 0.89 0.000207079
2.27 0.89 0.000216135
2.29 0.89 0.000226032
2.31 0.89 0.000236816
2.33 0.89 0.000248518
2.35 0.89 0.000261152
2.37 0.89 0.000274721
2.39 0.89 0.000289213
2.41 0.89 0.000304605
2.43 0.89 0.000320864
2.45 0.89 0.000337945
2.47 0.89 0.000355795
2.49 0.89 0.000374349
2.51 0.89 0.000393535
2.53 0.89 0.00041327
2.55 0.89 0.000433462
2.57 0.89 0.000454008
2.59 0.89 0.000474792
2.61 0.89 0.000495688
2.63 0.89 0.000516555
2.65 0.89 0.000537238
2.67 0.89 0.000557563
2.69 0.89 0.000577338
2.71 0.89 0.000596351
2.73 0.89 0.000614365
2.75 0.89 0.000631121
2.77 0.89 0.000646329
2.79 0.89 0.000659679
2.81 0.89 0.000670831
2.83 0.89 0.000679426
2.85 0.89 0.000685086
2.87 0.89 0.000687429
2.89 0.89 0.000686078
2.91 0.89 0.000680682
2.93 0.89 0.000670936
2.95 0.89 0.000656606
2.97 0.89 0.000637558
2.99 0.89 0.000613782
3.01 0.89 0.000585419
3.03 0.89 0.00055277
3.05 0.89 0.000516307
3.07 0.89 0.00047666
3.09 0.89 0.000434594
3.11 0.89 0.000390975
3.13 0.89 0.000346722
3.15 0.89 0.000302757
3.17 0.89 0.000259952
3.19 0.89 0.000219085
3.21 0.89 0.000180804
3.23 0.89 0.000145606
3.25 0.89 0.000113829
3.27 0.89 8.56531e-05
3.29 0.89 6.11198e-05
3.31 0.89 4.01493e-05
3.33 0.89 2.25671e-05
3.35 0.89 8.1288e-06
3.37 0.89 3.45526e-06
3.39 0.89 1.24993e-05
3.41 0.89 1.93247e-05
3.43 0.89 2.42461e-05
3.45 0.89 2.75618e-05
3.47 0.89 2.95473e-05
3.49 0.89 3.04511e-05
3.51 0.89 3.04935e-05
3.53 0.89 2.98659e-05
3.55 0.89 2.87323e-05
3.57 0.89 2.72307e-05
3.59 0.89 2.54761e-05
3.61 0.89 2.35623e-05
3.63 0.89 2.15647e-05
3.65 0.89 1.95428e-05
3.67 0.89 1.75429e-05
3.69 0.89 1.55994e-05
3.71 0.89 1.37378e-05
3.73 0.89 1.19754e-05
3.75 0.89 1.03235e-05
3.77 0.89 8.78844e-06
3.79 0.89 7.37253e-06
3.81 0.89 6.07515e-06
3.83 0.89 4.89345e-06
3.85 0.89 3.82292e-06
3.87 0.89 2.85795e-06
3.89 0.89 1.99216e-06
3.91 0.89 1.2188e-06
3.93 0.89 5.30911e-07
3.95 0.89 7.84467e-08
3.97 0.89 6.16051e-07
3.99 0.89 1.08843e-06
4.01 0.89 1.5018e-06
4.03 0.89 1.86198e-06
4.05 0.89 2.17443e-06
4.07 0.89 2.4442e-06
4.09 0.89 2.67591e-06
4.11 0.89 2.87381e-06
4.13 0.89 3.04176e-06
4.15 0.89 3.18326e-06
4.17 0.89 3.30149e-06
4.19 0.89 3.39928e-06
4.21 0.89 3.47918e-06
4.23 0.89 3.54347e-06
4.25 0.89 3.59421e-06
4.27 0.89 3.63319e-06
4.29 0.89 3.66202e-06
4.31 0.89 3.68213e-06
4.33 0.89 3.69479e-06
4.35 0.89 3.7011e-06
4.37 0.89 3.70205e-06
4.39 0.89 3.69849e-06
4.41 0.89 3.69119e-06
4.43 0.89 3.68081e-06
4.45 0.89 3.66793e-06
4.47 0.89 3.65306e-06
4.49 0.89 3.63664e-06
4.51 0.89 3.61906e-06
4.53 0.89 3.60065e-06
4.55 0.89 3.58172e-06
4.57 0.89 3.56251e-06
4.59 0.89 3.54325e-06
4.61 0.89 3.52413e-06
4.63 0.89 3.50531e-06
4.65 0.89 3.48693e-06
4.67 0.89 3.46912e-06
4.69 0.89 3.45199e-06
4.71 0.89 3.43563e-06
4.73 0.89 3.42011e-06
4.75 0.89 3.40551e-06
4.77 0.89 3.39187e-06
4.79 0.89 3.37926e-06
4.81 0.89 3.36771e-06
4.83 0.89 3.35725e-06
4.85 0.89 3.34793e-06
4.87 0.89 3.33975e-06
4.89 0.89 3.33276e-06
4.91 0.89 3.32695e-06
4.93 0.89 3.32235e-06
4.95 0.89 3.31898e-06
4.97 0.89 3.31684e-06
4.99 0.89 3.31595e-06
0.01 0.91 1.17724e-05
0.03 0.91 3.06511e-07
0.05 0.91 9.21883e-06
0.07 0.91 1.68005e-05
0.09 0.91 2.26683e-05
0.11 0.91 2.71797e-05
0.13 0.91 3.07483e-05
0.15 0.91 3.37986e-05
0.17 0.91 3.67372e-05
0.19 0.91 3.99311e-05
0.21 0.91 4.36911e-05
0.23 0.91 4.82587e-05
0.25 0.91 5.37983e-05
0.27 0.91 6.03915e-05
0.29 0.91 6.80358e-05
0.31 0.91 7.66466e-05
0.33 0.91 8.60619e-05
0.35 0.91 9.60499e-05
0.37 0.91 0.000106319
0.39 0.91 0.000116527
0.41 0.91 0.000126298
0.43 0.91 0.000135229
0.45 0.91 0.000142907
0.47 0.91 0.000148918
0.49 0.91 0.00015286
0.51 0.91 0.000154349
0.53 0.91 0.000153032
0.55 0.91 0.000148586
0.57 0.91 0.000140728
0.59 0.91 0.000129216
0.61 0.91 0.000113851
0.63 0.91 9.44761e-05
0.65 0.91 7.0978e-05
0.67 0.91 4.32846e-05
0.69 0.91 1.13643e-05
0.71 0.91 2.47765e-05
0.73 0.91 6.50952e-05
0.75 0.91 0.000109515
0.77 0.91 0.000157929
0.79 0.91 0.000210199
0.81 0.91 0.00026616
0.83 0.91 0.000325624
0.85 0.91 0.000388379
0.87 0.91 0.000454193
0.89 0.91 0.000522814
0.91 0.91 0.000593975
0.93 0.91 0.000667393
0.95 0.91 0.000742772
0.97 0.91 0.000819802
0.99 0.91 0.000898162
1.01 0.91 0.000977518
1.03 0.91 0.00105752
1.05 0.91 0.00113782
1.07 0.91 0.00121802
1.09 0.91 0.00129775
1.11 0.91 0.00137657
1.13 0.91 0.00145405
1.15 0.91 0.00152969
1.17 0.91 0.00160297
1.19 0.91 0.00167328
1.21 0.91 0.00173995
1.23 0.91 0.00180221
1.25 0.91 0.00185914
1.27 0.91 0.00190971
1.29 0.91 0.0019527
1.31 0.91 0.00198671
1.33 0.91 0.00201019
1.35 0.91 0.00202143
1.37 0.91 0.00201865
1.39 0.91 0.0020001
1.41 0.91 0.00196421
1.43 0.91 0.0019098
1.45 0.91 0.00183632
1.47 0.91 0.00174404
1.49 0.91 0.00163428
1.51 0.91 0.00150945
1.53 0.91 0.00137306
1.55 0.91 0.00122948
1.57 0.91 0.00108363
1.59 0.91 0.000940573
1.61 0.91 0.000805019
1.63 0.91 0.000680944
1.65 0.91 0.000571291
1.67 0.91 0.000477817
1.69 0.91 0.000401109
1.71 0.91 0.000340713
1.73 0.91 0.000295354
1.75 0.91 0.000263196
1.77 0.91 0.000242095
1.79 0.91 0.000229825
1.81 0.91 0.00022425
1.83 0.91 0.000223448
1.85 0.91 0.000225781
1.87 0.91 0.000229924
1.89 0.91 0.000234867
1.91 0.91 0.000239887
1.93 0.91 0.000244514
1.95 0.91 0.000248487
1.97 0.91 0.000251713
1.99 0.91 0.000254223
2.01 0.91 0.000256135
2.03 0.91 0.000257629
2.05 0.91 0.000258913
2.07 0.91 0.000260211
2.09 0.91 0.000261745
2.11 0.91 0.000263725
2.13 0.91 0.000266341
2.15 0.91 0.000269758
2.17 0.91 0.000274116
2.19 0.91 0.000279529
2.21 0.91 0.000286083
2.23 0.91 0.000293838
2.25 0.91 0.000302833
2.27 0.91 0.000313081
2.29 0.91 0.000324577
2.31 0.91 0.000337296
2.33 0.91 0.000351199
2.35 0.91 0.000366228
2.37 0.91 0.000382313
2.39 0.91 0.00039937
2.41 0.91 0.000417304
2.43 0.91 0.000436005
2.45 0.91 0.000455358
2.47 0.91 0.000475231
2.49 0.91 0.000495485
2.51 0.91 0.00051597
2.53 0.91 0.000536525
2.55 0.91 0.000556979
2.57 0.91 0.000577149
2.59 0.91 0.000596844
2.61 0.91 0.000615859
2.63 0.91 0.000633979
2.65 0.91 0.000650979
2.67 0.91 0.000666623
2.69 0.91 0.000680663
2.71 0.91 0.000692844
2.73 0.91 0.000702902
2.75 0.91 0.000710566
2.77 0.91 0.000715564
2.79 0.91 0.000717623
2.81 0.91 0.000716478
2.83 0.91 0.000711877
2.85 0.91 0.000703589
2.87 0.91 0.00069142
2.89 0.91 0.00067522
2.91 0.91 0.000654901
2.93 0.91 0.000630452
2.95 0.91 0.000601956
2.97 0.91 0.000569599
2.99 0.91 0.000533688
3.01 0.91 0.000494647
3.03 0.91 0.00045302
3.05 0.91 0.000409456
3.07 0.91 0.000364691
3.09 0.91 0.000319514
3.11 0.91 0.000274734
3.13 0.91 0.000231143
3.15 0.91 0.00018947
3.17 0.91 0.000150354
3.19 0.91 0.000114313
3.21 0.91 8.17299e-05
3.23 0.91 5.2843e-05
3.25 0.91 2.77522e-05
3.27 0.91 6.43075e-06
3.29 0.91 1.12561e-05
3.31 0.91 2.55289e-05
3.33 0.91 3.66703e-05
3.35 0.91 4.50029e-05
3.37 0.91 5.08692e-05
3.39 0.91 5.46143e-05
3.41 0.91 5.65731e-05
3.43 0.91 5.70604e-05
3.45 0.91 5.63641e-05
3.47 0.91 5.47422e-05
3.49 0.91 5.24204e-05
3.51 0.91 4.95929e-05
3.53 0.91 4.64236e-05
3.55 0.91 4.30483e-05
3.57 0.91 3.95773e-05
3.59 0.91 3.60984e-05
3.61 0.91 3.26799e-05
3.63 0.91 2.93733e-05
3.65 0.91 2.62158e-05
3.67 0.91 2.32333e-05
3.69 0.91 2.04418e-05
3.71 0.91 1.78501e-05
3.73 0.91 1.54605e-05
3.75 0.91 1.3271e-05
3.77 0.91 1.12761e-05
3.79 0.91 9.4676e-06
3.81 0.91 7.83579e-06
3.83 0.91 6.36972e-06
3.85 0.91 5.05785e-06
3.87 0.91 3.88846e-06
3.89 0.91 2.84985e-06
3.91 0.91 1.93066e-06
3.93 0.91 1.11997e-06
3.95 0.91 4.07399e-07
3.97 0.91 2.16764e-07
3.99 0.91 7.61583e-07
4.01 0.91 1.23543e-06
4.03 0.91 1.64599e-06
4.05 0.91 2.00029e-06
4.07 0.91 2.30473e-06
4.09 0.91 2.56508e-06
4.11 0.91 2.78656e-06
4.13 0.91 2.97385e-06
4.15 0.91 3.13116e-06
4.17 0.91 3.26223e-06
4.19 0.91 3.37042e-06
4.21 0.91 3.45868e-06
4.23 0.91 3.52967e-06
4.25 0.91 3.58569e-06
4.27 0.91 3.62883e-06
4.29 0.91 3.66088e-06
4.31 0.91 3.68346e-06
4.33 0.91 3.69796e-06
4.35 0.91 3.70562e-06
4.37 0.91 3.70751e-06
4.39 0.91 3.70458e-06
4.41 0.91 3.69766e-06
4.43 0.91 3.68746e-06
4.45 0.91 3.67461e-06
4.47 0.91 3.65965e-06
4.49 0.91 3.64306e-06
4.51 0.91 3.62525e-06
4.53 0.91 3.60657e-06
4.55 0.91 3.58734e-06
4.57 0.91 3.56781e-06
4.59 0.91 3.54823e-06
4.61 0.91 3.52878e-06
4.63 0.91 3.50965e-06
4.65 0.91 3.49096e-06
4.67 0.91 3.47286e-06
4.69 0.91 3.45545e-06
4.71 0.91 3.43883e-06
4.73 0.91 3.42306e-06
4.75 0.91 3.40823e-06
4.77 0.91 3.39437e-06
4.79 0.91 3.38156e-06
4.81 0.91 3.36982e-06
4.83 0.91 3.35919e-06
4.85 0.91 3.3497e-06
4.87 0.91 3.34137e-06
4.89 0.91 3.33422e-06
4.91 0.91 3.32826e-06
4.93 0.91 3.32352e-06
4.95 0.91 3.31998e-06
4.97 0.91 3.31768e-06
4.99 0.91 3.3166e-06
0.01 0.93 7.02245e-06
0.03 0.93 4.45178e-07
0.05 0.93 6.55899e-06
0.07 0.93 1.16122e-05
0.09 0.93 1.60859e-05
0.11 0.93 2.05132e-05
0.13 0.93 2.54107e-05
0.15 0.93 3.12444e-05
0.17 0.93 3.84058e-05
0.19 0.93 4.71933e-05
0.21 0.93 5.77989e-05
0.23 0.93 7.02996e-05
0.25 0.93 8.46537e-05
0.27 0.93 0.000100702
0.29 0.93 0.000118173
0.31 0.93 0.000136694
0.33 0.93 0.000155805
0.35 0.93 0.000174976
0.37 0.93 0.000193622
0.39 0.93 0.000211129
0.41 0.93 0.000226871
0.43 0.93 0.000240231
0.45 0.93 0.000250618
0.47 0.93 0.000257483
0.49 0.93 0.000260334
0.51 0.93 0.000258745
0.53 0.93 0.000252361
0.55 0.93 0.000240904
0.57 0.93 0.000224176
0.59 0.93 0.000202054
0.61 0.93 0.000174488
0.63 0.93 0.0001415
0.65 0.93 0.000103174
0.67 0.93 5.9655e-05
0.69 0.93 1.11394e-05
0.71 0.93 4.21264e-05
0.73 0.93 9.98532e-05
0.75 0.93 0.000161712
0.77 0.93 0.00022734
0.79 0.93 0.000296338
0.81 0.93 0.000368279
0.83 0.93 0.000442707
0.85 0.93 0.000519139
0.87 0.93 0.000597063
0.89 0.93 0.000675943
0.91 0.93 0.00075522
0.93 0.93 0.000834305
0.95 0.93 0.000912589
0.97 0.93 0.000989436
0.99 0.93 0.00106419
1.01 0.93 0.00113616
1.03 0.93 0.00120466
1.05 0.93 0.00126896
1.07 0.93 0.00132834
1.09 0.93 0.00138205
1.11 0.93 0.00142935
1.13 0.93 0.00146952
1.15 0.93 0.00150184
1.17 0.93 0.00152564
1.19 0.93 0.00154028
1.21 0.93 0.0015452
1.23 0.93 0.00153992
1.25 0.93 0.00152405
1.27 0.93 0.00149734
1.29 0.93 0.0014597
1.31 0.93 0.0014112
1.33 0.93 0.00135215
1.35 0.93 0.00128309
1.37 0.93 0.00120486
1.39 0.93 0.00111859
1.41 0.93 0.00102578
1.43 0.93 0.000928276
1.45 0.93 0.000828282
1.47 0.93 0.000728282
1.49 0.93 0.00063097
1.51 0.93 0.000539102
1.53 0.93 0.000455319
1.55 0.93 0.000381947
1.57 0.93 0.000320806
1.59 0.93 0.000273055
1.61 0.93 0.000239094
1.63 0.93 0.000218555
1.65 0.93 0.000210367
1.67 0.93 0.000212893
1.69 0.93 0.000224106
1.71 0.93 0.000241783
1.73 0.93 0.000263694
1.75 0.93 0.000287757
1.77 0.93 0.000312148
1.79 0.93 0.000335378
1.81 0.93 0.000356321
1.83 0.93 0.000374212
1.85 0.93 0.000388619
1.87 0.93 0.000399397
1.89 0.93 0.000406639
1.91 0.93 0.000410619
1.93 0.93 0.000411741
1.95 0.93 0.000410489
1.97 0.93 0.000407391
1.99 0.93 0.000402986
2.01 0.93 0.000397795
2.03 0.93 0.00039231
2.05 0.93 0.000386975
2.07 0.93 0.000382181
2.09 0.93 0.000378267
2.11 0.93 0.00037551
2.13 0.93 0.000374136
2.15 0.93 0.000374319
2.17 0.93 0.000376183
2.19 0.93 0.000379809
2.21 0.93 0.000385242
2.23 0.93 0.000392488
2.25 0.93 0.000401525
2.27 0.93 0.000412304
2.29 0.93 0.000424752
2.31 0.93 0.000438775
2.33 0.93 0.000454262
2.35 0.93 0.000471084
2.37 0.93 0.000489099
2.39 0.93 0.00050815
2.41 0.93 0.000528068
2.43 0.93 0.000548672
2.45 0.93 0.000569769
2.47 0.93 0.000591156
2.49 0.93 0.000612619
2.51 0.93 0.000633931
2.53 0.93 0.000654856
2.55 0.93 0.000675149
2.57 0.93 0.000694552
2.59 0.93 0.000712801
2.61 0.93 0.000729621
2.63 0.93 0.000744731
2.65 0.93 0.000757844
2.67 0.93 0.000768669
2.69 0.93 0.000776916
2.71 0.93 0.000782296
2.73 0.93 0.000784528
2.75 0.93 0.000783345
2.77 0.93 0.000778496
2.79 0.93 0.000769758
2.81 0.93 0.000756944
2.83 0.93 0.00073991
2.85 0.93 0.000718569
2.87 0.93 0.000692899
2.89 0.93 0.00066296
2.91 0.93 0.000628896
2.93 0.93 0.000590955
2.95 0.93 0.000549486
2.97 0.93 0.000504947
2.99 0.93 0.000457901
3.01 0.93 0.000409005
3.03 0.93 0.000358998
3.05 0.93 0.000308672
3.07 0.93 0.000258846
3.09 0.93 0.000210334
3.11 0.93 0.000163907
3.13 0.93 0.00012026
3.15 0.93 7.99816e-05
3.17 0.93 4.35347e-05
3.19 0.93 1.12385e-05
3.21 0.93 1.67339e-05
3.23 0.93 4.03508e-05
3.25 0.93 5.97084e-05
3.27 0.93 7.50126e-05
3.29 0.93 8.65552e-05
3.31 0.93 9.46901e-05
3.33 0.93 9.98095e-05
3.35 0.93 0.000102323
