3.41 0.79 1.87918e-08
3.43 0.79 1.72526e-08
3.45 0.79 1.57794e-08
3.47 0.79 1.43824e-08
3.49 0.79 1.30681e-08
3.51 0.79 1.18402e-08
3.53 0.79 1.07001e-08
3.55 0.79 9.64706e-09
3.57 0.79 8.67907e-09
3.59 0.79 7.793e-09
3.61 0.79 6.98495e-09
3.63 0.79 6.25052e-09
3.65 0.79 5.58502e-09
3.67 0.79 4.9836e-09
3.69 0.79 4.44143e-09
3.71 0.79 3.95375e-09
3.73 0.79 3.51595e-09
3.75 0.79 3.12365e-09
3.77 0.79 2.77269e-09
3.79 0.79 2.4592e-09
3.81 0.79 2.17954e-09
3.83 0.79 1.93038e-09
3.85 0.79 1.70865e-09
3.87 0.79 1.51152e-09
3.89 0.79 1.33644e-09
3.91 0.79 1.18107e-09
3.93 0.79 1.0433e-09
3.95 0.79 9.21229e-10
3.97 0.79 8.13135e-10
3.99 0.79 7.17477e-10
4.01 0.79 6.32872e-10
4.03 0.79 5.58079e-10
4.05 0.79 4.91992e-10
4.07 0.79 4.33623e-10
4.09 0.79 3.82089e-10
4.11 0.79 3.36608e-10
4.13 0.79 2.9648e-10
4.15 0.79 2.61087e-10
4.17 0.79 2.29879e-10
4.19 0.79 2.02367e-10
4.21 0.79 1.78119e-10
4.23 0.79 1.56752e-10
4.25 0.79 1.37929e-10
4.27 0.79 1.21348e-10
4.29 0.79 1.06745e-10
4.31 0.79 9.3886e-11
4.33 0.79 8.25643e-11
4.35 0.79 7.25974e-11
4.37 0.79 6.3824e-11
4.39 0.79 5.61022e-11
4.41 0.79 4.93066e-11
4.43 0.79 4.33267e-11
4.45 0.79 3.80652e-11
4.47 0.79 3.34362e-11
4.49 0.79 2.93643e-11
4.51 0.79 2.57827e-11
4.53 0.79 2.2633e-11
4.55 0.79 1.98636e-11
4.57 0.79 1.74289e-11
4.59 0.79 1.52893e-11
4.61 0.79 1.34094e-11
4.63 0.79 1.17585e-11
4.65 0.79 1.03094e-11
4.67 0.79 9.03844e-12
4.69 0.79 7.9246e-12
4.71 0.79 6.94962e-12
4.73 0.79 6.09748e-12
4.75 0.79 5.35419e-12
4.77 0.79 4.70752e-12
4.79 0.79 4.14687e-12
4.81 0.79 3.66301e-12
4.83 0.79 3.24803e-12
4.85 0.79 2.8951e-12
4.87 0.79 2.59844e-12
4.89 0.79 2.3532e-12
4.91 0.79 2.15535e-12
4.93 0.79 2.00166e-12
4.95 0.79 1.88958e-12
4.97 0.79 1.81723e-12
4.99 0.79 1.78334e-12
0.01 0.81 1.61049e-07
0.03 0.81 1.57715e-07
0.05 0.81 1.66328e-07
0.07 0.81 1.86135e-07
0.09 0.81 2.16115e-07
0.11 0.81 2.5521e-07
0.13 0.81 3.02483e-07
0.15 0.81 3.57221e-07
0.17 0.81 4.18968e-07
0.19 0.81 4.87515e-07
0.21 0.81 5.62841e-07
0.23 0.81 6.45043e-07
0.25 0.81 7.34256e-07
0.27 0.81 8.31004e-07
0.29 0.81 9.35365e-07
0.31 0.81 1.04779e-06
0.33 0.81 1.16352e-06
0.35 0.81 1.28085e-06
0.37 0.81 1.40517e-06
0.39 0.81 1.53544e-06
0.41 0.81 1.67137e-06
0.43 0.81 1.81303e-06
0.45 0.81 1.95902e-06
0.47 0.81 2.10815e-06
0.49 0.81 2.2596e-06
0.51 0.81 2.41312e-06
0.53 0.81 2.56983e-06
0.55 0.81 2.7326e-06
0.57 0.81 2.90485e-06
0.59 0.81 3.08807e-06
0.61 0.81 3.27931e-06
0.63 0.81 3.47028e-06
0.65 0.81 3.64926e-06
0.67 0.81 3.80529e-06
0.69 0.81 3.93184e-06
0.71 0.81 4.02748e-06
0.73 0.81 4.09397e-06
0.75 0.81 4.1341e-06
0.77 0.81 4.15076e-06
0.79 0.81 4.14667e-06
0.81 0.81 4.12435e-06
0.83 0.81 4.08607e-06
0.85 0.81 4.03396e-06
0.87 0.81 3.96993e-06
0.89 0.81 3.89574e-06
0.91 0.81 3.81303e-06
0.93 0.81 3.72325e-06
0.95 0.81 3.62777e-06
0.97 0.81 3.5278e-06
0.99 0.81 3.42443e-06
1.01 0.81 3.31864e-06
1.03 0.81 3.21124e-06
1.05 0.81 3.10292e-06
1.07 0.81 2.9942e-06
1.09 0.81 2.88542e-06
1.11 0.81 2.7767e-06
1.13 0.81 2.66793e-06
1.15 0.81 2.55877e-06
1.17 0.81 2.44858e-06
1.19 0.81 2.33645e-06
1.21 0.81 2.22117e-06
1.23 0.81 2.10128e-06
1.25 0.81 1.975e-06
1.27 0.81 1.84029e-06
1.29 0.81 1.69501e-06
1.31 0.81 1.53733e-06
1.33 0.81 1.36485e-06
1.35 0.81 1.17531e-06
1.37 0.81 9.67013e-07
1.39 0.81 7.40577e-07
1.41 0.81 4.98658e-07
1.43 0.81 2.4734e-07
1.45 0.81 4.89528e-09
1.47 0.81 2.48424e-07
1.49 0.81 4.7081e-07
1.51 0.81 6.58347e-07
1.53 0.81 7.98113e-07
1.55 0.81 8.81709e-07
1.57 0.81 9.067e-07
1.59 0.81 8.7703e-07
1.61 0.81 8.02545e-07
1.63 0.81 6.96409e-07
1.65 0.81 5.72392e-07
1.67 0.81 4.42939e-07
1.69 0.81 3.17857e-07
1.71 0.81 2.03767e-07
1.73 0.81 1.0447e-07
1.75 0.81 2.15087e-08
1.77 0.81 4.518e-08
1.79 0.81 9.66722e-08
1.81 0.81 1.34603e-07
1.83 0.81 1.60843e-07
1.85 0.81 1.77291e-07
1.87 0.81 1.85747e-07
1.89 0.81 1.87838e-07
1.91 0.81 1.84995e-07
1.93 0.81 1.78442e-07
1.95 0.81 1.69207e-07
1.97 0.81 1.58134e-07
1.99 0.81 1.4591e-07
2.01 0.81 1.33081e-07
2.03 0.81 1.20072e-07
2.05 0.81 1.0721e-07
2.07 0.81 9.47387e-08
2.09 0.81 8.2834e-08
2.11 0.81 7.16164e-08
2.13 0.81 6.11633e-08
2.15 0.81 5.15177e-08
2.17 0.81 4.26958e-08
2.19 0.81 3.46941e-08
2.21 0.81 2.74939e-08
2.23 0.81 2.10657e-08
2.25 0.81 1.53729e-08
2.27 0.81 1.0374e-08
2.29 0.81 6.02508e-09
2.31 0.81 2.28097e-09
2.33 0.81 9.03274e-10
2.35 0.81 3.5716e-09
2.37 0.81 5.76631e-09
2.39 0.81 7.52765e-09
2.41 0.81 8.89355e-09
2.43 0.81 9.89949e-09
2.45 0.81 1.05784e-08
2.47 0.81 1.09608e-08
2.49 0.81 1.10747e-08
2.51 0.81 1.09458e-08
2.53 0.81 1.05978e-08
2.55 0.81 1.00519e-08
2.57 0.81 9.32779e-09
2.59 0.81 8.44311e-09
2.61 0.81 7.41385e-09
2.63 0.81 6.25438e-09
2.65 0.81 4.97752e-09
2.67 0.81 3.59465e-09
2.69 0.81 2.11569e-09
2.71 0.81 5.49182e-10
2.73 0.81 1.09768e-09
2.75 0.81 2.81901e-09
2.77 0.81 4.61015e-09
2.79 0.81 6.46751e-09
2.81 0.81 8.38836e-09
2.83 0.81 1.03705e-08
2.85 0.81 1.24115e-08
2.87 0.81 1.45083e-08
2.89 0.81 1.66562e-08
2.91 0.81 1.88473e-08
2.93 0.81 2.10696e-08
2.95 0.81 2.33053e-08
2.97 0.81 2.55301e-08
2.99 0.81 2.77118e-08
3.01 0.81 2.98105e-08
3.03 0.81 3.17798e-08
3.05 0.81 3.35684e-08
3.07 0.81 3.51241e-08
3.09 0.81 3.63972e-08
3.11 0.81 3.73453e-08
3.13 0.81 3.79373e-08
3.15 0.81 3.81565e-08
3.17 0.81 3.80019e-08
3.19 0.81 3.74881e-08
3.21 0.81 3.66435e-08
3.23 0.81 3.55072e-08
3.25 0.81 3.41257e-08
3.27 0.81 3.25487e-08
3.29 0.81 3.08263e-08
3.31 0.81 2.90062e-08
3.33 0.81 2.71318e-08
3.35 0.81 2.5241e-08
3.37 0.81 2.33661e-08
3.39 0.81 2.15332e-08
3.41 0.81 1.97629e-08
3.43 0.81 1.80705e-08
3.45 0.81 1.64671e-08
3.47 0.81 1.49596e-08
3.49 0.81 1.35519e-08
3.51 0.81 1.22452e-08
3.53 0.81 1.10387e-08
3.55 0.81 9.92976e-09
3.57 0.81 8.91484e-09
3.59 0.81 7.9894e-09
3.61 0.81 7.14838e-09
3.63 0.81 6.38637e-09
3.65 0.81 5.69782e-09
3.67 0.81 5.07717e-09
3.69 0.81 4.51896e-09
3.71 0.81 4.01792e-09
3.73 0.81 3.56901e-09
3.75 0.81 3.16747e-09
3.77 0.81 2.80884e-09
3.79 0.81 2.48897e-09
3.81 0.81 2.20404e-09
3.83 0.81 1.95051e-09
3.85 0.81 1.72516e-09
3.87 0.81 1.52505e-09
3.89 0.81 1.3475e-09
3.91 0.81 1.19009e-09
3.93 0.81 1.05064e-09
3.95 0.81 9.27184e-10
3.97 0.81 8.17953e-10
3.99 0.81 7.2136e-10
4.01 0.81 6.35986e-10
4.03 0.81 5.60564e-10
4.05 0.81 4.93961e-10
4.07 0.81 4.35169e-10
4.09 0.81 3.83291e-10
4.11 0.81 3.37527e-10
4.13 0.81 2.9717e-10
4.15 0.81 2.6159e-10
4.17 0.81 2.30229e-10
4.19 0.81 2.02593e-10
4.21 0.81 1.78245e-10
4.23 0.81 1.56798e-10
4.25 0.81 1.37909e-10
4.27 0.81 1.21275e-10
4.29 0.81 1.0663e-10
4.31 0.81 9.37369e-11
4.33 0.81 8.2388e-11
4.35 0.81 7.23993e-11
4.37 0.81 6.36087e-11
4.39 0.81 5.58731e-11
4.41 0.81 4.90667e-11
4.43 0.81 4.30783e-11
4.45 0.81 3.78102e-11
4.47 0.81 3.31761e-11
4.49 0.81 2.91002e-11
4.51 0.81 2.55156e-11
4.53 0.81 2.23636e-11
4.55 0.81 1.95924e-11
4.57 0.81 1.71566e-11
4.59 0.81 1.50159e-11
4.61 0.81 1.31354e-11
4.63 0.81 1.14841e-11
4.65 0.81 1.00347e-11
4.67 0.81 8.76346e-12
4.69 0.81 7.64947e-12
4.71 0.81 6.67439e-12
4.73 0.81 5.82216e-12
4.75 0.81 5.07878e-12
4.77 0.81 4.43201e-12
4.79 0.81 3.87123e-12
4.81 0.81 3.38721e-12
4.83 0.81 2.97201e-12
4.85 0.81 2.61881e-12
4.87 0.81 2.32182e-12
4.89 0.81 2.07619e-12
4.91 0.81 1.87787e-12
4.93 0.81 1.72364e-12
4.95 0.81 1.61094e-12
4.97 0.81 1.5379e-12
4.99 0.81 1.50325e-12
0.01 0.83 1.62013e-07
0.03 0.83 1.6144e-07
0.05 0.83 1.71274e-07
0.07 0.83 1.9127e-07
0.09 0.83 2.21042e-07
0.11 0.83 2.60211e-07
0.13 0.83 3.08494e-07
0.15 0.83 3.65761e-07
0.17 0.83 4.32036e-07
0.19 0.83 5.07462e-07
0.21 0.83 5.92242e-07
0.23 0.83 6.86566e-07
0.25 0.83 7.90441e-07
0.27 0.83 9.03317e-07
0.29 0.83 1.02607e-06
0.31 0.83 1.1582e-06
0.33 0.83 1.29777e-06
0.35 0.83 1.44456e-06
0.37 0.83 1.59818e-06
0.39 0.83 1.75872e-06
0.41 0.83 1.92548e-06
0.43 0.83 2.09756e-06
0.45 0.83 2.27385e-06
0.47 0.83 2.45309e-06
0.49 0.83 2.63423e-06
0.51 0.83 2.81666e-06
0.53 0.83 3.00038e-06
0.55 0.83 3.18588e-06
0.57 0.83 3.3734e-06
0.59 0.83 3.56174e-06
0.61 0.83 3.74723e-06
0.63 0.83 3.92364e-06
0.65 0.83 4.08344e-06
0.67 0.83 4.21974e-06
0.69 0.83 4.32804e-06
0.71 0.83 4.40667e-06
0.73 0.83 4.45621e-06
0.75 0.83 4.47849e-06
0.77 0.83 4.47582e-06
0.79 0.83 4.45065e-06
0.81 0.83 4.40535e-06
0.83 0.83 4.3422e-06
0.85 0.83 4.26334e-06
0.87 0.83 4.17077e-06
0.89 0.83 4.06635e-06
0.91 0.83 3.95182e-06
0.93 0.83 3.82879e-06
0.95 0.83 3.69876e-06
0.97 0.83 3.5631e-06
0.99 0.83 3.42308e-06
1.01 0.83 3.27987e-06
1.03 0.83 3.1345e-06
1.05 0.83 2.98791e-06
1.07 0.83 2.84088e-06
1.09 0.83 2.69406e-06
1.11 0.83 2.54794e-06
1.13 0.83 2.40284e-06
1.15 0.83 2.2589e-06
1.17 0.83 2.11606e-06
1.19 0.83 1.97405e-06
1.21 0.83 1.83242e-06
1.23 0.83 1.69052e-06
1.25 0.83 1.54765e-06
1.27 0.83 1.40267e-06
1.29 0.83 1.25392e-06
1.31 0.83 1.10006e-06
1.33 0.83 9.39743e-07
1.35 0.83 7.72241e-07
1.37 0.83 5.97919e-07
1.39 0.83 4.19214e-07
1.41 0.83 2.39429e-07
1.43 0.83 6.23176e-08
1.45 0.83 1.0637e-07
1.47 0.83 2.5976e-07
1.49 0.83 3.90383e-07
1.51 0.83 4.90961e-07
1.53 0.83 5.55824e-07
1.55 0.83 5.82185e-07
1.57 0.83 5.70903e-07
1.59 0.83 5.26468e-07
1.61 0.83 4.56203e-07
1.63 0.83 3.68957e-07
1.65 0.83 2.73667e-07
1.67 0.83 1.78201e-07
1.69 0.83 8.86653e-08
1.71 0.83 9.17942e-09
1.73 0.83 5.79847e-08
1.75 0.83 1.12047e-07
1.77 0.83 1.53311e-07
1.79 0.83 1.82781e-07
1.81 0.83 2.01851e-07
1.83 0.83 2.12081e-07
1.85 0.83 2.15037e-07
1.87 0.83 2.12193e-07
1.89 0.83 2.04881e-07
1.91 0.83 1.94263e-07
1.93 0.83 1.81328e-07
1.95 0.83 1.66896e-07
1.97 0.83 1.51635e-07
1.99 0.83 1.36076e-07
2.01 0.83 1.2063e-07
2.03 0.83 1.05612e-07
2.05 0.83 9.12489e-08
2.07 0.83 7.77017e-08
2.09 0.83 6.50749e-08
2.11 0.83 5.3429e-08
2.13 0.83 4.27901e-08
2.15 0.83 3.3158e-08
2.17 0.83 2.45128e-08
2.19 0.83 1.68202e-08
2.21 0.83 1.0036e-08
2.23 0.83 4.10975e-09
2.25 0.83 1.01282e-09
2.27 0.83 5.38759e-09
2.29 0.83 9.07039e-09
2.31 0.83 1.21159e-08
2.33 0.83 1.45767e-08
2.35 0.83 1.6503e-08
2.37 0.83 1.79418e-08
2.39 0.83 1.8937e-08
2.41 0.83 1.95295e-08
2.43 0.83 1.97567e-08
2.45 0.83 1.9653e-08
2.47 0.83 1.92499e-08
2.49 0.83 1.85761e-08
2.51 0.83 1.76577e-08
2.53 0.83 1.65182e-08
2.55 0.83 1.51793e-08
2.57 0.83 1.36604e-08
2.59 0.83 1.19794e-08
2.61 0.83 1.01522e-08
2.63 0.83 8.19378e-09
2.65 0.83 6.11751e-09
2.67 0.83 3.93577e-09
2.69 0.83 1.65997e-09
2.71 0.83 6.99333e-10
2.73 0.83 3.13226e-09
2.75 0.83 5.62944e-09
2.77 0.83 8.18183e-09
2.79 0.83 1.07805e-08
2.81 0.83 1.34161e-08
2.83 0.83 1.60788e-08
2.85 0.83 1.87574e-08
2.87 0.83 2.14389e-08
2.89 0.83 2.41077e-08
2.91 0.83 2.67447e-08
2.93 0.83 2.93266e-08
2.95 0.83 3.18255e-08
2.97 0.83 3.42082e-08
2.99 0.83 3.64369e-08
3.01 0.83 3.84696e-08
3.03 0.83 4.02624e-08
3.05 0.83 4.17715e-08
3.07 0.83 4.29565e-08
3.09 0.83 4.37837e-08
3.11 0.83 4.42293e-08
3.13 0.83 4.42819e-08
3.15 0.83 4.39439e-08
3.17 0.83 4.32315e-08
3.19 0.83 4.2174e-08
3.21 0.83 4.08107e-08
3.23 0.83 3.91887e-08
3.25 0.83 3.73591e-08
3.27 0.83 3.53739e-08
3.29 0.83 3.32837e-08
3.31 0.83 3.11349e-08
3.33 0.83 2.89691e-08
3.35 0.83 2.68217e-08
3.37 0.83 2.47219e-08
3.39 0.83 2.26929e-08
3.41 0.83 2.07524e-08
3.43 0.83 1.89129e-08
3.45 0.83 1.71827e-08
3.47 0.83 1.55663e-08
3.49 0.83 1.40653e-08
3.51 0.83 1.2679e-08
3.53 0.83 1.14045e-08
3.55 0.83 1.02379e-08
3.57 0.83 9.17395e-09
3.59 0.83 8.20703e-09
3.61 0.83 7.33093e-09
3.63 0.83 6.53931e-09
3.65 0.83 5.82581e-09
3.67 0.83 5.18415e-09
3.69 0.83 4.60829e-09
3.71 0.83 4.09243e-09
3.73 0.83 3.6311e-09
3.75 0.83 3.21915e-09
3.77 0.83 2.85182e-09
3.79 0.83 2.52468e-09
3.81 0.83 2.23368e-09
3.83 0.83 1.97508e-09
3.85 0.83 1.74551e-09
3.87 0.83 1.54188e-09
3.89 0.83 1.3614e-09
3.91 0.83 1.20156e-09
3.93 0.83 1.06009e-09
3.95 0.83 9.34959e-10
3.97 0.83 8.24335e-10
3.99 0.83 7.26587e-10
4.01 0.83 6.40257e-10
4.03 0.83 5.64043e-10
4.05 0.83 4.96784e-10
4.07 0.83 4.3745e-10
4.09 0.83 3.85123e-10
4.11 0.83 3.3899e-10
4.13 0.83 2.98326e-10
4.15 0.83 2.62494e-10
4.17 0.83 2.30925e-10
4.19 0.83 2.03118e-10
4.21 0.83 1.78629e-10
4.23 0.83 1.57065e-10
4.25 0.83 1.3808e-10
4.27 0.83 1.21368e-10
4.29 0.83 1.06658e-10
4.31 0.83 9.3712e-11
4.33 0.83 8.23196e-11
4.35 0.83 7.22952e-11
4.37 0.83 6.34753e-11
4.39 0.83 5.57159e-11
4.41 0.83 4.88899e-11
4.43 0.83 4.28856e-11
4.45 0.83 3.76044e-11
4.47 0.83 3.29597e-11
4.49 0.83 2.88751e-11
4.51 0.83 2.52835e-11
4.53 0.83 2.21257e-11
4.55 0.83 1.93499e-11
4.57 0.83 1.69102e-11
4.59 0.83 1.47665e-11
4.61 0.83 1.28835e-11
4.63 0.83 1.12301e-11
4.65 0.83 9.77908e-12
4.67 0.83 8.5065e-12
4.69 0.83 7.3914e-12
4.71 0.83 6.41539e-12
4.73 0.83 5.56238e-12
4.75 0.83 4.81833e-12
4.77 0.83 4.17098e-12
4.79 0.83 3.60966e-12
4.81 0.83 3.12515e-12
4.83 0.83 2.70947e-12
4.85 0.83 2.35579e-12
4.87 0.83 2.05831e-12
4.89 0.83 1.81216e-12
4.91 0.83 1.61329e-12
4.93 0.83 1.45846e-12
4.95 0.83 1.34513e-12
4.97 0.83 1.27141e-12
4.99 0.83 1.23606e-12
0.01 0.85 1.48944e-07
0.03 0.85 1.50743e-07
0.05 0.85 1.61955e-07
0.07 0.85 1.82695e-07
0.09 0.85 2.13056e-07
0.11 0.85 2.53182e-07
0.13 0.85 3.03312e-07
0.15 0.85 3.63788e-07
0.17 0.85 4.35021e-07
0.19 0.85 5.17444e-07
0.21 0.85 6.11429e-07
0.23 0.85 7.17202e-07
0.25 0.85 8.34906e-07
0.27 0.85 9.6326e-07
0.29 0.85 1.10315e-06
0.31 0.85 1.25553e-06
0.33 0.85 1.4181e-06
0.35 0.85 1.59013e-06
0.37 0.85 1.77082e-06
0.39 0.85 1.95924e-06
0.41 0.85 2.15433e-06
0.43 0.85 2.35478e-06
0.45 0.85 2.55911e-06
0.47 0.85 2.7658e-06
0.49 0.85 2.97338e-06
0.51 0.85 3.18058e-06
0.53 0.85 3.38632e-06
0.55 0.85 3.58954e-06
0.57 0.85 3.78875e-06
0.59 0.85 3.98152e-06
0.61 0.85 4.16411e-06
0.63 0.85 4.33159e-06
0.65 0.85 4.47865e-06
0.67 0.85 4.60057e-06
0.69 0.85 4.69413e-06
0.71 0.85 4.75789e-06
0.73 0.85 4.79203e-06
0.75 0.85 4.79784e-06
0.77 0.85 4.77721e-06
0.79 0.85 4.73234e-06
0.81 0.85 4.66548e-06
0.83 0.85 4.57889e-06
0.85 0.85 4.47475e-06
0.87 0.85 4.35513e-06
0.89 0.85 4.222e-06
0.91 0.85 4.07724e-06
0.93 0.85 3.9226e-06
0.95 0.85 3.75975e-06
0.97 0.85 3.59023e-06
0.99 0.85 3.41552e-06
1.01 0.85 3.23701e-06
1.03 0.85 3.05597e-06
1.05 0.85 2.8736e-06
1.07 0.85 2.69101e-06
1.09 0.85 2.50917e-06
1.11 0.85 2.32899e-06
1.13 0.85 2.15121e-06
1.15 0.85 1.97649e-06
1.17 0.85 1.80536e-06
1.19 0.85 1.63821e-06
1.21 0.85 1.47531e-06
1.23 0.85 1.31688e-06
1.25 0.85 1.16258e-06
1.27 0.85 1.0116e-06
1.29 0.85 8.63677e-07
1.31 0.85 7.18049e-07
1.33 0.85 5.74398e-07
1.35 0.85 4.34054e-07
1.37 0.85 2.98287e-07
1.39 0.85 1.68237e-07
1.41 0.85 4.61131e-08
1.43 0.85 6.52839e-08
1.45 0.85 1.62638e-07
1.47 0.85 2.42296e-07
1.49 0.85 3.00757e-07
1.51 0.85 3.35267e-07
1.53 0.85 3.44457e-07
1.55 0.85 3.28843e-07
1.57 0.85 2.91003e-07
1.59 0.85 2.35334e-07
1.61 0.85 1.67466e-07
1.63 0.85 9.34706e-08
1.65 0.85 1.90843e-08
1.67 0.85 5.08948e-08
1.69 0.85 1.12939e-07
1.71 0.85 1.64863e-07
1.73 0.85 2.05692e-07
1.75 0.85 2.35421e-07
1.77 0.85 2.54738e-07
1.79 0.85 2.64765e-07
1.81 0.85 2.66849e-07
1.83 0.85 2.62403e-07
1.85 0.85 2.52797e-07
1.87 0.85 2.39292e-07
1.89 0.85 2.23005e-07
1.91 0.85 2.04891e-07
1.93 0.85 1.85748e-07
1.95 0.85 1.66222e-07
1.97 0.85 1.46825e-07
1.99 0.85 1.27949e-07
2.01 0.85 1.09886e-07
2.03 0.85 9.28409e-08
2.05 0.85 7.69506e-08
2.07 0.85 6.22951e-08
2.09 0.85 4.89102e-08
2.11 0.85 3.67976e-08
2.13 0.85 2.59331e-08
2.15 0.85 1.62738e-08
2.17 0.85 7.76372e-09
2.19 0.85 3.38288e-10
2.21 0.85 6.07203e-09
2.23 0.85 1.15389e-08
2.25 0.85 1.61342e-08
2.27 0.85 1.9928e-08
2.29 0.85 2.29881e-08
2.31 0.85 2.53786e-08
2.33 0.85 2.71599e-08
2.35 0.85 2.83882e-08
2.37 0.85 2.91153e-08
2.39 0.85 2.93889e-08
2.41 0.85 2.92525e-08
2.43 0.85 2.87456e-08
2.45 0.85 2.79042e-08
2.47 0.85 2.67608e-08
2.49 0.85 2.53446e-08
2.51 0.85 2.36821e-08
2.53 0.85 2.17972e-08
2.55 0.85 1.97116e-08
2.57 0.85 1.74449e-08
2.59 0.85 1.50152e-08
2.61 0.85 1.24389e-08
2.63 0.85 9.73144e-09
2.65 0.85 6.90724e-09
2.67 0.85 3.98001e-09
2.69 0.85 9.62993e-10
2.71 0.85 2.1308e-09
2.73 0.85 5.28838e-09
2.75 0.85 8.49648e-09
2.77 0.85 1.17413e-08
2.79 0.85 1.50083e-08
2.81 0.85 1.82815e-08
2.83 0.85 2.15437e-08
2.85 0.85 2.47753e-08
2.87 0.85 2.79543e-08
2.89 0.85 3.1056e-08
2.91 0.85 3.40522e-08
2.93 0.85 3.69112e-08
2.95 0.85 3.95979e-08
2.97 0.85 4.20742e-08
2.99 0.85 4.43e-08
3.01 0.85 4.62345e-08
3.03 0.85 4.78384e-08
3.05 0.85 4.90764e-08
3.07 0.85 4.99197e-08
3.09 0.85 5.03485e-08
3.11 0.85 5.03544e-08
3.13 0.85 4.99415e-08
3.15 0.85 4.9127e-08
3.17 0.85 4.79401e-08
3.19 0.85 4.64204e-08
3.21 0.85 4.46156e-08
3.23 0.85 4.25783e-08
3.25 0.85 4.03632e-08
3.27 0.85 3.8024e-08
3.29 0.85 3.56116e-08
3.31 0.85 3.31719e-08
3.33 0.85 3.07451e-08
3.35 0.85 2.83649e-08
3.37 0.85 2.60586e-08
3.39 0.85 2.38474e-08
3.41 0.85 2.17467e-08
3.43 0.85 1.9767e-08
3.45 0.85 1.79145e-08
3.47 0.85 1.61919e-08
3.49 0.85 1.4599e-08
3.51 0.85 1.31333e-08
3.53 0.85 1.17905e-08
3.55 0.85 1.05652e-08
3.57 0.85 9.45113e-09
3.59 0.85 8.44134e-09
3.61 0.85 7.52872e-09
3.63 0.85 6.70604e-09
3.65 0.85 5.96618e-09
3.67 0.85 5.30218e-09
3.69 0.85 4.70742e-09
3.71 0.85 4.1756e-09
3.73 0.85 3.7008e-09
3.75 0.85 3.27752e-09
3.77 0.85 2.90064e-09
3.79 0.85 2.56549e-09
3.81 0.85 2.26775e-09
3.83 0.85 2.00351e-09
3.85 0.85 1.7692e-09
3.87 0.85 1.56161e-09
3.89 0.85 1.37782e-09
3.91 0.85 1.2152e-09
3.93 0.85 1.07142e-09
3.95 0.85 9.44352e-10
3.97 0.85 8.32114e-10
3.99 0.85 7.3302e-10
4.01 0.85 6.45568e-10
4.03 0.85 5.68418e-10
4.05 0.85 5.00381e-10
4.07 0.85 4.40398e-10
4.09 0.85 3.87532e-10
4.11 0.85 3.40948e-10
4.13 0.85 2.99912e-10
4.15 0.85 2.63769e-10
4.17 0.85 2.31941e-10
4.19 0.85 2.0392e-10
4.21 0.85 1.79252e-10
4.23 0.85 1.5754e-10
4.25 0.85 1.38432e-10
4.27 0.85 1.21618e-10
4.29 0.85 1.06823e-10
4.31 0.85 9.38068e-11
4.33 0.85 8.2356e-11
4.35 0.85 7.22832e-11
4.37 0.85 6.34231e-11
4.39 0.85 5.56304e-11
4.41 0.85 4.87768e-11
4.43 0.85 4.27495e-11
4.45 0.85 3.74494e-11
4.47 0.85 3.27889e-11
4.49 0.85 2.86913e-11
4.51 0.85 2.50889e-11
4.53 0.85 2.19222e-11
4.55 0.85 1.91389e-11
4.57 0.85 1.66931e-11
4.59 0.85 1.45443e-11
4.61 0.85 1.26571e-11
4.63 0.85 1.10002e-11
4.65 0.85 9.54628e-12
4.67 0.85 8.27129e-12
4.69 0.85 7.15418e-12
4.71 0.85 6.17648e-12
4.73 0.85 5.32206e-12
4.75 0.85 4.5768e-12
4.77 0.85 3.92842e-12
4.79 0.85 3.36621e-12
4.81 0.85 2.88091e-12
4.83 0.85 2.46451e-12
4.85 0.85 2.11018e-12
4.87 0.85 1.81207e-12
4.89 0.85 1.56531e-12
4.91 0.85 1.36584e-12
4.93 0.85 1.21039e-12
4.95 0.85 1.09643e-12
4.97 0.85 1.02208e-12
4.99 0.85 9.86077e-13
0.01 0.87 1.26908e-07
0.03 0.87 1.30667e-07
0.05 0.87 1.43254e-07
0.07 0.87 1.65041e-07
0.09 0.87 1.96478e-07
0.11 0.87 2.38118e-07
0.13 0.87 2.90614e-07
0.15 0.87 3.54687e-07
0.17 0.87 4.31071e-07
0.19 0.87 5.20433e-07
0.21 0.87 6.23281e-07
0.23 0.87 7.39838e-07
0.25 0.87 8.69899e-07
0.27 0.87 1.01372e-06
0.29 0.87 1.17122e-06
0.31 0.87 1.34206e-06
0.33 0.87 1.52576e-06
0.35 0.87 1.72087e-06
0.37 0.87 1.92608e-06
0.39 0.87 2.14001e-06
0.41 0.87 2.36107e-06
0.43 0.87 2.58754e-06
0.45 0.87 2.81751e-06
0.47 0.87 3.04903e-06
0.49 0.87 3.28011e-06
0.51 0.87 3.50881e-06
0.53 0.87 3.73316e-06
0.55 0.87 3.95109e-06
0.57 0.87 4.16014e-06
0.59 0.87 4.35732e-06
0.61 0.87 4.53898e-06
0.63 0.87 4.70103e-06
0.65 0.87 4.83938e-06
0.67 0.87 4.95057e-06
0.69 0.87 5.03218e-06
0.71 0.87 5.0831e-06
0.73 0.87 5.10341e-06
0.75 0.87 5.09412e-06
0.77 0.87 5.05688e-06
0.79 0.87 4.99368e-06
0.81 0.87 4.9067e-06
0.83 0.87 4.79818e-06
0.85 0.87 4.67034e-06
0.87 0.87 4.52534e-06
0.89 0.87 4.36527e-06
