2.91 0.85 2.68314e-09
2.93 0.85 2.5646e-09
2.95 0.85 2.32726e-09
2.97 0.85 2.00503e-09
2.99 0.85 1.64159e-09
3.01 0.85 1.27856e-09
3.03 0.85 9.47245e-10
3.05 0.85 6.65831e-10
3.07 0.85 4.41044e-10
3.09 0.85 2.71677e-10
3.11 0.85 1.52016e-10
3.13 0.85 7.43161e-11
3.15 0.85 3.03348e-11
3.17 0.85 1.21876e-11
3.19 0.85 1.2783e-11
3.21 0.85 2.60202e-11
3.23 0.85 4.68449e-11
3.25 0.85 7.12236e-11
3.27 0.85 9.60741e-11
3.29 0.85 1.19177e-10
3.31 0.85 1.39093e-10
3.33 0.85 1.55105e-10
3.35 0.85 1.67191e-10
3.37 0.85 1.75992e-10
3.39 0.85 1.82679e-10
3.41 0.85 1.88354e-10
3.43 0.85 1.92947e-10
3.45 0.85 1.94381e-10
3.47 0.85 1.89258e-10
3.49 0.85 1.75188e-10
3.51 0.85 1.52957e-10
3.53 0.85 1.2672e-10
3.55 0.85 1.01879e-10
3.57 0.85 8.2382e-11
3.59 0.85 6.93445e-11
3.61 0.85 6.15811e-11
3.63 0.85 5.71034e-11
3.65 0.85 5.42119e-11
3.67 0.85 5.18454e-11
3.69 0.85 4.94538e-11
3.71 0.85 4.68164e-11
3.73 0.85 4.38982e-11
3.75 0.85 4.07557e-11
3.77 0.85 3.74804e-11
3.79 0.85 3.41676e-11
3.81 0.85 3.09018e-11
3.83 0.85 2.77501e-11
3.85 0.85 2.47617e-11
3.87 0.85 2.1969e-11
3.89 0.85 1.93906e-11
3.91 0.85 1.70341e-11
3.93 0.85 1.48985e-11
3.95 0.85 1.29771e-11
3.97 0.85 1.1259e-11
3.99 0.85 9.73085e-12
4.01 0.85 8.37785e-12
4.03 0.85 7.18476e-12
4.05 0.85 6.13643e-12
4.07 0.85 5.21826e-12
4.09 0.85 4.41646e-12
4.11 0.85 3.7182e-12
4.13 0.85 3.1117e-12
4.15 0.85 2.58627e-12
4.17 0.85 2.13223e-12
4.19 0.85 1.74093e-12
4.21 0.85 1.40465e-12
4.23 0.85 1.11654e-12
4.25 0.85 8.70547e-13
4.27 0.85 6.61311e-13
4.29 0.85 4.84134e-13
4.31 0.85 3.34886e-13
4.33 0.85 2.09944e-13
4.35 0.85 1.06135e-13
4.37 0.85 2.06826e-14
4.39 0.85 4.88441e-14
4.41 0.85 1.04572e-13
4.43 0.85 1.48364e-13
4.45 0.85 1.81852e-13
4.47 0.85 2.06467e-13
4.49 0.85 2.2347e-13
4.51 0.85 2.33969e-13
4.53 0.85 2.38944e-13
4.55 0.85 2.39264e-13
4.57 0.85 2.35701e-13
4.59 0.85 2.28943e-13
4.61 0.85 2.19607e-13
4.63 0.85 2.08246e-13
4.65 0.85 1.95358e-13
4.67 0.85 1.81389e-13
4.69 0.85 1.66743e-13
4.71 0.85 1.5178e-13
4.73 0.85 1.36821e-13
4.75 0.85 1.22153e-13
4.77 0.85 1.08024e-13
4.79 0.85 9.46499e-14
4.81 0.85 8.22123e-14
4.83 0.85 7.08614e-14
4.85 0.85 6.07171e-14
4.87 0.85 5.18709e-14
4.89 0.85 4.4388e-14
4.91 0.85 3.83108e-14
4.93 0.85 3.36614e-14
4.95 0.85 3.04453e-14
4.97 0.85 2.8655e-14
4.99 0.85 2.82722e-14
0.01 0.87 8.43197e-08
0.03 0.87 8.62768e-08
0.05 0.87 9.05352e-08
0.07 0.87 9.73055e-08
0.09 0.87 1.06748e-07
0.11 0.87 1.18981e-07
0.13 0.87 1.3408e-07
0.15 0.87 1.52082e-07
0.17 0.87 1.72975e-07
0.19 0.87 1.96693e-07
0.21 0.87 2.23107e-07
0.23 0.87 2.52015e-07
0.25 0.87 2.83135e-07
0.27 0.87 3.16101e-07
0.29 0.87 3.50458e-07
0.31 0.87 3.85669e-07
0.33 0.87 4.21121e-07
0.35 0.87 4.56137e-07
0.37 0.87 4.89991e-07
0.39 0.87 5.21929e-07
0.41 0.87 5.51188e-07
0.43 0.87 5.77015e-07
0.45 0.87 5.98689e-07
0.47 0.87 6.15537e-07
0.49 0.87 6.26952e-07
0.51 0.87 6.32401e-07
0.53 0.87 6.31446e-07
0.55 0.87 6.2375e-07
0.57 0.87 6.09094e-07
0.59 0.87 5.87393e-07
0.61 0.87 5.58716e-07
0.63 0.87 5.23304e-07
0.65 0.87 4.81587e-07
0.67 0.87 4.34192e-07
0.69 0.87 3.81945e-07
0.71 0.87 3.25863e-07
0.73 0.87 2.67129e-07
0.75 0.87 2.07061e-07
0.77 0.87 1.47064e-07
0.79 0.87 8.85831e-08
0.81 0.87 3.30364e-08
0.83 0.87 1.82545e-08
0.85 0.87 6.41437e-08
0.87 0.87 1.03746e-07
0.89 0.87 1.36522e-07
0.91 0.87 1.62366e-07
0.93 0.87 1.81681e-07
0.95 0.87 1.95462e-07
0.97 0.87 2.05382e-07
0.99 0.87 2.13941e-07
1.01 0.87 2.24737e-07
1.03 0.87 2.43081e-07
1.05 0.87 2.77282e-07
1.07 0.87 3.43177e-07
1.09 0.87 4.53172e-07
1.11 0.87 1.24571e-07
1.13 0.87 2.23378e-07
1.15 0.87 1.29202e-07
1.17 0.87 5.479e-08
1.19 0.87 1.23665e-08
1.21 0.87 1.17822e-08
1.23 0.87 2.49004e-08
1.25 0.87 3.1141e-08
1.27 0.87 3.30639e-08
1.29 0.87 3.23316e-08
1.31 0.87 3.00436e-08
1.33 0.87 2.69199e-08
1.35 0.87 2.34153e-08
1.37 0.87 1.97983e-08
1.39 0.87 1.6208e-08
1.41 0.87 1.26975e-08
1.43 0.87 9.2676e-09
1.45 0.87 5.89335e-09
1.47 0.87 2.54738e-09
1.49 0.87 7.8149e-10
1.51 0.87 4.07403e-09
1.53 0.87 7.2728e-09
1.55 0.87 1.02825e-08
1.57 0.87 1.29792e-08
1.59 0.87 1.5227e-08
1.61 0.87 1.68986e-08
1.63 0.87 1.78959e-08
1.65 0.87 1.81642e-08
1.67 0.87 1.76997e-08
1.69 0.87 1.65477e-08
1.71 0.87 1.47943e-08
1.73 0.87 1.25536e-08
1.75 0.87 9.95438e-09
1.77 0.87 7.12708e-09
1.79 0.87 4.19428e-09
1.81 0.87 1.26366e-09
1.83 0.87 1.57575e-09
1.85 0.87 4.25484e-09
1.87 0.87 6.72365e-09
1.89 0.87 8.94928e-09
1.91 0.87 1.0913e-08
1.93 0.87 1.26068e-08
1.95 0.87 1.40304e-08
1.97 0.87 1.51883e-08
1.99 0.87 1.60873e-08
2.01 0.87 1.67349e-08
2.03 0.87 1.71387e-08
2.05 0.87 1.73065e-08
2.07 0.87 1.72471e-08
2.09 0.87 1.69716e-08
2.11 0.87 1.64958e-08
2.13 0.87 1.58409e-08
2.15 0.87 1.50356e-08
2.17 0.87 1.41154e-08
2.19 0.87 1.31221e-08
2.21 0.87 1.2101e-08
2.23 0.87 1.10973e-08
2.25 0.87 1.01525e-08
2.27 0.87 9.29981e-09
2.29 0.87 8.56148e-09
2.31 0.87 7.94657e-09
2.33 0.87 7.45103e-09
2.35 0.87 7.0593e-09
2.37 0.87 6.74722e-09
2.39 0.87 6.48579e-09
2.41 0.87 6.24517e-09
2.43 0.87 5.99816e-09
2.45 0.87 5.72296e-09
2.47 0.87 5.40469e-09
2.49 0.87 5.03601e-09
2.51 0.87 4.61661e-09
2.53 0.87 4.15208e-09
2.55 0.87 3.6523e-09
2.57 0.87 3.1297e-09
2.59 0.87 2.59761e-09
2.61 0.87 2.06879e-09
2.63 0.87 1.55432e-09
2.65 0.87 1.06289e-09
2.67 0.87 6.00437e-10
2.69 0.87 1.70107e-10
2.71 0.87 2.27441e-10
2.73 0.87 5.93441e-10
2.75 0.87 9.30142e-10
2.77 0.87 1.23961e-09
2.79 0.87 1.52227e-09
2.81 0.87 1.77529e-09
2.83 0.87 1.99136e-09
2.85 0.87 2.15841e-09
2.87 0.87 2.26136e-09
2.89 0.87 2.28597e-09
2.91 0.87 2.22394e-09
2.93 0.87 2.07731e-09
2.95 0.87 1.85994e-09
2.97 0.87 1.59511e-09
2.99 0.87 1.31022e-09
3.01 0.87 1.03095e-09
3.03 0.87 7.76927e-10
3.05 0.87 5.60112e-10
3.07 0.87 3.85339e-10
3.09 0.87 2.52106e-10
3.11 0.87 1.56576e-10
3.13 0.87 9.32302e-11
3.15 0.87 5.60214e-11
3.17 0.87 3.90882e-11
3.19 0.87 3.71464e-11
3.21 0.87 4.56733e-11
3.23 0.87 6.09622e-11
3.25 0.87 8.00989e-11
3.27 0.87 1.00897e-10
3.29 0.87 1.21814e-10
3.31 0.87 1.41869e-10
3.33 0.87 1.60568e-10
3.35 0.87 1.77822e-10
3.37 0.87 1.93829e-10
3.39 0.87 2.08834e-10
3.41 0.87 2.22702e-10
3.43 0.87 2.34451e-10
3.45 0.87 2.42123e-10
3.47 0.87 2.43368e-10
3.49 0.87 2.366e-10
3.51 0.87 2.22038e-10
3.53 0.87 2.01871e-10
3.55 0.87 1.79395e-10
3.57 0.87 1.57678e-10
3.59 0.87 1.38587e-10
3.61 0.87 1.22628e-10
3.63 0.87 1.09406e-10
3.65 0.87 9.82286e-11
3.67 0.87 8.84713e-11
3.69 0.87 7.97046e-11
3.71 0.87 7.16737e-11
3.73 0.87 6.42465e-11
3.75 0.87 5.73629e-11
3.77 0.87 5.09997e-11
3.79 0.87 4.51479e-11
3.81 0.87 3.98004e-11
3.83 0.87 3.49458e-11
3.85 0.87 3.05671e-11
3.87 0.87 2.66413e-11
3.89 0.87 2.31408e-11
3.91 0.87 2.00349e-11
3.93 0.87 1.72914e-11
3.95 0.87 1.48774e-11
3.97 0.87 1.27607e-11
3.99 0.87 1.09107e-11
4.01 0.87 9.29822e-12
4.03 0.87 7.89638e-12
4.05 0.87 6.68056e-12
4.07 0.87 5.62842e-12
4.09 0.87 4.71985e-12
4.11 0.87 3.93689e-12
4.13 0.87 3.26361e-12
4.15 0.87 2.68588e-12
4.17 0.87 2.19129e-12
4.19 0.87 1.76893e-12
4.21 0.87 1.40925e-12
4.23 0.87 1.10391e-12
4.25 0.87 8.45622e-13
4.27 0.87 6.28059e-13
4.29 0.87 4.45706e-13
4.31 0.87 2.93771e-13
4.33 0.87 1.68092e-13
4.35 0.87 6.50516e-14
4.37 0.87 1.84931e-14
4.39 0.87 8.52731e-14
4.41 0.87 1.37663e-13
4.43 0.87 1.77731e-13
4.45 0.87 2.07279e-13
4.47 0.87 2.27878e-13
4.49 0.87 2.40903e-13
4.51 0.87 2.47557e-13
4.53 0.87 2.48895e-13
4.55 0.87 2.45844e-13
4.57 0.87 2.39221e-13
4.59 0.87 2.29744e-13
4.61 0.87 2.1805e-13
4.63 0.87 2.04696e-13
4.65 0.87 1.90179e-13
4.67 0.87 1.74932e-13
4.69 0.87 1.59336e-13
4.71 0.87 1.43723e-13
4.73 0.87 1.2838e-13
4.75 0.87 1.13553e-13
4.77 0.87 9.94499e-14
4.79 0.87 8.6241e-14
4.81 0.87 7.40653e-14
4.83 0.87 6.30308e-14
4.85 0.87 5.32184e-14
4.87 0.87 4.46846e-14
4.89 0.87 3.74647e-14
4.91 0.87 3.15765e-14
4.93 0.87 2.70235e-14
4.95 0.87 2.37987e-14
4.97 0.87 2.18875e-14
4.99 0.87 2.12702e-14
0.01 0.89 6.28168e-08
0.03 0.89 6.54789e-08
0.05 0.89 7.09979e-08
0.07 0.89 7.95192e-08
0.09 0.89 9.11572e-08
0.11 0.89 1.05995e-07
0.13 0.89 1.24077e-07
0.15 0.89 1.45407e-07
0.17 0.89 1.69929e-07
0.19 0.89 1.97523e-07
0.21 0.89 2.2799e-07
0.23 0.89 2.61041e-07
0.25 0.89 2.96291e-07
0.27 0.89 3.33258e-07
0.29 0.89 3.71356e-07
0.31 0.89 4.09912e-07
0.33 0.89 4.4817e-07
0.35 0.89 4.85312e-07
0.37 0.89 5.20477e-07
0.39 0.89 5.52786e-07
0.41 0.89 5.8137e-07
0.43 0.89 6.05394e-07
0.45 0.89 6.24086e-07
0.47 0.89 6.36764e-07
0.49 0.89 6.42854e-07
0.51 0.89 6.41916e-07
0.53 0.89 6.33662e-07
0.55 0.89 6.1797e-07
0.57 0.89 5.94903e-07
0.59 0.89 5.64716e-07
0.61 0.89 5.27868e-07
0.63 0.89 4.85019e-07
0.65 0.89 4.37028e-07
0.67 0.89 3.84934e-07
0.69 0.89 3.29931e-07
0.71 0.89 2.73322e-07
0.73 0.89 2.16479e-07
0.75 0.89 1.60777e-07
0.77 0.89 1.07538e-07
0.79 0.89 5.797e-08
0.81 0.89 1.31015e-08
0.83 0.89 2.62688e-08
0.85 0.89 5.96227e-08
0.87 0.89 8.67626e-08
0.89 0.89 1.07842e-07
0.91 0.89 1.23387e-07
0.93 0.89 1.3432e-07
0.95 0.89 1.41979e-07
0.97 0.89 1.48186e-07
0.99 0.89 1.55383e-07
1.01 0.89 1.66989e-07
1.03 0.89 1.88253e-07
1.05 0.89 2.28878e-07
1.07 0.89 3.09745e-07
1.09 0.89 5.45814e-07
1.11 0.89 5.80231e-08
1.13 0.89 3.20706e-07
1.15 0.89 1.05867e-07
1.17 0.89 3.25384e-08
1.19 0.89 1.79352e-09
1.21 0.89 1.89346e-08
1.23 0.89 2.68895e-08
1.25 0.89 2.94232e-08
1.27 0.89 2.86414e-08
1.29 0.89 2.58439e-08
1.31 0.89 2.18696e-08
1.33 0.89 1.72656e-08
1.35 0.89 1.23876e-08
1.37 0.89 7.46536e-09
1.39 0.89 2.64926e-09
1.41 0.89 1.95809e-09
1.43 0.89 6.27942e-09
1.45 0.89 1.02481e-08
1.47 0.89 1.37988e-08
1.49 0.89 1.68632e-08
1.51 0.89 1.93692e-08
1.53 0.89 2.12445e-08
1.55 0.89 2.24227e-08
1.57 0.89 2.28522e-08
1.59 0.89 2.25053e-08
1.61 0.89 2.13864e-08
1.63 0.89 1.95366e-08
1.65 0.89 1.70341e-08
1.67 0.89 1.39894e-08
1.69 0.89 1.05374e-08
1.71 0.89 6.82697e-09
1.73 0.89 3.00955e-09
1.75 0.89 7.70734e-10
1.77 0.89 4.38525e-09
1.79 0.89 7.72642e-09
1.81 0.89 1.07108e-08
1.83 0.89 1.32801e-08
1.85 0.89 1.54001e-08
1.87 0.89 1.70588e-08
1.89 0.89 1.82629e-08
1.91 0.89 1.90353e-08
1.93 0.89 1.94107e-08
1.95 0.89 1.94326e-08
1.97 0.89 1.915e-08
1.99 0.89 1.86146e-08
2.01 0.89 1.78785e-08
2.03 0.89 1.69926e-08
2.05 0.89 1.60046e-08
2.07 0.89 1.4959e-08
2.09 0.89 1.38959e-08
2.11 0.89 1.28511e-08
2.13 0.89 1.18559e-08
2.15 0.89 1.09366e-08
2.17 0.89 1.01149e-08
2.19 0.89 9.40626e-09
2.21 0.89 8.82033e-09
2.23 0.89 8.35953e-09
2.25 0.89 8.01887e-09
2.27 0.89 7.78586e-09
2.29 0.89 7.64112e-09
2.31 0.89 7.55961e-09
2.33 0.89 7.5126e-09
2.35 0.89 7.47005e-09
2.37 0.89 7.40322e-09
2.39 0.89 7.28706e-09
2.41 0.89 7.10221e-09
2.43 0.89 6.8363e-09
2.45 0.89 6.48445e-09
2.47 0.89 6.04902e-09
2.49 0.89 5.53867e-09
2.51 0.89 4.96701e-09
2.53 0.89 4.35086e-09
2.55 0.89 3.70864e-09
2.57 0.89 3.0587e-09
2.59 0.89 2.41805e-09
2.61 0.89 1.80137e-09
2.63 0.89 1.22034e-09
2.65 0.89 6.83374e-10
2.67 0.89 1.95651e-10
2.69 0.89 2.40589e-10
2.71 0.89 6.25521e-10
2.73 0.89 9.61023e-10
2.75 0.89 1.24981e-09
2.77 0.89 1.49448e-09
2.79 0.89 1.69648e-09
2.81 0.89 1.85534e-09
2.83 0.89 1.96826e-09
2.85 0.89 2.03055e-09
2.87 0.89 2.03703e-09
2.89 0.89 1.98427e-09
2.91 0.89 1.87302e-09
2.93 0.89 1.70984e-09
2.95 0.89 1.50714e-09
2.97 0.89 1.28144e-09
2.99 0.89 1.05047e-09
3.01 0.89 8.30177e-10
3.03 0.89 6.32554e-10
3.05 0.89 4.64795e-10
3.07 0.89 3.29604e-10
3.09 0.89 2.26211e-10
3.11 0.89 1.51586e-10
3.13 0.89 1.0153e-10
3.15 0.89 7.14914e-11
3.17 0.89 5.70982e-11
3.19 0.89 5.44663e-11
3.21 0.89 6.03393e-11
3.23 0.89 7.2119e-11
3.25 0.89 8.78288e-11
3.27 0.89 1.0604e-10
3.29 0.89 1.25777e-10
3.31 0.89 1.46427e-10
3.33 0.89 1.67631e-10
3.35 0.89 1.89183e-10
3.37 0.89 2.1087e-10
3.39 0.89 2.32282e-10
3.41 0.89 2.52562e-10
3.43 0.89 2.70257e-10
3.45 0.89 2.83411e-10
3.47 0.89 2.90023e-10
3.49 0.89 2.88736e-10
3.51 0.89 2.79431e-10
3.53 0.89 2.63371e-10
3.55 0.89 2.42793e-10
3.57 0.89 2.20165e-10
3.59 0.89 1.97517e-10
3.61 0.89 1.76114e-10
3.63 0.89 1.5651e-10
3.65 0.89 1.38797e-10
3.67 0.89 1.22853e-10
3.69 0.89 1.08505e-10
3.71 0.89 9.55914e-11
3.73 0.89 8.39777e-11
3.75 0.89 7.35557e-11
3.77 0.89 6.42321e-11
3.79 0.89 5.59221e-11
3.81 0.89 4.85453e-11
3.83 0.89 4.20231e-11
3.85 0.89 3.62789e-11
3.87 0.89 3.12384e-11
3.89 0.89 2.68303e-11
3.91 0.89 2.2987e-11
3.93 0.89 1.96454e-11
3.95 0.89 1.67473e-11
3.97 0.89 1.42395e-11
3.99 0.89 1.2074e-11
4.01 0.89 1.02076e-11
4.03 0.89 8.60173e-12
4.05 0.89 7.22244e-12
4.07 0.89 6.0397e-12
4.09 0.89 5.02715e-12
4.11 0.89 4.16177e-12
4.13 0.89 3.42349e-12
4.15 0.89 2.79487e-12
4.17 0.89 2.26075e-12
4.19 0.89 1.80804e-12
4.21 0.89 1.42539e-12
4.23 0.89 1.103e-12
4.25 0.89 8.32426e-13
4.27 0.89 6.06363e-13
4.29 0.89 4.18517e-13
4.31 0.89 2.63462e-13
4.33 0.89 1.36513e-13
4.35 0.89 3.36285e-14
4.37 0.89 4.86809e-14
4.39 0.89 1.13431e-13
4.41 0.89 1.63232e-13
4.43 0.89 2.00342e-13
4.45 0.89 2.26721e-13
4.47 0.89 2.4407e-13
4.49 0.89 2.53866e-13
4.51 0.89 2.57398e-13
4.53 0.89 2.55788e-13
4.55 0.89 2.50013e-13
4.57 0.89 2.40928e-13
4.59 0.89 2.29277e-13
4.61 0.89 2.1571e-13
4.63 0.89 2.00791e-13
4.65 0.89 1.85008e-13
4.67 0.89 1.68784e-13
4.69 0.89 1.52481e-13
4.71 0.89 1.36403e-13
4.73 0.89 1.2081e-13
4.75 0.89 1.05912e-13
4.77 0.89 9.18826e-14
4.79 0.89 7.88555e-14
4.81 0.89 6.69342e-14
4.83 0.89 5.61927e-14
4.85 0.89 4.66807e-14
4.87 0.89 3.84271e-14
4.89 0.89 3.14437e-14
4.91 0.89 2.57295e-14
4.93 0.89 2.12742e-14
4.95 0.89 1.80616e-14
4.97 0.89 1.60726e-14
4.99 0.89 1.52874e-14
0.01 0.91 4.3547e-08
0.03 0.91 4.68003e-08
0.05 0.91 5.34092e-08
0.07 0.91 6.34663e-08
0.09 0.91 7.70464e-08
0.11 0.91 9.42002e-08
0.13 0.91 1.14944e-07
0.15 0.91 1.39246e-07
0.17 0.91 1.67013e-07
0.19 0.91 1.98073e-07
0.21 0.91 2.32163e-07
0.23 0.91 2.68918e-07
0.25 0.91 3.07861e-07
0.27 0.91 3.48406e-07
0.29 0.91 3.89854e-07
0.31 0.91 4.3141e-07
0.33 0.91 4.72193e-07
0.35 0.91 5.11261e-07
0.37 0.91 5.47634e-07
0.39 0.91 5.80327e-07
0.41 0.91 6.08381e-07
0.43 0.91 6.30895e-07
0.45 0.91 6.47063e-07
0.47 0.91 6.56202e-07
0.49 0.91 6.57785e-07
0.51 0.91 6.51467e-07
0.53 0.91 6.37106e-07
0.55 0.91 6.14782e-07
0.57 0.91 5.84811e-07
0.59 0.91 5.47746e-07
0.61 0.91 5.04379e-07
0.63 0.91 4.55723e-07
0.65 0.91 4.02987e-07
0.67 0.91 3.47541e-07
0.69 0.91 2.90858e-07
0.71 0.91 2.34461e-07
0.73 0.91 1.79848e-07
0.75 0.91 1.28418e-07
0.77 0.91 8.14061e-08
0.79 0.91 3.98151e-08
0.81 0.91 4.3631e-09
0.83 0.91 2.45529e-08
0.85 0.91 4.68774e-08
0.87 0.91 6.2897e-08
0.89 0.91 7.32233e-08
0.91 0.91 7.8761e-08
0.93 0.91 8.06656e-08
0.95 0.91 8.02987e-08
0.97 0.91 7.91886e-08
0.99 0.91 7.9005e-08
1.01 0.91 8.15395e-08
1.03 0.91 8.86484e-08
1.05 0.91 1.01429e-07
1.07 0.91 1.19196e-07
1.09 0.91 5.76872e-08
1.11 0.91 2.69583e-07
1.13 0.91 3.43299e-07
1.15 0.91 1.05157e-07
1.17 0.91 3.42722e-08
1.19 0.91 3.01755e-09
1.21 0.91 1.16319e-08
1.23 0.91 1.78775e-08
1.25 0.91 1.9317e-08
1.27 0.91 1.78516e-08
1.29 0.91 1.46031e-08
1.31 0.91 1.02751e-08
1.33 0.91 5.32608e-09
1.35 0.91 6.73426e-11
1.37 0.91 5.27532e-09
1.39 0.91 1.05225e-08
1.41 0.91 1.55171e-08
1.43 0.91 2.0111e-08
1.45 0.91 2.41602e-08
1.47 0.91 2.75262e-08
1.49 0.91 3.00806e-08
1.51 0.91 3.1714e-08
1.53 0.91 3.23449e-08
1.55 0.91 3.19289e-08
1.57 0.91 3.04661e-08
1.59 0.91 2.80044e-08
1.61 0.91 2.46401e-08
1.63 0.91 2.05121e-08
1.65 0.91 1.57934e-08
1.67 0.91 1.06792e-08
1.69 0.91 5.37386e-09
1.71 0.91 7.76469e-11
1.73 0.91 5.02416e-09
1.75 0.91 9.77003e-09
1.77 0.91 1.4028e-08
1.79 0.91 1.76988e-08
1.81 0.91 2.07159e-08
1.83 0.91 2.30451e-08
1.85 0.91 2.4681e-08
1.87 0.91 2.56439e-08
1.89 0.91 2.59758e-08
1.91 0.91 2.57359e-08
1.93 0.91 2.49973e-08
1.95 0.91 2.3842e-08
1.97 0.91 2.23581e-08
1.99 0.91 2.0636e-08
2.01 0.91 1.87651e-08
2.03 0.91 1.68313e-08
2.05 0.91 1.49143e-08
2.07 0.91 1.30853e-08
2.09 0.91 1.1405e-08
2.11 0.91 9.92235e-09
2.13 0.91 8.67293e-09
2.15 0.91 7.67844e-09
2.17 0.91 6.94632e-09
2.19 0.91 6.47006e-09
2.21 0.91 6.2301e-09
2.23 0.91 6.19539e-09
2.25 0.91 6.32558e-09
2.27 0.91 6.57378e-09
2.29 0.91 6.8897e-09
2.31 0.91 7.22299e-09
2.33 0.91 7.52653e-09
2.35 0.91 7.7593e-09
2.37 0.91 7.8887e-09
2.39 0.91 7.89207e-09
2.41 0.91 7.75735e-09
2.43 0.91 7.48276e-09
2.45 0.91 7.07585e-09
2.47 0.91 6.55187e-09
2.49 0.91 5.93175e-09
2.51 0.91 5.24e-09
2.53 0.91 4.50255e-09
2.55 0.91 3.74495e-09
2.57 0.91 2.99079e-09
2.59 0.91 2.26062e-09
2.61 0.91 1.57121e-09
2.63 0.91 9.35242e-10
2.65 0.91 3.61366e-10
2.67 0.91 1.45523e-10
2.69 0.91 5.83757e-10
2.71 0.91 9.54228e-10
2.73 0.91 1.25963e-09
2.75 0.91 1.50367e-09
2.77 0.91 1.6903e-09
2.79 0.91 1.82302e-09
2.81 0.91 1.90452e-09
2.83 0.91 1.93657e-09
2.85 0.91 1.92042e-09
2.87 0.91 1.85773e-09
2.89 0.91 1.75161e-09
2.91 0.91 1.60759e-09
2.93 0.91 1.43409e-09
2.95 0.91 1.24193e-09
2.97 0.91 1.04319e-09
2.99 0.91 8.49586e-10
3.01 0.91 6.70939e-10
3.03 0.91 5.14182e-10
3.05 0.91 3.8305e-10
3.07 0.91 2.7838e-10
3.09 0.91 1.98791e-10
3.11 0.91 1.41495e-10
3.13 0.91 1.03022e-10
3.15 0.91 7.9793e-11
3.17 0.91 6.84923e-11
3.19 0.91 6.62828e-11
3.21 0.91 7.08892e-11
3.23 0.91 8.05946e-11
3.25 0.91 9.41804e-11
3.27 0.91 1.10834e-10
3.29 0.91 1.30039e-10
3.31 0.91 1.51467e-10
3.33 0.91 1.74851e-10
3.35 0.91 1.99868e-10
3.37 0.91 2.25998e-10
3.39 0.91 2.52383e-10
3.41 0.91 2.77722e-10
3.43 0.91 3.00264e-10
3.45 0.91 3.17986e-10
3.47 0.91 3.28974e-10
3.49 0.91 3.31907e-10
3.51 0.91 3.26447e-10
3.53 0.91 3.13365e-10
3.55 0.91 2.94318e-10
3.57 0.91 2.71388e-10
3.59 0.91 2.4659e-10
3.61 0.91 2.21539e-10
3.63 0.91 1.97334e-10
3.65 0.91 1.74615e-10
3.67 0.91 1.53692e-10
3.69 0.91 1.3467e-10
3.71 0.91 1.17538e-10
3.73 0.91 1.02221e-10
3.75 0.91 8.86131e-11
3.77 0.91 7.65876e-11
3.79 0.91 6.60118e-11
3.81 0.91 5.67509e-11
3.83 0.91 4.86725e-11
3.85 0.91 4.16497e-11
3.87 0.91 3.55632e-11
3.89 0.91 3.03022e-11
3.91 0.91 2.57656e-11
3.93 0.91 2.18618e-11
3.95 0.91 1.85088e-11
3.97 0.91 1.56337e-11
3.99 0.91 1.31722e-11
4.01 0.91 1.10676e-11
4.03 0.91 9.2707e-12
4.05 0.91 7.73845e-12
4.07 0.91 6.43358e-12
4.09 0.91 5.32386e-12
4.11 0.91 4.38147e-12
4.13 0.91 3.58247e-12
4.15 0.91 2.90625e-12
4.17 0.91 2.33512e-12
4.19 0.91 1.85392e-12
4.21 0.91 1.44962e-12
4.23 0.91 1.11107e-12
4.25 0.91 8.28715e-13
4.27 0.91 5.94366e-13
4.29 0.91 4.01003e-13
4.31 0.91 2.42607e-13
4.33 0.91 1.14015e-13
4.35 0.91 1.07951e-14
4.37 0.91 7.08613e-14
4.39 0.91 1.3423e-13
4.41 0.91 1.82134e-13
4.43 0.91 2.17004e-13
4.45 0.91 2.40941e-13
4.47 0.91 2.55761e-13
4.49 0.91 2.63035e-13
4.51 0.91 2.64123e-13
4.53 0.91 2.60206e-13
4.55 0.91 2.52305e-13
4.57 0.91 2.41306e-13
4.59 0.91 2.27974e-13
4.61 0.91 2.1297e-13
4.63 0.91 1.96859e-13
4.65 0.91 1.80127e-13
4.67 0.91 1.63183e-13
4.69 0.91 1.46373e-13
4.71 0.91 1.2998e-13
4.73 0.91 1.14238e-13
4.75 0.91 9.93302e-14
4.77 0.91 8.54003e-14
4.79 0.91 7.25544e-14
4.81 0.91 6.08669e-14
4.83 0.91 5.03853e-14
4.85 0.91 4.11351e-14
4.87 0.91 3.31239e-14
4.89 0.91 2.6346e-14
4.91 0.91 2.07864e-14
4.93 0.91 1.64248e-14
4.95 0.91 1.32387e-14
4.97 0.91 1.12063e-14
4.99 0.91 1.03086e-14
0.01 0.93 2.72743e-08
0.03 0.93 3.10033e-08
0.05 0.93 3.85109e-08
0.07 0.93 4.9851e-08
0.09 0.93 6.50678e-08
0.11 0.93 8.41859e-08
0.13 0.93 1.07196e-07
0.15 0.93 1.34039e-07
0.17 0.93 1.64585e-07
0.19 0.93 1.9862e-07
0.21 0.93 2.35826e-07
0.23 0.93 2.7577e-07
0.25 0.93 3.17899e-07
0.27 0.93 3.61536e-07
0.29 0.93 4.05886e-07
0.31 0.93 4.5005e-07
0.33 0.93 4.9304e-07
0.35 0.93 5.33807e-07
0.37 0.93 5.71273e-07
0.39 0.93 6.04363e-07
