1.95 0.87 6.84294e-08
1.97 0.87 6.23686e-08
1.99 0.87 5.53796e-08
2.01 0.87 4.77326e-08
2.03 0.87 3.97062e-08
2.05 0.87 3.15724e-08
2.07 0.87 2.3584e-08
2.09 0.87 1.59649e-08
2.11 0.87 8.90293e-09
2.13 0.87 2.54605e-09
2.15 0.87 2.99937e-09
2.17 0.87 7.66743e-09
2.19 0.87 1.143e-08
2.21 0.87 1.42926e-08
2.23 0.87 1.62891e-08
2.25 0.87 1.74765e-08
2.27 0.87 1.79289e-08
2.29 0.87 1.77319e-08
2.31 0.87 1.6978e-08
2.33 0.87 1.57618e-08
2.35 0.87 1.41761e-08
2.37 0.87 1.23094e-08
2.39 0.87 1.0243e-08
2.41 0.87 8.05003e-09
2.43 0.87 5.79397e-09
2.45 0.87 3.52871e-09
2.47 0.87 1.29837e-09
2.49 0.87 8.62215e-10
2.51 0.87 2.9268e-09
2.53 0.87 4.87686e-09
2.55 0.87 6.7006e-09
2.57 0.87 8.39191e-09
2.59 0.87 9.94935e-09
2.61 0.87 1.13751e-08
2.63 0.87 1.26742e-08
2.65 0.87 1.38533e-08
2.67 0.87 1.49205e-08
2.69 0.87 1.58844e-08
2.71 0.87 1.67535e-08
2.73 0.87 1.75359e-08
2.75 0.87 1.82394e-08
2.77 0.87 1.88705e-08
2.79 0.87 1.94351e-08
2.81 0.87 1.9938e-08
2.83 0.87 2.03832e-08
2.85 0.87 2.07734e-08
2.87 0.87 2.1111e-08
2.89 0.87 2.13971e-08
2.91 0.87 2.16325e-08
2.93 0.87 2.18167e-08
2.95 0.87 2.19486e-08
2.97 0.87 2.20259e-08
2.99 0.87 2.20453e-08
3.01 0.87 2.20025e-08
3.03 0.87 2.18923e-08
3.05 0.87 2.17088e-08
3.07 0.87 2.14464e-08
3.09 0.87 2.10999e-08
3.11 0.87 2.06659e-08
3.13 0.87 2.01429e-08
3.15 0.87 1.95326e-08
3.17 0.87 1.88393e-08
3.19 0.87 1.80709e-08
3.21 0.87 1.72377e-08
3.23 0.87 1.63524e-08
3.25 0.87 1.54288e-08
3.27 0.87 1.44815e-08
3.29 0.87 1.35246e-08
3.31 0.87 1.25715e-08
3.33 0.87 1.16341e-08
3.35 0.87 1.07224e-08
3.37 0.87 9.84469e-09
3.39 0.87 9.00729e-09
3.41 0.87 8.21474e-09
3.43 0.87 7.46998e-09
3.45 0.87 6.77455e-09
3.47 0.87 6.12883e-09
3.49 0.87 5.53228e-09
3.51 0.87 4.98359e-09
3.53 0.87 4.48094e-09
3.55 0.87 4.02211e-09
3.57 0.87 3.60461e-09
3.59 0.87 3.22581e-09
3.61 0.87 2.88301e-09
3.63 0.87 2.57352e-09
3.65 0.87 2.2947e-09
3.67 0.87 2.04399e-09
3.69 0.87 1.81894e-09
3.71 0.87 1.61727e-09
3.73 0.87 1.4368e-09
3.75 0.87 1.27553e-09
3.77 0.87 1.13158e-09
3.79 0.87 1.00324e-09
3.81 0.87 8.88934e-10
3.83 0.87 7.87227e-10
3.85 0.87 6.96808e-10
3.87 0.87 6.16487e-10
3.89 0.87 5.4519e-10
3.91 0.87 4.81946e-10
3.93 0.87 4.25879e-10
3.95 0.87 3.76204e-10
3.97 0.87 3.32215e-10
3.99 0.87 2.93281e-10
4.01 0.87 2.58835e-10
4.03 0.87 2.28373e-10
4.05 0.87 2.01445e-10
4.07 0.87 1.77648e-10
4.09 0.87 1.56625e-10
4.11 0.87 1.38058e-10
4.13 0.87 1.21665e-10
4.15 0.87 1.07194e-10
4.17 0.87 9.44239e-11
4.19 0.87 8.31561e-11
4.21 0.87 7.32162e-11
4.23 0.87 6.44491e-11
4.25 0.87 5.67177e-11
4.27 0.87 4.99006e-11
4.29 0.87 4.38906e-11
4.31 0.87 3.85927e-11
4.33 0.87 3.39232e-11
4.35 0.87 2.98079e-11
4.37 0.87 2.61815e-11
4.39 0.87 2.29861e-11
4.41 0.87 2.01709e-11
4.43 0.87 1.76909e-11
4.45 0.87 1.55063e-11
4.47 0.87 1.35822e-11
4.49 0.87 1.18877e-11
4.51 0.87 1.03956e-11
4.53 0.87 9.08188e-12
4.55 0.87 7.9255e-12
4.57 0.87 6.90781e-12
4.59 0.87 6.01242e-12
4.61 0.87 5.22489e-12
4.63 0.87 4.53253e-12
4.65 0.87 3.92418e-12
4.67 0.87 3.39001e-12
4.69 0.87 2.92141e-12
4.71 0.87 2.5108e-12
4.73 0.87 2.15156e-12
4.75 0.87 1.83789e-12
4.77 0.87 1.5647e-12
4.79 0.87 1.32761e-12
4.81 0.87 1.12276e-12
4.83 0.87 9.46849e-13
4.85 0.87 7.9704e-13
4.87 0.87 6.7091e-13
4.89 0.87 5.66422e-13
4.91 0.87 4.81888e-13
4.93 0.87 4.15944e-13
4.95 0.87 3.67524e-13
4.97 0.87 3.35843e-13
4.99 0.87 3.20377e-13
0.01 0.89 1.24589e-07
0.03 0.89 1.31454e-07
0.05 0.89 1.46552e-07
0.07 0.89 1.70767e-07
0.09 0.89 2.0513e-07
0.11 0.89 2.50823e-07
0.13 0.89 3.09142e-07
0.15 0.89 3.81429e-07
0.17 0.89 4.68988e-07
0.19 0.89 5.72983e-07
0.21 0.89 6.94327e-07
0.23 0.89 8.33589e-07
0.25 0.89 9.9089e-07
0.27 0.89 1.16583e-06
0.29 0.89 1.35743e-06
0.31 0.89 1.56411e-06
0.33 0.89 1.78366e-06
0.35 0.89 2.0133e-06
0.37 0.89 2.2497e-06
0.39 0.89 2.48909e-06
0.41 0.89 2.72735e-06
0.43 0.89 2.96011e-06
0.45 0.89 3.18292e-06
0.47 0.89 3.39136e-06
0.49 0.89 3.58117e-06
0.51 0.89 3.74839e-06
0.53 0.89 3.88944e-06
0.55 0.89 4.00129e-06
0.57 0.89 4.08148e-06
0.59 0.89 4.12825e-06
0.61 0.89 4.14055e-06
0.63 0.89 4.11811e-06
0.65 0.89 4.06145e-06
0.67 0.89 3.97186e-06
0.69 0.89 3.85135e-06
0.71 0.89 3.70263e-06
0.73 0.89 3.52895e-06
0.75 0.89 3.33404e-06
0.77 0.89 3.12193e-06
0.79 0.89 2.89687e-06
0.81 0.89 2.66312e-06
0.83 0.89 2.42486e-06
0.85 0.89 2.18603e-06
0.87 0.89 1.95025e-06
0.89 0.89 1.72073e-06
0.91 0.89 1.50019e-06
0.93 0.89 1.29085e-06
0.95 0.89 1.09443e-06
0.97 0.89 9.12152e-07
0.99 0.89 7.44781e-07
1.01 0.89 5.92688e-07
1.03 0.89 4.55897e-07
1.05 0.89 3.34149e-07
1.07 0.89 2.2696e-07
1.09 0.89 1.33677e-07
1.11 0.89 5.35199e-08
1.13 0.89 1.4372e-08
1.15 0.89 7.09107e-08
1.17 0.89 1.1703e-07
1.19 0.89 1.53663e-07
1.21 0.89 1.81725e-07
1.23 0.89 2.02103e-07
1.25 0.89 2.15639e-07
1.27 0.89 2.23131e-07
1.29 0.89 2.2532e-07
1.31 0.89 2.22898e-07
1.33 0.89 2.16502e-07
1.35 0.89 2.0672e-07
1.37 0.89 1.94098e-07
1.39 0.89 1.79143e-07
1.41 0.89 1.62332e-07
1.43 0.89 1.44113e-07
1.45 0.89 1.2491e-07
1.47 0.89 1.05117e-07
1.49 0.89 8.50924e-08
1.51 0.89 6.51513e-08
1.53 0.89 4.5554e-08
1.55 0.89 2.65022e-08
1.57 0.89 8.13894e-09
1.59 0.89 9.44202e-09
1.61 0.89 2.61801e-08
1.63 0.89 4.20263e-08
1.65 0.89 5.69212e-08
1.67 0.89 7.07765e-08
1.69 0.89 8.34659e-08
1.71 0.89 9.48237e-08
1.73 0.89 1.04655e-07
1.75 0.89 1.12755e-07
1.77 0.89 1.18925e-07
1.79 0.89 1.23001e-07
1.81 0.89 1.24871e-07
1.83 0.89 1.24492e-07
1.85 0.89 1.21896e-07
1.87 0.89 1.17197e-07
1.89 0.89 1.1058e-07
1.91 0.89 1.023e-07
1.93 0.89 9.26606e-08
1.95 0.89 8.20003e-08
1.97 0.89 7.06756e-08
1.99 0.89 5.90431e-08
2.01 0.89 4.74432e-08
2.03 0.89 3.61873e-08
2.05 0.89 2.55473e-08
2.07 0.89 1.57481e-08
2.09 0.89 6.96352e-09
2.11 0.89 6.84643e-10
2.13 0.89 7.12523e-09
2.15 0.89 1.2334e-08
2.17 0.89 1.63284e-08
2.19 0.89 1.91611e-08
2.21 0.89 2.09131e-08
2.23 0.89 2.16865e-08
2.25 0.89 2.1598e-08
2.27 0.89 2.07717e-08
2.29 0.89 1.93345e-08
2.31 0.89 1.74106e-08
2.33 0.89 1.51179e-08
2.35 0.89 1.25649e-08
2.37 0.89 9.84912e-09
2.39 0.89 7.05531e-09
2.41 0.89 4.25529e-09
2.43 0.89 1.50786e-09
2.45 0.89 1.14064e-09
2.47 0.89 3.65546e-09
2.49 0.89 6.01228e-09
2.51 0.89 8.19596e-09
2.53 0.89 1.01992e-08
2.55 0.89 1.2021e-08
2.57 0.89 1.36657e-08
2.59 0.89 1.51412e-08
2.61 0.89 1.64585e-08
2.63 0.89 1.763e-08
2.65 0.89 1.86692e-08
2.67 0.89 1.95895e-08
2.69 0.89 2.0404e-08
2.71 0.89 2.11249e-08
2.73 0.89 2.1763e-08
2.75 0.89 2.23276e-08
2.77 0.89 2.28265e-08
2.79 0.89 2.32656e-08
2.81 0.89 2.36494e-08
2.83 0.89 2.39805e-08
2.85 0.89 2.42605e-08
2.87 0.89 2.44891e-08
2.89 0.89 2.46654e-08
2.91 0.89 2.47872e-08
2.93 0.89 2.48513e-08
2.95 0.89 2.48543e-08
2.97 0.89 2.47917e-08
2.99 0.89 2.4659e-08
3.01 0.89 2.44515e-08
3.03 0.89 2.41648e-08
3.05 0.89 2.3795e-08
3.07 0.89 2.33394e-08
3.09 0.89 2.27966e-08
3.11 0.89 2.21675e-08
3.13 0.89 2.1455e-08
3.15 0.89 2.06647e-08
3.17 0.89 1.98045e-08
3.19 0.89 1.88845e-08
3.21 0.89 1.79166e-08
3.23 0.89 1.69137e-08
3.25 0.89 1.58895e-08
3.27 0.89 1.48574e-08
3.29 0.89 1.38301e-08
3.31 0.89 1.28192e-08
3.33 0.89 1.18346e-08
3.35 0.89 1.08849e-08
3.37 0.89 9.97654e-09
3.39 0.89 9.11458e-09
3.41 0.89 8.30234e-09
3.43 0.89 7.54177e-09
3.45 0.89 6.83363e-09
3.47 0.89 6.17764e-09
3.49 0.89 5.57276e-09
3.51 0.89 5.01729e-09
3.53 0.89 4.50909e-09
3.55 0.89 4.04569e-09
3.57 0.89 3.62441e-09
3.59 0.89 3.24248e-09
3.61 0.89 2.89707e-09
3.63 0.89 2.5854e-09
3.65 0.89 2.30474e-09
3.67 0.89 2.05249e-09
3.69 0.89 1.82616e-09
3.71 0.89 1.62339e-09
3.73 0.89 1.442e-09
3.75 0.89 1.27995e-09
3.77 0.89 1.13534e-09
3.79 0.89 1.00643e-09
3.81 0.89 8.91654e-10
3.83 0.89 7.89541e-10
3.85 0.89 6.98776e-10
3.87 0.89 6.18161e-10
3.89 0.89 5.46613e-10
3.91 0.89 4.83154e-10
3.93 0.89 4.26905e-10
3.95 0.89 3.77073e-10
3.97 0.89 3.3295e-10
3.99 0.89 2.93901e-10
4.01 0.89 2.59357e-10
4.03 0.89 2.28811e-10
4.05 0.89 2.0181e-10
4.07 0.89 1.77951e-10
4.09 0.89 1.56875e-10
4.11 0.89 1.38262e-10
4.13 0.89 1.21829e-10
4.15 0.89 1.07325e-10
4.17 0.89 9.45249e-11
4.19 0.89 8.32319e-11
4.21 0.89 7.32701e-11
4.23 0.89 6.44841e-11
4.25 0.89 5.67364e-11
4.27 0.89 4.99053e-11
4.29 0.89 4.38831e-11
4.31 0.89 3.85747e-11
4.33 0.89 3.38961e-11
4.35 0.89 2.9773e-11
4.37 0.89 2.61397e-11
4.39 0.89 2.29385e-11
4.41 0.89 2.01182e-11
4.43 0.89 1.76338e-11
4.45 0.89 1.54454e-11
4.47 0.89 1.35179e-11
4.49 0.89 1.18205e-11
4.51 0.89 1.0326e-11
4.53 0.89 9.01012e-12
4.55 0.89 7.85187e-12
4.57 0.89 6.83255e-12
4.59 0.89 5.93575e-12
4.61 0.89 5.147e-12
4.63 0.89 4.45358e-12
4.65 0.89 3.8443e-12
4.67 0.89 3.30933e-12
4.69 0.89 2.84002e-12
4.71 0.89 2.4288e-12
4.73 0.89 2.06902e-12
4.75 0.89 1.75487e-12
4.77 0.89 1.48127e-12
4.79 0.89 1.2438e-12
4.81 0.89 1.03862e-12
4.83 0.89 8.62411e-13
4.85 0.89 7.12328e-13
4.87 0.89 5.85944e-13
4.89 0.89 4.81219e-13
4.91 0.89 3.9646e-13
4.93 0.89 3.30301e-13
4.95 0.89 2.81673e-13
4.97 0.89 2.49791e-13
4.99 0.89 2.34135e-13
0.01 0.91 8.87353e-08
0.03 0.91 9.6446e-08
0.05 0.91 1.12788e-07
0.07 0.91 1.38552e-07
0.09 0.91 1.74714e-07
0.11 0.91 2.22411e-07
0.13 0.91 2.82882e-07
0.15 0.91 3.57391e-07
0.17 0.91 4.47131e-07
0.19 0.91 5.53128e-07
0.21 0.91 6.76132e-07
0.23 0.91 8.16526e-07
0.25 0.91 9.74239e-07
0.27 0.91 1.14868e-06
0.29 0.91 1.33869e-06
0.31 0.91 1.54252e-06
0.33 0.91 1.75787e-06
0.35 0.91 1.98186e-06
0.37 0.91 2.21115e-06
0.39 0.91 2.44202e-06
0.41 0.91 2.67043e-06
0.43 0.91 2.89219e-06
0.45 0.91 3.10307e-06
0.47 0.91 3.2989e-06
0.49 0.91 3.47574e-06
0.51 0.91 3.62997e-06
0.53 0.91 3.7584e-06
0.55 0.91 3.85837e-06
0.57 0.91 3.92781e-06
0.59 0.91 3.96532e-06
0.61 0.91 3.9702e-06
0.63 0.91 3.94244e-06
0.65 0.91 3.88277e-06
0.67 0.91 3.79261e-06
0.69 0.91 3.67399e-06
0.71 0.91 3.52955e-06
0.73 0.91 3.36238e-06
0.75 0.91 3.17596e-06
0.77 0.91 2.974e-06
0.79 0.91 2.76037e-06
0.81 0.91 2.53895e-06
0.83 0.91 2.31348e-06
0.85 0.91 2.08754e-06
0.87 0.91 1.86437e-06
0.89 0.91 1.64688e-06
0.91 0.91 1.43752e-06
0.93 0.91 1.23835e-06
0.95 0.91 1.05095e-06
0.97 0.91 8.76505e-07
0.99 0.91 7.15776e-07
1.01 0.91 5.69182e-07
1.03 0.91 4.36829e-07
1.05 0.91 3.18565e-07
1.07 0.91 2.14024e-07
1.09 0.91 1.2268e-07
1.11 0.91 4.38779e-08
1.13 0.91 2.31247e-08
1.15 0.91 7.91304e-08
1.17 0.91 1.24977e-07
1.19 0.91 1.61516e-07
1.21 0.91 1.89601e-07
1.23 0.91 2.10069e-07
1.25 0.91 2.23731e-07
1.27 0.91 2.31368e-07
1.29 0.91 2.33715e-07
1.31 0.91 2.31462e-07
1.33 0.91 2.25244e-07
1.35 0.91 2.15639e-07
1.37 0.91 2.03164e-07
1.39 0.91 1.88276e-07
1.41 0.91 1.71373e-07
1.43 0.91 1.52796e-07
1.45 0.91 1.32839e-07
1.47 0.91 1.11753e-07
1.49 0.91 8.97635e-08
1.51 0.91 6.70762e-08
1.53 0.91 4.38962e-08
1.55 0.91 2.04396e-08
1.57 0.91 3.05391e-09
1.59 0.91 2.63116e-08
1.61 0.91 4.9023e-08
1.63 0.91 7.08406e-08
1.65 0.91 9.13868e-08
1.67 0.91 1.10267e-07
1.69 0.91 1.27087e-07
1.71 0.91 1.41476e-07
1.73 0.91 1.53108e-07
1.75 0.91 1.61724e-07
1.77 0.91 1.67152e-07
1.79 0.91 1.6932e-07
1.81 0.91 1.68261e-07
1.83 0.91 1.64115e-07
1.85 0.91 1.57125e-07
1.87 0.91 1.47617e-07
1.89 0.91 1.35991e-07
1.91 0.91 1.22696e-07
1.93 0.91 1.08208e-07
1.95 0.91 9.30103e-08
1.97 0.91 7.75703e-08
1.99 0.91 6.23241e-08
2.01 0.91 4.76608e-08
2.03 0.91 3.39117e-08
2.05 0.91 2.13439e-08
2.07 0.91 1.01569e-08
2.09 0.91 4.83204e-10
2.11 0.91 7.60827e-09
2.13 0.91 1.41066e-08
2.15 0.91 1.90514e-08
2.17 0.91 2.25243e-08
2.19 0.91 2.46399e-08
2.21 0.91 2.55369e-08
2.23 0.91 2.53695e-08
2.25 0.91 2.42997e-08
2.27 0.91 2.24899e-08
2.29 0.91 2.00983e-08
2.31 0.91 1.72735e-08
2.33 0.91 1.41513e-08
2.35 0.91 1.08525e-08
2.37 0.91 7.48161e-09
2.39 0.91 4.12638e-09
2.41 0.91 8.57941e-10
2.43 0.91 2.26833e-09
2.45 0.91 5.2116e-09
2.47 0.91 7.94414e-09
2.49 0.91 1.04496e-08
2.51 0.91 1.27212e-08
2.53 0.91 1.47602e-08
2.55 0.91 1.65742e-08
2.57 0.91 1.81752e-08
2.59 0.91 1.95789e-08
2.61 0.91 2.08026e-08
2.63 0.91 2.18649e-08
2.65 0.91 2.27845e-08
2.67 0.91 2.35791e-08
2.69 0.91 2.42654e-08
2.71 0.91 2.48585e-08
2.73 0.91 2.53712e-08
2.75 0.91 2.58143e-08
2.77 0.91 2.61963e-08
2.79 0.91 2.65234e-08
2.81 0.91 2.67997e-08
2.83 0.91 2.70271e-08
2.85 0.91 2.72057e-08
2.87 0.91 2.73339e-08
2.89 0.91 2.74089e-08
2.91 0.91 2.74266e-08
2.93 0.91 2.73821e-08
2.95 0.91 2.72703e-08
2.97 0.91 2.70857e-08
2.99 0.91 2.68229e-08
3.01 0.91 2.64774e-08
3.03 0.91 2.60455e-08
3.05 0.91 2.55249e-08
3.07 0.91 2.49148e-08
3.09 0.91 2.42168e-08
3.11 0.91 2.34345e-08
3.13 0.91 2.25737e-08
3.15 0.91 2.16427e-08
3.17 0.91 2.06514e-08
3.19 0.91 1.96117e-08
3.21 0.91 1.85362e-08
3.23 0.91 1.74384e-08
3.25 0.91 1.63315e-08
3.27 0.91 1.52282e-08
3.29 0.91 1.41405e-08
3.31 0.91 1.30785e-08
3.33 0.91 1.20513e-08
3.35 0.91 1.1066e-08
3.37 0.91 1.01281e-08
3.39 0.91 9.24167e-09
3.41 0.91 8.4091e-09
3.43 0.91 7.63164e-09
3.45 0.91 6.90944e-09
3.47 0.91 6.24173e-09
3.49 0.91 5.62704e-09
3.51 0.91 5.06335e-09
3.53 0.91 4.54823e-09
3.55 0.91 4.07899e-09
3.57 0.91 3.65277e-09
3.59 0.91 3.26666e-09
3.61 0.91 2.9177e-09
3.63 0.91 2.60301e-09
3.65 0.91 2.31978e-09
3.67 0.91 2.06534e-09
3.69 0.91 1.83714e-09
3.71 0.91 1.63277e-09
3.73 0.91 1.45002e-09
3.75 0.91 1.2868e-09
3.77 0.91 1.14119e-09
3.79 0.91 1.01143e-09
3.81 0.91 8.95924e-10
3.83 0.91 7.93187e-10
3.85 0.91 7.01888e-10
3.87 0.91 6.20816e-10
3.89 0.91 5.48876e-10
3.91 0.91 4.85082e-10
3.93 0.91 4.28545e-10
3.95 0.91 3.78468e-10
3.97 0.91 3.34135e-10
3.99 0.91 2.94906e-10
4.01 0.91 2.60208e-10
4.03 0.91 2.2953e-10
4.05 0.91 2.02416e-10
4.07 0.91 1.7846e-10
4.09 0.91 1.573e-10
4.11 0.91 1.38616e-10
4.13 0.91 1.22123e-10
4.15 0.91 1.07566e-10
4.17 0.91 9.47212e-11
4.19 0.91 8.33898e-11
4.21 0.91 7.33951e-11
4.23 0.91 6.45809e-11
4.25 0.91 5.68089e-11
4.27 0.91 4.9957e-11
4.29 0.91 4.3917e-11
4.31 0.91 3.85934e-11
4.33 0.91 3.39016e-11
4.35 0.91 2.97673e-11
4.37 0.91 2.61244e-11
4.39 0.91 2.29149e-11
4.41 0.91 2.00874e-11
4.43 0.91 1.75968e-11
4.45 0.91 1.54032e-11
4.47 0.91 1.34712e-11
4.49 0.91 1.177e-11
4.51 0.91 1.02721e-11
4.53 0.91 8.95336e-12
4.55 0.91 7.79265e-12
4.57 0.91 6.77123e-12
4.59 0.91 5.87261e-12
4.61 0.91 5.08229e-12
4.63 0.91 4.38753e-12
4.65 0.91 3.7771e-12
4.67 0.91 3.24113e-12
4.69 0.91 2.77096e-12
4.71 0.91 2.35901e-12
4.73 0.91 1.99859e-12
4.75 0.91 1.68389e-12
4.77 0.91 1.40982e-12
4.79 0.91 1.17193e-12
4.81 0.91 9.66392e-13
4.83 0.91 7.8987e-13
4.85 0.91 6.3951e-13
4.87 0.91 5.12881e-13
4.89 0.91 4.07935e-13
4.91 0.91 3.22977e-13
4.93 0.91 2.56634e-13
4.95 0.91 2.07835e-13
4.97 0.91 1.75794e-13
4.99 0.91 1.59992e-13
0.01 0.93 5.67239e-08
0.03 0.93 6.51731e-08
0.05 0.93 8.26889e-08
0.07 0.93 1.09986e-07
0.09 0.93 1.47999e-07
0.11 0.93 1.97837e-07
0.13 0.93 2.60709e-07
0.15 0.93 3.37838e-07
0.17 0.93 4.30357e-07
0.19 0.93 5.3921e-07
0.21 0.93 6.65046e-07
0.23 0.93 8.08126e-07
0.25 0.93 9.68246e-07
0.27 0.93 1.14467e-06
0.29 0.93 1.33611e-06
0.31 0.93 1.54069e-06
0.33 0.93 1.75597e-06
0.35 0.93 1.97899e-06
0.37 0.93 2.20636e-06
0.39 0.93 2.43431e-06
0.41 0.93 2.65882e-06
0.43 0.93 2.87574e-06
0.45 0.93 3.08092e-06
0.47 0.93 3.27033e-06
0.49 0.93 3.44018e-06
0.51 0.93 3.58704e-06
0.53 0.93 3.70795e-06
0.55 0.93 3.80046e-06
0.57 0.93 3.86277e-06
0.59 0.93 3.89371e-06
0.61 0.93 3.89281e-06
0.63 0.93 3.86029e-06
0.65 0.93 3.79704e-06
0.67 0.93 3.70459e-06
0.69 0.93 3.58506e-06
0.71 0.93 3.44108e-06
0.73 0.93 3.2757e-06
0.75 0.93 3.09227e-06
0.77 0.93 2.89437e-06
0.79 0.93 2.68566e-06
0.81 0.93 2.4698e-06
0.83 0.93 2.25031e-06
0.85 0.93 2.03052e-06
0.87 0.93 1.81349e-06
0.89 0.93 1.60191e-06
0.91 0.93 1.3981e-06
0.93 0.93 1.204e-06
0.95 0.93 1.02113e-06
0.97 0.93 8.50604e-07
0.99 0.93 6.93204e-07
1.01 0.93 5.49365e-07
1.03 0.93 4.19238e-07
1.05 0.93 3.02729e-07
1.07 0.93 1.9954e-07
1.09 0.93 1.09212e-07
1.11 0.93 3.11606e-08
1.13 0.93 3.52946e-08
1.15 0.93 9.08996e-08
1.17 0.93 1.36444e-07
1.19 0.93 1.72744e-07
1.21 0.93 2.00624e-07
1.23 0.93 2.20903e-07
1.25 0.93 2.34385e-07
1.27 0.93 2.41844e-07
1.29 0.93 2.44019e-07
1.31 0.93 2.41595e-07
1.33 0.93 2.352e-07
1.35 0.93 2.25395e-07
1.37 0.93 2.12664e-07
1.39 0.93 1.97416e-07
1.41 0.93 1.79979e-07
1.43 0.93 1.60613e-07
1.45 0.93 1.39519e-07
1.47 0.93 1.16857e-07
1.49 0.93 9.2774e-08
1.51 0.93 6.74267e-08
1.53 0.93 4.10104e-08
1.55 0.93 1.37827e-08
1.57 0.93 1.39207e-08
1.59 0.93 4.16783e-08
1.61 0.93 6.89888e-08
1.63 0.93 9.52874e-08
1.65 0.93 1.19972e-07
1.67 0.93 1.42437e-07
1.69 0.93 1.62109e-07
1.71 0.93 1.78484e-07
1.73 0.93 1.91158e-07
1.75 0.93 1.99853e-07
1.77 0.93 2.0443e-07
1.79 0.93 2.04896e-07
1.81 0.93 2.01407e-07
1.83 0.93 1.94245e-07
1.85 0.93 1.83812e-07
1.87 0.93 1.70598e-07
1.89 0.93 1.55157e-07
1.91 0.93 1.3808e-07
1.93 0.93 1.19967e-07
1.95 0.93 1.01401e-07
1.97 0.93 8.29263e-08
1.99 0.93 6.50314e-08
2.01 0.93 4.81352e-08
2.03 0.93 3.25788e-08
2.05 0.93 1.86214e-08
2.07 0.93 6.44097e-09
2.09 0.93 3.86274e-09
2.11 0.93 1.2261e-08
2.13 0.93 1.87878e-08
2.15 0.93 2.35297e-08
2.17 0.93 2.66148e-08
2.19 0.93 2.82028e-08
2.21 0.93 2.84737e-08
2.23 0.93 2.76192e-08
2.25 0.93 2.58335e-08
2.27 0.93 2.3307e-08
2.29 0.93 2.02202e-08
2.31 0.93 1.67389e-08
2.33 0.93 1.30121e-08
2.35 0.93 9.16954e-09
2.37 0.93 5.32107e-09
2.39 0.93 1.55662e-09
2.41 0.93 2.05295e-09
2.43 0.93 5.45456e-09
2.45 0.93 8.61123e-09
2.47 0.93 1.15002e-08
2.49 0.93 1.41107e-08
2.51 0.93 1.64421e-08
2.53 0.93 1.8502e-08
2.55 0.93 2.03039e-08
2.57 0.93 2.18658e-08
2.59 0.93 2.32087e-08
2.61 0.93 2.43553e-08
2.63 0.93 2.53284e-08
2.65 0.93 2.61505e-08
2.67 0.93 2.68428e-08
2.69 0.93 2.74247e-08
2.71 0.93 2.79134e-08
2.73 0.93 2.83233e-08
2.75 0.93 2.86664e-08
2.77 0.93 2.89518e-08
2.79 0.93 2.91858e-08
2.81 0.93 2.93722e-08
2.83 0.93 2.95124e-08
2.85 0.93 2.96056e-08
2.87 0.93 2.96492e-08
2.89 0.93 2.96389e-08
2.91 0.93 2.95696e-08
2.93 0.93 2.94351e-08
2.95 0.93 2.92292e-08
2.97 0.93 2.89455e-08
2.99 0.93 2.85786e-08
3.01 0.93 2.8124e-08
3.03 0.93 2.75784e-08
3.05 0.93 2.69407e-08
3.07 0.93 2.62118e-08
3.09 0.93 2.53948e-08
3.11 0.93 2.44952e-08
3.13 0.93 2.35209e-08
3.15 0.93 2.24816e-08
3.17 0.93 2.1389e-08
3.19 0.93 2.02558e-08
3.21 0.93 1.90953e-08
3.23 0.93 1.79213e-08
3.25 0.93 1.67468e-08
3.27 0.93 1.55844e-08
3.29 0.93 1.44451e-08
3.31 0.93 1.33387e-08
3.33 0.93 1.22733e-08
3.35 0.93 1.12553e-08
3.37 0.93 1.02896e-08
3.39 0.93 9.37942e-09
3.41 0.93 8.52666e-09
3.43 0.93 7.73204e-09
3.45 0.93 6.99524e-09
3.47 0.93 6.31509e-09
3.49 0.93 5.6898e-09
3.51 0.93 5.11706e-09
3.53 0.93 4.59421e-09
3.55 0.93 4.11837e-09
3.57 0.93 3.68651e-09
3.59 0.93 3.29556e-09
3.61 0.93 2.94247e-09
3.63 0.93 2.62423e-09
3.65 0.93 2.33796e-09
3.67 0.93 2.08092e-09
3.69 0.93 1.85048e-09
3.71 0.93 1.6442e-09
3.73 0.93 1.4598e-09
3.75 0.93 1.29516e-09
3.77 0.93 1.14835e-09
3.79 0.93 1.01756e-09
3.81 0.93 9.01159e-10
3.83 0.93 7.9766e-10
3.85 0.93 7.05708e-10
3.87 0.93 6.24077e-10
3.89 0.93 5.51658e-10
3.91 0.93 4.87454e-10
3.93 0.93 4.30566e-10
3.95 0.93 3.80188e-10
3.97 0.93 3.35598e-10
3.99 0.93 2.96145e-10
4.01 0.93 2.6126e-10
4.03 0.93 2.30422e-10
4.05 0.93 2.0317e-10
4.07 0.93 1.79095e-10
4.09 0.93 1.57835e-10
4.11 0.93 1.39064e-10
4.13 0.93 1.22497e-10
4.15 0.93 1.07877e-10
4.17 0.93 9.49782e-11
4.19 0.93 8.36006e-11
4.21 0.93 7.35664e-11
4.23 0.93 6.47185e-11
4.25 0.93 5.69177e-11
4.27 0.93 5.00412e-11
4.29 0.93 4.39801e-11
4.31 0.93 3.86384e-11
4.33 0.93 3.39313e-11
4.35 0.93 2.97837e-11
4.37 0.93 2.61295e-11
4.39 0.93 2.29104e-11
4.41 0.93 2.00747e-11
4.43 0.93 1.75771e-11
