3.65 0.79 2.25833e-09
3.67 0.79 2.18577e-09
3.69 0.79 2.11336e-09
3.71 0.79 2.04205e-09
3.73 0.79 1.97255e-09
3.75 0.79 1.90535e-09
3.77 0.79 1.84082e-09
3.79 0.79 1.77917e-09
3.81 0.79 1.72053e-09
3.83 0.79 1.66494e-09
3.85 0.79 1.61237e-09
3.87 0.79 1.56278e-09
3.89 0.79 1.51607e-09
3.91 0.79 1.47211e-09
3.93 0.79 1.43079e-09
3.95 0.79 1.39195e-09
3.97 0.79 1.35545e-09
3.99 0.79 1.32115e-09
4.01 0.79 1.2889e-09
4.03 0.79 1.25857e-09
4.05 0.79 1.23002e-09
4.07 0.79 1.20313e-09
4.09 0.79 1.17778e-09
4.11 0.79 1.15385e-09
4.13 0.79 1.13126e-09
4.15 0.79 1.1099e-09
4.17 0.79 1.08968e-09
4.19 0.79 1.07052e-09
4.21 0.79 1.05236e-09
4.23 0.79 1.03512e-09
4.25 0.79 1.01875e-09
4.27 0.79 1.00318e-09
4.29 0.79 9.88371e-10
4.31 0.79 9.74274e-10
4.33 0.79 9.60848e-10
4.35 0.79 9.48057e-10
4.37 0.79 9.35866e-10
4.39 0.79 9.24247e-10
4.41 0.79 9.1317e-10
4.43 0.79 9.02613e-10
4.45 0.79 8.92553e-10
4.47 0.79 8.82969e-10
4.49 0.79 8.73845e-10
4.51 0.79 8.65164e-10
4.53 0.79 8.56911e-10
4.55 0.79 8.49074e-10
4.57 0.79 8.41641e-10
4.59 0.79 8.34601e-10
4.61 0.79 8.27945e-10
4.63 0.79 8.21665e-10
4.65 0.79 8.15752e-10
4.67 0.79 8.10201e-10
4.69 0.79 8.05004e-10
4.71 0.79 8.00158e-10
4.73 0.79 7.95655e-10
4.75 0.79 7.91494e-10
4.77 0.79 7.87669e-10
4.79 0.79 7.84179e-10
4.81 0.79 7.81019e-10
4.83 0.79 7.78188e-10
4.85 0.79 7.75685e-10
4.87 0.79 7.73507e-10
4.89 0.79 7.71654e-10
4.91 0.79 7.70126e-10
4.93 0.79 7.68921e-10
4.95 0.79 7.68042e-10
4.97 0.79 7.67487e-10
4.99 0.79 7.67258e-10
0.01 0.81 3.43172e-08
0.03 0.81 1.31642e-08
0.05 0.81 8.22919e-10
0.07 0.81 1.24855e-08
0.09 0.81 2.54104e-08
0.11 0.81 4.20277e-08
0.13 0.81 6.37571e-08
0.15 0.81 9.11665e-08
0.17 0.81 1.24118e-07
0.19 0.81 1.619e-07
0.21 0.81 2.03333e-07
0.23 0.81 2.46875e-07
0.25 0.81 2.90704e-07
0.27 0.81 3.32799e-07
0.29 0.81 3.71022e-07
0.31 0.81 4.0319e-07
0.33 0.81 4.27148e-07
0.35 0.81 4.40835e-07
0.37 0.81 4.42343e-07
0.39 0.81 4.29975e-07
0.41 0.81 4.02289e-07
0.43 0.81 3.58146e-07
0.45 0.81 2.96747e-07
0.47 0.81 2.17678e-07
0.49 0.81 1.20963e-07
0.51 0.81 7.12047e-09
0.53 0.81 1.22771e-07
0.55 0.81 2.67009e-07
0.57 0.81 4.23222e-07
0.59 0.81 5.88366e-07
0.61 0.81 7.5879e-07
0.63 0.81 9.3037e-07
0.65 0.81 1.09872e-06
0.67 0.81 1.25945e-06
0.69 0.81 1.40842e-06
0.71 0.81 1.54196e-06
0.73 0.81 1.65707e-06
0.75 0.81 1.7515e-06
0.77 0.81 1.82385e-06
0.79 0.81 1.87358e-06
0.81 0.81 1.90101e-06
0.83 0.81 1.90728e-06
0.85 0.81 1.89423e-06
0.87 0.81 1.86424e-06
0.89 0.81 1.82002e-06
0.91 0.81 1.76436e-06
0.93 0.81 1.69989e-06
0.95 0.81 1.62892e-06
0.97 0.81 1.55332e-06
0.99 0.81 1.47454e-06
1.01 0.81 1.39359e-06
1.03 0.81 1.31112e-06
1.05 0.81 1.2275e-06
1.07 0.81 1.14291e-06
1.09 0.81 1.05736e-06
1.11 0.81 9.70748e-07
1.13 0.81 8.82907e-07
1.15 0.81 7.93621e-07
1.17 0.81 7.02648e-07
1.19 0.81 6.0973e-07
1.21 0.81 5.14618e-07
1.23 0.81 4.1708e-07
1.25 0.81 3.16927e-07
1.27 0.81 2.14038e-07
1.29 0.81 1.0839e-07
1.31 0.81 1.06748e-10
1.33 0.81 1.10484e-07
1.35 0.81 2.22773e-07
1.37 0.81 3.35772e-07
1.39 0.81 4.47995e-07
1.41 0.81 5.57337e-07
1.43 0.81 6.60955e-07
1.45 0.81 7.55235e-07
1.47 0.81 8.35886e-07
1.49 0.81 8.9827e-07
1.51 0.81 9.38e-07
1.53 0.81 9.51736e-07
1.55 0.81 9.37996e-07
1.57 0.81 8.97705e-07
1.59 0.81 8.34238e-07
1.61 0.81 7.52915e-07
1.63 0.81 6.60081e-07
1.65 0.81 5.6209e-07
1.67 0.81 4.64477e-07
1.69 0.81 3.71484e-07
1.71 0.81 2.85947e-07
1.73 0.81 2.09445e-07
1.75 0.81 1.42576e-07
1.77 0.81 8.52411e-08
1.79 0.81 3.69075e-08
1.81 0.81 3.2044e-09
1.83 0.81 3.59835e-08
1.85 0.81 6.23395e-08
1.87 0.81 8.31489e-08
1.89 0.81 9.9225e-08
1.91 0.81 1.11303e-07
1.93 0.81 1.20035e-07
1.95 0.81 1.25993e-07
1.97 0.81 1.29673e-07
1.99 0.81 1.31499e-07
2.01 0.81 1.31838e-07
2.03 0.81 1.30998e-07
2.05 0.81 1.29241e-07
2.07 0.81 1.26785e-07
2.09 0.81 1.23809e-07
2.11 0.81 1.20445e-07
2.13 0.81 1.16778e-07
2.15 0.81 1.12826e-07
2.17 0.81 1.08925e-07
2.19 0.81 1.06265e-07
2.21 0.81 1.09619e-07
2.23 0.81 4.28809e-08
2.25 0.81 6.48251e-09
2.27 0.81 4.81602e-09
2.29 0.81 3.29253e-09
2.31 0.81 1.89616e-09
2.33 0.81 3.09492e-09
2.35 0.81 1.15978e-09
2.37 0.81 2.12695e-09
2.39 0.81 6.51219e-10
2.41 0.81 2.20559e-09
2.43 0.81 3.26045e-09
2.45 0.81 4.51961e-09
2.47 0.81 6.02907e-09
2.49 0.81 7.48061e-09
2.51 0.81 8.6414e-09
2.53 0.81 9.75781e-09
2.55 0.81 1.15136e-08
2.57 0.81 1.10622e-08
2.59 0.81 1.02323e-08
2.61 0.81 1.08306e-08
2.63 0.81 1.14065e-08
2.65 0.81 1.19591e-08
2.67 0.81 1.2486e-08
2.69 0.81 1.29838e-08
2.71 0.81 1.34473e-08
2.73 0.81 1.38721e-08
2.75 0.81 4.30148e-09
2.77 0.81 2.68524e-09
2.79 0.81 2.04329e-09
2.81 0.81 4.02034e-09
2.83 0.81 5.58779e-09
2.85 0.81 7.04079e-09
2.87 0.81 8.3966e-09
2.89 0.81 9.54391e-09
2.91 0.81 1.04815e-08
2.93 0.81 1.1193e-08
2.95 0.81 1.16577e-08
2.97 0.81 1.18562e-08
2.99 0.81 1.17817e-08
3.01 0.81 1.14393e-08
3.03 0.81 1.08429e-08
3.05 0.81 1.0013e-08
3.07 0.81 8.97542e-09
3.09 0.81 7.76127e-09
3.11 0.81 6.4087e-09
3.13 0.81 4.96475e-09
3.15 0.81 3.48339e-09
3.17 0.81 2.01925e-09
3.19 0.81 6.22177e-10
3.21 0.81 6.72978e-10
3.23 0.81 1.82731e-09
3.25 0.81 2.80416e-09
3.27 0.81 3.64148e-09
3.29 0.81 4.25339e-09
3.31 0.81 5.282e-09
3.33 0.81 4.3679e-09
3.35 0.81 2.603e-09
3.37 0.81 2.81381e-09
3.39 0.81 2.96054e-09
3.41 0.81 3.05349e-09
3.43 0.81 3.10147e-09
3.45 0.81 3.11266e-09
3.47 0.81 3.09422e-09
3.49 0.81 3.05245e-09
3.51 0.81 2.99273e-09
3.53 0.81 2.91966e-09
3.55 0.81 2.83708e-09
3.57 0.81 2.74817e-09
3.59 0.81 2.65554e-09
3.61 0.81 2.56127e-09
3.63 0.81 2.46702e-09
3.65 0.81 2.37407e-09
3.67 0.81 2.28341e-09
3.69 0.81 2.19575e-09
3.71 0.81 2.11158e-09
3.73 0.81 2.03123e-09
3.75 0.81 1.95491e-09
3.77 0.81 1.88269e-09
3.79 0.81 1.81456e-09
3.81 0.81 1.75045e-09
3.83 0.81 1.69025e-09
3.85 0.81 1.63381e-09
3.87 0.81 1.58095e-09
3.89 0.81 1.53147e-09
3.91 0.81 1.48519e-09
3.93 0.81 1.44189e-09
3.95 0.81 1.40139e-09
3.97 0.81 1.36349e-09
3.99 0.81 1.328e-09
4.01 0.81 1.29475e-09
4.03 0.81 1.26356e-09
4.05 0.81 1.23429e-09
4.07 0.81 1.20679e-09
4.09 0.81 1.18091e-09
4.11 0.81 1.15655e-09
4.13 0.81 1.13357e-09
4.15 0.81 1.11189e-09
4.17 0.81 1.09139e-09
4.19 0.81 1.072e-09
4.21 0.81 1.05363e-09
4.23 0.81 1.03622e-09
4.25 0.81 1.01969e-09
4.27 0.81 1.004e-09
4.29 0.81 9.89076e-10
4.31 0.81 9.74882e-10
4.33 0.81 9.61373e-10
4.35 0.81 9.48508e-10
4.37 0.81 9.36254e-10
4.39 0.81 9.24579e-10
4.41 0.81 9.13454e-10
4.43 0.81 9.02854e-10
4.45 0.81 8.92756e-10
4.47 0.81 8.83139e-10
4.49 0.81 8.73986e-10
4.51 0.81 8.65279e-10
4.53 0.81 8.57003e-10
4.55 0.81 8.49146e-10
4.57 0.81 8.41694e-10
4.59 0.81 8.34638e-10
4.61 0.81 8.27968e-10
4.63 0.81 8.21674e-10
4.65 0.81 8.15749e-10
4.67 0.81 8.10187e-10
4.69 0.81 8.0498e-10
4.71 0.81 8.00123e-10
4.73 0.81 7.95612e-10
4.75 0.81 7.91443e-10
4.77 0.81 7.8761e-10
4.79 0.81 7.84112e-10
4.81 0.81 7.80945e-10
4.83 0.81 7.78107e-10
4.85 0.81 7.75597e-10
4.87 0.81 7.73412e-10
4.89 0.81 7.71552e-10
4.91 0.81 7.70017e-10
4.93 0.81 7.68806e-10
4.95 0.81 7.6792e-10
4.97 0.81 7.67359e-10
4.99 0.81 7.67124e-10
0.01 0.83 9.1343e-08
0.03 0.83 6.41998e-08
0.05 0.83 4.35357e-08
0.07 0.83 2.54242e-08
0.09 0.83 7.04616e-09
0.11 0.83 1.3409e-08
0.13 0.83 3.68891e-08
0.15 0.83 6.36309e-08
0.17 0.83 9.32993e-08
0.19 0.83 1.25105e-07
0.21 0.83 1.57908e-07
0.23 0.83 1.90298e-07
0.25 0.83 2.2068e-07
0.27 0.83 2.47339e-07
0.29 0.83 2.68509e-07
0.31 0.83 2.82434e-07
0.33 0.83 2.87428e-07
0.35 0.83 2.81932e-07
0.37 0.83 2.64558e-07
0.39 0.83 2.34138e-07
0.41 0.83 1.89766e-07
0.43 0.83 1.30829e-07
0.45 0.83 5.7048e-08
0.47 0.83 3.1488e-08
0.49 0.83 1.34282e-07
0.51 0.83 2.50391e-07
0.53 0.83 3.78384e-07
0.55 0.83 5.16323e-07
0.57 0.83 6.61753e-07
0.59 0.83 8.11738e-07
0.61 0.83 9.62944e-07
0.63 0.83 1.11177e-06
0.65 0.83 1.25452e-06
0.67 0.83 1.3876e-06
0.69 0.83 1.50774e-06
0.71 0.83 1.61212e-06
0.73 0.83 1.69854e-06
0.75 0.83 1.76548e-06
0.77 0.83 1.81216e-06
0.79 0.83 1.83854e-06
0.81 0.83 1.84528e-06
0.83 0.83 1.83367e-06
0.85 0.83 1.80551e-06
0.87 0.83 1.763e-06
0.89 0.83 1.7085e-06
0.91 0.83 1.6444e-06
0.93 0.83 1.57294e-06
0.95 0.83 1.4961e-06
0.97 0.83 1.41549e-06
0.99 0.83 1.33239e-06
1.01 0.83 1.24773e-06
1.03 0.83 1.16215e-06
1.05 0.83 1.07603e-06
1.07 0.83 9.89582e-07
1.09 0.83 9.02867e-07
1.11 0.83 8.15855e-07
1.13 0.83 7.28445e-07
1.15 0.83 6.40501e-07
1.17 0.83 5.51865e-07
1.19 0.83 4.62378e-07
1.21 0.83 3.719e-07
1.23 0.83 2.80326e-07
1.25 0.83 1.87609e-07
1.27 0.83 9.37872e-08
1.29 0.83 9.84423e-10
1.31 0.83 9.63929e-08
1.33 0.83 1.91918e-07
1.35 0.83 2.86775e-07
1.37 0.83 3.7985e-07
1.39 0.83 4.69636e-07
1.41 0.83 5.54184e-07
1.43 0.83 6.31098e-07
1.45 0.83 6.97588e-07
1.47 0.83 7.5065e-07
1.49 0.83 7.87355e-07
1.51 0.83 8.05274e-07
1.53 0.83 8.02933e-07
1.55 0.83 7.80214e-07
1.57 0.83 7.38543e-07
1.59 0.83 6.80803e-07
1.61 0.83 6.10961e-07
1.63 0.83 5.33502e-07
1.65 0.83 4.5285e-07
1.67 0.83 3.72876e-07
1.69 0.83 2.96619e-07
1.71 0.83 2.26193e-07
1.73 0.83 1.62855e-07
1.75 0.83 1.07159e-07
1.77 0.83 5.91321e-08
1.79 0.83 1.84459e-08
1.81 0.83 1.54475e-08
1.83 0.83 4.32106e-08
1.85 0.83 6.55478e-08
1.87 0.83 8.31572e-08
1.89 0.83 9.67005e-08
1.91 0.83 1.06786e-07
1.93 0.83 1.13963e-07
1.95 0.83 1.18715e-07
1.97 0.83 1.21468e-07
1.99 0.83 1.22588e-07
2.01 0.83 1.22389e-07
2.03 0.83 1.2114e-07
2.05 0.83 1.19064e-07
2.07 0.83 1.16347e-07
2.09 0.83 1.13138e-07
2.11 0.83 1.09552e-07
2.13 0.83 1.05672e-07
2.15 0.83 1.01602e-07
2.17 0.83 9.75009e-08
2.19 0.83 9.34775e-08
2.21 0.83 8.33884e-08
2.23 0.83 8.18454e-08
2.25 0.83 1.47157e-10
2.27 0.83 1.32209e-09
2.29 0.83 2.66622e-09
2.31 0.83 3.87516e-09
2.33 0.83 4.96817e-09
2.35 0.83 5.95593e-09
2.37 0.83 4.48015e-09
2.39 0.83 6.60662e-09
2.41 0.83 7.52146e-09
2.43 0.83 8.05082e-09
2.45 0.83 7.21958e-09
2.47 0.83 1.00602e-08
2.49 0.83 1.24019e-08
2.51 0.83 1.13642e-08
2.53 0.83 1.20003e-08
2.55 0.83 1.3557e-08
2.57 0.83 1.25812e-08
2.59 0.83 1.2937e-08
2.61 0.83 1.32593e-08
2.63 0.83 1.35475e-08
2.65 0.83 1.38001e-08
2.67 0.83 1.40143e-08
2.69 0.83 1.41866e-08
2.71 0.83 1.43128e-08
2.73 0.83 1.43872e-08
2.75 0.83 1.44062e-08
2.77 0.83 9.23806e-10
2.79 0.83 3.00218e-09
2.81 0.83 3.53082e-09
2.83 0.83 3.98117e-09
2.85 0.83 5.12926e-09
2.87 0.83 5.89569e-09
2.89 0.83 6.46134e-09
2.91 0.83 6.83452e-09
2.93 0.83 7.03432e-09
2.95 0.83 7.03005e-09
2.97 0.83 6.806e-09
2.99 0.83 6.37195e-09
3.01 0.83 5.75583e-09
3.03 0.83 4.98724e-09
3.05 0.83 4.09504e-09
3.07 0.83 3.10627e-09
3.09 0.83 2.04367e-09
3.11 0.83 9.26281e-10
3.13 0.83 2.18932e-10
3.15 0.83 1.3503e-09
3.17 0.83 2.42702e-09
3.19 0.83 3.41701e-09
3.21 0.83 4.28572e-09
3.23 0.83 5.07452e-09
3.25 0.83 5.6586e-09
3.27 0.83 5.95788e-09
3.29 0.83 6.54604e-09
3.31 0.83 5.68434e-09
3.33 0.83 4.03867e-09
3.35 0.83 4.10978e-09
3.37 0.83 4.12862e-09
3.39 0.83 4.10493e-09
3.41 0.83 4.04688e-09
3.43 0.83 3.96198e-09
3.45 0.83 3.85669e-09
3.47 0.83 3.73657e-09
3.49 0.83 3.60631e-09
3.51 0.83 3.46981e-09
3.53 0.83 3.33026e-09
3.55 0.83 3.19023e-09
3.57 0.83 3.05176e-09
3.59 0.83 2.91642e-09
3.61 0.83 2.7854e-09
3.63 0.83 2.65954e-09
3.65 0.83 2.53945e-09
3.67 0.83 2.42546e-09
3.69 0.83 2.31778e-09
3.71 0.83 2.21643e-09
3.73 0.83 2.12135e-09
3.75 0.83 2.03238e-09
3.77 0.83 1.94931e-09
3.79 0.83 1.87187e-09
3.81 0.83 1.79978e-09
3.83 0.83 1.73273e-09
3.85 0.83 1.67041e-09
3.87 0.83 1.6125e-09
3.89 0.83 1.55869e-09
3.91 0.83 1.50868e-09
3.93 0.83 1.46218e-09
3.95 0.83 1.41892e-09
3.97 0.83 1.37865e-09
3.99 0.83 1.34112e-09
4.01 0.83 1.3061e-09
4.03 0.83 1.2734e-09
4.05 0.83 1.24282e-09
4.07 0.83 1.21418e-09
4.09 0.83 1.18733e-09
4.11 0.83 1.16212e-09
4.13 0.83 1.13842e-09
4.15 0.83 1.1161e-09
4.17 0.83 1.09506e-09
4.19 0.83 1.07519e-09
4.21 0.83 1.05641e-09
4.23 0.83 1.03864e-09
4.25 0.83 1.0218e-09
4.27 0.83 1.00583e-09
4.29 0.83 9.90669e-10
4.31 0.83 9.76268e-10
4.33 0.83 9.62578e-10
4.35 0.83 9.49556e-10
4.37 0.83 9.37163e-10
4.39 0.83 9.25367e-10
4.41 0.83 9.14136e-10
4.43 0.83 9.03443e-10
4.45 0.83 8.93263e-10
4.47 0.83 8.83575e-10
4.49 0.83 8.74358e-10
4.51 0.83 8.65596e-10
4.53 0.83 8.57271e-10
4.55 0.83 8.4937e-10
4.57 0.83 8.4188e-10
4.59 0.83 8.3479e-10
4.61 0.83 8.28089e-10
4.63 0.83 8.21768e-10
4.65 0.83 8.15819e-10
4.67 0.83 8.10235e-10
4.69 0.83 8.05009e-10
4.71 0.83 8.00135e-10
4.73 0.83 7.95608e-10
4.75 0.83 7.91424e-10
4.77 0.83 7.87578e-10
4.79 0.83 7.84067e-10
4.81 0.83 7.80889e-10
4.83 0.83 7.7804e-10
4.85 0.83 7.7552e-10
4.87 0.83 7.73325e-10
4.89 0.83 7.71457e-10
4.91 0.83 7.69913e-10
4.93 0.83 7.68694e-10
4.95 0.83 7.67799e-10
4.97 0.83 7.67231e-10
4.99 0.83 7.66989e-10
0.01 0.85 1.27552e-07
0.03 0.85 9.75651e-08
0.05 0.85 7.3558e-08
0.07 0.85 5.24427e-08
0.09 0.85 3.20866e-08
0.11 0.85 1.12139e-08
0.13 0.85 1.07347e-08
0.15 0.85 3.37437e-08
0.17 0.85 5.73479e-08
0.19 0.85 8.07384e-08
0.21 0.85 1.02851e-07
0.23 0.85 1.22443e-07
0.25 0.85 1.38158e-07
0.27 0.85 1.48589e-07
0.29 0.85 1.52334e-07
0.31 0.85 1.48047e-07
0.33 0.85 1.34486e-07
0.35 0.85 1.1056e-07
0.37 0.85 7.53641e-08
0.39 0.85 2.82213e-08
0.41 0.85 3.12907e-08
0.43 0.85 1.03307e-07
0.45 0.85 1.87649e-07
0.47 0.85 2.83798e-07
0.49 0.85 3.90872e-07
0.51 0.85 5.07602e-07
0.53 0.85 6.32319e-07
0.55 0.85 7.62958e-07
0.57 0.85 8.97077e-07
0.59 0.85 1.03191e-06
0.61 0.85 1.16447e-06
0.63 0.85 1.29164e-06
0.65 0.85 1.41034e-06
0.67 0.85 1.51768e-06
0.69 0.85 1.61111e-06
0.71 0.85 1.68855e-06
0.73 0.85 1.74847e-06
0.75 0.85 1.78996e-06
0.77 0.85 1.81276e-06
0.79 0.85 1.81721e-06
0.81 0.85 1.80423e-06
0.83 0.85 1.77523e-06
0.85 0.85 1.732e-06
0.87 0.85 1.67658e-06
0.89 0.85 1.61111e-06
0.91 0.85 1.53772e-06
0.93 0.85 1.45836e-06
0.95 0.85 1.37479e-06
0.97 0.85 1.28845e-06
0.99 0.85 1.20049e-06
1.01 0.85 1.11177e-06
1.03 0.85 1.02291e-06
1.05 0.85 9.34312e-07
1.07 0.85 8.46203e-07
1.09 0.85 7.58696e-07
1.11 0.85 6.71811e-07
1.13 0.85 5.85512e-07
1.15 0.85 4.99728e-07
1.17 0.85 4.14375e-07
1.19 0.85 3.2938e-07
1.21 0.85 2.44693e-07
1.23 0.85 1.60309e-07
1.25 0.85 7.6288e-08
1.27 0.85 7.22133e-09
1.29 0.85 8.99539e-08
1.31 0.85 1.71498e-07
1.33 0.85 2.5126e-07
1.35 0.85 3.28431e-07
1.37 0.85 4.01952e-07
1.39 0.85 4.70497e-07
1.41 0.85 5.32472e-07
1.43 0.85 5.86059e-07
1.45 0.85 6.29312e-07
1.47 0.85 6.60316e-07
1.49 0.85 6.77417e-07
1.51 0.85 6.79477e-07
1.53 0.85 6.66127e-07
1.55 0.85 6.37938e-07
1.57 0.85 5.96456e-07
1.59 0.85 5.44079e-07
1.61 0.85 4.8379e-07
1.63 0.85 4.18809e-07
1.65 0.85 3.52239e-07
1.67 0.85 2.86792e-07
1.69 0.85 2.24611e-07
1.71 0.85 1.6722e-07
1.73 0.85 1.15551e-07
1.75 0.85 7.00395e-08
1.77 0.85 3.07341e-08
1.79 0.85 2.59191e-09
1.81 0.85 3.03438e-08
1.83 0.85 5.30287e-08
1.85 0.85 7.11993e-08
1.87 0.85 8.54131e-08
1.89 0.85 9.62073e-08
1.91 0.85 1.04082e-07
1.93 0.85 1.09491e-07
1.95 0.85 1.12842e-07
1.97 0.85 1.14489e-07
1.99 0.85 1.14743e-07
2.01 0.85 1.13869e-07
2.03 0.85 1.12091e-07
2.05 0.85 1.09597e-07
2.07 0.85 1.0654e-07
2.09 0.85 1.03043e-07
2.11 0.85 9.91998e-08
2.13 0.85 9.50859e-08
2.15 0.85 9.07586e-08
2.17 0.85 8.62182e-08
2.19 0.85 8.09499e-08
2.21 0.85 7.62079e-08
2.23 0.85 7.74084e-08
2.25 0.85 2.3457e-08
2.27 0.85 7.1314e-09
2.29 0.85 8.28535e-09
2.31 0.85 9.30019e-09
2.33 0.85 1.01962e-08
2.35 0.85 1.09839e-08
2.37 0.85 1.16759e-08
2.39 0.85 1.22827e-08
2.41 0.85 1.28138e-08
2.43 0.85 1.32773e-08
2.45 0.85 1.18334e-08
2.47 0.85 1.37496e-08
2.49 0.85 1.57688e-08
2.51 0.85 1.45793e-08
2.53 0.85 1.47866e-08
2.55 0.85 1.49506e-08
2.57 0.85 1.50718e-08
2.59 0.85 1.51496e-08
2.61 0.85 1.51834e-08
2.63 0.85 1.51718e-08
2.65 0.85 1.51128e-08
2.67 0.85 1.50038e-08
2.69 0.85 1.48415e-08
2.71 0.85 1.46218e-08
2.73 0.85 1.43406e-08
2.75 0.85 1.39927e-08
2.77 0.85 8.73442e-09
2.79 0.85 6.29876e-09
2.81 0.85 3.80977e-10
2.83 0.85 2.59645e-09
2.85 0.85 2.97658e-09
2.87 0.85 3.29607e-09
2.89 0.85 3.21514e-09
2.91 0.85 3.09515e-09
2.93 0.85 2.88999e-09
2.95 0.85 2.52136e-09
2.97 0.85 1.93818e-09
2.99 0.85 1.20266e-09
3.01 0.85 3.66869e-10
3.03 0.85 5.27967e-10
3.05 0.85 1.44784e-09
3.07 0.85 2.36499e-09
3.09 0.85 3.26133e-09
3.11 0.85 4.14096e-09
3.13 0.85 5.02151e-09
3.15 0.85 5.86386e-09
3.17 0.85 6.5966e-09
3.19 0.85 7.24069e-09
3.21 0.85 7.77532e-09
3.23 0.85 8.05977e-09
3.25 0.85 8.78998e-09
3.27 0.85 8.43343e-09
3.29 0.85 7.28441e-09
3.31 0.85 5.97901e-09
3.33 0.85 5.88781e-09
3.35 0.85 5.75234e-09
3.37 0.85 5.58314e-09
3.39 0.85 5.38886e-09
3.41 0.85 5.17727e-09
3.43 0.85 4.95484e-09
3.45 0.85 4.72697e-09
3.47 0.85 4.49805e-09
3.49 0.85 4.27156e-09
3.51 0.85 4.05021e-09
3.53 0.85 3.83605e-09
3.55 0.85 3.63058e-09
3.57 0.85 3.43483e-09
3.59 0.85 3.24943e-09
3.61 0.85 3.07473e-09
3.63 0.85 2.91081e-09
3.65 0.85 2.75758e-09
3.67 0.85 2.61479e-09
3.69 0.85 2.48207e-09
3.71 0.85 2.35898e-09
3.73 0.85 2.24503e-09
3.75 0.85 2.13969e-09
3.77 0.85 2.04243e-09
3.79 0.85 1.95268e-09
3.81 0.85 1.86993e-09
3.83 0.85 1.79363e-09
3.85 0.85 1.72329e-09
3.87 0.85 1.65842e-09
3.89 0.85 1.59859e-09
3.91 0.85 1.54335e-09
3.93 0.85 1.49233e-09
3.95 0.85 1.44514e-09
3.97 0.85 1.40145e-09
3.99 0.85 1.36096e-09
4.01 0.85 1.32338e-09
4.03 0.85 1.28845e-09
4.05 0.85 1.25593e-09
4.07 0.85 1.22561e-09
4.09 0.85 1.19729e-09
4.11 0.85 1.17081e-09
4.13 0.85 1.14599e-09
4.15 0.85 1.12271e-09
4.17 0.85 1.10082e-09
4.19 0.85 1.08022e-09
4.21 0.85 1.0608e-09
4.23 0.85 1.04247e-09
4.25 0.85 1.02514e-09
4.27 0.85 1.00875e-09
4.29 0.85 9.93217e-10
4.31 0.85 9.78491e-10
4.33 0.85 9.64516e-10
4.35 0.85 9.51245e-10
4.37 0.85 9.38634e-10
4.39 0.85 9.26647e-10
4.41 0.85 9.15248e-10
4.43 0.85 9.04408e-10
4.45 0.85 8.94099e-10
4.47 0.85 8.84297e-10
4.49 0.85 8.74981e-10
4.51 0.85 8.6613e-10
4.53 0.85 8.57728e-10
4.55 0.85 8.49759e-10
4.57 0.85 8.42209e-10
4.59 0.85 8.35066e-10
4.61 0.85 8.28318e-10
4.63 0.85 8.21955e-10
4.65 0.85 8.15969e-10
4.67 0.85 8.10352e-10
4.69 0.85 8.05097e-10
4.71 0.85 8.00197e-10
4.73 0.85 7.95647e-10
4.75 0.85 7.91441e-10
4.77 0.85 7.87576e-10
4.79 0.85 7.84048e-10
4.81 0.85 7.80854e-10
4.83 0.85 7.77991e-10
4.85 0.85 7.75457e-10
4.87 0.85 7.7325e-10
4.89 0.85 7.7137e-10
4.91 0.85 7.69815e-10
4.93 0.85 7.68585e-10
4.95 0.85 7.67681e-10
4.97 0.85 7.67104e-10
4.99 0.85 7.66854e-10
0.01 0.87 1.46723e-07
0.03 0.87 1.16645e-07
0.05 0.87 9.23082e-08
0.07 0.87 7.13537e-08
0.09 0.87 5.22239e-08
0.11 0.87 3.40719e-08
0.13 0.87 1.66329e-08
0.15 0.87 9.7638e-11
0.17 0.87 1.49983e-08
0.19 0.87 2.78684e-08
0.21 0.87 3.75536e-08
0.23 0.87 4.2989e-08
0.25 0.87 4.30629e-08
0.27 0.87 3.66681e-08
0.29 0.87 2.27496e-08
0.31 0.87 3.47725e-10
0.33 0.87 3.13638e-08
0.35 0.87 7.30423e-08
0.37 0.87 1.25145e-07
0.39 0.87 1.87904e-07
0.41 0.87 2.61299e-07
0.43 0.87 3.45039e-07
0.45 0.87 4.38546e-07
0.47 0.87 5.40937e-07
0.49 0.87 6.51017e-07
0.51 0.87 7.67272e-07
0.53 0.87 8.87876e-07
0.55 0.87 1.01071e-06
0.57 0.87 1.13341e-06
0.59 0.87 1.25341e-06
0.61 0.87 1.36806e-06
0.63 0.87 1.47469e-06
0.65 0.87 1.57078e-06
0.67 0.87 1.65404e-06
0.69 0.87 1.72256e-06
0.71 0.87 1.77486e-06
0.73 0.87 1.81001e-06
0.75 0.87 1.82761e-06
0.77 0.87 1.82781e-06
0.79 0.87 1.8113e-06
0.81 0.87 1.7792e-06
0.83 0.87 1.73304e-06
0.85 0.87 1.6746e-06
0.87 0.87 1.60585e-06
0.89 0.87 1.52879e-06
0.91 0.87 1.44536e-06
0.93 0.87 1.35735e-06
0.95 0.87 1.26634e-06
0.97 0.87 1.17366e-06
0.99 0.87 1.08039e-06
1.01 0.87 9.87323e-07
1.03 0.87 8.95068e-07
1.05 0.87 8.04029e-07
1.07 0.87 7.14462e-07
1.09 0.87 6.26509e-07
1.11 0.87 5.40233e-07
1.13 0.87 4.55643e-07
