3.81 0.83 1.70281e-10
3.83 0.83 5.18009e-10
3.85 0.83 8.29345e-10
3.87 0.83 1.10657e-09
3.89 0.83 1.35208e-09
3.91 0.83 1.56833e-09
3.93 0.83 1.75773e-09
3.95 0.83 1.92265e-09
3.97 0.83 2.06535e-09
3.99 0.83 2.18799e-09
4.01 0.83 2.29258e-09
4.03 0.83 2.381e-09
4.05 0.83 2.45499e-09
4.07 0.83 2.51616e-09
4.09 0.83 2.56597e-09
4.11 0.83 2.60575e-09
4.13 0.83 2.63671e-09
4.15 0.83 2.65994e-09
4.17 0.83 2.67643e-09
4.19 0.83 2.68707e-09
4.21 0.83 2.69264e-09
4.23 0.83 2.69386e-09
4.25 0.83 2.69135e-09
4.27 0.83 2.68567e-09
4.29 0.83 2.67733e-09
4.31 0.83 2.66677e-09
4.33 0.83 2.65437e-09
4.35 0.83 2.64048e-09
4.37 0.83 2.62541e-09
4.39 0.83 2.60942e-09
4.41 0.83 2.59274e-09
4.43 0.83 2.57559e-09
4.45 0.83 2.55813e-09
4.47 0.83 2.54054e-09
4.49 0.83 2.52295e-09
4.51 0.83 2.50548e-09
4.53 0.83 2.48823e-09
4.55 0.83 2.47129e-09
4.57 0.83 2.45475e-09
4.59 0.83 2.43866e-09
4.61 0.83 2.4231e-09
4.63 0.83 2.40811e-09
4.65 0.83 2.39373e-09
4.67 0.83 2.38e-09
4.69 0.83 2.36695e-09
4.71 0.83 2.35461e-09
4.73 0.83 2.34301e-09
4.75 0.83 2.33215e-09
4.77 0.83 2.32205e-09
4.79 0.83 2.31274e-09
4.81 0.83 2.3042e-09
4.83 0.83 2.29646e-09
4.85 0.83 2.28951e-09
4.87 0.83 2.28335e-09
4.89 0.83 2.27799e-09
4.91 0.83 2.27342e-09
4.93 0.83 2.26963e-09
4.95 0.83 2.26662e-09
4.97 0.83 2.26437e-09
4.99 0.83 2.26287e-09
0.01 0.85 1.05761e-06
0.03 0.85 7.32413e-07
0.05 0.85 4.52952e-07
0.07 0.85 2.16963e-07
0.09 0.85 1.99635e-08
0.11 0.85 1.43375e-07
0.13 0.85 2.78283e-07
0.15 0.85 3.8933e-07
0.17 0.85 4.80165e-07
0.19 0.85 5.53454e-07
0.21 0.85 6.10936e-07
0.23 0.85 6.53556e-07
0.25 0.85 6.81622e-07
0.27 0.85 6.94979e-07
0.29 0.85 6.93187e-07
0.31 0.85 6.75682e-07
0.33 0.85 6.41928e-07
0.35 0.85 5.91547e-07
0.37 0.85 5.24428e-07
0.39 0.85 4.40798e-07
0.41 0.85 3.41276e-07
0.43 0.85 2.26893e-07
0.45 0.85 9.90896e-08
0.47 0.85 4.03058e-08
0.49 0.85 1.89109e-07
0.51 0.85 3.44819e-07
0.53 0.85 5.0466e-07
0.55 0.85 6.65633e-07
0.57 0.85 8.24569e-07
0.59 0.85 9.78204e-07
0.61 0.85 1.12327e-06
0.63 0.85 1.25661e-06
0.65 0.85 1.37529e-06
0.67 0.85 1.47674e-06
0.69 0.85 1.55889e-06
0.71 0.85 1.62021e-06
0.73 0.85 1.65981e-06
0.75 0.85 1.67746e-06
0.77 0.85 1.67359e-06
0.79 0.85 1.64922e-06
0.81 0.85 1.60587e-06
0.83 0.85 1.54554e-06
0.85 0.85 1.47047e-06
0.87 0.85 1.38311e-06
0.89 0.85 1.28592e-06
0.91 0.85 1.18122e-06
0.93 0.85 1.07112e-06
0.95 0.85 9.57432e-07
0.97 0.85 8.41576e-07
0.99 0.85 7.24626e-07
1.01 0.85 6.07298e-07
1.03 0.85 4.9e-07
1.05 0.85 3.72875e-07
1.07 0.85 2.55856e-07
1.09 0.85 1.38719e-07
1.11 0.85 2.11251e-08
1.13 0.85 9.73356e-08
1.15 0.85 2.17104e-07
1.17 0.85 3.38616e-07
1.19 0.85 4.62265e-07
1.21 0.85 5.88362e-07
1.23 0.85 7.1709e-07
1.25 0.85 8.48456e-07
1.27 0.85 9.82231e-07
1.29 0.85 1.11788e-06
1.31 0.85 1.25461e-06
1.33 0.85 6.35765e-07
1.35 0.85 3.93665e-07
1.37 0.85 7.84365e-07
1.39 0.85 9.93502e-07
1.41 0.85 1.19948e-06
1.43 0.85 1.47628e-06
1.45 0.85 1.72045e-06
1.47 0.85 1.93175e-06
1.49 0.85 2.09789e-06
1.51 0.85 2.20304e-06
1.53 0.85 2.23731e-06
1.55 0.85 2.2025e-06
1.57 0.85 2.11256e-06
1.59 0.85 1.99071e-06
1.61 0.85 1.83285e-06
1.63 0.85 1.64884e-06
1.65 0.85 1.39027e-06
1.67 0.85 1.164e-06
1.69 0.85 9.89951e-07
1.71 0.85 8.28531e-07
1.73 0.85 6.82651e-07
1.75 0.85 5.53707e-07
1.77 0.85 4.41914e-07
1.79 0.85 3.46639e-07
1.81 0.85 2.66702e-07
1.83 0.85 2.00611e-07
1.85 0.85 1.46746e-07
1.87 0.85 1.03479e-07
1.89 0.85 6.92528e-08
1.91 0.85 4.26307e-08
1.93 0.85 2.23197e-08
1.95 0.85 7.17898e-09
1.97 0.85 3.78181e-09
1.99 0.85 1.14106e-08
2.01 0.85 1.64251e-08
2.03 0.85 1.94259e-08
2.05 0.85 2.0911e-08
2.07 0.85 2.12888e-08
2.09 0.85 2.08915e-08
2.11 0.85 1.99863e-08
2.13 0.85 1.87859e-08
2.15 0.85 1.74574e-08
2.17 0.85 1.61309e-08
2.19 0.85 1.49056e-08
2.21 0.85 1.38557e-08
2.23 0.85 1.30356e-08
2.25 0.85 1.24839e-08
2.27 0.85 1.22264e-08
2.29 0.85 1.22793e-08
2.31 0.85 1.26513e-08
2.33 0.85 1.33455e-08
2.35 0.85 1.43608e-08
2.37 0.85 1.56933e-08
2.39 0.85 1.7337e-08
2.41 0.85 1.92845e-08
2.43 0.85 2.15276e-08
2.45 0.85 2.40577e-08
2.47 0.85 2.6866e-08
2.49 0.85 2.99436e-08
2.51 0.85 3.32812e-08
2.53 0.85 3.68696e-08
2.55 0.85 4.06987e-08
2.57 0.85 4.47579e-08
2.59 0.85 4.9035e-08
2.61 0.85 5.3516e-08
2.63 0.85 5.81839e-08
2.65 0.85 6.30183e-08
2.67 0.85 6.79943e-08
2.69 0.85 7.30809e-08
2.71 0.85 7.82399e-08
2.73 0.85 8.34247e-08
2.75 0.85 8.85786e-08
2.77 0.85 9.36332e-08
2.79 0.85 9.85076e-08
2.81 0.85 1.03107e-07
2.83 0.85 1.07324e-07
2.85 0.85 1.11037e-07
2.87 0.85 1.14113e-07
2.89 0.85 1.16412e-07
2.91 0.85 1.17792e-07
2.93 0.85 1.18116e-07
2.95 0.85 1.17262e-07
2.97 0.85 1.15134e-07
2.99 0.85 1.11672e-07
3.01 0.85 1.06865e-07
3.03 0.85 1.00759e-07
3.05 0.85 9.3462e-08
3.07 0.85 8.51408e-08
3.09 0.85 7.60172e-08
3.11 0.85 6.6353e-08
3.13 0.85 5.64332e-08
3.15 0.85 4.65457e-08
3.17 0.85 3.69611e-08
3.19 0.85 2.7916e-08
3.21 0.85 1.96002e-08
3.23 0.85 1.21504e-08
3.25 0.85 5.64865e-09
3.27 0.85 1.26491e-10
3.29 0.85 4.42803e-09
3.31 0.85 8.06132e-09
3.33 0.85 1.08447e-08
3.35 0.85 1.28654e-08
3.37 0.85 1.42188e-08
3.39 0.85 1.50023e-08
3.41 0.85 1.53103e-08
3.43 0.85 1.52314e-08
3.45 0.85 1.4846e-08
3.47 0.85 1.42254e-08
3.49 0.85 1.34315e-08
3.51 0.85 1.25168e-08
3.53 0.85 1.15252e-08
3.55 0.85 1.04928e-08
3.57 0.85 9.44831e-09
3.59 0.85 8.41437e-09
3.61 0.85 7.40828e-09
3.63 0.85 6.44282e-09
3.65 0.85 5.52704e-09
3.67 0.85 4.66689e-09
3.69 0.85 3.86584e-09
3.71 0.85 3.12539e-09
3.73 0.85 2.44551e-09
3.75 0.85 1.82499e-09
3.77 0.85 1.26179e-09
3.79 0.85 7.53218e-10
3.81 0.85 2.96203e-10
3.83 0.85 1.12587e-10
3.85 0.85 4.76604e-10
3.87 0.85 7.9932e-10
3.89 0.85 1.08416e-09
3.91 0.85 1.33443e-09
3.93 0.85 1.55331e-09
3.95 0.85 1.7438e-09
3.97 0.85 1.9087e-09
3.99 0.85 2.05064e-09
4.01 0.85 2.17202e-09
4.03 0.85 2.27508e-09
4.05 0.85 2.36185e-09
4.07 0.85 2.43418e-09
4.09 0.85 2.49374e-09
4.11 0.85 2.54207e-09
4.13 0.85 2.58052e-09
4.15 0.85 2.61033e-09
4.17 0.85 2.63261e-09
4.19 0.85 2.64833e-09
4.21 0.85 2.65838e-09
4.23 0.85 2.66355e-09
4.25 0.85 2.66453e-09
4.27 0.85 2.66194e-09
4.29 0.85 2.65632e-09
4.31 0.85 2.64817e-09
4.33 0.85 2.63791e-09
4.35 0.85 2.62592e-09
4.37 0.85 2.61252e-09
4.39 0.85 2.59803e-09
4.41 0.85 2.58268e-09
4.43 0.85 2.5667e-09
4.45 0.85 2.5503e-09
4.47 0.85 2.53365e-09
4.49 0.85 2.51689e-09
4.51 0.85 2.50016e-09
4.53 0.85 2.48357e-09
4.55 0.85 2.46723e-09
4.57 0.85 2.45122e-09
4.59 0.85 2.43561e-09
4.61 0.85 2.42047e-09
4.63 0.85 2.40585e-09
4.65 0.85 2.39182e-09
4.67 0.85 2.37839e-09
4.69 0.85 2.36562e-09
4.71 0.85 2.35353e-09
4.73 0.85 2.34215e-09
4.75 0.85 2.3315e-09
4.77 0.85 2.32159e-09
4.79 0.85 2.31244e-09
4.81 0.85 2.30407e-09
4.83 0.85 2.29647e-09
4.85 0.85 2.28965e-09
4.87 0.85 2.28363e-09
4.89 0.85 2.27839e-09
4.91 0.85 2.27393e-09
4.93 0.85 2.27026e-09
4.95 0.85 2.26735e-09
4.97 0.85 2.26521e-09
4.99 0.85 2.26381e-09
0.01 0.87 8.69213e-07
0.03 0.87 5.98783e-07
0.05 0.87 3.74534e-07
0.07 0.87 1.93638e-07
0.09 0.87 5.10776e-08
0.11 0.87 5.88635e-08
0.13 0.87 1.41635e-07
0.15 0.87 2.0192e-07
0.17 0.87 2.43456e-07
0.19 0.87 2.69042e-07
0.21 0.87 2.8064e-07
0.23 0.87 2.79525e-07
0.25 0.87 2.66436e-07
0.27 0.87 2.4174e-07
0.29 0.87 2.05571e-07
0.31 0.87 1.57963e-07
0.33 0.87 9.89641e-08
0.35 0.87 2.87316e-08
0.37 0.87 5.23938e-08
0.39 0.87 1.43834e-07
0.41 0.87 2.44737e-07
0.43 0.87 3.53965e-07
0.45 0.87 4.70093e-07
0.47 0.87 5.91424e-07
0.49 0.87 7.16015e-07
0.51 0.87 8.41707e-07
0.53 0.87 9.66165e-07
0.55 0.87 1.08693e-06
0.57 0.87 1.20145e-06
0.59 0.87 1.30721e-06
0.61 0.87 1.40172e-06
0.63 0.87 1.48268e-06
0.65 0.87 1.54807e-06
0.67 0.87 1.59619e-06
0.69 0.87 1.62578e-06
0.71 0.87 1.63609e-06
0.73 0.87 1.62688e-06
0.75 0.87 1.59844e-06
0.77 0.87 1.55159e-06
0.79 0.87 1.48759e-06
0.81 0.87 1.40808e-06
0.83 0.87 1.31502e-06
0.85 0.87 1.21054e-06
0.87 0.87 1.09685e-06
0.89 0.87 9.76142e-07
0.91 0.87 8.50473e-07
0.93 0.87 7.21685e-07
0.95 0.87 5.91357e-07
0.97 0.87 4.60768e-07
0.99 0.87 3.309e-07
1.01 0.87 2.02449e-07
1.03 0.87 7.58629e-08
1.05 0.87 4.86219e-08
1.07 0.87 1.70934e-07
1.09 0.87 2.91123e-07
1.11 0.87 4.09318e-07
1.13 0.87 5.2569e-07
1.15 0.87 6.40412e-07
1.17 0.87 7.53629e-07
1.19 0.87 8.6542e-07
1.21 0.87 9.75765e-07
1.23 0.87 1.08451e-06
1.25 0.87 1.19131e-06
1.27 0.87 1.29563e-06
1.29 0.87 1.39668e-06
1.31 0.87 1.49337e-06
1.33 0.87 1.58443e-06
1.35 0.87 1.05379e-06
1.37 0.87 1.23502e-06
1.39 0.87 7.43394e-07
1.41 0.87 1.15069e-06
1.43 0.87 1.31854e-06
1.45 0.87 1.45573e-06
1.47 0.87 1.61409e-06
1.49 0.87 1.70305e-06
1.51 0.87 1.74798e-06
1.53 0.87 1.75302e-06
1.55 0.87 1.6607e-06
1.57 0.87 1.53499e-06
1.59 0.87 1.42101e-06
1.61 0.87 1.3501e-06
1.63 0.87 1.1849e-06
1.65 0.87 9.48712e-07
1.67 0.87 8.02966e-07
1.69 0.87 6.66609e-07
1.71 0.87 5.42342e-07
1.73 0.87 4.31697e-07
1.75 0.87 3.35215e-07
1.77 0.87 2.52678e-07
1.79 0.87 1.83327e-07
1.81 0.87 1.26057e-07
1.83 0.87 7.95749e-08
1.85 0.87 4.2523e-08
1.87 0.87 1.3561e-08
1.89 0.87 8.57775e-09
1.91 0.87 2.50532e-08
1.93 0.87 3.69022e-08
1.95 0.87 4.50336e-08
1.97 0.87 5.02306e-08
1.99 0.87 5.31587e-08
2.01 0.87 5.43757e-08
2.03 0.87 5.43431e-08
2.05 0.87 5.34383e-08
2.07 0.87 5.19659e-08
2.09 0.87 5.01682e-08
2.11 0.87 4.82354e-08
2.13 0.87 4.6314e-08
2.15 0.87 4.45143e-08
2.17 0.87 4.29172e-08
2.19 0.87 4.15798e-08
2.21 0.87 4.05398e-08
2.23 0.87 3.98201e-08
2.25 0.87 3.94313e-08
2.27 0.87 3.93752e-08
2.29 0.87 3.96462e-08
2.31 0.87 4.02337e-08
2.33 0.87 4.11233e-08
2.35 0.87 4.22976e-08
2.37 0.87 4.37377e-08
2.39 0.87 4.54233e-08
2.41 0.87 4.73333e-08
2.43 0.87 4.94464e-08
2.45 0.87 5.17409e-08
2.47 0.87 5.41953e-08
2.49 0.87 5.67878e-08
2.51 0.87 5.94967e-08
2.53 0.87 6.23e-08
2.55 0.87 6.51754e-08
2.57 0.87 6.80998e-08
2.59 0.87 7.10494e-08
2.61 0.87 7.39986e-08
2.63 0.87 7.69204e-08
2.65 0.87 7.97851e-08
2.67 0.87 8.25603e-08
2.69 0.87 8.52099e-08
2.71 0.87 8.76936e-08
2.73 0.87 8.99662e-08
2.75 0.87 9.19773e-08
2.77 0.87 9.36704e-08
2.79 0.87 9.49834e-08
2.81 0.87 9.58486e-08
2.83 0.87 9.61933e-08
2.85 0.87 9.59422e-08
2.87 0.87 9.50192e-08
2.89 0.87 9.33515e-08
2.91 0.87 9.0874e-08
2.93 0.87 8.75352e-08
2.95 0.87 8.33036e-08
2.97 0.87 7.81743e-08
2.99 0.87 7.2175e-08
3.01 0.87 6.53706e-08
3.03 0.87 5.78656e-08
3.05 0.87 4.98027e-08
3.07 0.87 4.13577e-08
3.09 0.87 3.27315e-08
3.11 0.87 2.41377e-08
3.13 0.87 1.57898e-08
3.15 0.87 7.88675e-09
3.17 0.87 6.0136e-10
3.19 0.87 5.92951e-09
3.21 0.87 1.16103e-08
3.23 0.87 1.63884e-08
3.25 0.87 2.02519e-08
3.27 0.87 2.32245e-08
3.29 0.87 2.53587e-08
3.31 0.87 2.67281e-08
3.33 0.87 2.74199e-08
3.35 0.87 2.7528e-08
3.37 0.87 2.71476e-08
3.39 0.87 2.63707e-08
3.41 0.87 2.5283e-08
3.43 0.87 2.3962e-08
3.45 0.87 2.24762e-08
3.47 0.87 2.08843e-08
3.49 0.87 1.92356e-08
3.51 0.87 1.75709e-08
3.53 0.87 1.59228e-08
3.55 0.87 1.43165e-08
3.57 0.87 1.27715e-08
3.59 0.87 1.13015e-08
3.61 0.87 9.91593e-09
3.63 0.87 8.62064e-09
3.65 0.87 7.41835e-09
3.67 0.87 6.30949e-09
3.69 0.87 5.29265e-09
3.71 0.87 4.36504e-09
3.73 0.87 3.52286e-09
3.75 0.87 2.76163e-09
3.77 0.87 2.07643e-09
3.79 0.87 1.46208e-09
3.81 0.87 9.13327e-10
3.83 0.87 4.24964e-10
3.85 0.87 8.09637e-12
3.87 0.87 3.90742e-10
3.89 0.87 7.27621e-10
3.91 0.87 1.02311e-09
3.93 0.87 1.28129e-09
3.95 0.87 1.50596e-09
3.97 0.87 1.70061e-09
3.99 0.87 1.86846e-09
4.01 0.87 2.01242e-09
4.03 0.87 2.13517e-09
4.05 0.87 2.23912e-09
4.07 0.87 2.32645e-09
4.09 0.87 2.39914e-09
4.11 0.87 2.45894e-09
4.13 0.87 2.50743e-09
4.15 0.87 2.54604e-09
4.17 0.87 2.57603e-09
4.19 0.87 2.59852e-09
4.21 0.87 2.61452e-09
4.23 0.87 2.62491e-09
4.25 0.87 2.63048e-09
4.27 0.87 2.63193e-09
4.29 0.87 2.62987e-09
4.31 0.87 2.62486e-09
4.33 0.87 2.61736e-09
4.35 0.87 2.60781e-09
4.37 0.87 2.59658e-09
4.39 0.87 2.58398e-09
4.41 0.87 2.57032e-09
4.43 0.87 2.55584e-09
4.45 0.87 2.54076e-09
4.47 0.87 2.52527e-09
4.49 0.87 2.50955e-09
4.51 0.87 2.49374e-09
4.53 0.87 2.47797e-09
4.55 0.87 2.46235e-09
4.57 0.87 2.44698e-09
4.59 0.87 2.43194e-09
4.61 0.87 2.41731e-09
4.63 0.87 2.40316e-09
4.65 0.87 2.38952e-09
4.67 0.87 2.37646e-09
4.69 0.87 2.36402e-09
4.71 0.87 2.35222e-09
4.73 0.87 2.3411e-09
4.75 0.87 2.33068e-09
4.77 0.87 2.32099e-09
4.79 0.87 2.31203e-09
4.81 0.87 2.30383e-09
4.83 0.87 2.2964e-09
4.85 0.87 2.28973e-09
4.87 0.87 2.28385e-09
4.89 0.87 2.27874e-09
4.91 0.87 2.2744e-09
4.93 0.87 2.27085e-09
4.95 0.87 2.26805e-09
4.97 0.87 2.26602e-09
4.99 0.87 2.26473e-09
0.01 0.89 6.81687e-07
0.03 0.89 4.67124e-07
0.05 0.89 2.99535e-07
0.07 0.89 1.75128e-07
0.09 0.89 8.80737e-08
0.11 0.89 3.21608e-08
0.13 0.89 1.73455e-09
0.15 0.89 7.92333e-09
0.17 0.89 5.4205e-10
0.19 0.89 2.10398e-08
0.21 0.89 5.47215e-08
0.23 0.89 9.89778e-08
0.25 0.89 1.52706e-07
0.27 0.89 2.15089e-07
0.29 0.89 2.85479e-07
0.31 0.89 3.63296e-07
0.33 0.89 4.4795e-07
0.35 0.89 5.38776e-07
0.37 0.89 6.34987e-07
0.39 0.89 7.35645e-07
0.41 0.89 8.39641e-07
0.43 0.89 9.45692e-07
0.45 0.89 1.05234e-06
0.47 0.89 1.15799e-06
0.49 0.89 1.26089e-06
0.51 0.89 1.35919e-06
0.53 0.89 1.45099e-06
0.55 0.89 1.53433e-06
0.57 0.89 1.60728e-06
0.59 0.89 1.66801e-06
0.61 0.89 1.71479e-06
0.63 0.89 1.74613e-06
0.65 0.89 1.76079e-06
0.67 0.89 1.7579e-06
0.69 0.89 1.73694e-06
0.71 0.89 1.69785e-06
0.73 0.89 1.64099e-06
0.75 0.89 1.56713e-06
0.77 0.89 1.47745e-06
0.79 0.89 1.37347e-06
0.81 0.89 1.25697e-06
0.83 0.89 1.12994e-06
0.85 0.89 9.94469e-07
0.87 0.89 8.52645e-07
0.89 0.89 7.06501e-07
0.91 0.89 5.57924e-07
0.93 0.89 4.086e-07
0.95 0.89 2.59979e-07
0.97 0.89 1.13252e-07
0.99 0.89 3.06373e-08
1.01 0.89 1.70983e-07
1.03 0.89 3.07283e-07
1.05 0.89 4.39203e-07
1.07 0.89 5.66537e-07
1.09 0.89 6.89169e-07
1.11 0.89 8.07031e-07
1.13 0.89 9.20074e-07
1.15 0.89 1.02823e-06
1.17 0.89 1.13138e-06
1.19 0.89 1.22933e-06
1.21 0.89 1.32179e-06
1.23 0.89 1.40833e-06
1.25 0.89 1.48838e-06
1.27 0.89 1.56118e-06
1.29 0.89 1.62582e-06
1.31 0.89 1.6812e-06
1.33 0.89 1.72608e-06
1.35 0.89 1.75917e-06
1.37 0.89 1.77922e-06
1.39 0.89 1.15682e-06
1.41 0.89 1.31796e-06
1.43 0.89 9.03894e-07
1.45 0.89 1.26822e-06
1.47 0.89 1.34563e-06
1.49 0.89 1.34808e-06
1.51 0.89 1.32981e-06
1.53 0.89 1.33124e-06
1.55 0.89 1.35371e-06
1.57 0.89 8.88553e-07
1.59 0.89 8.23471e-07
1.61 0.89 9.30009e-07
1.63 0.89 6.97779e-07
1.65 0.89 5.71386e-07
1.67 0.89 4.54291e-07
1.69 0.89 3.48533e-07
1.71 0.89 2.55258e-07
1.73 0.89 1.74832e-07
1.75 0.89 1.06992e-07
1.77 0.89 5.1016e-08
1.79 0.89 5.8737e-09
1.81 0.89 2.96342e-08
1.83 0.89 5.67728e-08
1.85 0.89 7.67943e-08
1.87 0.89 9.08849e-08
1.89 0.89 1.00132e-07
1.91 0.89 1.05507e-07
1.93 0.89 1.07857e-07
1.95 0.89 1.07911e-07
1.97 0.89 1.06281e-07
1.99 0.89 1.03475e-07
2.01 0.89 9.991e-08
2.03 0.89 9.59174e-08
2.05 0.89 9.176e-08
2.07 0.89 8.76404e-08
2.09 0.89 8.37108e-08
2.11 0.89 8.0082e-08
2.13 0.89 7.68307e-08
2.15 0.89 7.40064e-08
2.17 0.89 7.16365e-08
2.19 0.89 6.97312e-08
2.21 0.89 6.82874e-08
2.23 0.89 6.72918e-08
2.25 0.89 6.67234e-08
2.27 0.89 6.65557e-08
2.29 0.89 6.67581e-08
2.31 0.89 6.72975e-08
2.33 0.89 6.8139e-08
2.35 0.89 6.92467e-08
2.37 0.89 7.05842e-08
2.39 0.89 7.21152e-08
2.41 0.89 7.38033e-08
2.43 0.89 7.56127e-08
2.45 0.89 7.75078e-08
2.47 0.89 7.94534e-08
2.49 0.89 8.14147e-08
2.51 0.89 8.33571e-08
2.53 0.89 8.52464e-08
2.55 0.89 8.7048e-08
2.57 0.89 8.87277e-08
2.59 0.89 9.02506e-08
2.61 0.89 9.15818e-08
2.63 0.89 9.26854e-08
2.65 0.89 9.35252e-08
2.67 0.89 9.40641e-08
2.69 0.89 9.42638e-08
2.71 0.89 9.40855e-08
2.73 0.89 9.34894e-08
2.75 0.89 9.24354e-08
2.77 0.89 9.0883e-08
2.79 0.89 8.87926e-08
2.81 0.89 8.61265e-08
2.83 0.89 8.285e-08
2.85 0.89 7.89341e-08
2.87 0.89 7.43575e-08
2.89 0.89 6.91099e-08
2.91 0.89 6.31952e-08
2.93 0.89 5.66355e-08
2.95 0.89 4.94743e-08
2.97 0.89 4.17792e-08
2.99 0.89 3.3644e-08
3.01 0.89 2.51882e-08
3.03 0.89 1.65553e-08
3.05 0.89 7.9077e-09
3.07 0.89 5.79766e-10
3.09 0.89 8.72904e-09
3.11 0.89 1.63687e-08
3.13 0.89 2.3344e-08
3.15 0.89 2.9526e-08
3.17 0.89 3.48182e-08
3.19 0.89 3.91611e-08
3.21 0.89 4.25328e-08
3.23 0.89 4.4947e-08
3.25 0.89 4.64489e-08
3.27 0.89 4.7109e-08
3.29 0.89 4.70159e-08
3.31 0.89 4.62698e-08
3.33 0.89 4.49758e-08
3.35 0.89 4.32384e-08
3.37 0.89 4.11577e-08
3.39 0.89 3.88256e-08
3.41 0.89 3.63248e-08
3.43 0.89 3.3727e-08
3.45 0.89 3.10931e-08
3.47 0.89 2.84732e-08
3.49 0.89 2.59079e-08
3.51 0.89 2.34283e-08
3.53 0.89 2.1058e-08
3.55 0.89 1.88135e-08
3.57 0.89 1.67056e-08
3.59 0.89 1.47402e-08
3.61 0.89 1.29196e-08
3.63 0.89 1.12427e-08
3.65 0.89 9.70624e-09
3.67 0.89 8.30503e-09
3.69 0.89 7.03272e-09
3.71 0.89 5.88205e-09
3.73 0.89 4.84527e-09
3.75 0.89 3.91436e-09
3.77 0.89 3.08128e-09
3.79 0.89 2.33811e-09
3.81 0.89 1.67716e-09
3.83 0.89 1.0911e-09
3.85 0.89 5.72983e-10
3.87 0.89 1.16281e-10
3.89 0.89 2.85077e-10
3.91 0.89 6.36711e-10
3.93 0.89 9.43793e-10
3.95 0.89 1.21106e-09
3.97 0.89 1.44283e-09
3.99 0.89 1.64302e-09
4.01 0.89 1.81519e-09
4.03 0.89 1.96255e-09
4.05 0.89 2.08797e-09
4.07 0.89 2.19404e-09
4.09 0.89 2.2831e-09
4.11 0.89 2.3572e-09
4.13 0.89 2.41821e-09
4.15 0.89 2.46776e-09
4.17 0.89 2.50732e-09
4.19 0.89 2.5382e-09
4.21 0.89 2.56154e-09
4.23 0.89 2.57837e-09
4.25 0.89 2.58959e-09
4.27 0.89 2.596e-09
4.29 0.89 2.5983e-09
4.31 0.89 2.59711e-09
4.33 0.89 2.59298e-09
4.35 0.89 2.58639e-09
4.37 0.89 2.57776e-09
4.39 0.89 2.56746e-09
4.41 0.89 2.55582e-09
4.43 0.89 2.54312e-09
4.45 0.89 2.52961e-09
4.47 0.89 2.51551e-09
4.49 0.89 2.50102e-09
4.51 0.89 2.48629e-09
4.53 0.89 2.47148e-09
4.55 0.89 2.45671e-09
4.57 0.89 2.44209e-09
4.59 0.89 2.42772e-09
4.61 0.89 2.41368e-09
4.63 0.89 2.40004e-09
4.65 0.89 2.38688e-09
4.67 0.89 2.37423e-09
4.69 0.89 2.36215e-09
4.71 0.89 2.35068e-09
4.73 0.89 2.33986e-09
4.75 0.89 2.3297e-09
4.77 0.89 2.32024e-09
4.79 0.89 2.3115e-09
4.81 0.89 2.3035e-09
4.83 0.89 2.29624e-09
4.85 0.89 2.28973e-09
4.87 0.89 2.28399e-09
4.89 0.89 2.27902e-09
4.91 0.89 2.27482e-09
4.93 0.89 2.27138e-09
4.95 0.89 2.2687e-09
4.97 0.89 2.26678e-09
4.99 0.89 2.26559e-09
0.01 0.91 5.01957e-07
0.03 0.91 3.43201e-07
0.05 0.91 2.32745e-07
0.07 0.91 1.65308e-07
0.09 0.91 1.33939e-07
0.11 0.91 1.31873e-07
0.13 0.91 1.53338e-07
0.15 0.91 1.93702e-07
0.17 0.91 2.49347e-07
0.19 0.91 3.17473e-07
0.21 0.91 3.95896e-07
0.23 0.91 4.82887e-07
0.25 0.91 5.7702e-07
0.27 0.91 6.77064e-07
0.29 0.91 7.81886e-07
0.31 0.91 8.90391e-07
0.33 0.91 1.00146e-06
0.35 0.91 1.11394e-06
0.37 0.91 1.22659e-06
0.39 0.91 1.3381e-06
0.41 0.91 1.44708e-06
0.43 0.91 1.55207e-06
0.45 0.91 1.65156e-06
0.47 0.91 1.74398e-06
0.49 0.91 1.82776e-06
0.51 0.91 1.90133e-06
0.53 0.91 1.96317e-06
0.55 0.91 2.01182e-06
0.57 0.91 2.04592e-06
0.59 0.91 2.06428e-06
0.61 0.91 2.06589e-06
0.63 0.91 2.04999e-06
0.65 0.91 2.0161e-06
0.67 0.91 1.96408e-06
0.69 0.91 1.89413e-06
0.71 0.91 1.8068e-06
0.73 0.91 1.70301e-06
0.75 0.91 1.58401e-06
0.77 0.91 1.45135e-06
0.79 0.91 1.30682e-06
0.81 0.91 1.15239e-06
0.83 0.91 9.90124e-07
0.85 0.91 8.22138e-07
0.87 0.91 6.50499e-07
0.89 0.91 4.77174e-07
0.91 0.91 3.03969e-07
0.93 0.91 1.32495e-07
0.95 0.91 3.58609e-08
0.97 0.91 1.99939e-07
0.99 0.91 3.588e-07
1.01 0.91 5.11707e-07
1.03 0.91 6.58092e-07
1.05 0.91 7.97526e-07
1.07 0.91 9.29678e-07
1.09 0.91 1.05428e-06
1.11 0.91 1.1711e-06
1.13 0.91 1.27989e-06
1.15 0.91 1.38037e-06
1.17 0.91 1.47222e-06
1.19 0.91 1.55502e-06
1.21 0.91 1.62827e-06
1.23 0.91 1.69135e-06
1.25 0.91 1.74354e-06
1.27 0.91 1.78402e-06
1.29 0.91 1.81186e-06
