1.23 0.91 3.42952e-08
1.25 0.91 2.80318e-08
1.27 0.91 2.25252e-08
1.29 0.91 1.77263e-08
1.31 0.91 1.35894e-08
1.33 0.91 1.00706e-08
1.35 0.91 7.12795e-09
1.37 0.91 4.72078e-09
1.39 0.91 2.80909e-09
1.41 0.91 1.353e-09
1.43 0.91 3.123e-10
1.45 0.91 3.53888e-10
1.47 0.91 6.87333e-10
1.49 0.91 7.30692e-10
1.51 0.91 5.27316e-10
1.53 0.91 1.20851e-10
1.55 0.91 4.45363e-10
1.57 0.91 1.12904e-09
1.59 0.91 1.88979e-09
1.61 0.91 2.68993e-09
1.63 0.91 3.49521e-09
1.65 0.91 4.27539e-09
1.67 0.91 5.00452e-09
1.69 0.91 5.66112e-09
1.71 0.91 6.22808e-09
1.73 0.91 6.6926e-09
1.75 0.91 7.04597e-09
1.77 0.91 7.28351e-09
1.79 0.91 7.40432e-09
1.81 0.91 7.41114e-09
1.83 0.91 7.30999e-09
1.85 0.91 7.10977e-09
1.87 0.91 6.8217e-09
1.89 0.91 6.45863e-09
1.91 0.91 6.03448e-09
1.93 0.91 5.56352e-09
1.95 0.91 5.05988e-09
1.97 0.91 4.53701e-09
1.99 0.91 4.00739e-09
2.01 0.91 3.48215e-09
2.03 0.91 2.97095e-09
2.05 0.91 2.48186e-09
2.07 0.91 2.02131e-09
2.09 0.91 1.59413e-09
2.11 0.91 1.20367e-09
2.13 0.91 8.51899e-10
2.15 0.91 5.39569e-10
2.17 0.91 2.66402e-10
2.19 0.91 3.12625e-11
2.21 0.91 1.67654e-10
2.23 0.91 3.32652e-10
2.25 0.91 4.66377e-10
2.27 0.91 5.71672e-10
2.29 0.91 6.51459e-10
2.31 0.91 7.08634e-10
2.33 0.91 7.45994e-10
2.35 0.91 7.66168e-10
2.37 0.91 7.7158e-10
2.39 0.91 7.64422e-10
2.41 0.91 7.46639e-10
2.43 0.91 7.19925e-10
2.45 0.91 6.85735e-10
2.47 0.91 6.45297e-10
2.49 0.91 5.99628e-10
2.51 0.91 5.4956e-10
2.53 0.91 4.95762e-10
2.55 0.91 4.38768e-10
2.57 0.91 3.78995e-10
2.59 0.91 3.16777e-10
2.61 0.91 2.52378e-10
2.63 0.91 1.86022e-10
2.65 0.91 1.17905e-10
2.67 0.91 4.82203e-11
2.69 0.91 2.28328e-11
2.71 0.91 9.50302e-11
2.73 0.91 1.68113e-10
2.75 0.91 2.41776e-10
2.77 0.91 3.15663e-10
2.79 0.91 3.89355e-10
2.81 0.91 4.6237e-10
2.83 0.91 5.34164e-10
2.85 0.91 6.04126e-10
2.87 0.91 6.71586e-10
2.89 0.91 7.35823e-10
2.91 0.91 7.96075e-10
2.93 0.91 8.51558e-10
2.95 0.91 9.01485e-10
2.97 0.91 9.45095e-10
2.99 0.91 9.81684e-10
3.01 0.91 1.01064e-09
3.03 0.91 1.03146e-09
3.05 0.91 1.04383e-09
3.07 0.91 1.04761e-09
3.09 0.91 1.04287e-09
3.11 0.91 1.0299e-09
3.13 0.91 1.00919e-09
3.15 0.91 9.8144e-10
3.17 0.91 9.475e-10
3.19 0.91 9.08341e-10
3.21 0.91 8.64999e-10
3.23 0.91 8.18532e-10
3.25 0.91 7.69973e-10
3.27 0.91 7.20287e-10
3.29 0.91 6.70348e-10
3.31 0.91 6.20914e-10
3.33 0.91 5.7262e-10
3.35 0.91 5.25975e-10
3.37 0.91 4.81371e-10
3.39 0.91 4.39088e-10
3.41 0.91 3.9931e-10
3.43 0.91 3.62139e-10
3.45 0.91 3.27608e-10
3.47 0.91 2.95698e-10
3.49 0.91 2.66345e-10
3.51 0.91 2.39454e-10
3.53 0.91 2.14909e-10
3.55 0.91 1.92578e-10
3.57 0.91 1.7232e-10
3.59 0.91 1.5399e-10
3.61 0.91 1.37445e-10
3.63 0.91 1.22542e-10
3.65 0.91 1.09144e-10
3.67 0.91 9.71208e-11
3.69 0.91 8.63476e-11
3.71 0.91 7.67089e-11
3.73 0.91 6.80965e-11
3.75 0.91 6.04105e-11
3.77 0.91 5.35587e-11
3.79 0.91 4.7457e-11
3.81 0.91 4.20281e-11
3.83 0.91 3.7202e-11
3.85 0.91 3.29152e-11
3.87 0.91 2.91101e-11
3.89 0.91 2.57348e-11
3.91 0.91 2.27426e-11
3.93 0.91 2.00915e-11
3.95 0.91 1.77438e-11
3.97 0.91 1.56657e-11
3.99 0.91 1.38271e-11
4.01 0.91 1.2201e-11
4.03 0.91 1.07634e-11
4.05 0.91 9.49291e-12
4.07 0.91 8.37038e-12
4.09 0.91 7.37888e-12
4.11 0.91 6.50334e-12
4.13 0.91 5.73039e-12
4.15 0.91 5.04816e-12
4.17 0.91 4.44611e-12
4.19 0.91 3.91493e-12
4.21 0.91 3.44634e-12
4.23 0.91 3.03304e-12
4.25 0.91 2.66856e-12
4.27 0.91 2.34717e-12
4.29 0.91 2.06381e-12
4.31 0.91 1.81401e-12
4.33 0.91 1.59381e-12
4.35 0.91 1.39974e-12
4.37 0.91 1.2287e-12
4.39 0.91 1.07797e-12
4.41 0.91 9.45164e-13
4.43 0.91 8.28148e-13
4.45 0.91 7.2506e-13
4.47 0.91 6.34249e-13
4.49 0.91 5.54263e-13
4.51 0.91 4.8382e-13
4.53 0.91 4.21791e-13
4.55 0.91 3.67181e-13
4.57 0.91 3.19112e-13
4.59 0.91 2.76812e-13
4.61 0.91 2.39602e-13
4.63 0.91 2.06883e-13
4.65 0.91 1.78129e-13
4.67 0.91 1.52877e-13
4.69 0.91 1.3072e-13
4.71 0.91 1.11302e-13
4.73 0.91 9.431e-14
4.75 0.91 7.94702e-14
4.77 0.91 6.65435e-14
4.79 0.91 5.53216e-14
4.81 0.91 4.56238e-14
4.83 0.91 3.72937e-14
4.85 0.91 3.01971e-14
4.87 0.91 2.42196e-14
4.89 0.91 1.9265e-14
4.91 0.91 1.52534e-14
4.93 0.91 1.21204e-14
4.95 0.91 9.8154e-15
4.97 0.91 8.30145e-15
4.99 0.91 7.55409e-15
0.01 0.93 9.78009e-09
0.03 0.93 1.13336e-08
0.05 0.93 1.44486e-08
0.07 0.93 1.91372e-08
0.09 0.93 2.54161e-08
0.11 0.93 3.33037e-08
0.13 0.93 4.28183e-08
0.15 0.93 5.39749e-08
0.17 0.93 6.67809e-08
0.19 0.93 8.12323e-08
0.21 0.93 9.73101e-08
0.23 0.93 1.14976e-07
0.25 0.93 1.3417e-07
0.27 0.93 1.54804e-07
0.29 0.93 1.76762e-07
0.31 0.93 1.99897e-07
0.33 0.93 2.24029e-07
0.35 0.93 2.48946e-07
0.37 0.93 2.74406e-07
0.39 0.93 3.00137e-07
0.41 0.93 3.2584e-07
0.43 0.93 3.51195e-07
0.45 0.93 3.75861e-07
0.47 0.93 3.99488e-07
0.49 0.93 4.21719e-07
0.51 0.93 4.42196e-07
0.53 0.93 4.60571e-07
0.55 0.93 4.76515e-07
0.57 0.93 4.89724e-07
0.59 0.93 4.99932e-07
0.61 0.93 5.06922e-07
0.63 0.93 5.10533e-07
0.65 0.93 5.10671e-07
0.67 0.93 5.07315e-07
0.69 0.93 5.00522e-07
0.71 0.93 4.90424e-07
0.73 0.93 4.77228e-07
0.75 0.93 4.61211e-07
0.77 0.93 4.42706e-07
0.79 0.93 4.2209e-07
0.81 0.93 3.99774e-07
0.83 0.93 3.76183e-07
0.85 0.93 3.51741e-07
0.87 0.93 3.26859e-07
0.89 0.93 3.01921e-07
0.91 0.93 2.77269e-07
0.93 0.93 2.53202e-07
0.95 0.93 2.29967e-07
0.97 0.93 2.07761e-07
0.99 0.93 1.86728e-07
1.01 0.93 1.66968e-07
1.03 0.93 1.48535e-07
1.05 0.93 1.31453e-07
1.07 0.93 1.15712e-07
1.09 0.93 1.01281e-07
1.11 0.93 8.81107e-08
1.13 0.93 7.61405e-08
1.15 0.93 6.52998e-08
1.17 0.93 5.55138e-08
1.19 0.93 4.66907e-08
1.21 0.93 3.87546e-08
1.23 0.93 3.16797e-08
1.25 0.93 2.54321e-08
1.27 0.93 1.99571e-08
1.29 0.93 1.52059e-08
1.31 0.93 1.11334e-08
1.33 0.93 7.69657e-09
1.35 0.93 4.85426e-09
1.37 0.93 2.56642e-09
1.39 0.93 7.93586e-10
1.41 0.93 5.03635e-10
1.43 0.93 1.36519e-09
1.45 0.93 1.83209e-09
1.47 0.93 1.94677e-09
1.49 0.93 1.75342e-09
1.51 0.93 1.29789e-09
1.53 0.93 6.27536e-10
1.55 0.93 2.09466e-10
1.57 0.93 1.16492e-09
1.59 0.93 2.19175e-09
1.61 0.93 3.24516e-09
1.63 0.93 4.28388e-09
1.65 0.93 5.27115e-09
1.67 0.93 6.17554e-09
1.69 0.93 6.97146e-09
1.71 0.93 7.63934e-09
1.73 0.93 8.16568e-09
1.75 0.93 8.54277e-09
1.77 0.93 8.76844e-09
1.79 0.93 8.84553e-09
1.81 0.93 8.78137e-09
1.83 0.93 8.58711e-09
1.85 0.93 8.27696e-09
1.87 0.93 7.86734e-09
1.89 0.93 7.37608e-09
1.91 0.93 6.82154e-09
1.93 0.93 6.22191e-09
1.95 0.93 5.59456e-09
1.97 0.93 4.95556e-09
1.99 0.93 4.31926e-09
2.01 0.93 3.69809e-09
2.03 0.93 3.10243e-09
2.05 0.93 2.54055e-09
2.07 0.93 2.01869e-09
2.09 0.93 1.54117e-09
2.11 0.93 1.11058e-09
2.13 0.93 7.27957e-10
2.15 0.93 3.93053e-10
2.17 0.93 1.04525e-10
2.19 0.93 1.39813e-10
2.21 0.93 3.4278e-10
2.23 0.93 5.07628e-10
2.25 0.93 6.37863e-10
2.27 0.93 7.37099e-10
2.29 0.93 8.08927e-10
2.31 0.93 8.56817e-10
2.33 0.93 8.84042e-10
2.35 0.93 8.9362e-10
2.37 0.93 8.88284e-10
2.39 0.93 8.70462e-10
2.41 0.93 8.42273e-10
2.43 0.93 8.05533e-10
2.45 0.93 7.61775e-10
2.47 0.93 7.12266e-10
2.49 0.93 6.58038e-10
2.51 0.93 5.99913e-10
2.53 0.93 5.38538e-10
2.55 0.93 4.74411e-10
2.57 0.93 4.07911e-10
2.59 0.93 3.39329e-10
2.61 0.93 2.68888e-10
2.63 0.93 1.96776e-10
2.65 0.93 1.23156e-10
2.67 0.93 4.81962e-11
2.69 0.93 2.7919e-11
2.71 0.93 1.04972e-10
2.73 0.93 1.82701e-10
2.75 0.93 2.60788e-10
2.77 0.93 3.38849e-10
2.79 0.93 4.16433e-10
2.81 0.93 4.93017e-10
2.83 0.93 5.68006e-10
2.85 0.93 6.40736e-10
2.87 0.93 7.10485e-10
2.89 0.93 7.76479e-10
2.91 0.93 8.37918e-10
2.93 0.93 8.93987e-10
2.95 0.93 9.4389e-10
2.97 0.93 9.86877e-10
2.99 0.93 1.02228e-09
3.01 0.93 1.04954e-09
3.03 0.93 1.06825e-09
3.05 0.93 1.07818e-09
3.07 0.93 1.07929e-09
3.09 0.93 1.07177e-09
3.11 0.93 1.05601e-09
3.13 0.93 1.03259e-09
3.15 0.93 1.00227e-09
3.17 0.93 9.65959e-10
3.19 0.93 9.24648e-10
3.21 0.93 8.79386e-10
3.23 0.93 8.31223e-10
3.25 0.93 7.81176e-10
3.27 0.93 7.30189e-10
3.29 0.93 6.7911e-10
3.31 0.93 6.28674e-10
3.33 0.93 5.79496e-10
3.35 0.93 5.32067e-10
3.37 0.93 4.86763e-10
3.39 0.93 4.43853e-10
3.41 0.93 4.03514e-10
3.43 0.93 3.6584e-10
3.45 0.93 3.30859e-10
3.47 0.93 2.98545e-10
3.49 0.93 2.68833e-10
3.51 0.93 2.41623e-10
3.53 0.93 2.16794e-10
3.55 0.93 1.94213e-10
3.57 0.93 1.73736e-10
3.59 0.93 1.55214e-10
3.61 0.93 1.38501e-10
3.63 0.93 1.23451e-10
3.65 0.93 1.09926e-10
3.67 0.93 9.77924e-11
3.69 0.93 8.69239e-11
3.71 0.93 7.72028e-11
3.73 0.93 6.85194e-11
3.75 0.93 6.07723e-11
3.77 0.93 5.3868e-11
3.79 0.93 4.77212e-11
3.81 0.93 4.22536e-11
3.83 0.93 3.73944e-11
3.85 0.93 3.30792e-11
3.87 0.93 2.92498e-11
3.89 0.93 2.58537e-11
3.91 0.93 2.28437e-11
3.93 0.93 2.01774e-11
3.95 0.93 1.78166e-11
3.97 0.93 1.57275e-11
3.99 0.93 1.38794e-11
4.01 0.93 1.22453e-11
4.03 0.93 1.08008e-11
4.05 0.93 9.52434e-12
4.07 0.93 8.39678e-12
4.09 0.93 7.40099e-12
4.11 0.93 6.52179e-12
4.13 0.93 5.74572e-12
4.15 0.93 5.06082e-12
4.17 0.93 4.45649e-12
4.19 0.93 3.92337e-12
4.21 0.93 3.45313e-12
4.23 0.93 3.03841e-12
4.25 0.93 2.67273e-12
4.27 0.93 2.3503e-12
4.29 0.93 2.06606e-12
4.31 0.93 1.81551e-12
4.33 0.93 1.59468e-12
4.35 0.93 1.40006e-12
4.37 0.93 1.22855e-12
4.39 0.93 1.07743e-12
4.41 0.93 9.44274e-13
4.43 0.93 8.26968e-13
4.45 0.93 7.2363e-13
4.47 0.93 6.32607e-13
4.49 0.93 5.5244e-13
4.51 0.93 4.81842e-13
4.53 0.93 4.1968e-13
4.55 0.93 3.64956e-13
4.57 0.93 3.1679e-13
4.59 0.93 2.74408e-13
4.61 0.93 2.37127e-13
4.63 0.93 2.04347e-13
4.65 0.93 1.75541e-13
4.67 0.93 1.50245e-13
4.69 0.93 1.2805e-13
4.71 0.93 1.086e-13
4.73 0.93 9.15803e-14
4.75 0.93 7.67169e-14
4.77 0.93 6.37702e-14
4.79 0.93 5.25312e-14
4.81 0.93 4.28187e-14
4.83 0.93 3.44761e-14
4.85 0.93 2.73688e-14
4.87 0.93 2.13821e-14
4.89 0.93 1.64196e-14
4.91 0.93 1.24011e-14
4.93 0.93 9.26201e-15
4.95 0.93 6.95169e-15
4.97 0.93 5.43298e-15
4.99 0.93 4.68142e-15
0.01 0.95 5.16145e-09
0.03 0.95 6.71615e-09
0.05 0.95 9.83306e-09
0.07 0.95 1.45255e-08
0.09 0.95 2.08113e-08
0.11 0.95 2.87113e-08
0.13 0.95 3.82459e-08
0.15 0.95 4.94323e-08
0.17 0.95 6.22814e-08
0.19 0.95 7.6792e-08
0.21 0.95 9.2948e-08
0.23 0.95 1.10714e-07
0.25 0.95 1.30032e-07
0.27 0.95 1.50815e-07
0.29 0.95 1.72948e-07
0.31 0.95 1.96283e-07
0.33 0.95 2.20639e-07
0.35 0.95 2.45799e-07
0.37 0.95 2.71516e-07
0.39 0.95 2.97508e-07
0.41 0.95 3.23467e-07
0.43 0.95 3.49061e-07
0.45 0.95 3.73937e-07
0.47 0.95 3.97732e-07
0.49 0.95 4.20076e-07
0.51 0.95 4.40602e-07
0.53 0.95 4.58955e-07
0.55 0.95 4.74803e-07
0.57 0.95 4.87844e-07
0.59 0.95 4.97821e-07
0.61 0.95 5.04529e-07
0.63 0.95 5.07823e-07
0.65 0.95 5.07628e-07
0.67 0.95 5.03944e-07
0.69 0.95 4.96848e-07
0.71 0.95 4.8649e-07
0.73 0.95 4.73093e-07
0.75 0.95 4.56942e-07
0.77 0.95 4.38376e-07
0.79 0.95 4.17774e-07
0.81 0.95 3.95541e-07
0.83 0.95 3.72093e-07
0.85 0.95 3.47844e-07
0.87 0.95 3.23189e-07
0.89 0.95 2.98497e-07
0.91 0.95 2.74097e-07
0.93 0.95 2.50276e-07
0.95 0.95 2.2727e-07
0.97 0.95 2.05268e-07
0.99 0.95 1.84411e-07
1.01 0.95 1.64793e-07
1.03 0.95 1.46472e-07
1.05 0.95 1.2947e-07
1.07 0.95 1.13781e-07
1.09 0.95 9.9375e-08
1.11 0.95 8.62075e-08
1.13 0.95 7.42202e-08
1.15 0.95 6.33464e-08
1.17 0.95 5.35111e-08
1.19 0.95 4.46438e-08
1.21 0.95 3.66972e-08
1.23 0.95 2.96293e-08
1.25 0.95 2.33919e-08
1.27 0.95 1.79385e-08
1.29 0.95 1.32226e-08
1.31 0.95 9.19971e-09
1.33 0.95 5.82786e-09
1.35 0.95 3.06638e-09
1.37 0.95 8.75657e-10
1.39 0.95 7.83476e-10
1.41 0.95 1.95037e-09
1.43 0.95 2.6652e-09
1.45 0.95 2.96961e-09
1.47 0.95 2.90723e-09
1.49 0.95 2.52401e-09
1.51 0.95 1.86835e-09
1.53 0.95 9.90848e-10
1.55 0.95 5.63318e-11
1.57 0.95 1.22043e-09
1.59 0.95 2.44939e-09
1.61 0.95 3.6933e-09
1.63 0.95 4.90591e-09
1.65 0.95 6.04594e-09
1.67 0.95 7.07825e-09
1.69 0.95 7.97452e-09
1.71 0.95 8.71372e-09
1.73 0.95 9.28208e-09
1.75 0.95 9.67294e-09
1.77 0.95 9.88618e-09
1.79 0.95 9.92758e-09
1.81 0.95 9.80802e-09
1.83 0.95 9.54251e-09
1.85 0.95 9.14922e-09
1.87 0.95 8.64842e-09
1.89 0.95 8.06153e-09
1.91 0.95 7.41013e-09
1.93 0.95 6.7152e-09
1.95 0.95 5.99642e-09
1.97 0.95 5.27164e-09
1.99 0.95 4.55656e-09
2.01 0.95 3.86449e-09
2.03 0.95 3.20626e-09
2.05 0.95 2.59028e-09
2.07 0.95 2.02263e-09
2.09 0.95 1.50727e-09
2.11 0.95 1.04623e-09
2.13 0.95 6.39899e-10
2.15 0.95 2.87308e-10
2.17 0.95 1.36332e-11
2.19 0.95 2.65853e-10
2.21 0.95 4.72885e-10
2.23 0.95 6.38651e-10
2.25 0.95 7.67269e-10
2.27 0.95 8.62902e-10
2.29 0.95 9.2962e-10
2.31 0.95 9.71308e-10
2.33 0.95 9.91586e-10
2.35 0.95 9.93761e-10
2.37 0.95 9.80797e-10
2.39 0.95 9.55303e-10
2.41 0.95 9.19534e-10
2.43 0.95 8.75408e-10
2.45 0.95 8.24522e-10
2.47 0.95 7.68187e-10
2.49 0.95 7.07453e-10
2.51 0.95 6.43146e-10
2.53 0.95 5.75904e-10
2.55 0.95 5.06208e-10
2.57 0.95 4.34414e-10
2.59 0.95 3.60786e-10
2.61 0.95 2.85525e-10
2.63 0.95 2.08791e-10
2.65 0.95 1.30728e-10
2.67 0.95 5.14881e-11
2.69 0.95 2.87549e-11
2.71 0.95 1.09788e-10
2.73 0.95 1.91344e-10
2.75 0.95 2.73094e-10
2.77 0.95 3.54638e-10
2.79 0.95 4.35498e-10
2.81 0.95 5.15119e-10
2.83 0.95 5.9287e-10
2.85 0.95 6.68047e-10
2.87 0.95 7.39888e-10
2.89 0.95 8.07584e-10
2.91 0.95 8.703e-10
2.93 0.95 9.27201e-10
2.95 0.95 9.77481e-10
2.97 0.95 1.02039e-09
2.99 0.95 1.05529e-09
3.01 0.95 1.08166e-09
3.03 0.95 1.09914e-09
3.05 0.95 1.10755e-09
3.07 0.95 1.10695e-09
3.09 0.95 1.09757e-09
3.11 0.95 1.07987e-09
3.13 0.95 1.05451e-09
3.15 0.95 1.0223e-09
3.17 0.95 9.84164e-10
3.19 0.95 9.41134e-10
3.21 0.95 8.9427e-10
3.23 0.95 8.44628e-10
3.25 0.95 7.93223e-10
3.27 0.95 7.40993e-10
3.29 0.95 6.8878e-10
3.31 0.95 6.37311e-10
3.33 0.95 5.8719e-10
3.35 0.95 5.38903e-10
3.37 0.95 4.9282e-10
3.39 0.95 4.49205e-10
3.41 0.95 4.08228e-10
3.43 0.95 3.69979e-10
3.45 0.95 3.34483e-10
3.47 0.95 3.0171e-10
3.49 0.95 2.71589e-10
3.51 0.95 2.44017e-10
3.53 0.95 2.18869e-10
3.55 0.95 1.96008e-10
3.57 0.95 1.75285e-10
3.59 0.95 1.56549e-10
3.61 0.95 1.3965e-10
3.63 0.95 1.24439e-10
3.65 0.95 1.10774e-10
3.67 0.95 9.8519e-11
3.69 0.95 8.75463e-11
3.71 0.95 7.77354e-11
3.73 0.95 6.89749e-11
3.75 0.95 6.11614e-11
3.77 0.95 5.42003e-11
3.79 0.95 4.80047e-11
3.81 0.95 4.24954e-11
3.83 0.95 3.76004e-11
3.85 0.95 3.32547e-11
3.87 0.95 2.93991e-11
3.89 0.95 2.59807e-11
3.91 0.95 2.29517e-11
3.93 0.95 2.02691e-11
3.95 0.95 1.78945e-11
3.97 0.95 1.57935e-11
3.99 0.95 1.39353e-11
4.01 0.95 1.22926e-11
4.03 0.95 1.08407e-11
4.05 0.95 9.55805e-12
4.07 0.95 8.42516e-12
4.09 0.95 7.42483e-12
4.11 0.95 6.54177e-12
4.13 0.95 5.7624e-12
4.15 0.95 5.07469e-12
4.17 0.95 4.46798e-12
4.19 0.95 3.93282e-12
4.21 0.95 3.46085e-12
4.23 0.95 3.04466e-12
4.25 0.95 2.67771e-12
4.27 0.95 2.35422e-12
4.29 0.95 2.06907e-12
4.31 0.95 1.81774e-12
4.33 0.95 1.59625e-12
4.35 0.95 1.40106e-12
4.37 0.95 1.22908e-12
4.39 0.95 1.07755e-12
4.41 0.95 9.44047e-13
4.43 0.95 8.26444e-13
4.45 0.95 7.22854e-13
4.47 0.95 6.31616e-13
4.49 0.95 5.51265e-13
4.51 0.95 4.80511e-13
4.53 0.95 4.18217e-13
4.55 0.95 3.63379e-13
4.57 0.95 3.15117e-13
4.59 0.95 2.72653e-13
4.61 0.95 2.35302e-13
4.63 0.95 2.02463e-13
4.65 0.95 1.73606e-13
4.67 0.95 1.48267e-13
4.69 0.95 1.26035e-13
4.71 0.95 1.06554e-13
4.73 0.95 8.95081e-14
4.75 0.95 7.46224e-14
4.77 0.95 6.16568e-14
4.79 0.95 5.04019e-14
4.81 0.95 4.06761e-14
4.83 0.95 3.23222e-14
4.85 0.95 2.52056e-14
4.87 0.95 1.92111e-14
4.89 0.95 1.42421e-14
4.91 0.95 1.02183e-14
4.93 0.95 7.0747e-15
4.95 0.95 4.76064e-15
4.97 0.95 3.23877e-15
4.99 0.95 2.48458e-15
0.01 0.97 2.06832e-09
0.03 0.97 3.62346e-09
0.05 0.97 6.74122e-09
0.07 0.97 1.14355e-08
0.09 0.97 1.77255e-08
0.11 0.97 2.56329e-08
0.13 0.97 3.51801e-08
0.15 0.97 4.6386e-08
0.17 0.97 5.92629e-08
0.19 0.97 7.38123e-08
0.21 0.97 9.00202e-08
0.23 0.97 1.07853e-07
0.25 0.97 1.27253e-07
0.27 0.97 1.48137e-07
0.29 0.97 1.7039e-07
0.31 0.97 1.93862e-07
0.33 0.97 2.18371e-07
0.35 0.97 2.437e-07
0.37 0.97 2.69595e-07
0.39 0.97 2.95772e-07
0.41 0.97 3.21915e-07
0.43 0.97 3.47684e-07
0.45 0.97 3.72719e-07
0.47 0.97 3.96648e-07
0.49 0.97 4.19092e-07
0.51 0.97 4.39679e-07
0.53 0.97 4.58049e-07
0.55 0.97 4.73867e-07
0.57 0.97 4.86832e-07
0.59 0.97 4.96692e-07
0.61 0.97 5.03246e-07
0.63 0.97 5.06362e-07
0.65 0.97 5.05976e-07
0.67 0.97 5.02099e-07
0.69 0.97 4.9482e-07
0.71 0.97 4.84301e-07
0.73 0.97 4.70774e-07
0.75 0.97 4.54532e-07
0.77 0.97 4.35916e-07
0.79 0.97 4.15306e-07
0.81 0.97 3.93106e-07
0.83 0.97 3.69726e-07
0.85 0.97 3.45573e-07
0.87 0.97 3.21035e-07
0.89 0.97 2.96472e-07
0.91 0.97 2.72205e-07
0.93 0.97 2.48513e-07
0.95 0.97 2.25628e-07
0.97 0.97 2.03732e-07
0.99 0.97 1.82963e-07
1.01 0.97 1.63416e-07
1.03 0.97 1.45146e-07
1.05 0.97 1.28177e-07
1.07 0.97 1.12503e-07
1.09 0.97 9.80966e-08
1.11 0.97 8.4915e-08
1.13 0.97 7.29024e-08
1.15 0.97 6.19953e-08
1.17 0.97 5.21256e-08
1.19 0.97 4.32336e-08
1.21 0.97 3.52743e-08
1.23 0.97 2.82029e-08
1.25 0.97 2.19702e-08
1.27 0.97 1.65298e-08
1.29 0.97 1.18368e-08
1.31 0.97 7.84794e-09
1.33 0.97 4.52179e-09
1.35 0.97 1.81811e-09
1.37 0.97 3.02446e-10
1.39 0.97 1.87899e-09
1.41 0.97 2.95106e-09
1.43 0.97 3.55929e-09
1.45 0.97 3.74614e-09
1.47 0.97 3.55645e-09
1.49 0.97 3.03783e-09
1.51 0.97 2.24082e-09
1.53 0.97 1.21853e-09
1.55 0.97 2.60496e-11
1.57 0.97 1.28067e-09
1.59 0.97 2.64623e-09
1.61 0.97 4.0174e-09
1.63 0.97 5.34481e-09
1.65 0.97 6.58445e-09
1.67 0.97 7.69896e-09
1.69 0.97 8.65856e-09
1.71 0.97 9.44149e-09
1.73 0.97 1.00341e-08
1.75 0.97 1.04307e-08
1.77 0.97 1.06326e-08
1.79 0.97 1.06478e-08
1.81 0.97 1.04894e-08
1.83 0.97 1.01752e-08
1.85 0.97 9.72593e-09
1.87 0.97 9.16432e-09
1.89 0.97 8.51412e-09
1.91 0.97 7.79896e-09
1.93 0.97 7.04154e-09
1.95 0.97 6.26297e-09
1.97 0.97 5.4822e-09
1.99 0.97 4.71573e-09
2.01 0.97 3.97737e-09
2.03 0.97 3.27824e-09
2.05 0.97 2.62679e-09
2.07 0.97 2.029e-09
2.09 0.97 1.48855e-09
2.11 0.97 1.00715e-09
2.13 0.97 5.8477e-10
2.15 0.97 2.19991e-10
2.17 0.97 8.97417e-11
2.19 0.97 3.47819e-10
2.21 0.97 5.58217e-10
2.23 0.97 7.25273e-10
2.25 0.97 8.53489e-10
2.27 0.97 9.47369e-10
2.29 0.97 1.01129e-09
2.31 0.97 1.04939e-09
2.33 0.97 1.06552e-09
2.35 0.97 1.06318e-09
2.37 0.97 1.04547e-09
2.39 0.97 1.01514e-09
2.41 0.97 9.7452e-10
2.43 0.97 9.2561e-10
2.45 0.97 8.70056e-10
2.47 0.97 8.09202e-10
2.49 0.97 7.44116e-10
2.51 0.97 6.75635e-10
2.53 0.97 6.04395e-10
2.55 0.97 5.30871e-10
2.57 0.97 4.55407e-10
2.59 0.97 3.78257e-10
2.61 0.97 2.99604e-10
2.63 0.97 2.19596e-10
2.65 0.97 1.38366e-10
2.67 0.97 5.60563e-11
2.69 0.97 2.71662e-11
2.71 0.97 1.11089e-10
2.73 0.97 1.95445e-10
2.75 0.97 2.79895e-10
2.77 0.97 3.64028e-10
2.79 0.97 4.47349e-10
2.81 0.97 5.29282e-10
2.83 0.97 6.09169e-10
2.85 0.97 6.86282e-10
2.87 0.97 7.5983e-10
2.89 0.97 8.28977e-10
2.91 0.97 8.92866e-10
2.93 0.97 9.50645e-10
2.95 0.97 1.0015e-09
2.97 0.97 1.04467e-09
2.99 0.97 1.07954e-09
3.01 0.97 1.10559e-09
3.03 0.97 1.12249e-09
3.05 0.97 1.13012e-09
3.07 0.97 1.12855e-09
3.09 0.97 1.11807e-09
3.11 0.97 1.09918e-09
3.13 0.97 1.07256e-09
3.15 0.97 1.03906e-09
3.17 0.97 9.99652e-10
3.19 0.97 9.55371e-10
3.21 0.97 9.07296e-10
3.23 0.97 8.56496e-10
3.25 0.97 8.03991e-10
3.27 0.97 7.50725e-10
3.29 0.97 6.9754e-10
3.31 0.97 6.45165e-10
3.33 0.97 5.94205e-10
3.35 0.97 5.45144e-10
3.37 0.97 4.9835e-10
3.39 0.97 4.54087e-10
3.41 0.97 4.12522e-10
3.43 0.97 3.73744e-10
3.45 0.97 3.37773e-10
3.47 0.97 3.04576e-10
3.49 0.97 2.74078e-10
3.51 0.97 2.46174e-10
3.53 0.97 2.20735e-10
3.55 0.97 1.97618e-10
3.57 0.97 1.76672e-10
3.59 0.97 1.57742e-10
3.61 0.97 1.40674e-10
3.63 0.97 1.25318e-10
3.65 0.97 1.11527e-10
3.67 0.97 9.91638e-11
3.69 0.97 8.80978e-11
3.71 0.97 7.82068e-11
