4.69 0.89 9.26627e-11
4.71 0.89 9.21146e-11
4.73 0.89 9.16049e-11
4.75 0.89 9.1133e-11
4.77 0.89 9.06987e-11
4.79 0.89 9.03017e-11
4.81 0.89 8.99416e-11
4.83 0.89 8.96182e-11
4.85 0.89 8.93314e-11
4.87 0.89 8.90808e-11
4.89 0.89 8.88665e-11
4.91 0.89 8.86883e-11
4.93 0.89 8.85461e-11
4.95 0.89 8.84399e-11
4.97 0.89 8.83697e-11
4.99 0.89 8.83355e-11
0.01 0.91 5.74243e-08
0.03 0.91 5.44417e-08
0.05 0.91 5.15209e-08
0.07 0.91 4.83106e-08
0.09 0.91 4.46744e-08
0.11 0.91 4.06378e-08
0.13 0.91 3.63378e-08
0.15 0.91 3.19838e-08
0.17 0.91 2.78305e-08
0.19 0.91 2.4158e-08
0.21 0.91 2.12593e-08
0.23 0.91 1.94312e-08
0.25 0.91 1.89681e-08
0.27 0.91 2.01569e-08
0.29 0.91 2.32726e-08
0.31 0.91 2.85733e-08
0.33 0.91 3.62949e-08
0.35 0.91 4.66444e-08
0.37 0.91 5.97928e-08
0.39 0.91 7.58662e-08
0.41 0.91 9.49363e-08
0.43 0.91 1.1701e-07
0.45 0.91 1.4202e-07
0.47 0.91 1.69812e-07
0.49 0.91 2.00141e-07
0.51 0.91 2.32662e-07
0.53 0.91 2.66929e-07
0.55 0.91 3.02404e-07
0.57 0.91 3.38462e-07
0.59 0.91 3.74416e-07
0.61 0.91 4.09537e-07
0.63 0.91 4.43089e-07
0.65 0.91 4.74359e-07
0.67 0.91 5.02696e-07
0.69 0.91 5.27539e-07
0.71 0.91 5.48441e-07
0.73 0.91 5.65091e-07
0.75 0.91 5.77321e-07
0.77 0.91 5.85105e-07
0.79 0.91 5.88551e-07
0.81 0.91 5.87886e-07
0.83 0.91 5.8343e-07
0.85 0.91 5.75575e-07
0.87 0.91 5.64749e-07
0.89 0.91 5.51389e-07
0.91 0.91 5.35918e-07
0.93 0.91 5.18721e-07
0.95 0.91 5.0013e-07
0.97 0.91 4.80418e-07
0.99 0.91 4.59793e-07
1.01 0.91 4.38408e-07
1.03 0.91 4.16363e-07
1.05 0.91 3.93718e-07
1.07 0.91 3.70504e-07
1.09 0.91 3.46733e-07
1.11 0.91 3.22407e-07
1.13 0.91 2.97531e-07
1.15 0.91 2.72118e-07
1.17 0.91 2.462e-07
1.19 0.91 2.19833e-07
1.21 0.91 1.93116e-07
1.23 0.91 1.66203e-07
1.25 0.91 1.39349e-07
1.27 0.91 1.1303e-07
1.29 0.91 8.83407e-08
1.31 0.91 6.64857e-08
1.33 0.91 4.81228e-08
1.35 0.91 3.2106e-08
1.37 0.91 1.66973e-08
1.39 0.91 6.30988e-10
1.41 0.91 1.56225e-08
1.43 0.91 3.08757e-08
1.45 0.91 4.39282e-08
1.47 0.91 5.41114e-08
1.49 0.91 6.1098e-08
1.51 0.91 6.4807e-08
1.53 0.91 6.53509e-08
1.55 0.91 6.3002e-08
1.57 0.91 5.81599e-08
1.59 0.91 5.13136e-08
1.61 0.91 4.29991e-08
1.63 0.91 3.37569e-08
1.65 0.91 2.40936e-08
1.67 0.91 1.44527e-08
1.69 0.91 5.19718e-09
1.71 0.91 3.39823e-09
1.73 0.91 1.11444e-08
1.75 0.91 1.79294e-08
1.77 0.91 2.3706e-08
1.79 0.91 2.84779e-08
1.81 0.91 3.22869e-08
1.83 0.91 3.52006e-08
1.85 0.91 3.73027e-08
1.87 0.91 3.86849e-08
1.89 0.91 3.94411e-08
1.91 0.91 3.9663e-08
1.93 0.91 3.94369e-08
1.95 0.91 3.88418e-08
1.97 0.91 3.79488e-08
1.99 0.91 3.68202e-08
2.01 0.91 3.55099e-08
2.03 0.91 3.40635e-08
2.05 0.91 3.25194e-08
2.07 0.91 3.09087e-08
2.09 0.91 2.92557e-08
2.11 0.91 2.7578e-08
2.13 0.91 2.58902e-08
2.15 0.91 2.43185e-08
2.17 0.91 2.33172e-08
2.19 0.91 2.49597e-08
2.21 0.91 2.51026e-09
2.23 0.91 3.04679e-09
2.25 0.91 3.48986e-09
2.27 0.91 3.84604e-09
2.29 0.91 4.12835e-09
2.31 0.91 4.34623e-09
2.33 0.91 4.50862e-09
2.35 0.91 4.62302e-09
2.37 0.91 4.69599e-09
2.39 0.91 4.73317e-09
2.41 0.91 4.73943e-09
2.43 0.91 4.71892e-09
2.45 0.91 4.67516e-09
2.47 0.91 4.61109e-09
2.49 0.91 4.52913e-09
2.51 0.91 4.43123e-09
2.53 0.91 4.31894e-09
2.55 0.91 4.19338e-09
2.57 0.91 4.05531e-09
2.59 0.91 3.90517e-09
2.61 0.91 3.7431e-09
2.63 0.91 3.56909e-09
2.65 0.91 3.38305e-09
2.67 0.91 3.18488e-09
2.69 0.91 2.97454e-09
2.71 0.91 2.7522e-09
2.73 0.91 2.51825e-09
2.75 0.91 2.27341e-09
2.77 0.91 2.01836e-09
2.79 0.91 1.75344e-09
2.81 0.91 1.47929e-09
2.83 0.91 9.28431e-10
2.85 0.91 1.63956e-09
2.87 0.91 9.42983e-10
2.89 0.91 9.0318e-10
2.91 0.91 1.03276e-09
2.93 0.91 1.2177e-09
2.95 0.91 1.41626e-09
2.97 0.91 1.60778e-09
2.99 0.91 1.77833e-09
3.01 0.91 1.91439e-09
3.03 0.91 1.99747e-09
3.05 0.91 1.98498e-09
3.07 0.91 1.98128e-09
3.09 0.91 2.68225e-09
3.11 0.91 2.66048e-09
3.13 0.91 2.59253e-09
3.15 0.91 2.46002e-09
3.17 0.91 2.08786e-09
3.19 0.91 1.98205e-09
3.21 0.91 1.93759e-09
3.23 0.91 1.87585e-09
3.25 0.91 1.80041e-09
3.27 0.91 1.7146e-09
3.29 0.91 1.62157e-09
3.31 0.91 1.52418e-09
3.33 0.91 1.42492e-09
3.35 0.91 1.32588e-09
3.37 0.91 1.22878e-09
3.39 0.91 1.13493e-09
3.41 0.91 1.04534e-09
3.43 0.91 9.60691e-10
3.45 0.91 8.81432e-10
3.47 0.91 8.07788e-10
3.49 0.91 7.39816e-10
3.51 0.91 6.77442e-10
3.53 0.91 6.20492e-10
3.55 0.91 5.68719e-10
3.57 0.91 5.21829e-10
3.59 0.91 4.79498e-10
3.61 0.91 4.41386e-10
3.63 0.91 4.07152e-10
3.65 0.91 3.76458e-10
3.67 0.91 3.48981e-10
3.69 0.91 3.2441e-10
3.71 0.91 3.02457e-10
3.73 0.91 2.82851e-10
3.75 0.91 2.65345e-10
3.77 0.91 2.49711e-10
3.79 0.91 2.35743e-10
3.81 0.91 2.23255e-10
3.83 0.91 2.12078e-10
3.85 0.91 2.02062e-10
3.87 0.91 1.93072e-10
3.89 0.91 1.84989e-10
3.91 0.91 1.77707e-10
3.93 0.91 1.71131e-10
3.95 0.91 1.65179e-10
3.97 0.91 1.59777e-10
3.99 0.91 1.5486e-10
4.01 0.91 1.50373e-10
4.03 0.91 1.46265e-10
4.05 0.91 1.42492e-10
4.07 0.91 1.39018e-10
4.09 0.91 1.35807e-10
4.11 0.91 1.32832e-10
4.13 0.91 1.30067e-10
4.15 0.91 1.27489e-10
4.17 0.91 1.25079e-10
4.19 0.91 1.22821e-10
4.21 0.91 1.207e-10
4.23 0.91 1.18702e-10
4.25 0.91 1.16817e-10
4.27 0.91 1.15035e-10
4.29 0.91 1.13348e-10
4.31 0.91 1.11748e-10
4.33 0.91 1.10229e-10
4.35 0.91 1.08784e-10
4.37 0.91 1.0741e-10
4.39 0.91 1.06102e-10
4.41 0.91 1.04856e-10
4.43 0.91 1.03669e-10
4.45 0.91 1.02538e-10
4.47 0.91 1.01461e-10
4.49 0.91 1.00435e-10
4.51 0.91 9.94585e-11
4.53 0.91 9.85297e-11
4.55 0.91 9.76471e-11
4.57 0.91 9.68094e-11
4.59 0.91 9.60154e-11
4.61 0.91 9.52641e-11
4.63 0.91 9.45546e-11
4.65 0.91 9.38861e-11
4.67 0.91 9.32578e-11
4.69 0.91 9.26691e-11
4.71 0.91 9.21195e-11
4.73 0.91 9.16084e-11
4.75 0.91 9.11354e-11
4.77 0.91 9.07002e-11
4.79 0.91 9.03022e-11
4.81 0.91 8.99414e-11
4.83 0.91 8.96173e-11
4.85 0.91 8.93299e-11
4.87 0.91 8.90788e-11
4.89 0.91 8.8864e-11
4.91 0.91 8.86854e-11
4.93 0.91 8.85428e-11
4.95 0.91 8.84363e-11
4.97 0.91 8.83658e-11
4.99 0.91 8.83313e-11
0.01 0.93 6.34664e-08
0.03 0.93 6.08193e-08
0.05 0.93 5.82755e-08
0.07 0.93 5.56369e-08
0.09 0.93 5.28822e-08
0.11 0.93 5.01174e-08
0.13 0.93 4.75319e-08
0.15 0.93 4.53638e-08
0.17 0.93 4.38756e-08
0.19 0.93 4.33387e-08
0.21 0.93 4.40231e-08
0.23 0.93 4.61899e-08
0.25 0.93 5.00874e-08
0.27 0.93 5.59467e-08
0.29 0.93 6.3978e-08
0.31 0.93 7.43667e-08
0.33 0.93 8.7268e-08
0.35 0.93 1.02801e-07
0.37 0.93 1.21043e-07
0.39 0.93 1.4202e-07
0.41 0.93 1.65699e-07
0.43 0.93 1.91982e-07
0.45 0.93 2.20695e-07
0.47 0.93 2.51583e-07
0.49 0.93 2.84306e-07
0.51 0.93 3.1844e-07
0.53 0.93 3.53478e-07
0.55 0.93 3.8884e-07
0.57 0.93 4.23887e-07
0.59 0.93 4.57943e-07
0.61 0.93 4.90321e-07
0.63 0.93 5.20349e-07
0.65 0.93 5.47401e-07
0.67 0.93 5.70926e-07
0.69 0.93 5.90476e-07
0.71 0.93 6.05719e-07
0.73 0.93 6.16457e-07
0.75 0.93 6.22627e-07
0.77 0.93 6.24299e-07
0.79 0.93 6.21664e-07
0.81 0.93 6.15012e-07
0.83 0.93 6.04716e-07
0.85 0.93 5.912e-07
0.87 0.93 5.74915e-07
0.89 0.93 5.56313e-07
0.91 0.93 5.35822e-07
0.93 0.93 5.13834e-07
0.95 0.93 4.90686e-07
0.97 0.93 4.66657e-07
0.99 0.93 4.41969e-07
1.01 0.93 4.1679e-07
1.03 0.93 3.91239e-07
1.05 0.93 3.65398e-07
1.07 0.93 3.39325e-07
1.09 0.93 3.13057e-07
1.11 0.93 2.86627e-07
1.13 0.93 2.6007e-07
1.15 0.93 2.33426e-07
1.17 0.93 2.06754e-07
1.19 0.93 1.8013e-07
1.21 0.93 1.53652e-07
1.23 0.93 1.27448e-07
1.25 0.93 1.01681e-07
1.27 0.93 7.65879e-08
1.29 0.93 5.27763e-08
1.31 0.93 3.43864e-08
1.33 0.93 2.26351e-08
1.35 0.93 1.69026e-08
1.37 0.93 1.01693e-08
1.39 0.93 7.94253e-10
1.41 0.93 1.07311e-08
1.43 0.93 2.09089e-08
1.45 0.93 2.86392e-08
1.47 0.93 3.35515e-08
1.49 0.93 3.56307e-08
1.51 0.93 3.50537e-08
1.53 0.93 3.21224e-08
1.55 0.93 2.72268e-08
1.57 0.93 2.08127e-08
1.59 0.93 1.33499e-08
1.61 0.93 5.30094e-09
1.63 0.93 2.9072e-09
1.65 0.93 1.09055e-08
1.67 0.93 1.83969e-08
1.69 0.93 2.51618e-08
1.71 0.93 3.10568e-08
1.73 0.93 3.60063e-08
1.75 0.93 3.99922e-08
1.77 0.93 4.3041e-08
1.79 0.93 4.52118e-08
1.81 0.93 4.65848e-08
1.83 0.93 4.72525e-08
1.85 0.93 4.73119e-08
1.87 0.93 4.68592e-08
1.89 0.93 4.59855e-08
1.91 0.93 4.4775e-08
1.93 0.93 4.33026e-08
1.95 0.93 4.16339e-08
1.97 0.93 3.98247e-08
1.99 0.93 3.79216e-08
2.01 0.93 3.59618e-08
2.03 0.93 3.39748e-08
2.05 0.93 3.1982e-08
2.07 0.93 2.99983e-08
2.09 0.93 2.80332e-08
2.11 0.93 2.60955e-08
2.13 0.93 2.42152e-08
2.15 0.93 2.24905e-08
2.17 0.93 2.11656e-08
2.19 0.93 2.1067e-08
2.21 0.93 4.2073e-09
2.23 0.93 4.02612e-09
2.25 0.93 4.45003e-09
2.27 0.93 4.78069e-09
2.29 0.93 5.03228e-09
2.31 0.93 5.21601e-09
2.33 0.93 5.34169e-09
2.35 0.93 5.41752e-09
2.37 0.93 5.4505e-09
2.39 0.93 5.44658e-09
2.41 0.93 5.41077e-09
2.43 0.93 5.34729e-09
2.45 0.93 5.25967e-09
2.47 0.93 5.15078e-09
2.49 0.93 5.02294e-09
2.51 0.93 4.87801e-09
2.53 0.93 4.71736e-09
2.55 0.93 4.542e-09
2.57 0.93 4.3526e-09
2.59 0.93 4.14952e-09
2.61 0.93 3.93292e-09
2.63 0.93 3.70282e-09
2.65 0.93 3.45919e-09
2.67 0.93 3.20204e-09
2.69 0.93 2.93149e-09
2.71 0.93 2.64785e-09
2.73 0.93 2.35172e-09
2.75 0.93 2.04391e-09
2.77 0.93 1.72542e-09
2.79 0.93 1.39746e-09
2.81 0.93 1.06132e-09
2.83 0.93 7.19136e-10
2.85 0.93 9.15661e-10
2.87 0.93 8.25826e-10
2.89 0.93 1.11304e-09
2.91 0.93 1.42781e-09
2.93 0.93 1.73574e-09
2.95 0.93 2.02288e-09
2.97 0.93 2.28104e-09
2.99 0.93 2.50277e-09
3.01 0.93 2.67856e-09
3.03 0.93 2.79012e-09
3.05 0.93 2.79019e-09
3.07 0.93 2.28052e-09
3.09 0.93 2.60676e-09
3.11 0.93 2.66632e-09
3.13 0.93 2.69203e-09
3.15 0.93 2.68552e-09
3.17 0.93 2.6495e-09
3.19 0.93 2.58762e-09
3.21 0.93 2.50399e-09
3.23 0.93 2.40263e-09
3.25 0.93 2.28758e-09
3.27 0.93 2.16272e-09
3.29 0.93 2.03167e-09
3.31 0.93 1.89765e-09
3.33 0.93 1.76344e-09
3.35 0.93 1.63137e-09
3.37 0.93 1.50329e-09
3.39 0.93 1.38064e-09
3.41 0.93 1.26444e-09
3.43 0.93 1.15539e-09
3.45 0.93 1.05387e-09
3.47 0.93 9.60052e-10
3.49 0.93 8.73882e-10
3.51 0.93 7.95175e-10
3.53 0.93 7.23629e-10
3.55 0.93 6.58868e-10
3.57 0.93 6.00462e-10
3.59 0.93 5.47955e-10
3.61 0.93 5.00881e-10
3.63 0.93 4.58775e-10
3.65 0.93 4.21186e-10
3.67 0.93 3.87682e-10
3.69 0.93 3.57857e-10
3.71 0.93 3.31329e-10
3.73 0.93 3.0775e-10
3.75 0.93 2.86797e-10
3.77 0.93 2.68178e-10
3.79 0.93 2.51628e-10
3.81 0.93 2.36909e-10
3.83 0.93 2.23807e-10
3.85 0.93 2.12132e-10
3.87 0.93 2.01713e-10
3.89 0.93 1.92401e-10
3.91 0.93 1.84061e-10
3.93 0.93 1.76576e-10
3.95 0.93 1.69843e-10
3.97 0.93 1.63771e-10
3.99 0.93 1.5828e-10
4.01 0.93 1.533e-10
4.03 0.93 1.48769e-10
4.05 0.93 1.44635e-10
4.07 0.93 1.4085e-10
4.09 0.93 1.37374e-10
4.11 0.93 1.34172e-10
4.13 0.93 1.31212e-10
4.15 0.93 1.28467e-10
4.17 0.93 1.25915e-10
4.19 0.93 1.23535e-10
4.21 0.93 1.2131e-10
4.23 0.93 1.19223e-10
4.25 0.93 1.17262e-10
4.27 0.93 1.15415e-10
4.29 0.93 1.13672e-10
4.31 0.93 1.12025e-10
4.33 0.93 1.10464e-10
4.35 0.93 1.08985e-10
4.37 0.93 1.07582e-10
4.39 0.93 1.06248e-10
4.41 0.93 1.04981e-10
4.43 0.93 1.03775e-10
4.45 0.93 1.02628e-10
4.47 0.93 1.01537e-10
4.49 0.93 1.005e-10
4.51 0.93 9.95134e-11
4.53 0.93 9.85761e-11
4.55 0.93 9.76863e-11
4.57 0.93 9.68424e-11
4.59 0.93 9.60431e-11
4.61 0.93 9.52873e-11
4.63 0.93 9.45739e-11
4.65 0.93 9.39021e-11
4.67 0.93 9.32709e-11
4.69 0.93 9.26798e-11
4.71 0.93 9.21281e-11
4.73 0.93 9.16152e-11
4.75 0.93 9.11406e-11
4.77 0.93 9.0704e-11
4.79 0.93 9.03049e-11
4.81 0.93 8.9943e-11
4.83 0.93 8.96181e-11
4.85 0.93 8.93298e-11
4.87 0.93 8.9078e-11
4.89 0.93 8.88626e-11
4.91 0.93 8.86834e-11
4.93 0.93 8.85403e-11
4.95 0.93 8.84333e-11
4.97 0.93 8.83624e-11
4.99 0.93 8.83276e-11
0.01 0.95 6.689e-08
0.03 0.95 6.49897e-08
0.05 0.95 6.333e-08
0.07 0.95 6.18061e-08
0.09 0.95 6.04731e-08
0.11 0.95 5.95059e-08
0.13 0.95 5.91457e-08
0.15 0.95 5.96641e-08
0.17 0.95 6.13399e-08
0.19 0.95 6.44448e-08
0.21 0.95 6.92343e-08
0.23 0.95 7.59425e-08
0.25 0.95 8.47778e-08
0.27 0.95 9.59203e-08
0.29 0.95 1.09518e-07
0.31 0.95 1.25686e-07
0.33 0.95 1.44496e-07
0.35 0.95 1.65979e-07
0.37 0.95 1.90112e-07
0.39 0.95 2.16818e-07
0.41 0.95 2.45954e-07
0.43 0.95 2.77308e-07
0.45 0.95 3.10594e-07
0.47 0.95 3.45449e-07
0.49 0.95 3.8143e-07
0.51 0.95 4.18024e-07
0.53 0.95 4.54648e-07
0.55 0.95 4.90669e-07
0.57 0.95 5.25418e-07
0.59 0.95 5.58212e-07
0.61 0.95 5.88384e-07
0.63 0.95 6.15307e-07
0.65 0.95 6.38419e-07
0.67 0.95 6.57257e-07
0.69 0.95 6.71468e-07
0.71 0.95 6.80829e-07
0.73 0.95 6.85254e-07
0.75 0.95 6.84793e-07
0.77 0.95 6.79623e-07
0.79 0.95 6.70033e-07
0.81 0.95 6.56405e-07
0.83 0.95 6.39191e-07
0.85 0.95 6.18881e-07
0.87 0.95 5.95982e-07
0.89 0.95 5.70991e-07
0.91 0.95 5.44376e-07
0.93 0.95 5.16557e-07
0.95 0.95 4.87899e-07
0.97 0.95 4.58706e-07
0.99 0.95 4.29222e-07
1.01 0.95 3.99635e-07
1.03 0.95 3.70086e-07
1.05 0.95 3.40677e-07
1.07 0.95 3.11485e-07
1.09 0.95 2.82569e-07
1.11 0.95 2.53983e-07
1.13 0.95 2.25778e-07
1.15 0.95 1.98017e-07
1.17 0.95 1.70768e-07
1.19 0.95 1.44115e-07
1.21 0.95 1.18147e-07
1.23 0.95 9.29509e-08
1.25 0.95 6.8584e-08
1.27 0.95 4.49822e-08
1.29 0.95 2.15682e-08
1.31 0.95 3.40225e-09
1.33 0.95 1.65794e-09
1.35 0.95 5.29833e-09
1.37 0.95 1.5991e-08
1.39 0.95 6.51183e-09
1.41 0.95 2.31201e-09
1.43 0.95 8.50698e-09
1.45 0.95 1.16497e-08
1.47 0.95 1.19179e-08
1.49 0.95 9.65997e-09
1.51 0.95 5.30033e-09
1.53 0.95 6.94712e-10
1.55 0.95 7.83978e-09
1.57 0.95 1.56534e-08
1.59 0.95 2.36816e-08
1.61 0.95 3.15201e-08
1.63 0.95 3.8832e-08
1.65 0.95 4.53581e-08
1.67 0.95 5.0921e-08
1.69 0.95 5.54209e-08
1.71 0.95 5.88275e-08
1.73 0.95 6.11669e-08
1.75 0.95 6.25083e-08
1.77 0.95 6.29499e-08
1.79 0.95 6.26071e-08
1.81 0.95 6.16022e-08
1.83 0.95 6.00567e-08
1.85 0.95 5.80856e-08
1.87 0.95 5.57939e-08
1.89 0.95 5.32744e-08
1.91 0.95 5.06068e-08
1.93 0.95 4.78581e-08
1.95 0.95 4.50825e-08
1.97 0.95 4.23224e-08
1.99 0.95 3.96099e-08
2.01 0.95 3.69672e-08
2.03 0.95 3.44078e-08
2.05 0.95 3.19375e-08
2.07 0.95 2.95549e-08
2.09 0.95 2.72528e-08
2.11 0.95 2.50218e-08
2.13 0.95 2.28554e-08
2.15 0.95 2.07431e-08
2.17 0.95 1.86133e-08
2.19 0.95 1.49125e-08
2.21 0.95 1.32616e-08
2.23 0.95 4.8304e-09
2.25 0.95 5.24301e-09
2.27 0.95 5.55871e-09
2.29 0.95 5.78855e-09
2.31 0.95 5.94659e-09
2.33 0.95 6.04302e-09
2.35 0.95 6.08691e-09
2.37 0.95 6.0857e-09
2.39 0.95 6.04571e-09
2.41 0.95 5.97222e-09
2.43 0.95 5.86961e-09
2.45 0.95 5.74148e-09
2.47 0.95 5.59076e-09
2.49 0.95 5.41975e-09
2.51 0.95 5.23023e-09
2.53 0.95 5.02355e-09
2.55 0.95 4.80063e-09
2.57 0.95 4.56208e-09
2.59 0.95 4.30827e-09
2.61 0.95 4.03936e-09
2.63 0.95 3.75541e-09
2.65 0.95 3.4565e-09
2.67 0.95 3.14273e-09
2.69 0.95 2.8144e-09
2.71 0.95 2.47202e-09
2.73 0.95 2.11639e-09
2.75 0.95 1.74863e-09
2.77 0.95 1.37019e-09
2.79 0.95 9.82856e-10
2.81 0.95 5.88886e-10
2.83 0.95 1.91004e-10
2.85 0.95 2.07197e-10
2.87 0.95 6.01249e-10
2.89 0.95 9.8614e-10
2.91 0.95 1.35731e-09
2.93 0.95 1.71029e-09
2.95 0.95 2.04061e-09
2.97 0.95 2.34387e-09
2.99 0.95 2.61591e-09
3.01 0.95 2.85302e-09
3.03 0.95 3.05208e-09
3.05 0.95 3.21078e-09
3.07 0.95 3.32793e-09
3.09 0.95 3.4038e-09
3.11 0.95 3.43959e-09
3.13 0.95 3.43695e-09
3.15 0.95 3.39843e-09
3.17 0.95 3.32756e-09
3.19 0.95 3.22858e-09
3.21 0.95 3.10613e-09
3.23 0.95 2.96497e-09
3.25 0.95 2.80978e-09
3.27 0.95 2.64502e-09
3.29 0.95 2.47479e-09
3.31 0.95 2.30273e-09
3.33 0.95 2.13197e-09
3.35 0.95 1.96511e-09
3.37 0.95 1.80422e-09
3.39 0.95 1.65086e-09
3.41 0.95 1.50614e-09
3.43 0.95 1.37079e-09
3.45 0.95 1.24518e-09
3.47 0.95 1.12942e-09
3.49 0.95 1.02339e-09
3.51 0.95 9.26778e-10
3.53 0.95 8.39181e-10
3.55 0.95 7.60088e-10
3.57 0.95 6.88936e-10
3.59 0.95 6.25136e-10
3.61 0.95 5.68086e-10
3.63 0.95 5.17197e-10
3.65 0.95 4.71895e-10
3.67 0.95 4.31635e-10
3.69 0.95 3.95905e-10
3.71 0.95 3.64229e-10
3.73 0.95 3.36167e-10
3.75 0.95 3.11319e-10
3.77 0.95 2.8932e-10
3.79 0.95 2.69841e-10
3.81 0.95 2.52588e-10
3.83 0.95 2.37296e-10
3.85 0.95 2.23729e-10
3.87 0.95 2.11679e-10
3.89 0.95 2.0096e-10
3.91 0.95 1.91409e-10
3.93 0.95 1.82883e-10
3.95 0.95 1.75253e-10
3.97 0.95 1.68411e-10
3.99 0.95 1.62257e-10
4.01 0.95 1.56709e-10
4.03 0.95 1.5169e-10
4.05 0.95 1.47137e-10
4.07 0.95 1.42993e-10
4.09 0.95 1.39209e-10
4.11 0.95 1.35743e-10
4.13 0.95 1.32557e-10
4.15 0.95 1.29619e-10
4.17 0.95 1.26901e-10
4.19 0.95 1.24379e-10
4.21 0.95 1.22031e-10
4.23 0.95 1.1984e-10
4.25 0.95 1.1779e-10
4.27 0.95 1.15867e-10
4.29 0.95 1.14058e-10
4.31 0.95 1.12355e-10
4.33 0.95 1.10747e-10
4.35 0.95 1.09226e-10
4.37 0.95 1.07788e-10
4.39 0.95 1.06424e-10
4.41 0.95 1.05131e-10
4.43 0.95 1.03903e-10
4.45 0.95 1.02738e-10
4.47 0.95 1.01631e-10
4.49 0.95 1.00579e-10
4.51 0.95 9.95809e-11
4.53 0.95 9.86335e-11
4.55 0.95 9.7735e-11
4.57 0.95 9.68837e-11
4.59 0.95 9.6078e-11
4.61 0.95 9.53168e-11
4.63 0.95 9.45987e-11
4.65 0.95 9.39228e-11
4.67 0.95 9.32882e-11
4.69 0.95 9.26942e-11
4.71 0.95 9.21399e-11
4.73 0.95 9.16248e-11
4.75 0.95 9.11483e-11
4.77 0.95 9.07101e-11
4.79 0.95 9.03095e-11
4.81 0.95 8.99464e-11
4.83 0.95 8.96204e-11
4.85 0.95 8.93312e-11
4.87 0.95 8.90786e-11
4.89 0.95 8.88624e-11
4.91 0.95 8.86825e-11
4.93 0.95 8.85388e-11
4.95 0.95 8.84312e-11
4.97 0.95 8.83598e-11
4.99 0.95 8.83246e-11
0.01 0.97 6.84818e-08
0.03 0.97 6.76581e-08
0.05 0.97 6.72735e-08
0.07 0.97 6.72365e-08
0.09 0.97 6.76854e-08
0.11 0.97 6.88701e-08
0.13 0.97 7.109e-08
0.15 0.97 7.4657e-08
0.17 0.97 7.98736e-08
0.19 0.97 8.70194e-08
0.21 0.97 9.63427e-08
0.23 0.97 1.08056e-07
0.25 0.97 1.22333e-07
0.27 0.97 1.39307e-07
0.29 0.97 1.59065e-07
0.31 0.97 1.81651e-07
0.33 0.97 2.07055e-07
0.35 0.97 2.35216e-07
0.37 0.97 2.6601e-07
0.39 0.97 2.99249e-07
0.41 0.97 3.34677e-07
0.43 0.97 3.71962e-07
0.45 0.97 4.107e-07
0.47 0.97 4.50407e-07
0.49 0.97 4.9053e-07
0.51 0.97 5.30452e-07
0.53 0.97 5.69504e-07
0.55 0.97 6.0698e-07
0.57 0.97 6.42163e-07
0.59 0.97 6.74343e-07
0.61 0.97 7.02852e-07
0.63 0.97 7.27085e-07
0.65 0.97 7.46531e-07
0.67 0.97 7.60793e-07
0.69 0.97 7.69608e-07
0.71 0.97 7.72856e-07
0.73 0.97 7.70566e-07
0.75 0.97 7.62907e-07
0.77 0.97 7.5018e-07
0.79 0.97 7.32796e-07
0.81 0.97 7.11252e-07
0.83 0.97 6.86109e-07
0.85 0.97 6.57954e-07
0.87 0.97 6.27382e-07
0.89 0.97 5.94965e-07
0.91 0.97 5.61235e-07
0.93 0.97 5.26667e-07
0.95 0.97 4.91671e-07
0.97 0.97 4.56586e-07
0.99 0.97 4.21686e-07
1.01 0.97 3.87184e-07
1.03 0.97 3.5324e-07
1.05 0.97 3.19972e-07
1.07 0.97 2.87472e-07
1.09 0.97 2.5581e-07
1.11 0.97 2.25051e-07
1.13 0.97 1.95256e-07
1.15 0.97 1.66493e-07
1.17 0.97 1.38836e-07
1.19 0.97 1.12365e-07
1.21 0.97 8.7157e-08
1.23 0.97 6.32731e-08
1.25 0.97 4.07237e-08
1.27 0.97 1.93738e-08
1.29 0.97 1.42014e-09
1.31 0.97 2.73345e-08
1.33 0.97 9.95677e-08
1.35 0.97 5.51758e-08
1.37 0.97 2.98553e-08
1.39 0.97 1.6525e-08
1.41 0.97 8.91247e-09
1.43 0.97 6.20403e-09
1.45 0.97 7.26819e-09
1.47 0.97 1.12594e-08
1.49 0.97 1.74654e-08
1.51 0.97 2.52414e-08
1.53 0.97 3.39847e-08
1.55 0.97 4.31336e-08
1.57 0.97 5.21794e-08
1.59 0.97 6.06834e-08
1.61 0.97 6.82907e-08
1.63 0.97 7.47401e-08
1.65 0.97 7.98663e-08
1.67 0.97 8.35952e-08
1.69 0.97 8.59332e-08
1.71 0.97 8.6952e-08
1.73 0.97 8.67717e-08
1.75 0.97 8.55442e-08
1.77 0.97 8.34376e-08
1.79 0.97 8.06235e-08
1.81 0.97 7.72673e-08
1.83 0.97 7.35216e-08
1.85 0.97 6.95216e-08
1.87 0.97 6.53834e-08
1.89 0.97 6.12035e-08
1.91 0.97 5.70596e-08
1.93 0.97 5.30117e-08
1.95 0.97 4.91042e-08
1.97 0.97 4.53676e-08
1.99 0.97 4.18205e-08
2.01 0.97 3.84708e-08
2.03 0.97 3.53174e-08
2.05 0.97 3.23508e-08
2.07 0.97 2.9554e-08
2.09 0.97 2.69021e-08
2.11 0.97 2.43614e-08
2.13 0.97 2.18838e-08
2.15 0.97 1.93853e-08
2.17 0.97 1.66275e-08
