3.63 0.81 5.70162e-10
3.65 0.81 5.08936e-10
3.67 0.81 4.53707e-10
3.69 0.81 4.04e-10
3.71 0.81 3.59355e-10
3.73 0.81 3.1933e-10
3.75 0.81 2.83508e-10
3.77 0.81 2.51497e-10
3.79 0.81 2.22932e-10
3.81 0.81 1.97473e-10
3.83 0.81 1.7481e-10
3.85 0.81 1.54657e-10
3.87 0.81 1.36753e-10
3.89 0.81 1.20862e-10
3.91 0.81 1.06769e-10
3.93 0.81 9.42785e-11
3.95 0.81 8.32172e-11
3.97 0.81 7.34273e-11
3.99 0.81 6.47676e-11
4.01 0.81 5.71116e-11
4.03 0.81 5.03462e-11
4.05 0.81 4.43705e-11
4.07 0.81 3.90944e-11
4.09 0.81 3.44377e-11
4.11 0.81 3.03291e-11
4.13 0.81 2.67052e-11
4.15 0.81 2.35098e-11
4.17 0.81 2.06928e-11
4.19 0.81 1.82101e-11
4.21 0.81 1.60225e-11
4.23 0.81 1.40952e-11
4.25 0.81 1.23977e-11
4.27 0.81 1.09027e-11
4.29 0.81 9.58632e-12
4.31 0.81 8.42735e-12
4.33 0.81 7.40712e-12
4.35 0.81 6.50911e-12
4.37 0.81 5.71877e-12
4.39 0.81 5.02327e-12
4.41 0.81 4.41129e-12
4.43 0.81 3.87285e-12
4.45 0.81 3.39916e-12
4.47 0.81 2.98248e-12
4.49 0.81 2.61599e-12
4.51 0.81 2.29368e-12
4.53 0.81 2.01026e-12
4.55 0.81 1.7611e-12
4.57 0.81 1.54208e-12
4.59 0.81 1.34962e-12
4.61 0.81 1.18055e-12
4.63 0.81 1.03209e-12
4.65 0.81 9.01789e-13
4.67 0.81 7.87512e-13
4.69 0.81 6.87374e-13
4.71 0.81 5.99727e-13
4.73 0.81 5.23128e-13
4.75 0.81 4.56317e-13
4.77 0.81 3.98193e-13
4.79 0.81 3.47801e-13
4.81 0.81 3.04311e-13
4.83 0.81 2.67009e-13
4.85 0.81 2.35282e-13
4.87 0.81 2.08609e-13
4.89 0.81 1.86554e-13
4.91 0.81 1.68754e-13
4.93 0.81 1.54918e-13
4.95 0.81 1.44818e-13
4.97 0.81 1.38286e-13
4.99 0.81 1.35209e-13
0.01 0.83 8.09344e-08
0.03 0.83 8.06414e-08
0.05 0.83 8.29547e-08
0.07 0.83 8.79883e-08
0.09 0.83 9.57849e-08
0.11 0.83 1.06357e-07
0.13 0.83 1.19715e-07
0.15 0.83 1.35886e-07
0.17 0.83 1.54917e-07
0.19 0.83 1.76869e-07
0.21 0.83 2.01806e-07
0.23 0.83 2.29774e-07
0.25 0.83 2.6078e-07
0.27 0.83 2.94776e-07
0.29 0.83 3.31642e-07
0.31 0.83 3.71181e-07
0.33 0.83 4.1312e-07
0.35 0.83 4.57121e-07
0.37 0.83 5.02801e-07
0.39 0.83 5.49756e-07
0.41 0.83 5.97584e-07
0.43 0.83 6.45903e-07
0.45 0.83 6.94351e-07
0.47 0.83 7.4258e-07
0.49 0.83 7.90231e-07
0.51 0.83 8.36909e-07
0.53 0.83 8.82157e-07
0.55 0.83 9.25408e-07
0.57 0.83 9.65934e-07
0.59 0.83 1.00282e-06
0.61 0.83 1.03497e-06
0.63 0.83 1.06123e-06
0.65 0.83 1.08048e-06
0.67 0.83 1.09175e-06
0.69 0.83 1.09423e-06
0.71 0.83 1.08738e-06
0.73 0.83 1.07092e-06
0.75 0.83 1.04488e-06
0.77 0.83 1.00965e-06
0.79 0.83 9.6598e-07
0.81 0.83 9.14942e-07
0.83 0.83 8.5787e-07
0.85 0.83 7.96276e-07
0.87 0.83 7.31764e-07
0.89 0.83 6.65935e-07
0.91 0.83 6.00283e-07
0.93 0.83 5.36122e-07
0.95 0.83 4.74522e-07
0.97 0.83 4.16295e-07
0.99 0.83 3.6199e-07
1.01 0.83 3.11929e-07
1.03 0.83 2.66242e-07
1.05 0.83 2.24908e-07
1.07 0.83 1.87798e-07
1.09 0.83 1.54706e-07
1.11 0.83 1.25375e-07
1.13 0.83 9.95174e-08
1.15 0.83 7.68317e-08
1.17 0.83 5.70095e-08
1.19 0.83 3.97442e-08
1.21 0.83 2.47365e-08
1.23 0.83 1.16978e-08
1.25 0.83 3.53843e-10
1.27 0.83 9.55112e-09
1.29 0.83 1.82504e-08
1.31 0.83 2.59495e-08
1.33 0.83 3.2819e-08
1.35 0.83 3.89871e-08
1.37 0.83 4.453e-08
1.39 0.83 4.94629e-08
1.41 0.83 5.37322e-08
1.43 0.83 5.72135e-08
1.45 0.83 5.97176e-08
1.47 0.83 6.10112e-08
1.49 0.83 6.08546e-08
1.51 0.83 5.90524e-08
1.53 0.83 5.55105e-08
1.55 0.83 5.02827e-08
1.57 0.83 4.359e-08
1.59 0.83 3.58043e-08
1.61 0.83 2.73975e-08
1.63 0.83 1.88712e-08
1.65 0.83 1.06863e-08
1.67 0.83 3.21136e-09
1.69 0.83 3.30288e-09
1.71 0.83 8.7242e-09
1.73 0.83 1.30216e-08
1.75 0.83 1.624e-08
1.77 0.83 1.84742e-08
1.79 0.83 1.98469e-08
1.81 0.83 2.04912e-08
1.83 0.83 2.0539e-08
1.85 0.83 2.01139e-08
1.87 0.83 1.93268e-08
1.89 0.83 1.82741e-08
1.91 0.83 1.70378e-08
1.93 0.83 1.56856e-08
1.95 0.83 1.42728e-08
1.97 0.83 1.2843e-08
1.99 0.83 1.14303e-08
2.01 0.83 1.00603e-08
2.03 0.83 8.75192e-09
2.05 0.83 7.51811e-09
2.07 0.83 6.36735e-09
2.09 0.83 5.30445e-09
2.11 0.83 4.33135e-09
2.13 0.83 3.44779e-09
2.15 0.83 2.65186e-09
2.17 0.83 1.94046e-09
2.19 0.83 1.30967e-09
2.21 0.83 7.55025e-10
2.23 0.83 2.71763e-10
2.25 0.83 1.45017e-10
2.27 0.83 5.00209e-10
2.29 0.83 7.98601e-10
2.31 0.83 1.04481e-09
2.33 0.83 1.24321e-09
2.35 0.83 1.39795e-09
2.37 0.83 1.51287e-09
2.39 0.83 1.59156e-09
2.41 0.83 1.6373e-09
2.43 0.83 1.65312e-09
2.45 0.83 1.64179e-09
2.47 0.83 1.60583e-09
2.49 0.83 1.54753e-09
2.51 0.83 1.46897e-09
2.53 0.83 1.37204e-09
2.55 0.83 1.25848e-09
2.57 0.83 1.12983e-09
2.59 0.83 9.87527e-10
2.61 0.83 8.32869e-10
2.63 0.83 6.67047e-10
2.65 0.83 4.91154e-10
2.67 0.83 3.06198e-10
2.69 0.83 1.13111e-10
2.71 0.83 8.72373e-11
2.73 0.83 2.94034e-10
2.75 0.83 5.06504e-10
2.77 0.83 7.23902e-10
2.79 0.83 9.45485e-10
2.81 0.83 1.17049e-09
2.83 0.83 1.39811e-09
2.85 0.83 1.62742e-09
2.87 0.83 1.85736e-09
2.89 0.83 2.08663e-09
2.91 0.83 2.31367e-09
2.93 0.83 2.53653e-09
2.95 0.83 2.75286e-09
2.97 0.83 2.95986e-09
2.99 0.83 3.1543e-09
3.01 0.83 3.33257e-09
3.03 0.83 3.49084e-09
3.05 0.83 3.62527e-09
3.07 0.83 3.73225e-09
3.09 0.83 3.80871e-09
3.11 0.83 3.8524e-09
3.13 0.83 3.86214e-09
3.15 0.83 3.83791e-09
3.17 0.83 3.78093e-09
3.19 0.83 3.69354e-09
3.21 0.83 3.57904e-09
3.23 0.83 3.44139e-09
3.25 0.83 3.28498e-09
3.27 0.83 3.11433e-09
3.29 0.83 2.93382e-09
3.31 0.83 2.74757e-09
3.33 0.83 2.55924e-09
3.35 0.83 2.37198e-09
3.37 0.83 2.18844e-09
3.39 0.83 2.0107e-09
3.41 0.83 1.84038e-09
3.43 0.83 1.67865e-09
3.45 0.83 1.52629e-09
3.47 0.83 1.38375e-09
3.49 0.83 1.25121e-09
3.51 0.83 1.12865e-09
3.53 0.83 1.01585e-09
3.55 0.83 9.1249e-10
3.57 0.83 8.1814e-10
3.59 0.83 7.32314e-10
3.61 0.83 6.54484e-10
3.63 0.83 5.84103e-10
3.65 0.83 5.2062e-10
3.67 0.83 4.6349e-10
3.69 0.83 4.12183e-10
3.71 0.83 3.66193e-10
3.73 0.83 3.25039e-10
3.75 0.83 2.8827e-10
3.77 0.83 2.55466e-10
3.79 0.83 2.26236e-10
3.81 0.83 2.00222e-10
3.83 0.83 1.77095e-10
3.85 0.83 1.56554e-10
3.87 0.83 1.38327e-10
3.89 0.83 1.22166e-10
3.91 0.83 1.07848e-10
3.93 0.83 9.51704e-11
3.95 0.83 8.39534e-11
3.97 0.83 7.40339e-11
3.99 0.83 6.52664e-11
4.01 0.83 5.75209e-11
4.03 0.83 5.06813e-11
4.05 0.83 4.46438e-11
4.07 0.83 3.93166e-11
4.09 0.83 3.46174e-11
4.11 0.83 3.04737e-11
4.13 0.83 2.68206e-11
4.15 0.83 2.3601e-11
4.17 0.83 2.07641e-11
4.19 0.83 1.82648e-11
4.21 0.83 1.60635e-11
4.23 0.83 1.4125e-11
4.25 0.83 1.24181e-11
4.27 0.83 1.09154e-11
4.29 0.83 9.5926e-12
4.31 0.83 8.42837e-12
4.33 0.83 7.40379e-12
4.35 0.83 6.5022e-12
4.37 0.83 5.70891e-12
4.39 0.83 5.01098e-12
4.41 0.83 4.397e-12
4.43 0.83 3.85691e-12
4.45 0.83 3.38186e-12
4.47 0.83 2.96406e-12
4.49 0.83 2.59665e-12
4.51 0.83 2.27358e-12
4.53 0.83 1.98955e-12
4.55 0.83 1.73987e-12
4.57 0.83 1.52044e-12
4.59 0.83 1.32764e-12
4.61 0.83 1.15828e-12
4.63 0.83 1.00959e-12
4.65 0.83 8.79096e-13
4.67 0.83 7.64659e-13
4.69 0.83 6.64388e-13
4.71 0.83 5.76629e-13
4.73 0.83 4.99936e-13
4.75 0.83 4.33043e-13
4.77 0.83 3.74847e-13
4.79 0.83 3.2439e-13
4.81 0.83 2.80841e-13
4.83 0.83 2.43482e-13
4.85 0.83 2.117e-13
4.87 0.83 1.84972e-13
4.89 0.83 1.62859e-13
4.91 0.83 1.45e-13
4.93 0.83 1.31102e-13
4.95 0.83 1.20936e-13
4.97 0.83 1.14334e-13
4.99 0.83 1.11182e-13
0.01 0.85 6.99829e-08
0.03 0.85 7.0605e-08
0.05 0.85 7.3822e-08
0.07 0.85 7.97864e-08
0.09 0.85 8.8617e-08
0.11 0.85 1.0042e-07
0.13 0.85 1.15305e-07
0.15 0.85 1.33385e-07
0.17 0.85 1.54778e-07
0.19 0.85 1.79592e-07
0.21 0.85 2.07911e-07
0.23 0.85 2.39778e-07
0.25 0.85 2.75175e-07
0.27 0.85 3.1401e-07
0.29 0.85 3.56102e-07
0.31 0.85 4.01185e-07
0.33 0.85 4.489e-07
0.35 0.85 4.98818e-07
0.37 0.85 5.50444e-07
0.39 0.85 6.03247e-07
0.41 0.85 6.56671e-07
0.43 0.85 7.10154e-07
0.45 0.85 7.6313e-07
0.47 0.85 8.15033e-07
0.49 0.85 8.65284e-07
0.51 0.85 9.13279e-07
0.53 0.85 9.58369e-07
0.55 0.85 9.99845e-07
0.57 0.85 1.03692e-06
0.59 0.85 1.06872e-06
0.61 0.85 1.09434e-06
0.63 0.85 1.11288e-06
0.65 0.85 1.12352e-06
0.67 0.85 1.1256e-06
0.69 0.85 1.11867e-06
0.71 0.85 1.1025e-06
0.73 0.85 1.07714e-06
0.75 0.85 1.04292e-06
0.77 0.85 1.00045e-06
0.79 0.85 9.50632e-07
0.81 0.85 8.94588e-07
0.83 0.85 8.33629e-07
0.85 0.85 7.69179e-07
0.87 0.85 7.02696e-07
0.89 0.85 6.35598e-07
0.91 0.85 5.69193e-07
0.93 0.85 5.04621e-07
0.95 0.85 4.42814e-07
0.97 0.85 3.84486e-07
0.99 0.85 3.3013e-07
1.01 0.85 2.80045e-07
1.03 0.85 2.34362e-07
1.05 0.85 1.93078e-07
1.07 0.85 1.56089e-07
1.09 0.85 1.23215e-07
1.11 0.85 9.42266e-08
1.13 0.85 6.88632e-08
1.15 0.85 4.68457e-08
1.17 0.85 2.7888e-08
1.19 0.85 1.17039e-08
1.21 0.85 1.98647e-09
1.23 0.85 1.34533e-08
1.25 0.85 2.29527e-08
1.27 0.85 3.07239e-08
1.29 0.85 3.69856e-08
1.31 0.85 4.19322e-08
1.33 0.85 4.57294e-08
1.35 0.85 4.85098e-08
1.37 0.85 5.03684e-08
1.39 0.85 5.13598e-08
1.41 0.85 5.1497e-08
1.43 0.85 5.07564e-08
1.45 0.85 4.90874e-08
1.47 0.85 4.64311e-08
1.49 0.85 4.27452e-08
1.51 0.85 3.80324e-08
1.53 0.85 3.23657e-08
1.55 0.85 2.59033e-08
1.57 0.85 1.88864e-08
1.59 0.85 1.16184e-08
1.61 0.85 4.43018e-09
1.63 0.85 2.36093e-09
1.65 0.85 8.4871e-09
1.67 0.85 1.37543e-08
1.69 0.85 1.80511e-08
1.71 0.85 2.13441e-08
1.73 0.85 2.36646e-08
1.75 0.85 2.509e-08
1.77 0.85 2.57272e-08
1.79 0.85 2.56965e-08
1.81 0.85 2.51211e-08
1.83 0.85 2.41185e-08
1.85 0.85 2.27957e-08
1.87 0.85 2.1247e-08
1.89 0.85 1.95528e-08
1.91 0.85 1.77798e-08
1.93 0.85 1.59823e-08
1.95 0.85 1.4203e-08
1.97 0.85 1.24745e-08
1.99 0.85 1.08213e-08
2.01 0.85 9.26032e-09
2.03 0.85 7.80301e-09
2.05 0.85 6.4559e-09
2.07 0.85 5.22185e-09
2.09 0.85 4.10086e-09
2.11 0.85 3.09072e-09
2.13 0.85 2.18765e-09
2.15 0.85 1.38675e-09
2.17 0.85 6.82379e-10
2.19 0.85 6.84768e-11
2.21 0.85 4.6121e-10
2.23 0.85 9.12946e-10
2.25 0.85 1.29287e-09
2.27 0.85 1.6069e-09
2.29 0.85 1.86066e-09
2.31 0.85 2.05945e-09
2.33 0.85 2.20821e-09
2.35 0.85 2.31149e-09
2.37 0.85 2.37351e-09
2.39 0.85 2.39809e-09
2.41 0.85 2.38874e-09
2.43 0.85 2.34863e-09
2.45 0.85 2.28063e-09
2.47 0.85 2.18733e-09
2.49 0.85 2.07107e-09
2.51 0.85 1.93397e-09
2.53 0.85 1.77794e-09
2.55 0.85 1.60471e-09
2.57 0.85 1.41587e-09
2.59 0.85 1.21287e-09
2.61 0.85 9.97039e-10
2.63 0.85 7.69643e-10
2.65 0.85 5.31865e-10
2.67 0.85 2.84838e-10
2.69 0.85 2.96687e-11
2.71 0.85 2.32552e-10
2.73 0.85 5.00724e-10
2.75 0.85 7.73723e-10
2.77 0.85 1.05037e-09
2.79 0.85 1.32942e-09
2.81 0.85 1.60952e-09
2.83 0.85 1.88916e-09
2.85 0.85 2.1667e-09
2.87 0.85 2.44024e-09
2.89 0.85 2.70766e-09
2.91 0.85 2.96655e-09
2.93 0.85 3.21417e-09
2.95 0.85 3.44751e-09
2.97 0.85 3.66327e-09
2.99 0.85 3.85797e-09
3.01 0.85 4.02803e-09
3.03 0.85 4.16999e-09
3.05 0.85 4.28071e-09
3.07 0.85 4.35757e-09
3.09 0.85 4.39873e-09
3.11 0.85 4.40329e-09
3.13 0.85 4.37146e-09
3.15 0.85 4.30455e-09
3.17 0.85 4.20495e-09
3.19 0.85 4.07599e-09
3.21 0.85 3.92172e-09
3.23 0.85 3.74663e-09
3.25 0.85 3.55545e-09
3.27 0.85 3.35286e-09
3.29 0.85 3.1433e-09
3.31 0.85 2.93082e-09
3.33 0.85 2.71898e-09
3.35 0.85 2.51077e-09
3.37 0.85 2.30865e-09
3.39 0.85 2.11452e-09
3.41 0.85 1.92981e-09
3.43 0.85 1.75549e-09
3.45 0.85 1.59215e-09
3.47 0.85 1.44008e-09
3.49 0.85 1.29929e-09
3.51 0.85 1.1696e-09
3.53 0.85 1.05067e-09
3.55 0.85 9.42046e-10
3.57 0.85 8.43189e-10
3.59 0.85 7.53511e-10
3.61 0.85 6.72396e-10
3.63 0.85 5.9922e-10
3.65 0.85 5.33363e-10
3.67 0.85 4.74218e-10
3.69 0.85 4.21206e-10
3.71 0.85 3.73774e-10
3.73 0.85 3.31403e-10
3.75 0.85 2.93607e-10
3.77 0.85 2.59938e-10
3.79 0.85 2.2998e-10
3.81 0.85 2.03354e-10
3.83 0.85 1.79713e-10
3.85 0.85 1.5874e-10
3.87 0.85 1.40151e-10
3.89 0.85 1.23687e-10
3.91 0.85 1.09115e-10
3.93 0.85 9.6225e-11
3.95 0.85 8.48301e-11
3.97 0.85 7.47619e-11
3.99 0.85 6.58701e-11
4.01 0.85 5.80208e-11
4.03 0.85 5.10944e-11
4.05 0.85 4.49847e-11
4.07 0.85 3.9597e-11
4.09 0.85 3.48474e-11
4.11 0.85 3.06616e-11
4.13 0.85 2.69735e-11
4.15 0.85 2.37247e-11
4.17 0.85 2.08634e-11
4.19 0.85 1.83439e-11
4.21 0.85 1.61256e-11
4.23 0.85 1.4173e-11
4.25 0.85 1.24543e-11
4.27 0.85 1.09419e-11
4.29 0.85 9.61095e-12
4.31 0.85 8.43994e-12
4.33 0.85 7.40971e-12
4.35 0.85 6.50342e-12
4.37 0.85 5.70621e-12
4.39 0.85 5.00502e-12
4.41 0.85 4.38832e-12
4.43 0.85 3.84597e-12
4.45 0.85 3.36905e-12
4.47 0.85 2.94969e-12
4.49 0.85 2.58097e-12
4.51 0.85 2.25682e-12
4.53 0.85 1.97189e-12
4.55 0.85 1.72146e-12
4.57 0.85 1.5014e-12
4.59 0.85 1.30807e-12
4.61 0.85 1.13829e-12
4.63 0.85 9.89227e-13
4.65 0.85 8.58433e-13
4.67 0.85 7.43743e-13
4.69 0.85 6.4326e-13
4.71 0.85 5.55323e-13
4.73 0.85 4.78478e-13
4.75 0.85 4.11456e-13
4.77 0.85 3.5315e-13
4.79 0.85 3.02597e-13
4.81 0.85 2.58962e-13
4.83 0.85 2.21527e-13
4.85 0.85 1.89674e-13
4.87 0.85 1.62879e-13
4.89 0.85 1.40702e-13
4.91 0.85 1.2278e-13
4.93 0.85 1.08817e-13
4.95 0.85 9.85867e-14
4.97 0.85 9.19191e-14
4.99 0.85 8.87018e-14
0.01 0.87 5.71727e-08
0.03 0.87 5.85615e-08
0.05 0.87 6.26274e-08
0.07 0.87 6.95423e-08
0.09 0.87 7.94759e-08
0.11 0.87 9.26034e-08
0.13 0.87 1.09106e-07
0.15 0.87 1.29167e-07
0.17 0.87 1.52956e-07
0.19 0.87 1.80619e-07
0.21 0.87 2.12256e-07
0.23 0.87 2.47902e-07
0.25 0.87 2.87516e-07
0.27 0.87 3.3096e-07
0.29 0.87 3.77995e-07
0.31 0.87 4.28279e-07
0.33 0.87 4.8137e-07
0.35 0.87 5.36737e-07
0.37 0.87 5.93776e-07
0.39 0.87 6.51824e-07
0.41 0.87 7.10181e-07
0.43 0.87 7.68124e-07
0.45 0.87 8.24915e-07
0.47 0.87 8.79809e-07
0.49 0.87 9.32054e-07
0.51 0.87 9.80891e-07
0.53 0.87 1.02555e-06
0.55 0.87 1.06523e-06
0.57 0.87 1.09914e-06
0.59 0.87 1.12647e-06
0.61 0.87 1.14647e-06
0.63 0.87 1.15844e-06
0.65 0.87 1.1618e-06
0.67 0.87 1.15617e-06
0.69 0.87 1.14137e-06
0.71 0.87 1.11743e-06
0.73 0.87 1.08466e-06
0.75 0.87 1.04359e-06
0.77 0.87 9.95015e-07
0.79 0.87 9.39923e-07
0.81 0.87 8.79486e-07
0.83 0.87 8.14995e-07
0.85 0.87 7.47802e-07
0.87 0.87 6.79262e-07
0.89 0.87 6.10664e-07
0.91 0.87 5.43185e-07
0.93 0.87 4.77844e-07
0.95 0.87 4.15475e-07
0.97 0.87 3.56722e-07
0.99 0.87 3.02037e-07
1.01 0.87 2.51701e-07
1.03 0.87 2.05845e-07
1.05 0.87 1.64479e-07
1.07 0.87 1.27515e-07
1.09 0.87 9.47973e-08
1.11 0.87 6.61175e-08
1.13 0.87 4.12354e-08
1.15 0.87 1.98911e-08
1.17 0.87 1.81575e-09
1.19 0.87 1.3261e-08
1.21 0.87 2.56052e-08
1.23 0.87 3.54745e-08
1.25 0.87 4.31148e-08
1.27 0.87 4.87578e-08
1.29 0.87 5.26189e-08
1.31 0.87 5.48947e-08
1.33 0.87 5.57615e-08
1.35 0.87 5.53734e-08
1.37 0.87 5.38618e-08
1.39 0.87 5.13357e-08
1.41 0.87 4.78845e-08
1.43 0.87 4.35835e-08
1.45 0.87 3.85028e-08
1.47 0.87 3.27191e-08
1.49 0.87 2.63291e-08
1.51 0.87 1.9461e-08
1.53 0.87 1.22821e-08
1.55 0.87 4.99705e-09
1.57 0.87 2.16187e-09
1.59 0.87 8.95382e-09
1.61 0.87 1.51525e-08
1.63 0.87 2.05687e-08
1.65 0.87 2.50671e-08
1.67 0.87 2.85751e-08
1.69 0.87 3.10812e-08
1.71 0.87 3.26274e-08
1.73 0.87 3.32964e-08
1.75 0.87 3.31972e-08
1.77 0.87 3.24527e-08
1.79 0.87 3.11884e-08
1.81 0.87 2.95249e-08
1.83 0.87 2.75725e-08
1.85 0.87 2.54284e-08
1.87 0.87 2.31754e-08
1.89 0.87 2.08824e-08
1.91 0.87 1.86044e-08
1.93 0.87 1.63846e-08
1.95 0.87 1.42554e-08
1.97 0.87 1.224e-08
1.99 0.87 1.03541e-08
2.01 0.87 8.6073e-09
2.03 0.87 7.00403e-09
2.05 0.87 5.5449e-09
2.07 0.87 4.22755e-09
2.09 0.87 3.04743e-09
2.11 0.87 1.99843e-09
2.13 0.87 1.07342e-09
2.15 0.87 2.64604e-10
2.17 0.87 4.3607e-10
2.19 0.87 1.03673e-09
2.21 0.87 1.54535e-09
2.23 0.87 1.96966e-09
2.25 0.87 2.31698e-09
2.27 0.87 2.59422e-09
2.29 0.87 2.80784e-09
2.31 0.87 2.96379e-09
2.33 0.87 3.06752e-09
2.35 0.87 3.12404e-09
2.37 0.87 3.13788e-09
2.39 0.87 3.11314e-09
2.41 0.87 3.0535e-09
2.43 0.87 2.96229e-09
2.45 0.87 2.84248e-09
2.47 0.87 2.69675e-09
2.49 0.87 2.52748e-09
2.51 0.87 2.33682e-09
2.53 0.87 2.12672e-09
2.55 0.87 1.89892e-09
2.57 0.87 1.65505e-09
2.59 0.87 1.39659e-09
2.61 0.87 1.12494e-09
2.63 0.87 8.41432e-10
2.65 0.87 5.47361e-10
2.67 0.87 2.44008e-10
2.69 0.87 6.73306e-11
2.71 0.87 3.85321e-10
2.73 0.87 7.08565e-10
2.75 0.87 1.03557e-09
2.77 0.87 1.36474e-09
2.79 0.87 1.69433e-09
2.81 0.87 2.02241e-09
2.83 0.87 2.34686e-09
2.85 0.87 2.66536e-09
2.87 0.87 2.97533e-09
2.89 0.87 3.27395e-09
2.91 0.87 3.55814e-09
2.93 0.87 3.82461e-09
2.95 0.87 4.0699e-09
2.97 0.87 4.29045e-09
2.99 0.87 4.48272e-09
3.01 0.87 4.64334e-09
3.03 0.87 4.76932e-09
3.05 0.87 4.8582e-09
3.07 0.87 4.90825e-09
3.09 0.87 4.91866e-09
3.11 0.87 4.88964e-09
3.13 0.87 4.82248e-09
3.15 0.87 4.71951e-09
3.17 0.87 4.584e-09
3.19 0.87 4.42e-09
3.21 0.87 4.23211e-09
3.23 0.87 4.02522e-09
3.25 0.87 3.80431e-09
3.27 0.87 3.5742e-09
3.29 0.87 3.33936e-09
3.31 0.87 3.10383e-09
3.33 0.87 2.87109e-09
3.35 0.87 2.64406e-09
3.37 0.87 2.42506e-09
3.39 0.87 2.21588e-09
3.41 0.87 2.0178e-09
3.43 0.87 1.83165e-09
3.45 0.87 1.6579e-09
3.47 0.87 1.49669e-09
3.49 0.87 1.34792e-09
3.51 0.87 1.21128e-09
3.53 0.87 1.08632e-09
3.55 0.87 9.72472e-10
3.57 0.87 8.6911e-10
3.59 0.87 7.75557e-10
3.61 0.87 6.91117e-10
3.63 0.87 6.15093e-10
3.65 0.87 5.46803e-10
3.67 0.87 4.85584e-10
3.69 0.87 4.30806e-10
3.71 0.87 3.81874e-10
3.73 0.87 3.3823e-10
3.75 0.87 2.99357e-10
3.77 0.87 2.64775e-10
3.79 0.87 2.34046e-10
3.81 0.87 2.0677e-10
3.83 0.87 1.82579e-10
3.85 0.87 1.61145e-10
3.87 0.87 1.42166e-10
3.89 0.87 1.25375e-10
3.91 0.87 1.10527e-10
3.93 0.87 9.7406e-11
3.95 0.87 8.58168e-11
3.97 0.87 7.55856e-11
3.99 0.87 6.6557e-11
4.01 0.87 5.8593e-11
4.03 0.87 5.15704e-11
4.05 0.87 4.538e-11
4.07 0.87 3.99247e-11
4.09 0.87 3.51186e-11
4.11 0.87 3.08854e-11
4.13 0.87 2.71576e-11
4.15 0.87 2.38755e-11
4.17 0.87 2.09863e-11
4.19 0.87 1.84435e-11
4.21 0.87 1.62057e-11
4.23 0.87 1.42367e-11
4.25 0.87 1.25044e-11
4.27 0.87 1.09804e-11
4.29 0.87 9.63995e-12
4.31 0.87 8.46091e-12
4.33 0.87 7.42396e-12
4.35 0.87 6.51204e-12
4.37 0.87 5.71012e-12
4.39 0.87 5.00499e-12
4.41 0.87 4.38498e-12
4.43 0.87 3.83987e-12
4.45 0.87 3.36062e-12
4.47 0.87 2.93932e-12
4.49 0.87 2.56898e-12
4.51 0.87 2.24346e-12
4.53 0.87 1.95739e-12
4.55 0.87 1.706e-12
4.57 0.87 1.48514e-12
4.59 0.87 1.29114e-12
4.61 0.87 1.12079e-12
4.63 0.87 9.71261e-13
4.65 0.87 8.40071e-13
4.67 0.87 7.25048e-13
4.69 0.87 6.24285e-13
4.71 0.87 5.36113e-13
4.73 0.87 4.59069e-13
4.75 0.87 3.91879e-13
4.77 0.87 3.33429e-13
4.79 0.87 2.82754e-13
4.81 0.87 2.39013e-13
4.83 0.87 2.01486e-13
4.85 0.87 1.69551e-13
4.87 0.87 1.42682e-13
4.89 0.87 1.20437e-13
4.91 0.87 1.0245e-13
4.93 0.87 8.84261e-14
4.95 0.87 7.81353e-14
4.97 0.87 7.14086e-14
4.99 0.87 6.81339e-14
0.01 0.89 4.38297e-08
0.03 0.89 4.58422e-08
0.05 0.89 5.0671e-08
0.07 0.89 5.84966e-08
0.09 0.89 6.95239e-08
0.11 0.89 8.39784e-08
0.13 0.89 1.02097e-07
0.15 0.89 1.24116e-07
0.17 0.89 1.50246e-07
0.19 0.89 1.80663e-07
0.21 0.89 2.15476e-07
0.23 0.89 2.54715e-07
0.25 0.89 2.98311e-07
0.27 0.89 3.46085e-07
0.29 0.89 3.97739e-07
0.31 0.89 4.52859e-07
0.33 0.89 5.10918e-07
0.35 0.89 5.71285e-07
0.37 0.89 6.33246e-07
0.39 0.89 6.96016e-07
0.41 0.89 7.5876e-07
0.43 0.89 8.20611e-07
0.45 0.89 8.80686e-07
0.47 0.89 9.38093e-07
0.49 0.89 9.91946e-07
0.51 0.89 1.04137e-06
0.53 0.89 1.08551e-06
0.55 0.89 1.12353e-06
0.57 0.89 1.15464e-06
0.59 0.89 1.17812e-06
0.61 0.89 1.19332e-06
0.63 0.89 1.19972e-06
0.65 0.89 1.19696e-06
0.67 0.89 1.18486e-06
0.69 0.89 1.16345e-06
0.71 0.89 1.133e-06
0.73 0.89 1.09399e-06
0.75 0.89 1.04714e-06
0.77 0.89 9.93341e-07
0.79 0.89 9.33671e-07
0.81 0.89 8.6933e-07
0.83 0.89 8.01595e-07
0.85 0.89 7.31772e-07
0.87 0.89 6.61138e-07
0.89 0.89 5.90894e-07
0.91 0.89 5.22126e-07
0.93 0.89 4.55768e-07
0.95 0.89 3.92588e-07
0.97 0.89 3.33178e-07
0.99 0.89 2.77961e-07
1.01 0.89 2.27206e-07
1.03 0.89 1.81043e-07
1.05 0.89 1.3949e-07
1.07 0.89 1.02475e-07
1.09 0.89 6.98569e-08
1.11 0.89 4.14448e-08
