0.13 0.87 6.61317e-08
0.15 0.87 7.73854e-08
0.17 0.87 9.02821e-08
0.19 0.87 1.04796e-07
0.21 0.87 1.20885e-07
0.23 0.87 1.38489e-07
0.25 0.87 1.57526e-07
0.27 0.87 1.77895e-07
0.29 0.87 1.99475e-07
0.31 0.87 2.22119e-07
0.33 0.87 2.45657e-07
0.35 0.87 2.69891e-07
0.37 0.87 2.94594e-07
0.39 0.87 3.19503e-07
0.41 0.87 3.44327e-07
0.43 0.87 3.68752e-07
0.45 0.87 3.92502e-07
0.47 0.87 4.15342e-07
0.49 0.87 4.36855e-07
0.51 0.87 4.57018e-07
0.53 0.87 4.75914e-07
0.55 0.87 4.92982e-07
0.57 0.87 5.07675e-07
0.59 0.87 5.19505e-07
0.61 0.87 5.28579e-07
0.63 0.87 5.34701e-07
0.65 0.87 5.37247e-07
0.67 0.87 5.36126e-07
0.69 0.87 5.31285e-07
0.71 0.87 5.22755e-07
0.73 0.87 5.10664e-07
0.75 0.87 4.9524e-07
0.77 0.87 4.76837e-07
0.79 0.87 4.55737e-07
0.81 0.87 4.324e-07
0.83 0.87 4.07423e-07
0.85 0.87 3.81537e-07
0.87 0.87 3.55168e-07
0.89 0.87 3.28392e-07
0.91 0.87 3.01658e-07
0.93 0.87 2.75521e-07
0.95 0.87 2.50245e-07
0.97 0.87 2.26031e-07
0.99 0.87 2.03065e-07
1.01 0.87 1.81495e-07
1.03 0.87 1.61403e-07
1.05 0.87 1.42824e-07
1.07 0.87 1.25759e-07
1.09 0.87 1.10179e-07
1.11 0.87 9.60381e-08
1.13 0.87 8.32708e-08
1.15 0.87 7.18025e-08
1.17 0.87 6.15512e-08
1.19 0.87 5.24309e-08
1.21 0.87 4.43538e-08
1.23 0.87 3.72321e-08
1.25 0.87 3.09797e-08
1.27 0.87 2.55136e-08
1.29 0.87 2.07556e-08
1.31 0.87 1.6633e-08
1.33 0.87 1.30797e-08
1.35 0.87 1.00365e-08
1.37 0.87 7.45113e-09
1.39 0.87 5.27797e-09
1.41 0.87 3.47769e-09
1.43 0.87 2.01648e-09
1.45 0.87 8.65272e-10
1.47 0.87 1.42192e-12
1.49 0.87 6.0698e-10
1.51 0.87 9.74431e-10
1.53 0.87 1.12824e-09
1.55 0.87 1.09574e-09
1.57 0.87 9.07652e-10
1.59 0.87 5.97693e-10
1.61 0.87 2.01016e-10
1.63 0.87 2.4788e-10
1.65 0.87 7.17368e-10
1.67 0.87 1.18046e-09
1.69 0.87 1.61579e-09
1.71 0.87 2.0078e-09
1.73 0.87 2.34622e-09
1.75 0.87 2.6252e-09
1.77 0.87 2.84237e-09
1.79 0.87 2.99769e-09
1.81 0.87 3.09231e-09
1.83 0.87 3.12783e-09
1.85 0.87 3.10685e-09
1.87 0.87 3.03403e-09
1.89 0.87 2.91644e-09
1.91 0.87 2.76238e-09
1.93 0.87 2.57995e-09
1.95 0.87 2.37641e-09
1.97 0.87 2.1583e-09
1.99 0.87 1.93157e-09
2.01 0.87 1.70155e-09
2.03 0.87 1.47283e-09
2.05 0.87 1.24928e-09
2.07 0.87 1.03407e-09
2.09 0.87 8.29663e-10
2.11 0.87 6.37914e-10
2.13 0.87 4.60115e-10
2.15 0.87 2.97075e-10
2.17 0.87 1.49195e-10
2.19 0.87 1.65337e-11
2.21 0.87 1.01122e-10
2.23 0.87 2.04198e-10
2.25 0.87 2.93275e-10
2.27 0.87 3.69047e-10
2.29 0.87 4.3227e-10
2.31 0.87 4.83735e-10
2.33 0.87 5.24239e-10
2.35 0.87 5.54556e-10
2.37 0.87 5.75429e-10
2.39 0.87 5.87552e-10
2.41 0.87 5.91567e-10
2.43 0.87 5.88057e-10
2.45 0.87 5.77548e-10
2.47 0.87 5.60507e-10
2.49 0.87 5.37354e-10
2.51 0.87 5.08457e-10
2.53 0.87 4.74148e-10
2.55 0.87 4.34724e-10
2.57 0.87 3.9046e-10
2.59 0.87 3.41612e-10
2.61 0.87 2.88432e-10
2.63 0.87 2.31171e-10
2.65 0.87 1.7009e-10
2.67 0.87 1.05466e-10
2.69 0.87 3.76038e-11
2.71 0.87 3.31628e-11
2.73 0.87 1.06461e-10
2.75 0.87 1.81874e-10
2.77 0.87 2.58938e-10
2.79 0.87 3.37139e-10
2.81 0.87 4.15908e-10
2.83 0.87 4.94621e-10
2.85 0.87 5.72597e-10
2.87 0.87 6.49101e-10
2.89 0.87 7.23342e-10
2.91 0.87 7.94476e-10
2.93 0.87 8.61616e-10
2.95 0.87 9.23839e-10
2.97 0.87 9.80204e-10
2.99 0.87 1.02978e-09
3.01 0.87 1.07166e-09
3.03 0.87 1.10504e-09
3.05 0.87 1.12926e-09
3.07 0.87 1.1438e-09
3.09 0.87 1.14842e-09
3.11 0.87 1.14313e-09
3.13 0.87 1.12823e-09
3.15 0.87 1.10432e-09
3.17 0.87 1.07225e-09
3.19 0.87 1.03309e-09
3.21 0.87 9.88041e-10
3.23 0.87 9.38404e-10
3.25 0.87 8.85473e-10
3.27 0.87 8.30491e-10
3.29 0.87 7.74594e-10
3.31 0.87 7.1878e-10
3.33 0.87 6.63892e-10
3.35 0.87 6.10609e-10
3.37 0.87 5.59457e-10
3.39 0.87 5.10817e-10
3.41 0.87 4.64946e-10
3.43 0.87 4.21996e-10
3.45 0.87 3.82029e-10
3.47 0.87 3.45041e-10
3.49 0.87 3.10973e-10
3.51 0.87 2.79726e-10
3.53 0.87 2.51174e-10
3.55 0.87 2.25172e-10
3.57 0.87 2.01561e-10
3.59 0.87 1.8018e-10
3.61 0.87 1.60864e-10
3.63 0.87 1.43454e-10
3.65 0.87 1.27791e-10
3.67 0.87 1.13727e-10
3.69 0.87 1.01119e-10
3.71 0.87 8.98327e-11
3.73 0.87 7.97448e-11
3.75 0.87 7.07391e-11
3.77 0.87 6.2709e-11
3.79 0.87 5.55565e-11
3.81 0.87 4.91921e-11
3.83 0.87 4.3534e-11
3.85 0.87 3.85081e-11
3.87 0.87 3.40472e-11
3.89 0.87 3.00907e-11
3.91 0.87 2.65837e-11
3.93 0.87 2.3477e-11
3.95 0.87 2.07265e-11
3.97 0.87 1.82926e-11
3.99 0.87 1.61398e-11
4.01 0.87 1.42365e-11
4.03 0.87 1.25545e-11
4.05 0.87 1.10684e-11
4.07 0.87 9.75602e-12
4.09 0.87 8.59731e-12
4.11 0.87 7.57458e-12
4.13 0.87 6.6721e-12
4.15 0.87 5.87591e-12
4.17 0.87 5.17365e-12
4.19 0.87 4.55434e-12
4.21 0.87 4.0083e-12
4.23 0.87 3.52693e-12
4.25 0.87 3.10263e-12
4.27 0.87 2.72869e-12
4.29 0.87 2.39917e-12
4.31 0.87 2.10883e-12
4.33 0.87 1.85303e-12
4.35 0.87 1.62769e-12
4.37 0.87 1.4292e-12
4.39 0.87 1.25438e-12
4.41 0.87 1.10042e-12
4.43 0.87 9.64836e-13
4.45 0.87 8.4545e-13
4.47 0.87 7.40337e-13
4.49 0.87 6.478e-13
4.51 0.87 5.66343e-13
4.53 0.87 4.94651e-13
4.55 0.87 4.31564e-13
4.57 0.87 3.7606e-13
4.59 0.87 3.27242e-13
4.61 0.87 2.84317e-13
4.63 0.87 2.4659e-13
4.65 0.87 2.13449e-13
4.67 0.87 1.84358e-13
4.69 0.87 1.58844e-13
4.71 0.87 1.36494e-13
4.73 0.87 1.16944e-13
4.75 0.87 9.9878e-14
4.77 0.87 8.50184e-14
4.79 0.87 7.21243e-14
4.81 0.87 6.09863e-14
4.83 0.87 5.14237e-14
4.85 0.87 4.32815e-14
4.87 0.87 3.64274e-14
4.89 0.87 3.07504e-14
4.91 0.87 2.61583e-14
4.93 0.87 2.25766e-14
4.95 0.87 1.99472e-14
4.97 0.87 1.8227e-14
4.99 0.87 1.73874e-14
0.01 0.89 2.396e-08
0.03 0.89 2.54863e-08
0.05 0.89 2.86011e-08
0.07 0.89 3.33249e-08
0.09 0.89 3.96781e-08
0.11 0.89 4.76799e-08
0.13 0.89 5.73452e-08
0.15 0.89 6.8682e-08
0.17 0.89 8.16881e-08
0.19 0.89 9.63479e-08
0.21 0.89 1.1263e-07
0.23 0.89 1.30482e-07
0.25 0.89 1.49832e-07
0.27 0.89 1.70583e-07
0.29 0.89 1.92613e-07
0.31 0.89 2.15773e-07
0.33 0.89 2.39885e-07
0.35 0.89 2.6474e-07
0.37 0.89 2.90099e-07
0.39 0.89 3.15693e-07
0.41 0.89 3.41225e-07
0.43 0.89 3.66387e-07
0.45 0.89 3.90871e-07
0.47 0.89 4.14357e-07
0.49 0.89 4.36555e-07
0.51 0.89 4.57214e-07
0.53 0.89 4.76077e-07
0.55 0.89 4.92802e-07
0.57 0.89 5.06944e-07
0.59 0.89 5.17894e-07
0.61 0.89 5.25551e-07
0.63 0.89 5.30181e-07
0.65 0.89 5.31533e-07
0.67 0.89 5.29308e-07
0.69 0.89 5.23463e-07
0.71 0.89 5.14068e-07
0.73 0.89 5.01299e-07
0.75 0.89 4.85447e-07
0.77 0.89 4.67059e-07
0.79 0.89 4.4642e-07
0.81 0.89 4.2351e-07
0.83 0.89 3.98838e-07
0.85 0.89 3.73131e-07
0.87 0.89 3.46857e-07
0.89 0.89 3.20404e-07
0.91 0.89 2.94141e-07
0.93 0.89 2.68429e-07
0.95 0.89 2.43562e-07
0.97 0.89 2.19759e-07
0.99 0.89 1.97185e-07
1.01 0.89 1.75964e-07
1.03 0.89 1.5617e-07
1.05 0.89 1.37839e-07
1.07 0.89 1.20972e-07
1.09 0.89 1.05545e-07
1.11 0.89 9.15141e-08
1.13 0.89 7.88212e-08
1.15 0.89 6.73976e-08
1.17 0.89 5.71682e-08
1.19 0.89 4.80542e-08
1.21 0.89 3.99759e-08
1.23 0.89 3.28538e-08
1.25 0.89 2.66111e-08
1.27 0.89 2.11744e-08
1.29 0.89 1.64748e-08
1.31 0.89 1.24485e-08
1.33 0.89 9.03759e-09
1.35 0.89 6.18908e-09
1.37 0.89 3.85508e-09
1.39 0.89 1.99178e-09
1.41 0.89 5.58497e-10
1.43 0.89 4.8343e-10
1.45 0.89 1.17178e-09
1.47 0.89 1.54456e-09
1.49 0.89 1.6409e-09
1.51 0.89 1.50173e-09
1.53 0.89 1.16993e-09
1.55 0.89 6.89854e-10
1.57 0.89 1.06244e-10
1.59 0.89 5.37428e-10
1.61 0.89 1.20088e-09
1.63 0.89 1.84885e-09
1.65 0.89 2.45248e-09
1.67 0.89 2.99003e-09
1.69 0.89 3.44685e-09
1.71 0.89 3.81472e-09
1.73 0.89 4.09083e-09
1.75 0.89 4.27653e-09
1.77 0.89 4.37615e-09
1.79 0.89 4.39591e-09
1.81 0.89 4.34306e-09
1.83 0.89 4.22546e-09
1.85 0.89 4.05163e-09
1.87 0.89 3.83085e-09
1.89 0.89 3.57306e-09
1.91 0.89 3.28824e-09
1.93 0.89 2.98574e-09
1.95 0.89 2.67385e-09
1.97 0.89 2.35973e-09
1.99 0.89 2.04941e-09
2.01 0.89 1.74787e-09
2.03 0.89 1.45909e-09
2.05 0.89 1.18613e-09
2.07 0.89 9.312e-10
2.09 0.89 6.95756e-10
2.11 0.89 4.80623e-10
2.13 0.89 2.86084e-10
2.15 0.89 1.11988e-10
2.17 0.89 4.21628e-11
2.19 0.89 1.77126e-10
2.21 0.89 2.93845e-10
2.23 0.89 3.93389e-10
2.25 0.89 4.76896e-10
2.27 0.89 5.45529e-10
2.29 0.89 6.00442e-10
2.31 0.89 6.4275e-10
2.33 0.89 6.7351e-10
2.35 0.89 6.93706e-10
2.37 0.89 7.04243e-10
2.39 0.89 7.05937e-10
2.41 0.89 6.9952e-10
2.43 0.89 6.85642e-10
2.45 0.89 6.64872e-10
2.47 0.89 6.37709e-10
2.49 0.89 6.0459e-10
2.51 0.89 5.65896e-10
2.53 0.89 5.21963e-10
2.55 0.89 4.73092e-10
2.57 0.89 4.19562e-10
2.59 0.89 3.61635e-10
2.61 0.89 2.99567e-10
2.63 0.89 2.33622e-10
2.65 0.89 1.64077e-10
2.67 0.89 9.12313e-11
2.69 0.89 1.54178e-11
2.71 0.89 6.29923e-11
2.73 0.89 1.43581e-10
2.75 0.89 2.25879e-10
2.77 0.89 3.09359e-10
2.79 0.89 3.93433e-10
2.81 0.89 4.77451e-10
2.83 0.89 5.60702e-10
2.85 0.89 6.42411e-10
2.87 0.89 7.21752e-10
2.89 0.89 7.97845e-10
2.91 0.89 8.69777e-10
2.93 0.89 9.36608e-10
2.95 0.89 9.97397e-10
2.97 0.89 1.05123e-09
2.99 0.89 1.09723e-09
3.01 0.89 1.13464e-09
3.03 0.89 1.1628e-09
3.05 0.89 1.18126e-09
3.07 0.89 1.18974e-09
3.09 0.89 1.18825e-09
3.11 0.89 1.177e-09
3.13 0.89 1.15651e-09
3.15 0.89 1.12753e-09
3.17 0.89 1.09098e-09
3.19 0.89 1.048e-09
3.21 0.89 9.99778e-10
3.23 0.89 9.47571e-10
3.25 0.89 8.92608e-10
3.27 0.89 8.36049e-10
3.29 0.89 7.78947e-10
3.31 0.89 7.22221e-10
3.33 0.89 6.66645e-10
3.35 0.89 6.12842e-10
3.37 0.89 5.61291e-10
3.39 0.89 5.1234e-10
3.41 0.89 4.66222e-10
3.43 0.89 4.2307e-10
3.45 0.89 3.82937e-10
3.47 0.89 3.45808e-10
3.49 0.89 3.11619e-10
3.51 0.89 2.8027e-10
3.53 0.89 2.51629e-10
3.55 0.89 2.2555e-10
3.57 0.89 2.01875e-10
3.59 0.89 1.80439e-10
3.61 0.89 1.61077e-10
3.63 0.89 1.43627e-10
3.65 0.89 1.27932e-10
3.67 0.89 1.13841e-10
3.69 0.89 1.0121e-10
3.71 0.89 8.99065e-11
3.73 0.89 7.98038e-11
3.75 0.89 7.07862e-11
3.77 0.89 6.27465e-11
3.79 0.89 5.55863e-11
3.81 0.89 4.92157e-11
3.83 0.89 4.35527e-11
3.85 0.89 3.85229e-11
3.87 0.89 3.40589e-11
3.89 0.89 3.00998e-11
3.91 0.89 2.65908e-11
3.93 0.89 2.34825e-11
3.95 0.89 2.07307e-11
3.97 0.89 1.82957e-11
3.99 0.89 1.6142e-11
4.01 0.89 1.42379e-11
4.03 0.89 1.25552e-11
4.05 0.89 1.10687e-11
4.07 0.89 9.75578e-12
4.09 0.89 8.59666e-12
4.11 0.89 7.57356e-12
4.13 0.89 6.67074e-12
4.15 0.89 5.87426e-12
4.17 0.89 5.17172e-12
4.19 0.89 4.55217e-12
4.21 0.89 4.00591e-12
4.23 0.89 3.52433e-12
4.25 0.89 3.09984e-12
4.27 0.89 2.72573e-12
4.29 0.89 2.39605e-12
4.31 0.89 2.10556e-12
4.33 0.89 1.84963e-12
4.35 0.89 1.62417e-12
4.37 0.89 1.42557e-12
4.39 0.89 1.25065e-12
4.41 0.89 1.0966e-12
4.43 0.89 9.60929e-13
4.45 0.89 8.41467e-13
4.47 0.89 7.36285e-13
4.49 0.89 6.43686e-13
4.51 0.89 5.62173e-13
4.53 0.89 4.90431e-13
4.55 0.89 4.27298e-13
4.57 0.89 3.71753e-13
4.59 0.89 3.22897e-13
4.61 0.89 2.79938e-13
4.63 0.89 2.42181e-13
4.65 0.89 2.09014e-13
4.67 0.89 1.79898e-13
4.69 0.89 1.54362e-13
4.71 0.89 1.31992e-13
4.73 0.89 1.12424e-13
4.75 0.89 9.53412e-14
4.77 0.89 8.04663e-14
4.79 0.89 6.7558e-14
4.81 0.89 5.64069e-14
4.83 0.89 4.68319e-14
4.85 0.89 3.86778e-14
4.87 0.89 3.18124e-14
4.89 0.89 2.61242e-14
4.91 0.89 2.15211e-14
4.93 0.89 1.79285e-14
4.95 0.89 1.52883e-14
4.97 0.89 1.35574e-14
4.99 0.89 1.27075e-14
0.01 0.91 1.62563e-08
0.03 0.91 1.78118e-08
0.05 0.91 2.09606e-08
0.07 0.91 2.57208e-08
0.09 0.91 3.21133e-08
0.11 0.91 4.01596e-08
0.13 0.91 4.98787e-08
0.15 0.91 6.12846e-08
0.17 0.91 7.43818e-08
0.19 0.91 8.91627e-08
0.21 0.91 1.05603e-07
0.23 0.91 1.23658e-07
0.25 0.91 1.43262e-07
0.27 0.91 1.6432e-07
0.29 0.91 1.86712e-07
0.31 0.91 2.10284e-07
0.33 0.91 2.34855e-07
0.35 0.91 2.60206e-07
0.37 0.91 2.86089e-07
0.39 0.91 3.12225e-07
0.41 0.91 3.3831e-07
0.43 0.91 3.64021e-07
0.45 0.91 3.89025e-07
0.47 0.91 4.12987e-07
0.49 0.91 4.35576e-07
0.51 0.91 4.56473e-07
0.53 0.91 4.75352e-07
0.55 0.91 4.91863e-07
0.57 0.91 5.05627e-07
0.59 0.91 5.16313e-07
0.61 0.91 5.23719e-07
0.63 0.91 5.27742e-07
0.65 0.91 5.28299e-07
0.67 0.91 5.25302e-07
0.69 0.91 5.1874e-07
0.71 0.91 5.08715e-07
0.73 0.91 4.95432e-07
0.75 0.91 4.79197e-07
0.77 0.91 4.60364e-07
0.79 0.91 4.39268e-07
0.81 0.91 4.16258e-07
0.83 0.91 3.91757e-07
0.85 0.91 3.66252e-07
0.87 0.91 3.40213e-07
0.89 0.91 3.14048e-07
0.91 0.91 2.88121e-07
0.93 0.91 2.62752e-07
0.95 0.91 2.38211e-07
0.97 0.91 2.14712e-07
0.99 0.91 1.92415e-07
1.01 0.91 1.71434e-07
1.03 0.91 1.5184e-07
1.05 0.91 1.33668e-07
1.07 0.91 1.16923e-07
1.09 0.91 1.01583e-07
1.11 0.91 8.76098e-08
1.13 0.91 7.49499e-08
1.15 0.91 6.35404e-08
1.17 0.91 5.33121e-08
1.19 0.91 4.41927e-08
1.21 0.91 3.61092e-08
1.23 0.91 2.89894e-08
1.25 0.91 2.27638e-08
1.27 0.91 1.73664e-08
1.29 0.91 1.27354e-08
1.31 0.91 8.81367e-09
1.33 0.91 5.54845e-09
1.35 0.91 2.89075e-09
1.37 0.91 7.9457e-10
1.39 0.91 7.84239e-10
1.41 0.91 1.88927e-09
1.43 0.91 2.56478e-09
1.45 0.91 2.85687e-09
1.47 0.91 2.81419e-09
1.49 0.91 2.48835e-09
1.51 0.91 1.93361e-09
1.53 0.91 1.20596e-09
1.55 0.91 3.61599e-10
1.57 0.91 5.45128e-10
1.59 0.91 1.46393e-09
1.61 0.91 2.35069e-09
1.63 0.91 3.1691e-09
1.65 0.91 3.89159e-09
1.67 0.91 4.49954e-09
1.69 0.91 4.98266e-09
1.71 0.91 5.33793e-09
1.73 0.91 5.56812e-09
1.75 0.91 5.68038e-09
1.77 0.91 5.68478e-09
1.79 0.91 5.59317e-09
1.81 0.91 5.4183e-09
1.83 0.91 5.1733e-09
1.85 0.91 4.87134e-09
1.87 0.91 4.52549e-09
1.89 0.91 4.1484e-09
1.91 0.91 3.7519e-09
1.93 0.91 3.34662e-09
1.95 0.91 2.94172e-09
1.97 0.91 2.54485e-09
1.99 0.91 2.16214e-09
2.01 0.91 1.79836e-09
2.03 0.91 1.45702e-09
2.05 0.91 1.14052e-09
2.07 0.91 8.50294e-10
2.09 0.91 5.86981e-10
2.11 0.91 3.50548e-10
2.13 0.91 1.40437e-10
2.15 0.91 4.43095e-11
2.17 0.91 2.04943e-10
2.19 0.91 3.4291e-10
2.21 0.91 4.59776e-10
2.23 0.91 5.57154e-10
2.25 0.91 6.36657e-10
2.27 0.91 6.99853e-10
2.29 0.91 7.48236e-10
2.31 0.91 7.83204e-10
2.33 0.91 8.06043e-10
2.35 0.91 8.17923e-10
2.37 0.91 8.1989e-10
2.39 0.91 8.12874e-10
2.41 0.91 7.97691e-10
2.43 0.91 7.75052e-10
2.45 0.91 7.45571e-10
2.47 0.91 7.09778e-10
2.49 0.91 6.68127e-10
2.51 0.91 6.21015e-10
2.53 0.91 5.68785e-10
2.55 0.91 5.11745e-10
2.57 0.91 4.50177e-10
2.59 0.91 3.8435e-10
2.61 0.91 3.1453e-10
2.63 0.91 2.4099e-10
2.65 0.91 1.64022e-10
2.67 0.91 8.39494e-11
2.69 0.91 1.12969e-12
2.71 0.91 8.40317e-11
2.73 0.91 1.71076e-10
2.75 0.91 2.59485e-10
2.77 0.91 3.48675e-10
2.79 0.91 4.37997e-10
2.81 0.91 5.26731e-10
2.83 0.91 6.14092e-10
2.85 0.91 6.99234e-10
2.87 0.91 7.81255e-10
2.89 0.91 8.59216e-10
2.91 0.91 9.32149e-10
2.93 0.91 9.99087e-10
2.95 0.91 1.05908e-09
2.97 0.91 1.11125e-09
2.99 0.91 1.15478e-09
3.01 0.91 1.189e-09
3.03 0.91 1.2134e-09
3.05 0.91 1.22766e-09
3.07 0.91 1.23169e-09
3.09 0.91 1.22566e-09
3.11 0.91 1.20995e-09
3.13 0.91 1.18521e-09
3.15 0.91 1.15228e-09
3.17 0.91 1.11218e-09
3.19 0.91 1.06607e-09
3.21 0.91 1.01514e-09
3.23 0.91 9.6063e-10
3.25 0.91 9.03731e-10
3.27 0.91 8.45554e-10
3.29 0.91 7.87104e-10
3.31 0.91 7.29253e-10
3.33 0.91 6.72731e-10
3.35 0.91 6.18126e-10
3.37 0.91 5.65889e-10
3.39 0.91 5.16345e-10
3.41 0.91 4.69711e-10
3.43 0.91 4.26108e-10
3.45 0.91 3.85577e-10
3.47 0.91 3.48099e-10
3.49 0.91 3.13603e-10
3.51 0.91 2.81983e-10
3.53 0.91 2.53105e-10
3.55 0.91 2.26819e-10
3.57 0.91 2.02964e-10
3.59 0.91 1.81371e-10
3.61 0.91 1.61874e-10
3.63 0.91 1.44307e-10
3.65 0.91 1.28512e-10
3.67 0.91 1.14334e-10
3.69 0.91 1.0163e-10
3.71 0.91 9.02629e-11
3.73 0.91 8.01065e-11
3.75 0.91 7.10432e-11
3.77 0.91 6.29645e-11
3.79 0.91 5.57712e-11
3.81 0.91 4.93725e-11
3.83 0.91 4.36856e-11
3.85 0.91 3.86355e-11
3.87 0.91 3.41543e-11
3.89 0.91 3.01805e-11
3.91 0.91 2.66591e-11
3.93 0.91 2.35403e-11
3.95 0.91 2.07795e-11
3.97 0.91 1.83368e-11
3.99 0.91 1.61767e-11
4.01 0.91 1.42671e-11
4.03 0.91 1.25796e-11
4.05 0.91 1.1089e-11
4.07 0.91 9.77272e-12
4.09 0.91 8.61065e-12
4.11 0.91 7.58503e-12
4.13 0.91 6.68006e-12
4.15 0.91 5.88172e-12
4.17 0.91 5.1776e-12
4.19 0.91 4.55669e-12
4.21 0.91 4.00925e-12
4.23 0.91 3.52667e-12
4.25 0.91 3.10131e-12
4.27 0.91 2.72645e-12
4.29 0.91 2.39613e-12
4.31 0.91 2.10509e-12
4.33 0.91 1.84868e-12
4.35 0.91 1.62281e-12
4.37 0.91 1.42385e-12
4.39 0.91 1.24862e-12
4.41 0.91 1.0943e-12
4.43 0.91 9.584e-13
4.45 0.91 8.38739e-13
4.47 0.91 7.33384e-13
4.49 0.91 6.40635e-13
4.51 0.91 5.58993e-13
4.53 0.91 4.87138e-13
4.55 0.91 4.23908e-13
4.57 0.91 3.68279e-13
4.59 0.91 3.1935e-13
4.61 0.91 2.76328e-13
4.63 0.91 2.38516e-13
4.65 0.91 2.05301e-13
4.67 0.91 1.76144e-13
4.69 0.91 1.50572e-13
4.71 0.91 1.2817e-13
4.73 0.91 1.08575e-13
4.75 0.91 9.14684e-14
4.77 0.91 7.65725e-14
4.79 0.91 6.36458e-14
4.81 0.91 5.24783e-14
4.83 0.91 4.28888e-14
4.85 0.91 3.47217e-14
4.87 0.91 2.78444e-14
4.89 0.91 2.21454e-14
4.91 0.91 1.75323e-14
4.93 0.91 1.39302e-14
4.95 0.91 1.1281e-14
4.97 0.91 9.5416e-15
4.99 0.91 8.68379e-15
0.01 0.93 1.00156e-08
0.03 0.93 1.15909e-08
0.05 0.93 1.47636e-08
0.07 0.93 1.95509e-08
0.09 0.93 2.59741e-08
0.11 0.93 3.40566e-08
0.13 0.93 4.3821e-08
0.15 0.93 5.52856e-08
0.17 0.93 6.84605e-08
0.19 0.93 8.33434e-08
0.21 0.93 9.99158e-08
0.23 0.93 1.18139e-07
0.25 0.93 1.37949e-07
0.27 0.93 1.59257e-07
0.29 0.93 1.8194e-07
0.31 0.93 2.05844e-07
0.33 0.93 2.30783e-07
0.35 0.93 2.56532e-07
0.37 0.93 2.82836e-07
0.39 0.93 3.09406e-07
0.41 0.93 3.35929e-07
0.43 0.93 3.62068e-07
0.45 0.93 3.87472e-07
0.47 0.93 4.11784e-07
0.49 0.93 4.34647e-07
0.51 0.93 4.55705e-07
0.53 0.93 4.74606e-07
0.55 0.93 4.90998e-07
0.57 0.93 5.04549e-07
0.59 0.93 5.14973e-07
0.61 0.93 5.22055e-07
0.63 0.93 5.25658e-07
0.65 0.93 5.25702e-07
0.67 0.93 5.22165e-07
0.69 0.93 5.15093e-07
0.71 0.93 5.04617e-07
0.73 0.93 4.90957e-07
0.75 0.93 4.74406e-07
0.77 0.93 4.55304e-07
0.79 0.93 4.34021e-07
0.81 0.93 4.10949e-07
0.83 0.93 3.86512e-07
0.85 0.93 3.61151e-07
0.87 0.93 3.35296e-07
0.89 0.93 3.09342e-07
0.91 0.93 2.83642e-07
0.93 0.93 2.58501e-07
0.95 0.93 2.34176e-07
0.97 0.93 2.10872e-07
0.99 0.93 1.88745e-07
1.01 0.93 1.67905e-07
1.03 0.93 1.48423e-07
1.05 0.93 1.30334e-07
1.07 0.93 1.13646e-07
1.09 0.93 9.83395e-08
1.11 0.93 8.43809e-08
1.13 0.93 7.17208e-08
1.15 0.93 6.03011e-08
1.17 0.93 5.00577e-08
1.19 0.93 4.09234e-08
1.21 0.93 3.28306e-08
1.23 0.93 2.57129e-08
1.25 0.93 1.95063e-08
1.27 0.93 1.41506e-08
1.29 0.93 9.58918e-09
1.31 0.93 5.76925e-09
1.33 0.93 2.6414e-09
1.35 0.93 1.58664e-10
1.37 0.93 1.72462e-09
1.39 0.93 3.05419e-09
1.41 0.93 3.87718e-09
1.43 0.93 4.24343e-09
1.45 0.93 4.20637e-09
1.47 0.93 3.82347e-09
1.49 0.93 3.15601e-09
1.51 0.93 2.26815e-09
1.53 0.93 1.22526e-09
1.55 0.93 9.17888e-11
1.57 0.93 1.07132e-09
1.59 0.93 2.20911e-09
1.61 0.93 3.27475e-09
1.63 0.93 4.23106e-09
1.65 0.93 5.05121e-09
1.67 0.93 5.71857e-09
1.69 0.93 6.22589e-09
1.71 0.93 6.57387e-09
1.73 0.93 6.76954e-09
1.75 0.93 6.82456e-09
1.77 0.93 6.75368e-09
1.79 0.93 6.5734e-09
1.81 0.93 6.301e-09
1.83 0.93 5.9538e-09
1.85 0.93 5.54868e-09
1.87 0.93 5.1017e-09
1.89 0.93 4.62779e-09
1.91 0.93 4.14041e-09
1.93 0.93 3.6513e-09
1.95 0.93 3.17037e-09
1.97 0.93 2.70564e-09
1.99 0.93 2.26336e-09
2.01 0.93 1.84812e-09
2.03 0.93 1.46308e-09
2.05 0.93 1.11015e-09
2.07 0.93 7.90163e-10
2.09 0.93 5.03108e-10
2.11 0.93 2.48282e-10
2.13 0.93 2.44598e-11
2.15 0.93 1.69956e-10
2.17 0.93 3.36816e-10
2.19 0.93 4.78119e-10
2.21 0.93 5.95925e-10
2.23 0.93 6.92288e-10
2.25 0.93 7.69205e-10
2.27 0.93 8.28571e-10
2.29 0.93 8.7216e-10
2.31 0.93 9.016e-10
2.33 0.93 9.1837e-10
2.35 0.93 9.23792e-10
2.37 0.93 9.19037e-10
2.39 0.93 9.05129e-10
2.41 0.93 8.82958e-10
2.43 0.93 8.5329e-10
2.45 0.93 8.1678e-10
2.47 0.93 7.73986e-10
2.49 0.93 7.25382e-10
2.51 0.93 6.71378e-10
2.53 0.93 6.12328e-10
2.55 0.93 5.48545e-10
2.57 0.93 4.80317e-10
2.59 0.93 4.07919e-10
2.61 0.93 3.31624e-10
