3.47 0.87 1.66391e-08
3.49 0.87 1.49748e-08
3.51 0.87 1.34478e-08
3.53 0.87 1.20527e-08
3.55 0.87 1.0783e-08
3.57 0.87 9.6312e-09
3.59 0.87 8.58961e-09
3.61 0.87 7.65026e-09
3.63 0.87 6.80519e-09
3.65 0.87 6.04665e-09
3.67 0.87 5.36714e-09
3.69 0.87 4.75953e-09
3.71 0.87 4.21711e-09
3.73 0.87 3.73361e-09
3.75 0.87 3.30321e-09
3.77 0.87 2.92055e-09
3.79 0.87 2.5807e-09
3.81 0.87 2.27918e-09
3.83 0.87 2.01191e-09
3.85 0.87 1.77519e-09
3.87 0.87 1.56569e-09
3.89 0.87 1.38041e-09
3.91 0.87 1.21664e-09
3.93 0.87 1.07197e-09
3.95 0.87 9.44229e-10
3.97 0.87 8.31495e-10
3.99 0.87 7.32045e-10
4.01 0.87 6.44345e-10
4.03 0.87 5.67033e-10
4.05 0.87 4.98899e-10
4.07 0.87 4.38871e-10
4.09 0.87 3.85998e-10
4.11 0.87 3.39436e-10
4.13 0.87 2.98441e-10
4.15 0.87 2.62353e-10
4.17 0.87 2.30591e-10
4.19 0.87 2.0264e-10
4.21 0.87 1.78045e-10
4.23 0.87 1.56407e-10
4.25 0.87 1.37372e-10
4.27 0.87 1.20627e-10
4.29 0.87 1.059e-10
4.31 0.87 9.2947e-11
4.33 0.87 8.15558e-11
4.35 0.87 7.15385e-11
4.37 0.87 6.27299e-11
4.39 0.87 5.49845e-11
4.41 0.87 4.81744e-11
4.43 0.87 4.21869e-11
4.45 0.87 3.69228e-11
4.47 0.87 3.22952e-11
4.49 0.87 2.82273e-11
4.51 0.87 2.46518e-11
4.53 0.87 2.15093e-11
4.55 0.87 1.87478e-11
4.57 0.87 1.63215e-11
4.59 0.87 1.41903e-11
4.61 0.87 1.23187e-11
4.63 0.87 1.06758e-11
4.65 0.87 9.23428e-12
4.67 0.87 7.97036e-12
4.69 0.87 6.86307e-12
4.71 0.87 5.89407e-12
4.73 0.87 5.04733e-12
4.75 0.87 4.30882e-12
4.77 0.87 3.66634e-12
4.79 0.87 3.10927e-12
4.81 0.87 2.6284e-12
4.83 0.87 2.2158e-12
4.85 0.87 1.86466e-12
4.87 0.87 1.56919e-12
4.89 0.87 1.32454e-12
4.91 0.87 1.12669e-12
4.93 0.87 9.72391e-13
4.95 0.87 8.59125e-13
4.97 0.87 7.85033e-13
4.99 0.87 7.48877e-13
0.01 0.89 9.38212e-08
0.03 0.89 9.92539e-08
0.05 0.89 1.12808e-07
0.07 0.89 1.34982e-07
0.09 0.89 1.66429e-07
0.11 0.89 2.07932e-07
0.13 0.89 2.60357e-07
0.15 0.89 3.2459e-07
0.17 0.89 4.0191e-07
0.19 0.89 4.93449e-07
0.21 0.89 5.99782e-07
0.23 0.89 7.21551e-07
0.25 0.89 8.59152e-07
0.27 0.89 1.01269e-06
0.29 0.89 1.18194e-06
0.31 0.89 1.36635e-06
0.33 0.89 1.56504e-06
0.35 0.89 1.7768e-06
0.37 0.89 2.00016e-06
0.39 0.89 2.23339e-06
0.41 0.89 2.47459e-06
0.43 0.89 2.7217e-06
0.45 0.89 2.97253e-06
0.47 0.89 3.22482e-06
0.49 0.89 3.47618e-06
0.51 0.89 3.72416e-06
0.53 0.89 3.9661e-06
0.55 0.89 4.19917e-06
0.57 0.89 4.42021e-06
0.59 0.89 4.62579e-06
0.61 0.89 4.81223e-06
0.63 0.89 4.9758e-06
0.65 0.89 5.11302e-06
0.67 0.89 5.22102e-06
0.69 0.89 5.29779e-06
0.71 0.89 5.34236e-06
0.73 0.89 5.35473e-06
0.75 0.89 5.33576e-06
0.77 0.89 5.28694e-06
0.79 0.89 5.21016e-06
0.81 0.89 5.10758e-06
0.83 0.89 4.98148e-06
0.85 0.89 4.83418e-06
0.87 0.89 4.66796e-06
0.89 0.89 4.48507e-06
0.91 0.89 4.28769e-06
0.93 0.89 4.07794e-06
0.95 0.89 3.85785e-06
0.97 0.89 3.62939e-06
0.99 0.89 3.39447e-06
1.01 0.89 3.15495e-06
1.03 0.89 2.91264e-06
1.05 0.89 2.66932e-06
1.07 0.89 2.42671e-06
1.09 0.89 2.18652e-06
1.11 0.89 1.95041e-06
1.13 0.89 1.72001e-06
1.15 0.89 1.49689e-06
1.17 0.89 1.28258e-06
1.19 0.89 1.07855e-06
1.21 0.89 8.862e-07
1.23 0.89 7.06898e-07
1.25 0.89 5.41839e-07
1.27 0.89 3.91751e-07
1.29 0.89 2.57258e-07
1.31 0.89 1.38927e-07
1.33 0.89 3.73338e-08
1.35 0.89 4.63993e-08
1.37 0.89 1.11616e-07
1.39 0.89 1.58222e-07
1.41 0.89 1.86126e-07
1.43 0.89 1.95564e-07
1.45 0.89 1.87157e-07
1.47 0.89 1.6201e-07
1.49 0.89 1.21858e-07
1.51 0.89 6.90933e-08
1.53 0.89 6.70285e-09
1.55 0.89 6.1847e-08
1.57 0.89 1.32806e-07
1.59 0.89 2.02393e-07
1.61 0.89 2.67102e-07
1.63 0.89 3.24026e-07
1.65 0.89 3.70999e-07
1.67 0.89 4.06757e-07
1.69 0.89 4.30905e-07
1.71 0.89 4.43737e-07
1.73 0.89 4.4612e-07
1.75 0.89 4.39316e-07
1.77 0.89 4.24801e-07
1.79 0.89 4.04124e-07
1.81 0.89 3.78802e-07
1.83 0.89 3.50219e-07
1.85 0.89 3.19591e-07
1.87 0.89 2.87964e-07
1.89 0.89 2.56213e-07
1.91 0.89 2.25042e-07
1.93 0.89 1.94991e-07
1.95 0.89 1.66454e-07
1.97 0.89 1.39702e-07
1.99 0.89 1.14907e-07
2.01 0.89 9.21602e-08
2.03 0.89 7.14859e-08
2.05 0.89 5.28607e-08
2.07 0.89 3.62241e-08
2.09 0.89 2.14894e-08
2.11 0.89 8.55228e-09
2.13 0.89 2.70248e-09
2.15 0.89 1.23954e-08
2.17 0.89 2.06484e-08
2.19 0.89 2.75815e-08
2.21 0.89 3.33107e-08
2.23 0.89 3.79465e-08
2.25 0.89 4.15926e-08
2.27 0.89 4.43456e-08
2.29 0.89 4.62945e-08
2.31 0.89 4.75207e-08
2.33 0.89 4.80985e-08
2.35 0.89 4.80949e-08
2.37 0.89 4.75703e-08
2.39 0.89 4.65788e-08
2.41 0.89 4.51687e-08
2.43 0.89 4.33832e-08
2.45 0.89 4.12606e-08
2.47 0.89 3.88351e-08
2.49 0.89 3.6137e-08
2.51 0.89 3.31934e-08
2.53 0.89 3.00286e-08
2.55 0.89 2.66647e-08
2.57 0.89 2.31217e-08
2.59 0.89 1.94182e-08
2.61 0.89 1.55719e-08
2.63 0.89 1.15995e-08
2.65 0.89 7.51786e-09
2.67 0.89 3.3436e-09
2.69 0.89 9.06002e-10
2.71 0.89 5.21283e-09
2.73 0.89 9.55757e-09
2.75 0.89 1.39193e-08
2.77 0.89 1.82753e-08
2.79 0.89 2.26006e-08
2.81 0.89 2.68678e-08
2.83 0.89 3.10469e-08
2.85 0.89 3.5105e-08
2.87 0.89 3.90067e-08
2.89 0.89 4.2714e-08
2.91 0.89 4.61868e-08
2.93 0.89 4.93837e-08
2.95 0.89 5.22628e-08
2.97 0.89 5.47832e-08
2.99 0.89 5.69064e-08
3.01 0.89 5.85983e-08
3.03 0.89 5.98313e-08
3.05 0.89 6.05861e-08
3.07 0.89 6.08531e-08
3.09 0.89 6.06346e-08
3.11 0.89 5.99442e-08
3.13 0.89 5.88077e-08
3.15 0.89 5.72618e-08
3.17 0.89 5.53523e-08
3.19 0.89 5.31323e-08
3.21 0.89 5.06592e-08
3.23 0.89 4.79925e-08
3.25 0.89 4.51907e-08
3.27 0.89 4.23097e-08
3.29 0.89 3.94005e-08
3.31 0.89 3.65084e-08
3.33 0.89 3.3672e-08
3.35 0.89 3.09229e-08
3.37 0.89 2.82861e-08
3.39 0.89 2.57801e-08
3.41 0.89 2.34178e-08
3.43 0.89 2.1207e-08
3.45 0.89 1.91513e-08
3.47 0.89 1.72509e-08
3.49 0.89 1.55028e-08
3.51 0.89 1.39024e-08
3.53 0.89 1.24431e-08
3.55 0.89 1.11175e-08
3.57 0.89 9.91722e-09
3.59 0.89 8.83367e-09
3.61 0.89 7.85814e-09
3.63 0.89 6.98195e-09
3.65 0.89 6.19671e-09
3.67 0.89 5.49436e-09
3.69 0.89 4.86724e-09
3.71 0.89 4.30819e-09
3.73 0.89 3.81054e-09
3.75 0.89 3.36812e-09
3.77 0.89 2.97526e-09
3.79 0.89 2.62678e-09
3.81 0.89 2.31796e-09
3.83 0.89 2.04452e-09
3.85 0.89 1.80259e-09
3.87 0.89 1.58869e-09
3.89 0.89 1.39971e-09
3.91 0.89 1.23282e-09
3.93 0.89 1.08552e-09
3.95 0.89 9.55577e-10
3.97 0.89 8.40988e-10
3.99 0.89 7.39978e-10
4.01 0.89 6.50968e-10
4.03 0.89 5.72557e-10
4.05 0.89 5.03501e-10
4.07 0.89 4.42698e-10
4.09 0.89 3.89174e-10
4.11 0.89 3.42067e-10
4.13 0.89 3.00615e-10
4.15 0.89 2.64144e-10
4.17 0.89 2.3206e-10
4.19 0.89 2.0384e-10
4.21 0.89 1.79019e-10
4.23 0.89 1.57191e-10
4.25 0.89 1.37997e-10
4.27 0.89 1.21119e-10
4.29 0.89 1.0628e-10
4.31 0.89 9.32336e-11
4.33 0.89 8.17637e-11
4.35 0.89 7.16805e-11
4.37 0.89 6.28166e-11
4.39 0.89 5.50249e-11
4.41 0.89 4.81758e-11
4.43 0.89 4.21556e-11
4.45 0.89 3.68643e-11
4.47 0.89 3.22137e-11
4.49 0.89 2.81265e-11
4.51 0.89 2.45347e-11
4.53 0.89 2.13787e-11
4.55 0.89 1.86058e-11
4.57 0.89 1.617e-11
4.59 0.89 1.40307e-11
4.61 0.89 1.21524e-11
4.63 0.89 1.05038e-11
4.65 0.89 9.05758e-12
4.67 0.89 7.78968e-12
4.69 0.89 6.67906e-12
4.71 0.89 5.70726e-12
4.73 0.89 4.85816e-12
4.75 0.89 4.11768e-12
4.77 0.89 3.47354e-12
4.79 0.89 2.91506e-12
4.81 0.89 2.433e-12
4.83 0.89 2.01939e-12
4.85 0.89 1.66737e-12
4.87 0.89 1.37115e-12
4.89 0.89 1.12583e-12
4.91 0.89 9.2737e-13
4.93 0.89 7.72516e-13
4.95 0.89 6.58728e-13
4.97 0.89 5.84143e-13
4.99 0.89 5.47527e-13
0.01 0.91 6.78793e-08
0.03 0.91 7.42176e-08
0.05 0.91 8.85482e-08
0.07 0.91 1.11505e-07
0.09 0.91 1.43948e-07
0.11 0.91 1.8691e-07
0.13 0.91 2.41531e-07
0.15 0.91 3.08975e-07
0.17 0.91 3.90655e-07
0.19 0.91 4.87875e-07
0.21 0.91 6.01483e-07
0.23 0.91 7.32231e-07
0.25 0.91 8.80574e-07
0.27 0.91 1.04662e-06
0.29 0.91 1.23012e-06
0.31 0.91 1.43043e-06
0.33 0.91 1.64652e-06
0.35 0.91 1.877e-06
0.37 0.91 2.12017e-06
0.39 0.91 2.37401e-06
0.41 0.91 2.63627e-06
0.43 0.91 2.90448e-06
0.45 0.91 3.17603e-06
0.47 0.91 3.44812e-06
0.49 0.91 3.71788e-06
0.51 0.91 3.98227e-06
0.53 0.91 4.23813e-06
0.55 0.91 4.48217e-06
0.57 0.91 4.71093e-06
0.59 0.91 4.92085e-06
0.61 0.91 5.10839e-06
0.63 0.91 5.27013e-06
0.65 0.91 5.40309e-06
0.67 0.91 5.50485e-06
0.69 0.91 5.57379e-06
0.71 0.91 5.60916e-06
0.73 0.91 5.61103e-06
0.75 0.91 5.58023e-06
0.77 0.91 5.51816e-06
0.79 0.91 5.42666e-06
0.81 0.91 5.30784e-06
0.83 0.91 5.16399e-06
0.85 0.91 4.99746e-06
0.87 0.91 4.81062e-06
0.89 0.91 4.60584e-06
0.91 0.91 4.38543e-06
0.93 0.91 4.15166e-06
0.95 0.91 3.90674e-06
0.97 0.91 3.65283e-06
0.99 0.91 3.39206e-06
1.01 0.91 3.12651e-06
1.03 0.91 2.85825e-06
1.05 0.91 2.58932e-06
1.07 0.91 2.32177e-06
1.09 0.91 2.05761e-06
1.11 0.91 1.79886e-06
1.13 0.91 1.54754e-06
1.15 0.91 1.30564e-06
1.17 0.91 1.0751e-06
1.19 0.91 8.57851e-07
1.21 0.91 6.55757e-07
1.23 0.91 4.70562e-07
1.25 0.91 3.03729e-07
1.27 0.91 1.56307e-07
1.29 0.91 2.93953e-08
1.31 0.91 7.5628e-08
1.33 0.91 1.57908e-07
1.35 0.91 2.17196e-07
1.37 0.91 2.5329e-07
1.39 0.91 2.66553e-07
1.41 0.91 2.58197e-07
1.43 0.91 2.29797e-07
1.45 0.91 1.83406e-07
1.47 0.91 1.21732e-07
1.49 0.91 4.80553e-08
1.51 0.91 3.38751e-08
1.53 0.91 1.20012e-07
1.55 0.91 2.06232e-07
1.57 0.91 2.88583e-07
1.59 0.91 3.63524e-07
1.61 0.91 4.28173e-07
1.63 0.91 4.80497e-07
1.65 0.91 5.1934e-07
1.67 0.91 5.44417e-07
1.69 0.91 5.56213e-07
1.71 0.91 5.55809e-07
1.73 0.91 5.44707e-07
1.75 0.91 5.24655e-07
1.77 0.91 4.97484e-07
1.79 0.91 4.64981e-07
1.81 0.91 4.28793e-07
1.83 0.91 3.9039e-07
1.85 0.91 3.51052e-07
1.87 0.91 3.11812e-07
1.89 0.91 2.7347e-07
1.91 0.91 2.36651e-07
1.93 0.91 2.01816e-07
1.95 0.91 1.69271e-07
1.97 0.91 1.39204e-07
1.99 0.91 1.11703e-07
2.01 0.91 8.67799e-08
2.03 0.91 6.43874e-08
2.05 0.91 4.44365e-08
2.07 0.91 2.68081e-08
2.09 0.91 1.13635e-08
2.11 0.91 2.04713e-09
2.13 0.91 1.35784e-08
2.15 0.91 2.3385e-08
2.17 0.91 3.16177e-08
2.19 0.91 3.84215e-08
2.21 0.91 4.3933e-08
2.23 0.91 4.82801e-08
2.25 0.91 5.1581e-08
2.27 0.91 5.39444e-08
2.29 0.91 5.5469e-08
2.31 0.91 5.62442e-08
2.33 0.91 5.63507e-08
2.35 0.91 5.58607e-08
2.37 0.91 5.48384e-08
2.39 0.91 5.33412e-08
2.41 0.91 5.14197e-08
2.43 0.91 4.91189e-08
2.45 0.91 4.64784e-08
2.47 0.91 4.35333e-08
2.49 0.91 4.03146e-08
2.51 0.91 3.68498e-08
2.53 0.91 3.31637e-08
2.55 0.91 2.92785e-08
2.57 0.91 2.52148e-08
2.59 0.91 2.09917e-08
2.61 0.91 1.66272e-08
2.63 0.91 1.21393e-08
2.65 0.91 7.54581e-09
2.67 0.91 2.86491e-09
2.69 0.91 1.88417e-09
2.71 0.91 6.68092e-09
2.73 0.91 1.15031e-08
2.75 0.91 1.63266e-08
2.77 0.91 2.11246e-08
2.79 0.91 2.58678e-08
2.81 0.91 3.05243e-08
2.83 0.91 3.5059e-08
2.85 0.91 3.94341e-08
2.87 0.91 4.36093e-08
2.89 0.91 4.75421e-08
2.91 0.91 5.11888e-08
2.93 0.91 5.45053e-08
2.95 0.91 5.74481e-08
2.97 0.91 5.99764e-08
2.99 0.91 6.20536e-08
3.01 0.91 6.36491e-08
3.03 0.91 6.47399e-08
3.05 0.91 6.5313e-08
3.07 0.91 6.53662e-08
3.09 0.91 6.49088e-08
3.11 0.91 6.39622e-08
3.13 0.91 6.25592e-08
3.15 0.91 6.07428e-08
3.17 0.91 5.8564e-08
3.19 0.91 5.60802e-08
3.21 0.91 5.33521e-08
3.23 0.91 5.04415e-08
3.25 0.91 4.74085e-08
3.27 0.91 4.43099e-08
3.29 0.91 4.11974e-08
3.31 0.91 3.81163e-08
3.33 0.91 3.51052e-08
3.35 0.91 3.21956e-08
3.37 0.91 2.94119e-08
3.39 0.91 2.67724e-08
3.41 0.91 2.42893e-08
3.43 0.91 2.19697e-08
3.45 0.91 1.98167e-08
3.47 0.91 1.78294e-08
3.49 0.91 1.60043e-08
3.51 0.91 1.43359e-08
3.53 0.91 1.28169e-08
3.55 0.91 1.14389e-08
3.57 0.91 1.0193e-08
3.59 0.91 9.06981e-09
3.61 0.91 8.05991e-09
3.63 0.91 7.15406e-09
3.65 0.91 6.34326e-09
3.67 0.91 5.61895e-09
3.69 0.91 4.97302e-09
3.71 0.91 4.39788e-09
3.73 0.91 3.8865e-09
3.75 0.91 3.43239e-09
3.77 0.91 3.02958e-09
3.79 0.91 2.67264e-09
3.81 0.91 2.35665e-09
3.83 0.91 2.07714e-09
3.85 0.91 1.83007e-09
3.87 0.91 1.61183e-09
3.89 0.91 1.41917e-09
3.91 0.91 1.24918e-09
3.93 0.91 1.09927e-09
3.95 0.91 9.6712e-10
3.97 0.91 8.50673e-10
3.99 0.91 7.48099e-10
4.01 0.91 6.57772e-10
4.03 0.91 5.78251e-10
4.05 0.91 5.08262e-10
4.07 0.91 4.46674e-10
4.09 0.91 3.9249e-10
4.11 0.91 3.44828e-10
4.13 0.91 3.02909e-10
4.15 0.91 2.66045e-10
4.17 0.91 2.33631e-10
4.19 0.91 2.05133e-10
4.21 0.91 1.80079e-10
4.23 0.91 1.58055e-10
4.25 0.91 1.38696e-10
4.27 0.91 1.21679e-10
4.29 0.91 1.06724e-10
4.31 0.91 9.35789e-11
4.33 0.91 8.20266e-11
4.35 0.91 7.1874e-11
4.37 0.91 6.29517e-11
4.39 0.91 5.51109e-11
4.41 0.91 4.82205e-11
4.43 0.91 4.21656e-11
4.45 0.91 3.68449e-11
4.47 0.91 3.21697e-11
4.49 0.91 2.80618e-11
4.51 0.91 2.44526e-11
4.53 0.91 2.12818e-11
4.55 0.91 1.84966e-11
4.57 0.91 1.60504e-11
4.59 0.91 1.39023e-11
4.61 0.91 1.20166e-11
4.63 0.91 1.03619e-11
4.65 0.91 8.91046e-12
4.67 0.91 7.63819e-12
4.69 0.91 6.52389e-12
4.71 0.91 5.549e-12
4.73 0.91 4.69732e-12
4.75 0.91 3.95466e-12
4.77 0.91 3.30871e-12
4.79 0.91 2.74871e-12
4.81 0.91 2.26538e-12
4.83 0.91 1.8507e-12
4.85 0.91 1.49779e-12
4.87 0.91 1.2008e-12
4.89 0.91 9.54835e-13
4.91 0.91 7.55818e-13
4.93 0.91 6.00472e-13
4.95 0.91 4.86243e-13
4.97 0.91 4.11258e-13
4.99 0.91 3.74285e-13
0.01 0.93 4.38829e-08
0.03 0.93 5.08533e-08
0.05 0.93 6.58031e-08
0.07 0.93 8.94689e-08
0.09 0.93 1.22868e-07
0.11 0.93 1.6723e-07
0.13 0.93 2.23914e-07
0.15 0.93 2.94309e-07
0.17 0.93 3.79933e-07
0.19 0.93 4.8222e-07
0.21 0.93 6.02242e-07
0.23 0.93 7.40843e-07
0.25 0.93 8.9853e-07
0.27 0.93 1.07543e-06
0.29 0.93 1.27125e-06
0.31 0.93 1.48527e-06
0.33 0.93 1.71634e-06
0.35 0.93 1.96293e-06
0.37 0.93 2.22311e-06
0.39 0.93 2.49462e-06
0.41 0.93 2.7749e-06
0.43 0.93 3.06115e-06
0.45 0.93 3.35035e-06
0.47 0.93 3.63931e-06
0.49 0.93 3.92471e-06
0.51 0.93 4.20308e-06
0.53 0.93 4.47087e-06
0.55 0.93 4.72443e-06
0.57 0.93 4.96011e-06
0.59 0.93 5.17428e-06
0.61 0.93 5.36345e-06
0.63 0.93 5.52445e-06
0.65 0.93 5.65457e-06
0.67 0.93 5.75171e-06
0.69 0.93 5.81448e-06
0.71 0.93 5.8423e-06
0.73 0.93 5.83533e-06
0.75 0.93 5.79439e-06
0.77 0.93 5.72088e-06
0.79 0.93 5.6166e-06
0.81 0.93 5.48366e-06
0.83 0.93 5.32437e-06
0.85 0.93 5.14113e-06
0.87 0.93 4.93642e-06
0.89 0.93 4.71268e-06
0.91 0.93 4.47238e-06
0.93 0.93 4.21792e-06
0.95 0.93 3.95168e-06
0.97 0.93 3.676e-06
0.99 0.93 3.3932e-06
1.01 0.93 3.10558e-06
1.03 0.93 2.81542e-06
1.05 0.93 2.52502e-06
1.07 0.93 2.23668e-06
1.09 0.93 1.95271e-06
1.11 0.93 1.67543e-06
1.13 0.93 1.40718e-06
1.15 0.93 1.15029e-06
1.17 0.93 9.07066e-07
1.19 0.93 6.79766e-07
1.21 0.93 4.70582e-07
1.23 0.93 2.81465e-07
1.25 0.93 1.1419e-07
1.27 0.93 2.94726e-08
1.29 0.93 1.48091e-07
1.31 0.93 2.40581e-07
1.33 0.93 3.06131e-07
1.35 0.93 3.446e-07
1.37 0.93 3.56471e-07
1.39 0.93 3.42953e-07
1.41 0.93 3.05967e-07
1.43 0.93 2.48074e-07
1.45 0.93 1.72532e-07
1.47 0.93 8.31858e-08
1.49 0.93 1.56003e-08
1.51 0.93 1.19163e-07
1.53 0.93 2.22784e-07
1.55 0.93 3.21965e-07
1.57 0.93 4.12676e-07
1.59 0.93 4.91595e-07
1.61 0.93 5.56302e-07
1.63 0.93 6.05355e-07
1.65 0.93 6.38268e-07
1.67 0.93 6.55429e-07
1.69 0.93 6.57947e-07
1.71 0.93 6.47464e-07
1.73 0.93 6.25953e-07
1.75 0.93 5.95542e-07
1.77 0.93 5.5835e-07
1.79 0.93 5.16375e-07
1.81 0.93 4.71416e-07
1.83 0.93 4.25024e-07
1.85 0.93 3.78505e-07
1.87 0.93 3.3291e-07
1.89 0.93 2.89031e-07
1.91 0.93 2.47445e-07
1.93 0.93 2.08548e-07
1.95 0.93 1.72584e-07
1.97 0.93 1.39673e-07
1.99 0.93 1.09838e-07
2.01 0.93 8.30273e-08
2.03 0.93 5.91361e-08
2.05 0.93 3.80208e-08
2.07 0.93 1.95133e-08
2.09 0.93 3.43124e-09
2.11 0.93 1.04136e-08
2.13 0.93 2.22095e-08
2.15 0.93 3.21401e-08
2.17 0.93 4.03811e-08
2.19 0.93 4.70986e-08
2.21 0.93 5.24473e-08
2.23 0.93 5.65699e-08
2.25 0.93 5.95975e-08
2.27 0.93 6.16486e-08
2.29 0.93 6.28308e-08
2.31 0.93 6.32404e-08
2.33 0.93 6.29636e-08
2.35 0.93 6.20768e-08
2.37 0.93 6.06481e-08
2.39 0.93 5.87374e-08
2.41 0.93 5.63975e-08
2.43 0.93 5.36749e-08
2.45 0.93 5.06103e-08
2.47 0.93 4.72397e-08
2.49 0.93 4.35947e-08
2.51 0.93 3.97032e-08
2.53 0.93 3.55905e-08
2.55 0.93 3.1279e-08
2.57 0.93 2.67896e-08
2.59 0.93 2.21419e-08
2.61 0.93 1.73547e-08
2.63 0.93 1.24465e-08
2.65 0.93 7.4363e-09
2.67 0.93 2.34363e-09
2.69 0.93 2.8106e-09
2.71 0.93 8.00386e-09
2.73 0.93 1.32115e-08
2.75 0.93 1.84064e-08
2.77 0.93 2.35587e-08
2.79 0.93 2.86357e-08
2.81 0.93 3.36015e-08
2.83 0.93 3.84171e-08
2.85 0.93 4.3041e-08
2.87 0.93 4.74291e-08
2.89 0.93 5.15359e-08
2.91 0.93 5.53148e-08
2.93 0.93 5.872e-08
2.95 0.93 6.17075e-08
2.97 0.93 6.4237e-08
2.99 0.93 6.62735e-08
3.01 0.93 6.77893e-08
3.03 0.93 6.87658e-08
3.05 0.93 6.91947e-08
3.07 0.93 6.90791e-08
3.09 0.93 6.84342e-08
3.11 0.93 6.72868e-08
3.13 0.93 6.5675e-08
3.15 0.93 6.3646e-08
3.17 0.93 6.12551e-08
3.19 0.93 5.85626e-08
3.21 0.93 5.56316e-08
3.23 0.93 5.25257e-08
3.25 0.93 4.93062e-08
3.27 0.93 4.60307e-08
3.29 0.93 4.27515e-08
3.31 0.93 3.95142e-08
3.33 0.93 3.63576e-08
3.35 0.93 3.33131e-08
3.37 0.93 3.04052e-08
3.39 0.93 2.76518e-08
3.41 0.93 2.50649e-08
3.43 0.93 2.26513e-08
3.45 0.93 2.04135e-08
3.47 0.93 1.83502e-08
3.49 0.93 1.64574e-08
3.51 0.93 1.47289e-08
3.53 0.93 1.31567e-08
3.55 0.93 1.17321e-08
3.57 0.93 1.04452e-08
3.59 0.93 9.28633e-09
3.61 0.93 8.2454e-09
3.63 0.93 7.31265e-09
3.65 0.93 6.47863e-09
3.67 0.93 5.7343e-09
3.69 0.93 5.07117e-09
3.71 0.93 4.48129e-09
3.73 0.93 3.9573e-09
3.75 0.93 3.4924e-09
3.77 0.93 3.08041e-09
3.79 0.93 2.71565e-09
3.81 0.93 2.39301e-09
3.83 0.93 2.10785e-09
3.85 0.93 1.856e-09
3.87 0.93 1.6337e-09
3.89 0.93 1.43761e-09
3.91 0.93 1.26472e-09
3.93 0.93 1.11235e-09
3.95 0.93 9.78131e-10
3.97 0.93 8.59935e-10
3.99 0.93 7.55883e-10
4.01 0.93 6.6431e-10
4.03 0.93 5.83739e-10
4.05 0.93 5.12863e-10
4.07 0.93 4.50529e-10
4.09 0.93 3.95715e-10
4.11 0.93 3.47523e-10
4.13 0.93 3.05157e-10
4.15 0.93 2.67917e-10
4.17 0.93 2.35186e-10
4.19 0.93 2.0642e-10
4.21 0.93 1.81141e-10
4.23 0.93 1.58927e-10
4.25 0.93 1.39408e-10
4.27 0.93 1.22258e-10
4.29 0.93 1.07188e-10
4.31 0.93 9.39479e-11
4.33 0.93 8.2315e-11
4.35 0.93 7.20945e-11
4.37 0.93 6.31149e-11
4.39 0.93 5.52258e-11
4.41 0.93 4.82947e-11
4.43 0.93 4.22054e-11
4.45 0.93 3.68558e-11
4.47 0.93 3.21562e-11
4.49 0.93 2.80277e-11
4.51 0.93 2.44011e-11
4.53 0.93 2.12157e-11
4.55 0.93 1.84181e-11
4.57 0.93 1.59614e-11
4.59 0.93 1.38046e-11
4.61 0.93 1.19115e-11
4.63 0.93 1.02505e-11
4.65 0.93 8.79385e-12
4.67 0.93 7.51716e-12
4.69 0.93 6.39914e-12
4.71 0.93 5.42114e-12
4.73 0.93 4.56684e-12
4.75 0.93 3.822e-12
4.77 0.93 3.17422e-12
4.79 0.93 2.61271e-12
4.81 0.93 2.12812e-12
4.83 0.93 1.7124e-12
4.85 0.93 1.35863e-12
4.87 0.93 1.06093e-12
4.89 0.93 8.14382e-13
4.91 0.93 6.14881e-13
4.93 0.93 4.59129e-13
4.95 0.93 3.44555e-13
4.97 0.93 2.69272e-13
4.99 0.93 2.32041e-13
0.01 0.95 2.40046e-08
0.03 0.95 3.13732e-08
0.05 0.95 4.67671e-08
0.07 0.95 7.09992e-08
0.09 0.95 1.05205e-07
0.11 0.95 1.50763e-07
0.13 0.95 2.09198e-07
0.15 0.95 2.82075e-07
0.17 0.95 3.71005e-07
0.19 0.95 4.77512e-07
0.21 0.95 6.02827e-07
0.23 0.95 7.47873e-07
0.25 0.95 9.13202e-07
0.27 0.95 1.09895e-06
0.29 0.95 1.30479e-06
0.31 0.95 1.52995e-06
0.33 0.95 1.7732e-06
0.35 0.95 2.03284e-06
0.37 0.95 2.30679e-06
0.39 0.95 2.59258e-06
0.41 0.95 2.8874e-06
0.43 0.95 3.18819e-06
0.45 0.95 3.4916e-06
0.47 0.95 3.79414e-06
0.49 0.95 4.09212e-06
0.51 0.95 4.38177e-06
0.53 0.95 4.65923e-06
0.55 0.95 4.92062e-06
0.57 0.95 5.16213e-06
0.59 0.95 5.38006e-06
0.61 0.95 5.571e-06
0.63 0.95 5.7319e-06
0.65 0.95 5.86021e-06
0.67 0.95 5.95402e-06
0.69 0.95 6.01214e-06
0.71 0.95 6.03408e-06
0.73 0.95 6.02006e-06
0.75 0.95 5.97094e-06
0.77 0.95 5.88812e-06
0.79 0.95 5.77342e-06
0.81 0.95 5.62895e-06
0.83 0.95 5.45706e-06
0.85 0.95 5.26022e-06
0.87 0.95 5.04097e-06
0.89 0.95 4.80186e-06
0.91 0.95 4.54547e-06
0.93 0.95 4.27432e-06
0.95 0.95 3.99094e-06
