1.01 0.85 3.42751e-07
1.03 0.85 3.13478e-07
1.05 0.85 2.8882e-07
1.07 0.85 2.67538e-07
1.09 0.85 2.48529e-07
1.11 0.85 2.3091e-07
1.13 0.85 2.14017e-07
1.15 0.85 1.9739e-07
1.17 0.85 1.80755e-07
1.19 0.85 1.64005e-07
1.21 0.85 1.47197e-07
1.23 0.85 1.30526e-07
1.25 0.85 1.1428e-07
1.27 0.85 9.87431e-08
1.29 0.85 8.40547e-08
1.31 0.85 7.00551e-08
1.33 0.85 5.62074e-08
1.35 0.85 4.16613e-08
1.37 0.85 2.5478e-08
1.39 0.85 6.95237e-09
1.41 0.85 1.40996e-08
1.43 0.85 3.71965e-08
1.45 0.85 6.12378e-08
1.47 0.85 8.47019e-08
1.49 0.85 1.05923e-07
1.51 0.85 1.23368e-07
1.53 0.85 1.35856e-07
1.55 0.85 1.42702e-07
1.57 0.85 1.43758e-07
1.59 0.85 1.39383e-07
1.61 0.85 1.30339e-07
1.63 0.85 1.17646e-07
1.65 0.85 1.02431e-07
1.67 0.85 8.57897e-08
1.69 0.85 6.86898e-08
1.71 0.85 5.19188e-08
1.73 0.85 3.60721e-08
1.75 0.85 2.15699e-08
1.77 0.85 8.69026e-09
1.79 0.85 2.39488e-09
1.81 0.85 1.15911e-08
1.83 0.85 1.88694e-08
1.85 0.85 2.42728e-08
1.87 0.85 2.79306e-08
1.89 0.85 3.00623e-08
1.91 0.85 3.09557e-08
1.93 0.85 3.09233e-08
1.95 0.85 3.02547e-08
1.97 0.85 2.91758e-08
1.99 0.85 2.78666e-08
2.01 0.85 2.64095e-08
2.03 0.85 2.51735e-08
2.05 0.85 2.52374e-08
2.07 0.85 1.21062e-08
2.09 0.85 4.22225e-09
2.11 0.85 3.52387e-09
2.13 0.85 2.89573e-09
2.15 0.85 2.33502e-09
2.17 0.85 1.83782e-09
2.19 0.85 1.39981e-09
2.21 0.85 1.01625e-09
2.23 0.85 6.82304e-10
2.25 0.85 3.93147e-10
2.27 0.85 1.44084e-10
2.29 0.85 6.93561e-11
2.31 0.85 2.5137e-10
2.33 0.85 4.05841e-10
2.35 0.85 5.36321e-10
2.37 0.85 6.46025e-10
2.39 0.85 7.37834e-10
2.41 0.85 8.14305e-10
2.43 0.85 8.77686e-10
2.45 0.85 9.29929e-10
2.47 0.85 9.72712e-10
2.49 0.85 1.00745e-09
2.51 0.85 1.03533e-09
2.53 0.85 1.05729e-09
2.55 0.85 1.07407e-09
2.57 0.85 1.08622e-09
2.59 0.85 1.0941e-09
2.61 0.85 1.09788e-09
2.63 0.85 1.09759e-09
2.65 0.85 1.0931e-09
2.67 0.85 1.08414e-09
2.69 0.85 1.07039e-09
2.71 0.85 1.05132e-09
2.73 0.85 1.02677e-09
2.75 0.85 4.69078e-10
2.77 0.85 2.83872e-10
2.79 0.85 7.36496e-10
2.81 0.85 2.23518e-09
2.83 0.85 1.42766e-09
2.85 0.85 1.29392e-09
2.87 0.85 1.15746e-09
2.89 0.85 8.63939e-10
2.91 0.85 6.81799e-10
2.93 0.85 5.6899e-10
2.95 0.85 5.14854e-10
2.97 0.85 4.98867e-10
2.99 0.85 5.09017e-10
3.01 0.85 5.44325e-10
3.03 0.85 6.19069e-10
3.05 0.85 7.29482e-10
3.07 0.85 8.53423e-10
3.09 0.85 9.49922e-10
3.11 0.85 1.00823e-09
3.13 0.85 1.05452e-09
3.15 0.85 1.1264e-09
3.17 0.85 1.15474e-09
3.19 0.85 1.26947e-09
3.21 0.85 1.34798e-09
3.23 0.85 9.95917e-10
3.25 0.85 7.9835e-10
3.27 0.85 7.90008e-10
3.29 0.85 7.74312e-10
3.31 0.85 7.52889e-10
3.33 0.85 7.27157e-10
3.35 0.85 6.98428e-10
3.37 0.85 6.67822e-10
3.39 0.85 6.36275e-10
3.41 0.85 6.04543e-10
3.43 0.85 5.73218e-10
3.45 0.85 5.42751e-10
3.47 0.85 5.1347e-10
3.49 0.85 4.85599e-10
3.51 0.85 4.5928e-10
3.53 0.85 4.34592e-10
3.55 0.85 4.11557e-10
3.57 0.85 3.90161e-10
3.59 0.85 3.7036e-10
3.61 0.85 3.52089e-10
3.63 0.85 3.35268e-10
3.65 0.85 3.1981e-10
3.67 0.85 3.05621e-10
3.69 0.85 2.92608e-10
3.71 0.85 2.80677e-10
3.73 0.85 2.69737e-10
3.75 0.85 2.59703e-10
3.77 0.85 2.50491e-10
3.79 0.85 2.42026e-10
3.81 0.85 2.34236e-10
3.83 0.85 2.27057e-10
3.85 0.85 2.20428e-10
3.87 0.85 2.14295e-10
3.89 0.85 2.08609e-10
3.91 0.85 2.03325e-10
3.93 0.85 1.98403e-10
3.95 0.85 1.93808e-10
3.97 0.85 1.89507e-10
3.99 0.85 1.85473e-10
4.01 0.85 1.81679e-10
4.03 0.85 1.78102e-10
4.05 0.85 1.74725e-10
4.07 0.85 1.71527e-10
4.09 0.85 1.68494e-10
4.11 0.85 1.65613e-10
4.13 0.85 1.6287e-10
4.15 0.85 1.60255e-10
4.17 0.85 1.5776e-10
4.19 0.85 1.55374e-10
4.21 0.85 1.53092e-10
4.23 0.85 1.50906e-10
4.25 0.85 1.48811e-10
4.27 0.85 1.46802e-10
4.29 0.85 1.44875e-10
4.31 0.85 1.43025e-10
4.33 0.85 1.41249e-10
4.35 0.85 1.39544e-10
4.37 0.85 1.37907e-10
4.39 0.85 1.36336e-10
4.41 0.85 1.34829e-10
4.43 0.85 1.33384e-10
4.45 0.85 1.31999e-10
4.47 0.85 1.30673e-10
4.49 0.85 1.29404e-10
4.51 0.85 1.2819e-10
4.53 0.85 1.27032e-10
4.55 0.85 1.25928e-10
4.57 0.85 1.24876e-10
4.59 0.85 1.23877e-10
4.61 0.85 1.22929e-10
4.63 0.85 1.22033e-10
4.65 0.85 1.21186e-10
4.67 0.85 1.20389e-10
4.69 0.85 1.19641e-10
4.71 0.85 1.18942e-10
4.73 0.85 1.18291e-10
4.75 0.85 1.17688e-10
4.77 0.85 1.17133e-10
4.79 0.85 1.16625e-10
4.81 0.85 1.16164e-10
4.83 0.85 1.15751e-10
4.85 0.85 1.15383e-10
4.87 0.85 1.15063e-10
4.89 0.85 1.14789e-10
4.91 0.85 1.14561e-10
4.93 0.85 1.14379e-10
4.95 0.85 1.14244e-10
4.97 0.85 1.14155e-10
4.99 0.85 1.14112e-10
0.01 0.87 1.94476e-07
0.03 0.87 1.73274e-07
0.05 0.87 1.35889e-07
0.07 0.87 9.66686e-08
0.09 0.87 6.23828e-08
0.11 0.87 3.27741e-08
0.13 0.87 7.16691e-09
0.15 0.87 1.40888e-08
0.17 0.87 3.07119e-08
0.19 0.87 4.28286e-08
0.21 0.87 5.09388e-08
0.23 0.87 5.57518e-08
0.25 0.87 5.805e-08
0.27 0.87 5.86206e-08
0.29 0.87 5.82278e-08
0.31 0.87 5.76033e-08
0.33 0.87 5.74438e-08
0.35 0.87 5.84088e-08
0.37 0.87 6.11179e-08
0.39 0.87 6.61455e-08
0.41 0.87 7.40127e-08
0.43 0.87 8.51769e-08
0.45 0.87 1.0002e-07
0.47 0.87 1.18832e-07
0.49 0.87 1.41797e-07
0.51 0.87 1.68979e-07
0.53 0.87 2.00302e-07
0.55 0.87 2.35552e-07
0.57 0.87 2.74365e-07
0.59 0.87 3.16238e-07
0.61 0.87 3.60546e-07
0.63 0.87 4.06562e-07
0.65 0.87 4.53476e-07
0.67 0.87 5.00412e-07
0.69 0.87 5.46415e-07
0.71 0.87 5.90397e-07
0.73 0.87 6.31033e-07
0.75 0.87 6.66589e-07
0.77 0.87 6.9477e-07
0.79 0.87 7.12769e-07
0.81 0.87 7.17733e-07
0.83 0.87 7.07558e-07
0.85 0.87 6.81653e-07
0.87 0.87 6.41195e-07
0.89 0.87 5.89096e-07
0.91 0.87 5.29661e-07
0.93 0.87 4.68206e-07
0.95 0.87 4.09958e-07
0.97 0.87 3.58863e-07
0.99 0.87 3.16598e-07
1.01 0.87 2.82775e-07
1.03 0.87 2.55739e-07
1.05 0.87 2.33553e-07
1.07 0.87 2.14514e-07
1.09 0.87 1.97324e-07
1.11 0.87 1.81056e-07
1.13 0.87 1.65085e-07
1.15 0.87 1.49031e-07
1.17 0.87 1.32717e-07
1.19 0.87 1.16161e-07
1.21 0.87 9.95706e-08
1.23 0.87 8.3363e-08
1.25 0.87 6.81385e-08
1.27 0.87 5.4578e-08
1.29 0.87 4.32104e-08
1.31 0.87 3.41167e-08
1.33 0.87 2.67053e-08
1.35 0.87 1.97283e-08
1.37 0.87 1.1635e-08
1.39 0.87 1.10724e-09
1.41 0.87 1.24395e-08
1.43 0.87 2.86753e-08
1.45 0.87 4.64741e-08
1.47 0.87 6.42642e-08
1.49 0.87 8.04063e-08
1.51 0.87 9.3512e-08
1.53 0.87 1.02625e-07
1.55 0.87 1.07275e-07
1.57 0.87 1.07443e-07
1.59 0.87 1.03479e-07
1.61 0.87 9.60017e-08
1.63 0.87 8.57916e-08
1.65 0.87 7.36843e-08
1.67 0.87 6.04849e-08
1.69 0.87 4.69064e-08
1.71 0.87 3.35362e-08
1.73 0.87 2.08286e-08
1.75 0.87 9.117e-09
1.77 0.87 1.35955e-09
1.79 0.87 1.04244e-08
1.81 0.87 1.79352e-08
1.83 0.87 2.37776e-08
1.85 0.87 2.78943e-08
1.87 0.87 3.03383e-08
1.89 0.87 3.13096e-08
1.91 0.87 3.11326e-08
1.93 0.87 3.01806e-08
1.95 0.87 2.87831e-08
1.97 0.87 2.71897e-08
1.99 0.87 2.54648e-08
2.01 0.87 2.3837e-08
2.03 0.87 2.16334e-08
2.05 0.87 2.18649e-08
2.07 0.87 3.60325e-09
2.09 0.87 2.86506e-09
2.11 0.87 2.20705e-09
2.13 0.87 1.62825e-09
2.15 0.87 1.12137e-09
2.17 0.87 6.80711e-10
2.19 0.87 2.99967e-10
2.21 0.87 2.67953e-11
2.23 0.87 3.05343e-10
2.25 0.87 5.41088e-10
2.27 0.87 7.39075e-10
2.29 0.87 9.03937e-10
2.31 0.87 1.03989e-09
2.33 0.87 1.15071e-09
2.35 0.87 1.23978e-09
2.37 0.87 1.31009e-09
2.39 0.87 1.36423e-09
2.41 0.87 1.40447e-09
2.43 0.87 1.43272e-09
2.45 0.87 1.45062e-09
2.47 0.87 1.45953e-09
2.49 0.87 1.46053e-09
2.51 0.87 1.4545e-09
2.53 0.87 1.4421e-09
2.55 0.87 1.4238e-09
2.57 0.87 1.39988e-09
2.59 0.87 1.37049e-09
2.61 0.87 1.33562e-09
2.63 0.87 1.29514e-09
2.65 0.87 1.24884e-09
2.67 0.87 1.1964e-09
2.69 0.87 1.13748e-09
2.71 0.87 1.07173e-09
2.73 0.87 9.98777e-10
2.75 0.87 9.18613e-10
2.77 0.87 8.31348e-10
2.79 0.87 7.37242e-10
2.81 0.87 1.11306e-09
2.83 0.87 1.05896e-09
2.85 0.87 2.42635e-09
2.87 0.87 1.51406e-09
2.89 0.87 1.28458e-09
2.91 0.87 1.11244e-09
2.93 0.87 1.06775e-09
2.95 0.87 1.07975e-09
2.97 0.87 1.11448e-09
2.99 0.87 1.15272e-09
3.01 0.87 1.18345e-09
3.03 0.87 1.22563e-09
3.05 0.87 1.37958e-09
3.07 0.87 1.54014e-09
3.09 0.87 1.65577e-09
3.11 0.87 1.64712e-09
3.13 0.87 1.57728e-09
3.15 0.87 1.58862e-09
3.17 0.87 1.76677e-09
3.19 0.87 1.35318e-09
3.21 0.87 1.20984e-09
3.23 0.87 1.18523e-09
3.25 0.87 1.15068e-09
3.27 0.87 1.10844e-09
3.29 0.87 1.0606e-09
3.31 0.87 1.00898e-09
3.33 0.87 9.55209e-10
3.35 0.87 9.00677e-10
3.37 0.87 8.46518e-10
3.39 0.87 7.93623e-10
3.41 0.87 7.42667e-10
3.43 0.87 6.94129e-10
3.45 0.87 6.48327e-10
3.47 0.87 6.05446e-10
3.49 0.87 5.65563e-10
3.51 0.87 5.28675e-10
3.53 0.87 4.94714e-10
3.55 0.87 4.63569e-10
3.57 0.87 4.35098e-10
3.59 0.87 4.09139e-10
3.61 0.87 3.85519e-10
3.63 0.87 3.64061e-10
3.65 0.87 3.44588e-10
3.67 0.87 3.26929e-10
3.69 0.87 3.10921e-10
3.71 0.87 2.96407e-10
3.73 0.87 2.83243e-10
3.75 0.87 2.71293e-10
3.77 0.87 2.60435e-10
3.79 0.87 2.50555e-10
3.81 0.87 2.4155e-10
3.83 0.87 2.33327e-10
3.85 0.87 2.25803e-10
3.87 0.87 2.18902e-10
3.89 0.87 2.12557e-10
3.91 0.87 2.06709e-10
3.93 0.87 2.01303e-10
3.95 0.87 1.96293e-10
3.97 0.87 1.91637e-10
3.99 0.87 1.87298e-10
4.01 0.87 1.83243e-10
4.03 0.87 1.79444e-10
4.05 0.87 1.75874e-10
4.07 0.87 1.72513e-10
4.09 0.87 1.6934e-10
4.11 0.87 1.66337e-10
4.13 0.87 1.63491e-10
4.15 0.87 1.60788e-10
4.17 0.87 1.58217e-10
4.19 0.87 1.55766e-10
4.21 0.87 1.53428e-10
4.23 0.87 1.51194e-10
4.25 0.87 1.49058e-10
4.27 0.87 1.47014e-10
4.29 0.87 1.45056e-10
4.31 0.87 1.43181e-10
4.33 0.87 1.41382e-10
4.35 0.87 1.39658e-10
4.37 0.87 1.38005e-10
4.39 0.87 1.3642e-10
4.41 0.87 1.34901e-10
4.43 0.87 1.33446e-10
4.45 0.87 1.32052e-10
4.47 0.87 1.30717e-10
4.49 0.87 1.29442e-10
4.51 0.87 1.28223e-10
4.53 0.87 1.27059e-10
4.55 0.87 1.25951e-10
4.57 0.87 1.24896e-10
4.59 0.87 1.23893e-10
4.61 0.87 1.22943e-10
4.63 0.87 1.22044e-10
4.65 0.87 1.21195e-10
4.67 0.87 1.20396e-10
4.69 0.87 1.19647e-10
4.71 0.87 1.18946e-10
4.73 0.87 1.18294e-10
4.75 0.87 1.1769e-10
4.77 0.87 1.17134e-10
4.79 0.87 1.16626e-10
4.81 0.87 1.16164e-10
4.83 0.87 1.15749e-10
4.85 0.87 1.15382e-10
4.87 0.87 1.1506e-10
4.89 0.87 1.14786e-10
4.91 0.87 1.14557e-10
4.93 0.87 1.14375e-10
4.95 0.87 1.14239e-10
4.97 0.87 1.1415e-10
4.99 0.87 1.14107e-10
0.01 0.89 2.01041e-07
0.03 0.89 1.59067e-07
0.05 0.89 1.00454e-07
0.07 0.89 5.54854e-08
0.09 0.89 2.19743e-08
0.11 0.89 7.98964e-09
0.13 0.89 3.41587e-08
0.15 0.89 5.55209e-08
0.17 0.89 7.16683e-08
0.19 0.89 8.301e-08
0.21 0.89 9.04124e-08
0.23 0.89 9.4825e-08
0.25 0.89 9.71455e-08
0.27 0.89 9.81904e-08
0.29 0.89 9.86995e-08
0.31 0.89 9.93471e-08
0.33 0.89 1.00752e-07
0.35 0.89 1.03482e-07
0.37 0.89 1.08055e-07
0.39 0.89 1.14937e-07
0.41 0.89 1.24535e-07
0.43 0.89 1.37188e-07
0.45 0.89 1.53159e-07
0.47 0.89 1.72622e-07
0.49 0.89 1.9565e-07
0.51 0.89 2.22211e-07
0.53 0.89 2.52157e-07
0.55 0.89 2.85228e-07
0.57 0.89 3.21056e-07
0.59 0.89 3.59178e-07
0.61 0.89 3.99062e-07
0.63 0.89 4.40128e-07
0.65 0.89 4.81771e-07
0.67 0.89 5.23381e-07
0.69 0.89 5.64324e-07
0.71 0.89 6.03888e-07
0.73 0.89 6.41132e-07
0.75 0.89 6.74611e-07
0.77 0.89 7.01918e-07
0.79 0.89 7.19432e-07
0.81 0.89 7.22826e-07
0.83 0.89 7.08785e-07
0.85 0.89 6.76211e-07
0.87 0.89 6.26731e-07
0.89 0.89 5.63403e-07
0.91 0.89 4.91517e-07
0.93 0.89 4.1789e-07
0.95 0.89 3.50668e-07
0.97 0.89 2.95231e-07
0.99 0.89 2.53204e-07
1.01 0.89 2.22232e-07
1.03 0.89 1.98956e-07
1.05 0.89 1.80278e-07
1.07 0.89 1.64122e-07
1.09 0.89 1.49104e-07
1.11 0.89 1.34358e-07
1.13 0.89 1.19373e-07
1.15 0.89 1.03883e-07
1.17 0.89 8.78186e-08
1.19 0.89 7.12936e-08
1.21 0.89 5.46293e-08
1.23 0.89 3.84029e-08
1.25 0.89 2.35643e-08
1.27 0.89 1.13294e-08
1.29 0.89 2.90862e-09
1.31 0.89 1.11775e-09
1.33 0.89 1.33029e-09
1.35 0.89 4.09811e-10
1.37 0.89 1.40496e-09
1.39 0.89 6.835e-10
1.41 0.89 7.07929e-09
1.43 0.89 1.74493e-08
1.45 0.89 3.04239e-08
1.47 0.89 4.4084e-08
1.49 0.89 5.6592e-08
1.51 0.89 6.65472e-08
1.53 0.89 7.31432e-08
1.55 0.89 7.61062e-08
1.57 0.89 7.55466e-08
1.59 0.89 7.18383e-08
1.61 0.89 6.55216e-08
1.63 0.89 5.7219e-08
1.65 0.89 4.75663e-08
1.67 0.89 3.71578e-08
1.69 0.89 2.65102e-08
1.71 0.89 1.6044e-08
1.73 0.89 6.08198e-09
1.75 0.89 3.13911e-09
1.77 0.89 1.1444e-08
1.79 0.89 1.86838e-08
1.81 0.89 2.46916e-08
1.83 0.89 2.92597e-08
1.85 0.89 3.21816e-08
1.87 0.89 3.33871e-08
1.89 0.89 3.30631e-08
1.91 0.89 3.16358e-08
1.93 0.89 2.96118e-08
1.95 0.89 2.74133e-08
1.97 0.89 2.52462e-08
1.99 0.89 2.33783e-08
2.01 0.89 2.09228e-08
2.03 0.89 2.0304e-08
2.05 0.89 1.00908e-08
2.07 0.89 2.42571e-09
2.09 0.89 1.69097e-09
2.11 0.89 1.05459e-09
2.13 0.89 5.06247e-10
2.15 0.89 3.7169e-11
2.17 0.89 3.61293e-10
2.19 0.89 6.97117e-10
2.21 0.89 9.77736e-10
2.23 0.89 1.20994e-09
2.25 0.89 1.39991e-09
2.27 0.89 1.55317e-09
2.29 0.89 1.67466e-09
2.31 0.89 1.76876e-09
2.33 0.89 1.83926e-09
2.35 0.89 1.88949e-09
2.37 0.89 1.92229e-09
2.39 0.89 1.94007e-09
2.41 0.89 1.94487e-09
2.43 0.89 1.93837e-09
2.45 0.89 1.92192e-09
2.47 0.89 1.89662e-09
2.49 0.89 1.86329e-09
2.51 0.89 1.82254e-09
2.53 0.89 1.77478e-09
2.55 0.89 1.72024e-09
2.57 0.89 1.65899e-09
2.59 0.89 1.591e-09
2.61 0.89 1.51611e-09
2.63 0.89 1.43409e-09
2.65 0.89 1.34464e-09
2.67 0.89 1.24747e-09
2.69 0.89 1.14227e-09
2.71 0.89 1.02879e-09
2.73 0.89 9.06911e-10
2.75 0.89 7.76652e-10
2.77 0.89 6.38248e-10
2.79 0.89 4.9186e-10
2.81 0.89 3.3782e-10
2.83 0.89 1.77014e-10
2.85 0.89 1.65395e-09
2.87 0.89 2.11213e-09
2.89 0.89 1.53024e-09
2.91 0.89 1.46688e-09
2.93 0.89 1.52638e-09
2.95 0.89 1.62006e-09
2.97 0.89 1.71443e-09
2.99 0.89 1.78931e-09
3.01 0.89 1.8231e-09
3.03 0.89 1.76989e-09
3.05 0.89 1.70968e-09
3.07 0.89 2.39548e-09
3.09 0.89 2.37811e-09
3.11 0.89 2.31247e-09
3.13 0.89 2.18062e-09
3.15 0.89 1.77661e-09
3.17 0.89 1.74028e-09
3.19 0.89 1.70811e-09
3.21 0.89 1.66116e-09
3.23 0.89 1.60214e-09
3.25 0.89 1.53368e-09
3.27 0.89 1.45835e-09
3.29 0.89 1.37859e-09
3.31 0.89 1.29654e-09
3.33 0.89 1.21407e-09
3.35 0.89 1.13271e-09
3.37 0.89 1.05367e-09
3.39 0.89 9.77882e-10
3.41 0.89 9.05996e-10
3.43 0.89 8.38444e-10
3.45 0.89 7.75468e-10
3.47 0.89 7.17155e-10
3.49 0.89 6.6347e-10
3.51 0.89 6.14291e-10
3.53 0.89 5.69427e-10
3.55 0.89 5.28646e-10
3.57 0.89 4.91685e-10
3.59 0.89 4.58267e-10
3.61 0.89 4.28112e-10
3.63 0.89 4.00941e-10
3.65 0.89 3.76486e-10
3.67 0.89 3.54491e-10
3.69 0.89 3.34713e-10
3.71 0.89 3.16928e-10
3.73 0.89 3.0093e-10
3.75 0.89 2.86528e-10
3.77 0.89 2.7355e-10
3.79 0.89 2.6184e-10
3.81 0.89 2.51255e-10
3.83 0.89 2.41671e-10
3.85 0.89 2.32974e-10
3.87 0.89 2.25063e-10
3.89 0.89 2.1785e-10
3.91 0.89 2.11254e-10
3.93 0.89 2.05206e-10
3.95 0.89 1.99644e-10
3.97 0.89 1.94514e-10
3.99 0.89 1.89768e-10
4.01 0.89 1.85363e-10
4.03 0.89 1.81263e-10
4.05 0.89 1.77436e-10
4.07 0.89 1.73853e-10
4.09 0.89 1.7049e-10
4.11 0.89 1.67324e-10
4.13 0.89 1.64339e-10
4.15 0.89 1.61515e-10
4.17 0.89 1.58841e-10
4.19 0.89 1.56302e-10
4.21 0.89 1.53888e-10
4.23 0.89 1.51589e-10
4.25 0.89 1.49397e-10
4.27 0.89 1.47305e-10
4.29 0.89 1.45306e-10
4.31 0.89 1.43394e-10
4.33 0.89 1.41566e-10
4.35 0.89 1.39815e-10
4.37 0.89 1.3814e-10
4.39 0.89 1.36536e-10
4.41 0.89 1.35e-10
4.43 0.89 1.3353e-10
4.45 0.89 1.32124e-10
4.47 0.89 1.30779e-10
4.49 0.89 1.29494e-10
4.51 0.89 1.28267e-10
4.53 0.89 1.27097e-10
4.55 0.89 1.25983e-10
4.57 0.89 1.24923e-10
4.59 0.89 1.23916e-10
4.61 0.89 1.22962e-10
4.63 0.89 1.2206e-10
4.65 0.89 1.21208e-10
4.67 0.89 1.20407e-10
4.69 0.89 1.19655e-10
4.71 0.89 1.18953e-10
4.73 0.89 1.183e-10
4.75 0.89 1.17694e-10
4.77 0.89 1.17137e-10
4.79 0.89 1.16627e-10
4.81 0.89 1.16165e-10
4.83 0.89 1.15749e-10
4.85 0.89 1.15381e-10
4.87 0.89 1.15059e-10
4.89 0.89 1.14783e-10
4.91 0.89 1.14554e-10
4.93 0.89 1.14372e-10
4.95 0.89 1.14235e-10
4.97 0.89 1.14145e-10
4.99 0.89 1.14102e-10
0.01 0.91 2.27494e-07
0.03 0.91 1.27695e-07
0.05 0.91 4.25194e-08
0.07 0.91 1.32142e-08
0.09 0.91 1.80847e-08
0.11 0.91 4.8944e-08
0.13 0.91 7.6214e-08
0.15 0.91 9.7517e-08
0.17 0.91 1.12594e-07
0.19 0.91 1.22741e-07
0.21 0.91 1.29326e-07
0.23 0.91 1.33503e-07
0.25 0.91 1.36218e-07
0.27 0.91 1.38257e-07
0.29 0.91 1.40288e-07
0.31 0.91 1.42894e-07
0.33 0.91 1.46593e-07
0.35 0.91 1.51842e-07
0.37 0.91 1.59047e-07
0.39 0.91 1.68555e-07
0.41 0.91 1.80649e-07
0.43 0.91 1.95546e-07
0.45 0.91 2.13386e-07
0.47 0.91 2.34225e-07
0.49 0.91 2.58027e-07
0.51 0.91 2.84664e-07
0.53 0.91 3.13915e-07
0.55 0.91 3.45472e-07
0.57 0.91 3.78954e-07
0.59 0.91 4.13928e-07
0.61 0.91 4.49933e-07
0.63 0.91 4.86512e-07
0.65 0.91 5.23241e-07
0.67 0.91 5.59753e-07
0.69 0.91 5.9574e-07
0.71 0.91 6.30912e-07
0.73 0.91 6.64863e-07
0.75 0.91 6.96734e-07
0.77 0.91 7.24505e-07
0.79 0.91 7.43397e-07
0.81 0.91 7.46354e-07
0.83 0.91 7.26865e-07
0.85 0.91 6.85173e-07
0.87 0.91 6.23333e-07
0.89 0.91 5.46559e-07
0.91 0.91 4.55989e-07
0.93 0.91 3.64374e-07
0.95 0.91 2.82912e-07
0.97 0.91 2.24206e-07
0.99 0.91 1.85393e-07
1.01 0.91 1.61154e-07
1.03 0.91 1.43805e-07
1.05 0.91 1.29935e-07
1.07 0.91 1.17308e-07
1.09 0.91 1.04734e-07
1.11 0.91 9.15933e-08
1.13 0.91 7.75841e-08
1.15 0.91 6.2603e-08
1.17 0.91 4.66818e-08
1.19 0.91 2.99956e-08
1.21 0.91 1.28983e-08
1.23 0.91 3.99226e-09
1.25 0.91 1.96817e-08
1.27 0.91 3.19483e-08
1.29 0.91 3.86284e-08
1.31 0.91 3.78724e-08
1.33 0.91 2.98469e-08
1.35 0.91 1.75443e-08
1.37 0.91 5.31457e-09
1.39 0.91 1.81149e-09
1.41 0.91 2.4143e-09
1.43 0.91 3.30267e-09
1.45 0.91 1.29432e-08
1.47 0.91 2.40751e-08
1.49 0.91 3.42866e-08
1.51 0.91 4.1995e-08
1.53 0.91 4.66442e-08
1.55 0.91 4.82139e-08
1.57 0.91 4.69783e-08
1.59 0.91 4.33685e-08
1.61 0.91 3.78896e-08
1.63 0.91 3.10624e-08
1.65 0.91 2.33806e-08
1.67 0.91 1.52809e-08
1.69 0.91 7.1252e-09
1.71 0.91 8.06585e-10
1.73 0.91 8.31306e-09
1.75 0.91 1.52593e-08
1.77 0.91 2.1555e-08
1.79 0.91 2.71176e-08
1.81 0.91 3.1812e-08
1.83 0.91 3.53326e-08
1.85 0.91 3.72345e-08
1.87 0.91 3.71555e-08
1.89 0.91 3.52733e-08
1.91 0.91 3.23066e-08
1.93 0.91 2.90169e-08
1.95 0.91 2.59321e-08
1.97 0.91 2.33795e-08
1.99 0.91 2.08183e-08
2.01 0.91 2.07103e-08
2.03 0.91 1.20001e-08
2.05 0.91 2.35218e-09
2.07 0.91 1.47482e-09
2.09 0.91 7.23394e-10
2.11 0.91 8.56752e-11
2.13 0.91 4.51792e-10
2.15 0.91 9.0095e-10
2.17 0.91 1.27287e-09
2.19 0.91 1.57753e-09
2.21 0.91 1.82391e-09
2.23 0.91 2.02002e-09
2.25 0.91 2.17291e-09
2.27 0.91 2.28879e-09
2.29 0.91 2.37306e-09
2.31 0.91 2.43034e-09
2.33 0.91 2.46464e-09
2.35 0.91 2.4793e-09
2.37 0.91 2.47714e-09
2.39 0.91 2.4605e-09
2.41 0.91 2.43126e-09
2.43 0.91 2.39094e-09
2.45 0.91 2.34071e-09
2.47 0.91 2.28144e-09
2.49 0.91 2.21375e-09
2.51 0.91 2.13803e-09
2.53 0.91 2.05448e-09
2.55 0.91 1.96315e-09
2.57 0.91 1.86394e-09
2.59 0.91 1.75667e-09
2.61 0.91 1.64107e-09
2.63 0.91 1.51684e-09
2.65 0.91 1.38366e-09
2.67 0.91 1.24125e-09
2.69 0.91 1.0894e-09
2.71 0.91 9.27996e-10
2.73 0.91 7.57109e-10
2.75 0.91 5.77009e-10
2.77 0.91 3.88152e-10
2.79 0.91 1.91232e-10
2.81 0.91 1.28188e-11
2.83 0.91 2.22843e-10
2.85 0.91 4.37231e-10
2.87 0.91 1.65237e-09
2.89 0.91 1.56858e-09
2.91 0.91 1.75581e-09
2.93 0.91 1.95645e-09
2.95 0.91 2.14491e-09
2.97 0.91 2.30921e-09
2.99 0.91 2.43877e-09
3.01 0.91 2.51476e-09
3.03 0.91 2.48879e-09
3.05 0.91 1.95616e-09
3.07 0.91 2.27933e-09
3.09 0.91 2.33103e-09
3.11 0.91 2.35695e-09
3.13 0.91 2.35746e-09
3.15 0.91 2.33394e-09
3.17 0.91 2.28872e-09
3.19 0.91 2.22468e-09
3.21 0.91 2.14482e-09
3.23 0.91 2.05228e-09
3.25 0.91 1.95025e-09
3.27 0.91 1.84178e-09
3.29 0.91 1.72969e-09
3.31 0.91 1.61645e-09
3.33 0.91 1.50419e-09
3.35 0.91 1.39464e-09
3.37 0.91 1.28916e-09
3.39 0.91 1.18875e-09
3.41 0.91 1.09412e-09
3.43 0.91 1.00569e-09
3.45 0.91 9.23671e-10
3.47 0.91 8.48087e-10
3.49 0.91 7.78822e-10
