0.93 0.85 1.19159e-06
0.95 0.85 1.10378e-06
0.97 0.85 1.01543e-06
0.99 0.85 9.27244e-07
1.01 0.85 8.39793e-07
1.03 0.85 7.53524e-07
1.05 0.85 6.68809e-07
1.07 0.85 5.85989e-07
1.09 0.85 5.05436e-07
1.11 0.85 4.27607e-07
1.13 0.85 3.53101e-07
1.15 0.85 2.82693e-07
1.17 0.85 2.1731e-07
1.19 0.85 1.57899e-07
1.21 0.85 1.05126e-07
1.23 0.85 5.89186e-08
1.25 0.85 1.80257e-08
1.27 0.85 2.01215e-08
1.29 0.85 5.89961e-08
1.31 0.85 1.02038e-07
1.33 0.85 1.51575e-07
1.35 0.85 2.08107e-07
1.37 0.85 2.70241e-07
1.39 0.85 3.35179e-07
1.41 0.85 3.99408e-07
1.43 0.85 4.59279e-07
1.45 0.85 5.1136e-07
1.47 0.85 5.52641e-07
1.49 0.85 5.8069e-07
1.51 0.85 5.93831e-07
1.53 0.85 5.91314e-07
1.55 0.85 5.73437e-07
1.57 0.85 5.41552e-07
1.59 0.85 4.9793e-07
1.61 0.85 4.45476e-07
1.63 0.85 3.87382e-07
1.65 0.85 3.26763e-07
1.67 0.85 2.66373e-07
1.69 0.85 2.08419e-07
1.71 0.85 1.54502e-07
1.73 0.85 1.05637e-07
1.75 0.85 6.23382e-08
1.77 0.85 2.47324e-08
1.79 0.85 7.33657e-09
1.81 0.85 3.421e-08
1.83 0.85 5.63376e-08
1.85 0.85 7.422e-08
1.87 0.85 8.83672e-08
1.89 0.85 9.92708e-08
1.91 0.85 1.07386e-07
1.93 0.85 1.13118e-07
1.95 0.85 1.1682e-07
1.97 0.85 1.18783e-07
1.99 0.85 1.19237e-07
2.01 0.85 1.1835e-07
2.03 0.85 1.16236e-07
2.05 0.85 1.12974e-07
2.07 0.85 1.08637e-07
2.09 0.85 1.03334e-07
2.11 0.85 9.72246e-08
2.13 0.85 9.04638e-08
2.15 0.85 8.28631e-08
2.17 0.85 6.89814e-08
2.19 0.85 5.71471e-08
2.21 0.85 2.75097e-10
2.23 0.85 9.40054e-10
2.25 0.85 1.99623e-09
2.27 0.85 2.90178e-09
2.29 0.85 3.67596e-09
2.31 0.85 4.33215e-09
2.33 0.85 4.88377e-09
2.35 0.85 5.34237e-09
2.37 0.85 5.71845e-09
2.39 0.85 6.02125e-09
2.41 0.85 6.25899e-09
2.43 0.85 6.4389e-09
2.45 0.85 6.56731e-09
2.47 0.85 6.6497e-09
2.49 0.85 6.6908e-09
2.51 0.85 6.69463e-09
2.53 0.85 6.66454e-09
2.55 0.85 6.60328e-09
2.57 0.85 6.51301e-09
2.59 0.85 6.39534e-09
2.61 0.85 6.25135e-09
2.63 0.85 6.08163e-09
2.65 0.85 5.88629e-09
2.67 0.85 5.66496e-09
2.69 0.85 5.41684e-09
2.71 0.85 5.14074e-09
2.73 0.85 4.83508e-09
2.75 0.85 4.49802e-09
2.77 0.85 4.12752e-09
2.79 0.85 3.72147e-09
2.81 0.85 3.27788e-09
2.83 0.85 2.79515e-09
2.85 0.85 2.27227e-09
2.87 0.85 1.70921e-09
2.89 0.85 1.10722e-09
2.91 0.85 4.69297e-10
2.93 0.85 1.99498e-10
2.95 0.85 8.91748e-10
2.97 0.85 1.59813e-09
2.99 0.85 2.3078e-09
3.01 0.85 3.00783e-09
3.03 0.85 3.6828e-09
3.05 0.85 4.31689e-09
3.07 0.85 4.89583e-09
3.09 0.85 5.40708e-09
3.11 0.85 5.84087e-09
3.13 0.85 6.19134e-09
3.15 0.85 6.45576e-09
3.17 0.85 6.63426e-09
3.19 0.85 6.73048e-09
3.21 0.85 6.75131e-09
3.23 0.85 6.70581e-09
3.25 0.85 6.60404e-09
3.27 0.85 6.45639e-09
3.29 0.85 6.27292e-09
3.31 0.85 6.06294e-09
3.33 0.85 5.8347e-09
3.35 0.85 5.59525e-09
3.37 0.85 5.35044e-09
3.39 0.85 5.10495e-09
3.41 0.85 4.86247e-09
3.43 0.85 4.62578e-09
3.45 0.85 4.39693e-09
3.47 0.85 4.17739e-09
3.49 0.85 3.96811e-09
3.51 0.85 3.76967e-09
3.53 0.85 3.58235e-09
3.55 0.85 3.40616e-09
3.57 0.85 3.24098e-09
3.59 0.85 3.08653e-09
3.61 0.85 2.94241e-09
3.63 0.85 2.80819e-09
3.65 0.85 2.68337e-09
3.67 0.85 2.56742e-09
3.69 0.85 2.4598e-09
3.71 0.85 2.35999e-09
3.73 0.85 2.26743e-09
3.75 0.85 2.18162e-09
3.77 0.85 2.10205e-09
3.79 0.85 2.02825e-09
3.81 0.85 1.95975e-09
3.83 0.85 1.89615e-09
3.85 0.85 1.83703e-09
3.87 0.85 1.78203e-09
3.89 0.85 1.7308e-09
3.91 0.85 1.68302e-09
3.93 0.85 1.63841e-09
3.95 0.85 1.59668e-09
3.97 0.85 1.55761e-09
3.99 0.85 1.52096e-09
4.01 0.85 1.48653e-09
4.03 0.85 1.45413e-09
4.05 0.85 1.4236e-09
4.07 0.85 1.3948e-09
4.09 0.85 1.36757e-09
4.11 0.85 1.34179e-09
4.13 0.85 1.31737e-09
4.15 0.85 1.29418e-09
4.17 0.85 1.27216e-09
4.19 0.85 1.25121e-09
4.21 0.85 1.23125e-09
4.23 0.85 1.21224e-09
4.25 0.85 1.1941e-09
4.27 0.85 1.17679e-09
4.29 0.85 1.16025e-09
4.31 0.85 1.14445e-09
4.33 0.85 1.12935e-09
4.35 0.85 1.11491e-09
4.37 0.85 1.10111e-09
4.39 0.85 1.0879e-09
4.41 0.85 1.07528e-09
4.43 0.85 1.06322e-09
4.45 0.85 1.05169e-09
4.47 0.85 1.04069e-09
4.49 0.85 1.03018e-09
4.51 0.85 1.02017e-09
4.53 0.85 1.01063e-09
4.55 0.85 1.00156e-09
4.57 0.85 9.92941e-10
4.59 0.85 9.84765e-10
4.61 0.85 9.77023e-10
4.63 0.85 9.69709e-10
4.65 0.85 9.62815e-10
4.67 0.85 9.56335e-10
4.69 0.85 9.50262e-10
4.71 0.85 9.44592e-10
4.73 0.85 9.3932e-10
4.75 0.85 9.34442e-10
4.77 0.85 9.29955e-10
4.79 0.85 9.25855e-10
4.81 0.85 9.2214e-10
4.83 0.85 9.18808e-10
4.85 0.85 9.15856e-10
4.87 0.85 9.13284e-10
4.89 0.85 9.1109e-10
4.91 0.85 9.09275e-10
4.93 0.85 9.07839e-10
4.95 0.85 9.06781e-10
4.97 0.85 9.06103e-10
4.99 0.85 9.05806e-10
0.01 0.87 8.12494e-08
0.03 0.87 9.48579e-08
0.05 0.87 8.6207e-08
0.07 0.87 6.46647e-08
0.09 0.87 3.85734e-08
0.11 0.87 1.35299e-08
0.13 0.87 7.70023e-09
0.15 0.87 2.44375e-08
0.17 0.87 3.7244e-08
0.19 0.87 4.73148e-08
0.21 0.87 5.61448e-08
0.23 0.87 6.53331e-08
0.25 0.87 7.6486e-08
0.27 0.87 9.11617e-08
0.29 0.87 1.10833e-07
0.31 0.87 1.3686e-07
0.33 0.87 1.70461e-07
0.35 0.87 2.12688e-07
0.37 0.87 2.64407e-07
0.39 0.87 3.26271e-07
0.41 0.87 3.987e-07
0.43 0.87 4.81863e-07
0.45 0.87 5.7565e-07
0.47 0.87 6.79656e-07
0.49 0.87 7.93143e-07
0.51 0.87 9.15005e-07
0.53 0.87 1.04371e-06
0.55 0.87 1.17719e-06
0.57 0.87 1.31271e-06
0.59 0.87 1.44664e-06
0.61 0.87 1.57407e-06
0.63 0.87 1.68856e-06
0.65 0.87 1.78231e-06
0.67 0.87 1.84741e-06
0.69 0.87 1.87829e-06
0.71 0.87 1.87426e-06
0.73 0.87 1.84034e-06
0.75 0.87 1.78533e-06
0.77 0.87 1.71829e-06
0.79 0.87 1.64561e-06
0.81 0.87 1.57028e-06
0.83 0.87 1.49284e-06
0.85 0.87 1.41292e-06
0.87 0.87 1.3302e-06
0.89 0.87 1.24473e-06
0.91 0.87 1.15694e-06
0.93 0.87 1.06746e-06
0.95 0.87 9.77021e-07
0.97 0.87 8.86337e-07
0.99 0.87 7.96044e-07
1.01 0.87 7.06681e-07
1.03 0.87 6.18696e-07
1.05 0.87 5.32476e-07
1.07 0.87 4.48394e-07
1.09 0.87 3.66866e-07
1.11 0.87 2.88427e-07
1.13 0.87 2.13818e-07
1.15 0.87 1.44084e-07
1.17 0.87 8.06416e-08
1.19 0.87 2.52222e-08
1.21 0.87 2.04701e-08
1.23 0.87 5.55334e-08
1.25 0.87 8.08568e-08
1.27 0.87 9.97679e-08
1.29 0.87 1.17568e-07
1.31 0.87 1.3989e-07
1.33 0.87 1.70592e-07
1.35 0.87 2.10475e-07
1.37 0.87 2.57396e-07
1.39 0.87 3.07488e-07
1.41 0.87 3.56508e-07
1.43 0.87 4.00701e-07
1.45 0.87 4.37099e-07
1.47 0.87 4.63515e-07
1.49 0.87 4.78499e-07
1.51 0.87 4.81321e-07
1.53 0.87 4.71988e-07
1.55 0.87 4.51234e-07
1.57 0.87 4.20457e-07
1.59 0.87 3.81579e-07
1.61 0.87 3.36851e-07
1.63 0.87 2.88624e-07
1.65 0.87 2.39134e-07
1.67 0.87 1.90332e-07
1.69 0.87 1.4378e-07
1.71 0.87 1.00612e-07
1.73 0.87 6.1557e-08
1.75 0.87 2.69858e-08
1.77 0.87 3.01309e-09
1.79 0.87 2.85614e-08
1.81 0.87 4.99243e-08
1.83 0.87 6.74547e-08
1.85 0.87 8.15497e-08
1.87 0.87 9.26179e-08
1.89 0.87 1.01057e-07
1.91 0.87 1.07236e-07
1.93 0.87 1.11488e-07
1.95 0.87 1.14099e-07
1.97 0.87 1.15299e-07
1.99 0.87 1.15262e-07
2.01 0.87 1.14092e-07
2.03 0.87 1.11824e-07
2.05 0.87 1.0844e-07
2.07 0.87 1.03925e-07
2.09 0.87 9.83673e-08
2.11 0.87 9.20876e-08
2.13 0.87 8.57402e-08
2.15 0.87 8.03792e-08
2.17 0.87 7.78973e-08
2.19 0.87 2.16446e-08
2.21 0.87 3.6307e-09
2.23 0.87 4.65107e-09
2.25 0.87 5.50461e-09
2.27 0.87 6.21127e-09
2.29 0.87 6.78785e-09
2.31 0.87 7.24954e-09
2.33 0.87 7.6095e-09
2.35 0.87 7.87932e-09
2.37 0.87 8.06905e-09
2.39 0.87 8.18748e-09
2.41 0.87 8.24215e-09
2.43 0.87 8.23961e-09
2.45 0.87 8.18541e-09
2.47 0.87 8.08428e-09
2.49 0.87 7.94017e-09
2.51 0.87 7.75635e-09
2.53 0.87 7.53549e-09
2.55 0.87 7.27966e-09
2.57 0.87 6.99045e-09
2.59 0.87 6.66899e-09
2.61 0.87 6.316e-09
2.63 0.87 5.93183e-09
2.65 0.87 5.51651e-09
2.67 0.87 5.0698e-09
2.69 0.87 4.59124e-09
2.71 0.87 4.0802e-09
2.73 0.87 3.53601e-09
2.75 0.87 2.958e-09
2.77 0.87 2.34567e-09
2.79 0.87 1.69885e-09
2.81 0.87 1.01786e-09
2.83 0.87 3.03739e-10
2.85 0.87 4.41469e-10
2.87 0.87 1.21449e-09
2.89 0.87 2.01054e-09
2.91 0.87 2.82307e-09
2.93 0.87 3.64361e-09
2.95 0.87 4.46182e-09
2.97 0.87 5.26569e-09
2.99 0.87 6.0418e-09
3.01 0.87 6.7757e-09
3.03 0.87 7.45238e-09
3.05 0.87 8.05742e-09
3.07 0.87 8.57812e-09
3.09 0.87 9.00441e-09
3.11 0.87 9.3296e-09
3.13 0.87 9.55078e-09
3.15 0.87 9.66875e-09
3.17 0.87 9.68779e-09
3.19 0.87 9.6154e-09
3.21 0.87 9.46165e-09
3.23 0.87 9.2384e-09
3.25 0.87 8.95835e-09
3.27 0.87 8.63417e-09
3.29 0.87 8.27797e-09
3.31 0.87 7.90073e-09
3.33 0.87 7.51208e-09
3.35 0.87 7.12016e-09
3.37 0.87 6.73161e-09
3.39 0.87 6.35164e-09
3.41 0.87 5.98421e-09
3.43 0.87 5.63217e-09
3.45 0.87 5.29746e-09
3.47 0.87 4.98127e-09
3.49 0.87 4.68417e-09
3.51 0.87 4.40627e-09
3.53 0.87 4.14732e-09
3.55 0.87 3.90679e-09
3.57 0.87 3.68399e-09
3.59 0.87 3.47807e-09
3.61 0.87 3.28809e-09
3.63 0.87 3.11309e-09
3.65 0.87 2.95208e-09
3.67 0.87 2.80406e-09
3.69 0.87 2.66808e-09
3.71 0.87 2.54319e-09
3.73 0.87 2.42851e-09
3.75 0.87 2.32318e-09
3.77 0.87 2.22642e-09
3.79 0.87 2.13748e-09
3.81 0.87 2.05568e-09
3.83 0.87 1.98036e-09
3.85 0.87 1.91095e-09
3.87 0.87 1.84691e-09
3.89 0.87 1.78774e-09
3.91 0.87 1.73299e-09
3.93 0.87 1.68225e-09
3.95 0.87 1.63516e-09
3.97 0.87 1.59137e-09
3.99 0.87 1.55058e-09
4.01 0.87 1.51252e-09
4.03 0.87 1.47694e-09
4.05 0.87 1.44362e-09
4.07 0.87 1.41236e-09
4.09 0.87 1.38298e-09
4.11 0.87 1.35532e-09
4.13 0.87 1.32923e-09
4.15 0.87 1.3046e-09
4.17 0.87 1.28129e-09
4.19 0.87 1.25922e-09
4.21 0.87 1.23829e-09
4.23 0.87 1.21841e-09
4.25 0.87 1.19951e-09
4.27 0.87 1.18154e-09
4.29 0.87 1.16442e-09
4.31 0.87 1.1481e-09
4.33 0.87 1.13255e-09
4.35 0.87 1.11771e-09
4.37 0.87 1.10356e-09
4.39 0.87 1.09005e-09
4.41 0.87 1.07716e-09
4.43 0.87 1.06486e-09
4.45 0.87 1.05312e-09
4.47 0.87 1.04193e-09
4.49 0.87 1.03127e-09
4.51 0.87 1.02111e-09
4.53 0.87 1.01145e-09
4.55 0.87 1.00227e-09
4.57 0.87 9.9355e-10
4.59 0.87 9.85288e-10
4.61 0.87 9.77471e-10
4.63 0.87 9.7009e-10
4.65 0.87 9.63137e-10
4.67 0.87 9.56604e-10
4.69 0.87 9.50485e-10
4.71 0.87 9.44774e-10
4.73 0.87 9.39465e-10
4.75 0.87 9.34555e-10
4.77 0.87 9.30038e-10
4.79 0.87 9.25912e-10
4.81 0.87 9.22173e-10
4.83 0.87 9.18819e-10
4.85 0.87 9.15847e-10
4.87 0.87 9.13257e-10
4.89 0.87 9.11047e-10
4.91 0.87 9.09216e-10
4.93 0.87 9.07765e-10
4.95 0.87 9.06693e-10
4.97 0.87 9.06002e-10
4.99 0.87 9.05693e-10
0.01 0.89 8.82956e-08
0.03 0.89 8.93321e-08
0.05 0.89 6.46444e-08
0.07 0.89 2.79173e-08
0.09 0.89 1.02888e-08
0.11 0.89 4.44051e-08
0.13 0.89 7.29728e-08
0.15 0.89 9.65732e-08
0.17 0.89 1.16713e-07
0.19 0.89 1.35141e-07
0.21 0.89 1.53605e-07
0.23 0.89 1.73736e-07
0.25 0.89 1.9703e-07
0.27 0.89 2.2483e-07
0.29 0.89 2.58324e-07
0.31 0.89 2.98536e-07
0.33 0.89 3.46314e-07
0.35 0.89 4.02319e-07
0.37 0.89 4.67012e-07
0.39 0.89 5.40647e-07
0.41 0.89 6.23253e-07
0.43 0.89 7.14635e-07
0.45 0.89 8.14363e-07
0.47 0.89 9.21767e-07
0.49 0.89 1.03593e-06
0.51 0.89 1.15569e-06
0.53 0.89 1.27957e-06
0.55 0.89 1.40578e-06
0.57 0.89 1.53202e-06
0.59 0.89 1.65522e-06
0.61 0.89 1.77096e-06
0.63 0.89 1.8725e-06
0.65 0.89 1.95017e-06
0.67 0.89 1.99257e-06
0.69 0.89 1.99107e-06
0.71 0.89 1.94557e-06
0.73 0.89 1.86663e-06
0.75 0.89 1.77086e-06
0.77 0.89 1.6728e-06
0.79 0.89 1.57962e-06
0.81 0.89 1.49166e-06
0.83 0.89 1.40623e-06
0.85 0.89 1.32067e-06
0.87 0.89 1.23348e-06
0.89 0.89 1.14417e-06
0.91 0.89 1.05289e-06
0.93 0.89 9.60192e-07
0.95 0.89 8.6676e-07
0.97 0.89 7.73301e-07
0.99 0.89 6.8046e-07
1.01 0.89 5.88791e-07
1.03 0.89 4.98756e-07
1.05 0.89 4.10745e-07
1.07 0.89 3.25126e-07
1.09 0.89 2.42298e-07
1.11 0.89 1.62781e-07
1.13 0.89 8.73344e-08
1.15 0.89 1.71236e-08
1.17 0.89 4.6056e-08
1.19 0.89 9.95565e-08
1.21 0.89 1.40066e-07
1.23 0.89 1.64602e-07
1.25 0.89 1.72734e-07
1.27 0.89 1.6848e-07
1.29 0.89 1.60462e-07
1.31 0.89 1.5857e-07
1.33 0.89 1.69689e-07
1.35 0.89 1.9478e-07
1.37 0.89 2.29865e-07
1.39 0.89 2.68833e-07
1.41 0.89 3.06197e-07
1.43 0.89 3.38059e-07
1.45 0.89 3.62018e-07
1.47 0.89 3.76717e-07
1.49 0.89 3.8156e-07
1.51 0.89 3.76554e-07
1.53 0.89 3.62241e-07
1.55 0.89 3.39623e-07
1.57 0.89 3.1008e-07
1.59 0.89 2.75256e-07
1.61 0.89 2.36918e-07
1.63 0.89 1.96815e-07
1.65 0.89 1.5655e-07
1.67 0.89 1.17482e-07
1.69 0.89 8.06781e-08
1.71 0.89 4.68943e-08
1.73 0.89 1.65964e-08
1.75 0.89 1.00007e-08
1.77 0.89 3.2883e-08
1.79 0.89 5.21863e-08
1.81 0.89 6.81487e-08
1.83 0.89 8.10708e-08
1.85 0.89 9.12843e-08
1.87 0.89 9.91275e-08
1.89 0.89 1.04928e-07
1.91 0.89 1.08991e-07
1.93 0.89 1.1159e-07
1.95 0.89 1.12957e-07
1.97 0.89 1.1328e-07
1.99 0.89 1.12687e-07
2.01 0.89 1.11232e-07
2.03 0.89 1.08873e-07
2.05 0.89 1.05452e-07
2.07 0.89 1.00765e-07
2.09 0.89 9.47352e-08
2.11 0.89 8.77039e-08
2.13 0.89 8.07541e-08
2.15 0.89 7.6097e-08
2.17 0.89 8.16025e-08
2.19 0.89 6.13013e-09
2.21 0.89 7.14916e-09
2.23 0.89 7.98957e-09
2.25 0.89 8.65543e-09
2.27 0.89 9.17464e-09
2.29 0.89 9.56348e-09
2.31 0.89 9.83857e-09
2.33 0.89 1.00132e-08
2.35 0.89 1.00992e-08
2.37 0.89 1.01063e-08
2.39 0.89 1.0043e-08
2.41 0.89 9.91629e-09
2.43 0.89 9.73223e-09
2.45 0.89 9.49576e-09
2.47 0.89 9.21097e-09
2.49 0.89 8.88119e-09
2.51 0.89 8.50908e-09
2.53 0.89 8.09671e-09
2.55 0.89 7.64568e-09
2.57 0.89 7.15712e-09
2.59 0.89 6.63184e-09
2.61 0.89 6.07033e-09
2.63 0.89 5.47286e-09
2.65 0.89 4.83957e-09
2.67 0.89 4.17048e-09
2.69 0.89 3.46565e-09
2.71 0.89 2.72522e-09
2.73 0.89 1.94955e-09
2.75 0.89 1.13931e-09
2.77 0.89 2.95695e-10
2.79 0.89 5.79496e-10
2.81 0.89 1.4836e-09
2.83 0.89 2.41295e-09
2.85 0.89 3.3626e-09
2.87 0.89 4.32622e-09
2.89 0.89 5.29588e-09
2.91 0.89 6.26194e-09
2.93 0.89 7.21312e-09
2.95 0.89 8.13661e-09
2.97 0.89 9.01835e-09
2.99 0.89 9.84353e-09
3.01 0.89 1.05971e-08
3.03 0.89 1.12645e-08
3.05 0.89 1.18327e-08
3.07 0.89 1.22908e-08
3.09 0.89 1.26311e-08
3.11 0.89 1.28497e-08
3.13 0.89 1.29465e-08
3.15 0.89 1.29252e-08
3.17 0.89 1.27934e-08
3.19 0.89 1.25615e-08
3.21 0.89 1.22421e-08
3.23 0.89 1.18496e-08
3.25 0.89 1.13988e-08
3.27 0.89 1.09044e-08
3.29 0.89 1.03803e-08
3.31 0.89 9.83904e-09
3.33 0.89 9.29168e-09
3.35 0.89 8.74749e-09
3.37 0.89 8.21403e-09
3.39 0.89 7.69722e-09
3.41 0.89 7.20149e-09
3.43 0.89 6.72996e-09
3.45 0.89 6.28464e-09
3.47 0.89 5.86664e-09
3.49 0.89 5.47631e-09
3.51 0.89 5.11344e-09
3.53 0.89 4.77737e-09
3.55 0.89 4.46713e-09
3.57 0.89 4.18152e-09
3.59 0.89 3.91918e-09
3.61 0.89 3.67868e-09
3.63 0.89 3.45854e-09
3.65 0.89 3.25728e-09
3.67 0.89 3.07346e-09
3.69 0.89 2.90568e-09
3.71 0.89 2.7526e-09
3.73 0.89 2.61295e-09
3.75 0.89 2.48555e-09
3.77 0.89 2.36929e-09
3.79 0.89 2.26313e-09
3.81 0.89 2.16615e-09
3.83 0.89 2.07746e-09
3.85 0.89 1.99627e-09
3.87 0.89 1.92186e-09
3.89 0.89 1.85356e-09
3.91 0.89 1.79079e-09
3.93 0.89 1.73301e-09
3.95 0.89 1.67972e-09
3.97 0.89 1.63049e-09
3.99 0.89 1.58492e-09
4.01 0.89 1.54266e-09
4.03 0.89 1.5034e-09
4.05 0.89 1.46684e-09
4.07 0.89 1.43274e-09
4.09 0.89 1.40086e-09
4.11 0.89 1.37101e-09
4.13 0.89 1.34301e-09
4.15 0.89 1.31668e-09
4.17 0.89 1.2919e-09
4.19 0.89 1.26853e-09
4.21 0.89 1.24645e-09
4.23 0.89 1.22557e-09
4.25 0.89 1.20579e-09
4.27 0.89 1.18704e-09
4.29 0.89 1.16924e-09
4.31 0.89 1.15233e-09
4.33 0.89 1.13626e-09
4.35 0.89 1.12096e-09
4.37 0.89 1.1064e-09
4.39 0.89 1.09254e-09
4.41 0.89 1.07933e-09
4.43 0.89 1.06676e-09
4.45 0.89 1.05478e-09
4.47 0.89 1.04338e-09
4.49 0.89 1.03253e-09
4.51 0.89 1.02221e-09
4.53 0.89 1.0124e-09
4.55 0.89 1.00309e-09
4.57 0.89 9.94261e-10
4.59 0.89 9.859e-10
4.61 0.89 9.77996e-10
4.63 0.89 9.70538e-10
4.65 0.89 9.63516e-10
4.67 0.89 9.56923e-10
4.69 0.89 9.50751e-10
4.71 0.89 9.44993e-10
4.73 0.89 9.39643e-10
4.75 0.89 9.34695e-10
4.77 0.89 9.30145e-10
4.79 0.89 9.25989e-10
4.81 0.89 9.22223e-10
4.83 0.89 9.18845e-10
4.85 0.89 9.15852e-10
4.87 0.89 9.13241e-10
4.89 0.89 9.11013e-10
4.91 0.89 9.09165e-10
4.93 0.89 9.07698e-10
4.95 0.89 9.06612e-10
4.97 0.89 9.05907e-10
4.99 0.89 9.05586e-10
0.01 0.91 1.02981e-07
0.03 0.91 8.53832e-08
0.05 0.91 3.85801e-08
0.07 0.91 1.64605e-08
0.09 0.91 6.63506e-08
0.11 0.91 1.08239e-07
0.13 0.91 1.42896e-07
0.15 0.91 1.72605e-07
0.17 0.91 1.9983e-07
0.19 0.91 2.26733e-07
0.21 0.91 2.55147e-07
0.23 0.91 2.86613e-07
0.25 0.91 3.22421e-07
0.27 0.91 3.63646e-07
0.29 0.91 4.11159e-07
0.31 0.91 4.65632e-07
0.33 0.91 5.2754e-07
0.35 0.91 5.97161e-07
0.37 0.91 6.74567e-07
0.39 0.91 7.59628e-07
0.41 0.91 8.52009e-07
0.43 0.91 9.51178e-07
0.45 0.91 1.05642e-06
0.47 0.91 1.16682e-06
0.49 0.91 1.28135e-06
0.51 0.91 1.3988e-06
0.53 0.91 1.51786e-06
0.55 0.91 1.63708e-06
0.57 0.91 1.75478e-06
0.59 0.91 1.86882e-06
0.61 0.91 1.9759e-06
0.63 0.91 2.07006e-06
0.65 0.91 2.13913e-06
0.67 0.91 2.16439e-06
0.69 0.91 2.12807e-06
0.71 0.91 2.02928e-06
0.73 0.91 1.89061e-06
0.75 0.91 1.74582e-06
0.77 0.91 1.6185e-06
0.79 0.91 1.51245e-06
0.81 0.91 1.41989e-06
0.83 0.91 1.33205e-06
0.85 0.91 1.2442e-06
0.87 0.91 1.15427e-06
0.89 0.91 1.06177e-06
0.91 0.91 9.67042e-07
0.93 0.91 8.70804e-07
0.95 0.91 7.73898e-07
0.97 0.91 6.77145e-07
0.99 0.91 5.81273e-07
1.01 0.91 4.86886e-07
1.03 0.91 3.94468e-07
1.05 0.91 3.04401e-07
1.07 0.91 2.17006e-07
1.09 0.91 1.32596e-07
1.11 0.91 5.15627e-08
1.13 0.91 2.55002e-08
1.15 0.91 9.75796e-08
1.17 0.91 1.62874e-07
1.19 0.91 2.18184e-07
1.21 0.91 2.5792e-07
1.23 0.91 2.75268e-07
1.25 0.91 2.65138e-07
1.27 0.91 2.31631e-07
1.29 0.91 1.88614e-07
1.31 0.91 1.56032e-07
1.33 0.91 1.46368e-07
1.35 0.91 1.6057e-07
1.37 0.91 1.89147e-07
1.39 0.91 2.21723e-07
1.41 0.91 2.50896e-07
1.43 0.91 2.73204e-07
1.45 0.91 2.87173e-07
1.47 0.91 2.92399e-07
1.49 0.91 2.89095e-07
1.51 0.91 2.77892e-07
1.53 0.91 2.59733e-07
1.55 0.91 2.35799e-07
1.57 0.91 2.07431e-07
1.59 0.91 1.76051e-07
1.61 0.91 1.43062e-07
1.63 0.91 1.09766e-07
1.65 0.91 7.72946e-08
1.67 0.91 4.65615e-08
1.69 0.91 1.82422e-08
1.71 0.91 7.22095e-09
1.73 0.91 2.9596e-08
1.75 0.91 4.88273e-08
1.77 0.91 6.49965e-08
1.79 0.91 7.82846e-08
1.81 0.91 8.89373e-08
1.83 0.91 9.72366e-08
1.85 0.91 1.03479e-07
1.87 0.91 1.07958e-07
1.89 0.91 1.10952e-07
1.91 0.91 1.12719e-07
1.93 0.91 1.13488e-07
1.95 0.91 1.13454e-07
1.97 0.91 1.12774e-07
1.99 0.91 1.11555e-07
2.01 0.91 1.09829e-07
2.03 0.91 1.07512e-07
2.05 0.91 1.04323e-07
2.07 0.91 9.96577e-08
2.09 0.91 9.29673e-08
2.11 0.91 8.42979e-08
2.13 0.91 7.47578e-08
2.15 0.91 6.71506e-08
2.17 0.91 6.24049e-08
2.19 0.91 9.36806e-09
2.21 0.91 1.02433e-08
2.23 0.91 1.09194e-08
2.25 0.91 1.14173e-08
2.27 0.91 1.1764e-08
2.29 0.91 1.19787e-08
2.31 0.91 1.20785e-08
2.33 0.91 1.20774e-08
2.35 0.91 1.19874e-08
2.37 0.91 1.18184e-08
2.39 0.91 1.15786e-08
2.41 0.91 1.12748e-08
2.43 0.91 1.09126e-08
2.45 0.91 1.04965e-08
2.47 0.91 1.00302e-08
2.49 0.91 9.51655e-09
2.51 0.91 8.95769e-09
2.53 0.91 8.35529e-09
2.55 0.91 7.71058e-09
2.57 0.91 7.02441e-09
2.59 0.91 6.29738e-09
2.61 0.91 5.5299e-09
2.63 0.91 4.72232e-09
2.65 0.91 3.87499e-09
2.67 0.91 2.98836e-09
2.69 0.91 2.06311e-09
2.71 0.91 1.10027e-09
2.73 0.91 1.01332e-10
2.75 0.91 9.31605e-10
2.77 0.91 1.99566e-09
2.79 0.91 3.08703e-09
2.81 0.91 4.20079e-09
2.83 0.91 5.33074e-09
2.85 0.91 6.46928e-09
2.87 0.91 7.60729e-09
2.89 0.91 8.73403e-09
2.91 0.91 9.83725e-09
2.93 0.91 1.09033e-08
2.95 0.91 1.19172e-08
2.97 0.91 1.28636e-08
2.99 0.91 1.37267e-08
3.01 0.91 1.44912e-08
3.03 0.91 1.51432e-08
3.05 0.91 1.56708e-08
3.07 0.91 1.60649e-08
3.09 0.91 1.632e-08
3.11 0.91 1.64345e-08
3.13 0.91 1.64109e-08
3.15 0.91 1.62555e-08
3.17 0.91 1.59783e-08
3.19 0.91 1.55922e-08
3.21 0.91 1.51123e-08
3.23 0.91 1.45549e-08
3.25 0.91 1.39368e-08
3.27 0.91 1.32747e-08
3.29 0.91 1.25841e-08
3.31 0.91 1.18791e-08
3.33 0.91 1.11723e-08
3.35 0.91 1.0474e-08
3.37 0.91 9.79298e-09
3.39 0.91 9.13586e-09
3.41 0.91 8.50774e-09
