3.55 0.81 9.59403e-11
3.57 0.81 9.52336e-11
3.59 0.81 8.05977e-11
3.61 0.81 6.23567e-11
3.63 0.81 4.49163e-11
3.65 0.81 2.99621e-11
3.67 0.81 1.78977e-11
3.69 0.81 8.5731e-12
3.71 0.81 1.62615e-12
3.73 0.81 3.35811e-12
3.75 0.81 6.77595e-12
3.77 0.81 8.97606e-12
3.79 0.81 1.02513e-11
3.81 0.81 1.08402e-11
3.83 0.81 1.09327e-11
3.85 0.81 1.06771e-11
3.87 0.81 1.01875e-11
3.89 0.81 9.55014e-12
3.91 0.81 8.82896e-12
3.93 0.81 8.07071e-12
3.95 0.81 7.30862e-12
3.97 0.81 6.56567e-12
3.99 0.81 5.85709e-12
4.01 0.81 5.19231e-12
4.03 0.81 4.57655e-12
4.05 0.81 4.01198e-12
4.07 0.81 3.49861e-12
4.09 0.81 3.03499e-12
4.11 0.81 2.61875e-12
4.13 0.81 2.24689e-12
4.15 0.81 1.91614e-12
4.17 0.81 1.6231e-12
4.19 0.81 1.36441e-12
4.21 0.81 1.13681e-12
4.23 0.81 9.37209e-13
4.25 0.81 7.6273e-13
4.27 0.81 6.10717e-13
4.29 0.81 4.78742e-13
4.31 0.81 3.64605e-13
4.33 0.81 2.6632e-13
4.35 0.81 1.82106e-13
4.37 0.81 1.10371e-13
4.39 0.81 4.96964e-14
4.41 0.81 1.1781e-15
4.43 0.81 4.33721e-14
4.45 0.81 7.78787e-14
4.47 0.81 1.0558e-13
4.49 0.81 1.27261e-13
4.51 0.81 1.43621e-13
4.53 0.81 1.55288e-13
4.55 0.81 1.6283e-13
4.57 0.81 1.6676e-13
4.59 0.81 1.67552e-13
4.61 0.81 1.65641e-13
4.63 0.81 1.61436e-13
4.65 0.81 1.55321e-13
4.67 0.81 1.47659e-13
4.69 0.81 1.38795e-13
4.71 0.81 1.29057e-13
4.73 0.81 1.18757e-13
4.75 0.81 1.08187e-13
4.77 0.81 9.76209e-14
4.79 0.81 8.73108e-14
4.81 0.81 7.74839e-14
4.83 0.81 6.83417e-14
4.85 0.81 6.00576e-14
4.87 0.81 5.27759e-14
4.89 0.81 4.66119e-14
4.91 0.81 4.16522e-14
4.93 0.81 3.79564e-14
4.95 0.81 3.55595e-14
4.97 0.81 3.44742e-14
4.99 0.81 3.46944e-14
0.01 0.83 1.24867e-07
0.03 0.83 1.25061e-07
0.05 0.83 1.26483e-07
0.07 0.83 1.29498e-07
0.09 0.83 1.34359e-07
0.11 0.83 1.41234e-07
0.13 0.83 1.50228e-07
0.15 0.83 1.614e-07
0.17 0.83 1.74771e-07
0.19 0.83 1.9033e-07
0.21 0.83 2.08035e-07
0.23 0.83 2.27812e-07
0.25 0.83 2.49547e-07
0.27 0.83 2.73087e-07
0.29 0.83 2.98233e-07
0.31 0.83 3.24744e-07
0.33 0.83 3.52335e-07
0.35 0.83 3.80685e-07
0.37 0.83 4.09435e-07
0.39 0.83 4.382e-07
0.41 0.83 4.66573e-07
0.43 0.83 4.94124e-07
0.45 0.83 5.20406e-07
0.47 0.83 5.44947e-07
0.49 0.83 5.67254e-07
0.51 0.83 5.86797e-07
0.53 0.83 6.03014e-07
0.55 0.83 6.15299e-07
0.57 0.83 6.23018e-07
0.59 0.83 6.25516e-07
0.61 0.83 6.22147e-07
0.63 0.83 6.12304e-07
0.65 0.83 5.95451e-07
0.67 0.83 5.71156e-07
0.69 0.83 5.39125e-07
0.71 0.83 4.99238e-07
0.73 0.83 4.51606e-07
0.75 0.83 3.96643e-07
0.77 0.83 3.35142e-07
0.79 0.83 2.6835e-07
0.81 0.83 1.97995e-07
0.83 0.83 1.2626e-07
0.85 0.83 5.56881e-08
0.87 0.83 1.09839e-08
0.89 0.83 7.10457e-08
0.91 0.83 1.22059e-07
0.93 0.83 1.62092e-07
0.95 0.83 1.89895e-07
0.97 0.83 2.04961e-07
0.99 0.83 2.07398e-07
1.01 0.83 1.97494e-07
1.03 0.83 1.74696e-07
1.05 0.83 1.35409e-07
1.07 0.83 6.90172e-08
1.09 0.83 2.20234e-08
1.11 0.83 1.08859e-07
1.13 0.83 1.54588e-07
1.15 0.83 1.48857e-07
1.17 0.83 1.14201e-07
1.19 0.83 7.60514e-08
1.21 0.83 4.61314e-08
1.23 0.83 2.47324e-08
1.25 0.83 9.96321e-09
1.27 0.83 1.53935e-10
1.29 0.83 7.21552e-09
1.31 0.83 1.23933e-08
1.33 0.83 1.64889e-08
1.35 0.83 2.00025e-08
1.37 0.83 2.31947e-08
1.39 0.83 2.61376e-08
1.41 0.83 2.87577e-08
1.43 0.83 3.08739e-08
1.45 0.83 3.22352e-08
1.47 0.83 3.25647e-08
1.49 0.83 3.16087e-08
1.51 0.83 2.91917e-08
1.53 0.83 2.52661e-08
1.55 0.83 1.99465e-08
1.57 0.83 1.35132e-08
1.59 0.83 6.38122e-09
1.61 0.83 9.59632e-10
1.63 0.83 8.01869e-09
1.65 0.83 1.43712e-08
1.67 0.83 1.97033e-08
1.69 0.83 2.38283e-08
1.71 0.83 2.6679e-08
1.73 0.83 2.82843e-08
1.75 0.83 2.87398e-08
1.77 0.83 2.81801e-08
1.79 0.83 2.67561e-08
1.81 0.83 2.46196e-08
1.83 0.83 2.1913e-08
1.85 0.83 1.87648e-08
1.87 0.83 1.52883e-08
1.89 0.83 1.1583e-08
1.91 0.83 7.73735e-09
1.93 0.83 3.8325e-09
1.95 0.83 5.44139e-11
1.97 0.83 3.84699e-09
1.99 0.83 7.46739e-09
2.01 0.83 1.08353e-08
2.03 0.83 1.38687e-08
2.05 0.83 1.64861e-08
2.07 0.83 1.86105e-08
2.09 0.83 2.0176e-08
2.11 0.83 2.11339e-08
2.13 0.83 2.14603e-08
2.15 0.83 2.11629e-08
2.17 0.83 2.02841e-08
2.19 0.83 1.89025e-08
2.21 0.83 1.71279e-08
2.23 0.83 1.50934e-08
2.25 0.83 1.29428e-08
2.27 0.83 1.08165e-08
2.29 0.83 8.83758e-09
2.31 0.83 7.10113e-09
2.33 0.83 5.66717e-09
2.35 0.83 4.55923e-09
2.37 0.83 3.76763e-09
2.39 0.83 3.25641e-09
2.41 0.83 2.97219e-09
2.43 0.83 2.8535e-09
2.45 0.83 2.83899e-09
2.47 0.83 2.87374e-09
2.49 0.83 2.91329e-09
2.51 0.83 2.92539e-09
2.53 0.83 2.88996e-09
2.55 0.83 2.79771e-09
2.57 0.83 2.64786e-09
2.59 0.83 2.44571e-09
2.61 0.83 2.2001e-09
2.63 0.83 1.92125e-09
2.65 0.83 1.61906e-09
2.67 0.83 1.30177e-09
2.69 0.83 9.75177e-10
2.71 0.83 6.42222e-10
2.73 0.83 3.0293e-10
2.75 0.83 4.5246e-11
2.77 0.83 4.06589e-10
2.79 0.83 7.85486e-10
2.81 0.83 1.18343e-09
2.83 0.83 1.59413e-09
2.85 0.83 1.99747e-09
2.87 0.83 2.35585e-09
2.89 0.83 2.6184e-09
2.91 0.83 2.73583e-09
2.93 0.83 2.68086e-09
2.95 0.83 2.46231e-09
2.97 0.83 2.12323e-09
2.99 0.83 1.72416e-09
3.01 0.83 1.32258e-09
3.03 0.83 9.59186e-10
3.05 0.83 6.55119e-10
3.07 0.83 4.16176e-10
3.09 0.83 2.38986e-10
3.11 0.83 1.15803e-10
3.13 0.83 3.73725e-11
3.15 0.83 5.61236e-12
3.17 0.83 2.18041e-11
3.19 0.83 1.88841e-11
3.21 0.83 3.43558e-12
3.23 0.83 1.90797e-11
3.25 0.83 4.42813e-11
3.27 0.83 6.87918e-11
3.29 0.83 9.01415e-11
3.31 0.83 1.06679e-10
3.33 0.83 1.17515e-10
3.35 0.83 1.2252e-10
3.37 0.83 1.22406e-10
3.39 0.83 1.18846e-10
3.41 0.83 1.14412e-10
3.43 0.83 1.10828e-10
3.45 0.83 1.06518e-10
3.47 0.83 9.66573e-11
3.49 0.83 7.73294e-11
3.51 0.83 5.02106e-11
3.53 0.83 2.2227e-11
3.55 0.83 1.15712e-12
3.57 0.83 9.29337e-12
3.59 0.83 1.0524e-11
3.61 0.83 6.38338e-12
3.63 0.83 3.70224e-13
3.65 0.83 5.58002e-12
3.67 0.83 1.05783e-11
3.69 0.83 1.43338e-11
3.71 0.83 1.68616e-11
3.73 0.83 1.8315e-11
3.75 0.83 1.88948e-11
3.77 0.83 1.88027e-11
3.79 0.83 1.82197e-11
3.81 0.83 1.72983e-11
3.83 0.83 1.6161e-11
3.85 0.83 1.49031e-11
3.87 0.83 1.3596e-11
3.89 0.83 1.22919e-11
3.91 0.83 1.10271e-11
3.93 0.83 9.8259e-12
3.95 0.83 8.70326e-12
3.97 0.83 7.66718e-12
3.99 0.83 6.72064e-12
4.01 0.83 5.86307e-12
4.03 0.83 5.09147e-12
4.05 0.83 4.40128e-12
4.07 0.83 3.78701e-12
4.09 0.83 3.2427e-12
4.11 0.83 2.76227e-12
4.13 0.83 2.33969e-12
4.15 0.83 1.96921e-12
4.17 0.83 1.6454e-12
4.19 0.83 1.36323e-12
4.21 0.83 1.11807e-12
4.23 0.83 9.05709e-13
4.25 0.83 7.2236e-13
4.27 0.83 5.64609e-13
4.29 0.83 4.2941e-13
4.31 0.83 3.14049e-13
4.33 0.83 2.16122e-13
4.35 0.83 1.33497e-13
4.37 0.83 6.42925e-14
4.39 0.83 6.84947e-15
4.41 0.83 4.02954e-14
4.43 0.83 7.8431e-14
4.45 0.83 1.08694e-13
4.47 0.83 1.32087e-13
4.49 0.83 1.49496e-13
4.51 0.83 1.61708e-13
4.53 0.83 1.69423e-13
4.55 0.83 1.73264e-13
4.57 0.83 1.73795e-13
4.59 0.83 1.71521e-13
4.61 0.83 1.66905e-13
4.63 0.83 1.60368e-13
4.65 0.83 1.52295e-13
4.67 0.83 1.43045e-13
4.69 0.83 1.32947e-13
4.71 0.83 1.22303e-13
4.73 0.83 1.11393e-13
4.75 0.83 1.00473e-13
4.77 0.83 8.97736e-14
4.79 0.83 7.95003e-14
4.81 0.83 6.98345e-14
4.83 0.83 6.09314e-14
4.85 0.83 5.29204e-14
4.87 0.83 4.59058e-14
4.89 0.83 3.99674e-14
4.91 0.83 3.5162e-14
4.93 0.83 3.15259e-14
4.95 0.83 2.9077e-14
4.97 0.83 2.78176e-14
4.99 0.83 2.77369e-14
0.01 0.85 1.02642e-07
0.03 0.85 1.03767e-07
0.05 0.85 1.0665e-07
0.07 0.85 1.11574e-07
0.09 0.85 1.18743e-07
0.11 0.85 1.28301e-07
0.13 0.85 1.40336e-07
0.15 0.85 1.54891e-07
0.17 0.85 1.71966e-07
0.19 0.85 1.91518e-07
0.21 0.85 2.13458e-07
0.23 0.85 2.37644e-07
0.25 0.85 2.6388e-07
0.27 0.85 2.9191e-07
0.29 0.85 3.21421e-07
0.31 0.85 3.52037e-07
0.33 0.85 3.83332e-07
0.35 0.85 4.14831e-07
0.37 0.85 4.46019e-07
0.39 0.85 4.76354e-07
0.41 0.85 5.05274e-07
0.43 0.85 5.32205e-07
0.45 0.85 5.56574e-07
0.47 0.85 5.77811e-07
0.49 0.85 5.95354e-07
0.51 0.85 6.0866e-07
0.53 0.85 6.17204e-07
0.55 0.85 6.20492e-07
0.57 0.85 6.18077e-07
0.59 0.85 6.09575e-07
0.61 0.85 5.94689e-07
0.63 0.85 5.73233e-07
0.65 0.85 5.45152e-07
0.67 0.85 5.10541e-07
0.69 0.85 4.69658e-07
0.71 0.85 4.22936e-07
0.73 0.85 3.71001e-07
0.75 0.85 3.14689e-07
0.77 0.85 2.55066e-07
0.79 0.85 1.93431e-07
0.81 0.85 1.31308e-07
0.83 0.85 7.03873e-08
0.85 0.85 1.24472e-08
0.87 0.85 4.07699e-08
0.89 0.85 8.77016e-08
0.91 0.85 1.27119e-07
0.93 0.85 1.58267e-07
0.95 0.85 1.80978e-07
0.97 0.85 1.95725e-07
0.99 0.85 2.03603e-07
1.01 0.85 2.06166e-07
1.03 0.85 2.04895e-07
1.05 0.85 1.9944e-07
1.07 0.85 1.79906e-07
1.09 0.85 8.67384e-08
1.11 0.85 5.34833e-08
1.13 0.85 1.39991e-07
1.15 0.85 1.37151e-07
1.17 0.85 8.71303e-08
1.19 0.85 4.79081e-08
1.21 0.85 2.14941e-08
1.23 0.85 4.56456e-09
1.25 0.85 5.89423e-09
1.27 0.85 1.20956e-08
1.29 0.85 1.55945e-08
1.31 0.85 1.74565e-08
1.33 0.85 1.83863e-08
1.35 0.85 1.88205e-08
1.37 0.85 1.89973e-08
1.39 0.85 1.90088e-08
1.41 0.85 1.8842e-08
1.43 0.85 1.84143e-08
1.45 0.85 1.76041e-08
1.47 0.85 1.62825e-08
1.49 0.85 1.4344e-08
1.51 0.85 1.17352e-08
1.53 0.85 8.47745e-09
1.55 0.85 4.67779e-09
1.57 0.85 5.236e-10
1.59 0.85 3.73915e-09
1.61 0.85 7.83998e-09
1.63 0.85 1.1522e-08
1.65 0.85 1.4575e-08
1.67 0.85 1.68568e-08
1.69 0.85 1.82995e-08
1.71 0.85 1.89044e-08
1.73 0.85 1.87272e-08
1.75 0.85 1.78608e-08
1.77 0.85 1.64181e-08
1.79 0.85 1.45181e-08
1.81 0.85 1.22754e-08
1.83 0.85 9.79421e-09
1.85 0.85 7.16472e-09
1.87 0.85 4.463e-09
1.89 0.85 1.75199e-09
1.91 0.85 9.16177e-10
1.93 0.85 3.49737e-09
1.95 0.85 5.95262e-09
1.97 0.85 8.24561e-09
1.99 0.85 1.03408e-08
2.01 0.85 1.22025e-08
2.03 0.85 1.37951e-08
2.05 0.85 1.50841e-08
2.07 0.85 1.60387e-08
2.09 0.85 1.66351e-08
2.11 0.85 1.68604e-08
2.13 0.85 1.67159e-08
2.15 0.85 1.62208e-08
2.17 0.85 1.54129e-08
2.19 0.85 1.43481e-08
2.21 0.85 1.30975e-08
2.23 0.85 1.17411e-08
2.25 0.85 1.03612e-08
2.27 0.85 9.03435e-09
2.29 0.85 7.82407e-09
2.31 0.85 6.77567e-09
2.33 0.85 5.91343e-09
2.35 0.85 5.24076e-09
2.37 0.85 4.74294e-09
2.39 0.85 4.39174e-09
2.41 0.85 4.15095e-09
2.43 0.85 3.98188e-09
2.45 0.85 3.84809e-09
2.47 0.85 3.71884e-09
2.49 0.85 3.57108e-09
2.51 0.85 3.39013e-09
2.53 0.85 3.16913e-09
2.55 0.85 2.90786e-09
2.57 0.85 2.61096e-09
2.59 0.85 2.28619e-09
2.61 0.85 1.94268e-09
2.63 0.85 1.58952e-09
2.65 0.85 1.23463e-09
2.67 0.85 8.84065e-10
2.69 0.85 5.41606e-10
2.71 0.85 2.08748e-10
2.73 0.85 1.15036e-10
2.75 0.85 4.31668e-10
2.77 0.85 7.43412e-10
2.79 0.85 1.05128e-09
2.81 0.85 1.35279e-09
2.83 0.85 1.63939e-09
2.85 0.85 1.89454e-09
2.87 0.85 2.0943e-09
2.89 0.85 2.21186e-09
2.91 0.85 2.22592e-09
2.93 0.85 2.12937e-09
2.95 0.85 1.93394e-09
2.97 0.85 1.66773e-09
2.99 0.85 1.36695e-09
3.01 0.85 1.06613e-09
3.03 0.85 7.9124e-10
3.05 0.85 5.57395e-10
3.07 0.85 3.70212e-10
3.09 0.85 2.28742e-10
3.11 0.85 1.28303e-10
3.13 0.85 6.25329e-11
3.15 0.85 2.46575e-11
3.17 0.85 8.19295e-12
3.19 0.85 7.30803e-12
3.21 0.85 1.69846e-11
3.23 0.85 3.30637e-11
3.25 0.85 5.22237e-11
3.27 0.85 7.19222e-11
3.29 0.85 9.03229e-11
3.31 0.85 1.06227e-10
3.33 0.85 1.19023e-10
3.35 0.85 1.28661e-10
3.37 0.85 1.35627e-10
3.39 0.85 1.40838e-10
3.41 0.85 1.45172e-10
3.43 0.85 1.48603e-10
3.45 0.85 1.49548e-10
3.47 0.85 1.45405e-10
3.49 0.85 1.34355e-10
3.51 0.85 1.17046e-10
3.53 0.85 9.67257e-11
3.55 0.85 7.75849e-11
3.57 0.85 6.2668e-11
3.59 0.85 5.2806e-11
3.61 0.85 4.70435e-11
3.63 0.85 4.38094e-11
3.65 0.85 4.17692e-11
3.67 0.85 4.00946e-11
3.69 0.85 3.83606e-11
3.71 0.85 3.64008e-11
3.73 0.85 3.41946e-11
3.75 0.85 3.17919e-11
3.77 0.85 2.92691e-11
3.79 0.85 2.6705e-11
3.81 0.85 2.41687e-11
3.83 0.85 2.17153e-11
3.85 0.85 1.9385e-11
3.87 0.85 1.72047e-11
3.89 0.85 1.51899e-11
3.91 0.85 1.33472e-11
3.93 0.85 1.16765e-11
3.95 0.85 1.01729e-11
3.97 0.85 8.82806e-12
3.99 0.85 7.63168e-12
4.01 0.85 6.57231e-12
4.03 0.85 5.63809e-12
4.05 0.85 4.81718e-12
4.07 0.85 4.09819e-12
4.09 0.85 3.47031e-12
4.11 0.85 2.92351e-12
4.13 0.85 2.44857e-12
4.15 0.85 2.03709e-12
4.17 0.85 1.68152e-12
4.19 0.85 1.37505e-12
4.21 0.85 1.11165e-12
4.23 0.85 8.85941e-13
4.25 0.85 6.9318e-13
4.27 0.85 5.29177e-13
4.29 0.85 3.90247e-13
4.31 0.85 2.73157e-13
4.33 0.85 1.7507e-13
4.35 0.85 9.35031e-14
4.37 0.85 2.62829e-14
4.39 0.85 2.8492e-14
4.41 0.85 7.2485e-14
4.43 0.85 1.07152e-13
4.45 0.85 1.33769e-13
4.47 0.85 1.53454e-13
4.49 0.85 1.67191e-13
4.51 0.85 1.75846e-13
4.53 0.85 1.80183e-13
4.55 0.85 1.80879e-13
4.57 0.85 1.78537e-13
4.59 0.85 1.73692e-13
4.61 0.85 1.66825e-13
4.63 0.85 1.58365e-13
4.65 0.85 1.48699e-13
4.67 0.85 1.38175e-13
4.69 0.85 1.27105e-13
4.71 0.85 1.15769e-13
4.73 0.85 1.04417e-13
4.75 0.85 9.32701e-14
4.77 0.85 8.25207e-14
4.79 0.85 7.23358e-14
4.81 0.85 6.28565e-14
4.83 0.85 5.41991e-14
4.85 0.85 4.64564e-14
4.87 0.85 3.96995e-14
4.89 0.85 3.39793e-14
4.91 0.85 2.93287e-14
4.93 0.85 2.57652e-14
4.95 0.85 2.32938e-14
4.97 0.85 2.19088e-14
4.99 0.85 2.15968e-14
0.01 0.87 8.06687e-08
0.03 0.87 8.25904e-08
0.05 0.87 8.67994e-08
0.07 0.87 9.35026e-08
0.09 0.87 1.02855e-07
0.11 0.87 1.14967e-07
0.13 0.87 1.29903e-07
0.15 0.87 1.47683e-07
0.17 0.87 1.68283e-07
0.19 0.87 1.91621e-07
0.21 0.87 2.17558e-07
0.23 0.87 2.45888e-07
0.25 0.87 2.76334e-07
0.27 0.87 3.08542e-07
0.29 0.87 3.42088e-07
0.31 0.87 3.76473e-07
0.33 0.87 4.11136e-07
0.35 0.87 4.45461e-07
0.37 0.87 4.78789e-07
0.39 0.87 5.10436e-07
0.41 0.87 5.39705e-07
0.43 0.87 5.65903e-07
0.45 0.87 5.88355e-07
0.47 0.87 6.06423e-07
0.49 0.87 6.19514e-07
0.51 0.87 6.27102e-07
0.53 0.87 6.28738e-07
0.55 0.87 6.24068e-07
0.57 0.87 6.12853e-07
0.59 0.87 5.94985e-07
0.61 0.87 5.70507e-07
0.63 0.87 5.39624e-07
0.65 0.87 5.02714e-07
0.67 0.87 4.60324e-07
0.69 0.87 4.13166e-07
0.71 0.87 3.62099e-07
0.73 0.87 3.08117e-07
0.75 0.87 2.52326e-07
0.77 0.87 1.95921e-07
0.79 0.87 1.40159e-07
0.81 0.87 8.63136e-08
0.83 0.87 3.56265e-08
0.85 0.87 1.0766e-08
0.87 0.87 5.19105e-08
0.89 0.87 8.71214e-08
0.91 0.87 1.16064e-07
0.93 0.87 1.38832e-07
0.95 0.87 1.56014e-07
0.97 0.87 1.68764e-07
0.99 0.87 1.78901e-07
1.01 0.87 1.89107e-07
1.03 0.87 2.03373e-07
1.05 0.87 2.27963e-07
1.07 0.87 2.74849e-07
1.09 0.87 3.52135e-07
1.11 0.87 8.12564e-08
1.13 0.87 2.00509e-07
1.15 0.87 1.22103e-07
1.17 0.87 6.04859e-08
1.19 0.87 2.4718e-08
1.21 0.87 3.72677e-09
1.23 0.87 8.31865e-09
1.25 0.87 1.47659e-08
1.27 0.87 1.76763e-08
1.29 0.87 1.83838e-08
1.31 0.87 1.77663e-08
1.33 0.87 1.63948e-08
1.35 0.87 1.46278e-08
1.37 0.87 1.26746e-08
1.39 0.87 1.06424e-08
1.41 0.87 8.57062e-09
1.43 0.87 6.45788e-09
1.45 0.87 4.284e-09
1.47 0.87 2.02822e-09
1.49 0.87 3.15383e-10
1.51 0.87 2.72621e-09
1.53 0.87 5.15059e-09
1.55 0.87 7.502e-09
1.57 0.87 9.66869e-09
1.59 0.87 1.15277e-08
1.61 0.87 1.29623e-08
1.63 0.87 1.38795e-08
1.65 0.87 1.42225e-08
1.67 0.87 1.39778e-08
1.69 0.87 1.31733e-08
1.71 0.87 1.18727e-08
1.73 0.87 1.01644e-08
1.75 0.87 8.15035e-09
1.77 0.87 5.93552e-09
1.79 0.87 3.61947e-09
1.81 0.87 1.29041e-09
1.83 0.87 9.78138e-10
1.85 0.87 3.12861e-09
1.87 0.87 5.11891e-09
1.89 0.87 6.92082e-09
1.91 0.87 8.5177e-09
1.93 0.87 9.90185e-09
1.95 0.87 1.10719e-08
1.97 0.87 1.20304e-08
1.99 0.87 1.2782e-08
2.01 0.87 1.3332e-08
2.03 0.87 1.36859e-08
2.05 0.87 1.3849e-08
2.07 0.87 1.38277e-08
2.09 0.87 1.36305e-08
2.11 0.87 1.32691e-08
2.13 0.87 1.27604e-08
2.15 0.87 1.21269e-08
2.17 0.87 1.1397e-08
2.19 0.87 1.06043e-08
2.21 0.87 9.78552e-09
2.23 0.87 8.97759e-09
2.25 0.87 8.21449e-09
2.27 0.87 7.52384e-09
2.29 0.87 6.92427e-09
2.31 0.87 6.42389e-09
2.33 0.87 6.02009e-09
2.35 0.87 5.70081e-09
2.37 0.87 5.44689e-09
2.39 0.87 5.23508e-09
2.41 0.87 5.04127e-09
2.43 0.87 4.84337e-09
2.45 0.87 4.62353e-09
2.47 0.87 4.36947e-09
2.49 0.87 4.07495e-09
2.51 0.87 3.73943e-09
2.53 0.87 3.36717e-09
2.55 0.87 2.96594e-09
2.57 0.87 2.54564e-09
2.59 0.87 2.11689e-09
2.61 0.87 1.68993e-09
2.63 0.87 1.27369e-09
2.65 0.87 8.7518e-10
2.67 0.87 4.99202e-10
2.69 0.87 1.48336e-10
2.71 0.87 1.76831e-10
2.73 0.87 4.77229e-10
2.75 0.87 7.5458e-10
2.77 0.87 1.01043e-09
2.79 0.87 1.24493e-09
2.81 0.87 1.45557e-09
2.83 0.87 1.63606e-09
2.85 0.87 1.77627e-09
2.87 0.87 1.86353e-09
2.89 0.87 1.88592e-09
2.91 0.87 1.83645e-09
2.93 0.87 1.71673e-09
2.95 0.87 1.53817e-09
2.97 0.87 1.32001e-09
2.99 0.87 1.08493e-09
3.01 0.87 8.54168e-10
3.03 0.87 6.44013e-10
3.05 0.87 4.6439e-10
3.07 0.87 3.1934e-10
3.09 0.87 2.08491e-10
3.11 0.87 1.28711e-10
3.13 0.87 7.54758e-11
3.15 0.87 4.38184e-11
3.17 0.87 2.89213e-11
3.19 0.87 2.64383e-11
3.21 0.87 3.26473e-11
3.23 0.87 4.44949e-11
3.25 0.87 5.95779e-11
3.27 0.87 7.60893e-11
3.29 0.87 9.27508e-11
3.31 0.87 1.08744e-10
3.33 0.87 1.23646e-10
3.35 0.87 1.37369e-10
3.37 0.87 1.50058e-10
3.39 0.87 1.61907e-10
3.41 0.87 1.72821e-10
3.43 0.87 1.82048e-10
3.45 0.87 1.88074e-10
3.47 0.87 1.89082e-10
3.49 0.87 1.83848e-10
3.51 0.87 1.72552e-10
3.53 0.87 1.56904e-10
3.55 0.87 1.39475e-10
3.57 0.87 1.22649e-10
3.59 0.87 1.07876e-10
3.61 0.87 9.55383e-11
3.63 0.87 8.53225e-11
3.65 0.87 7.66818e-11
3.67 0.87 6.91287e-11
3.69 0.87 6.23292e-11
3.71 0.87 5.60875e-11
3.73 0.87 5.03038e-11
3.75 0.87 4.49345e-11
3.77 0.87 3.99644e-11
3.79 0.87 3.53888e-11
3.81 0.87 3.1204e-11
3.83 0.87 2.74027e-11
3.85 0.87 2.39723e-11
3.87 0.87 2.08958e-11
3.89 0.87 1.81519e-11
3.91 0.87 1.5717e-11
3.93 0.87 1.35659e-11
3.95 0.87 1.16732e-11
3.97 0.87 1.00137e-11
3.99 0.87 8.56322e-12
4.01 0.87 7.29908e-12
4.03 0.87 6.20017e-12
4.05 0.87 5.24716e-12
4.07 0.87 4.42252e-12
4.09 0.87 3.71046e-12
4.11 0.87 3.09689e-12
4.13 0.87 2.5693e-12
4.15 0.87 2.1166e-12
4.17 0.87 1.72904e-12
4.19 0.87 1.39807e-12
4.21 0.87 1.11619e-12
4.23 0.87 8.76854e-13
4.25 0.87 6.74361e-13
4.27 0.87 5.03741e-13
4.29 0.87 3.60673e-13
4.31 0.87 2.41402e-13
4.33 0.87 1.42667e-13
4.35 0.87 6.16354e-14
4.37 0.87 4.15287e-15
4.39 0.87 5.68348e-14
4.41 0.87 9.82684e-14
4.43 0.87 1.3007e-13
4.45 0.87 1.53649e-13
4.47 0.87 1.70232e-13
4.49 0.87 1.80893e-13
4.51 0.87 1.86571e-13
4.53 0.87 1.8809e-13
4.55 0.87 1.86172e-13
4.57 0.87 1.81454e-13
4.59 0.87 1.74497e-13
4.61 0.87 1.65793e-13
4.63 0.87 1.55781e-13
4.65 0.87 1.44842e-13
4.67 0.87 1.33317e-13
4.69 0.87 1.21499e-13
4.71 0.87 1.09648e-13
4.73 0.87 9.79867e-14
4.75 0.87 8.67053e-14
4.77 0.87 7.59648e-14
4.79 0.87 6.58984e-14
4.81 0.87 5.66136e-14
4.83 0.87 4.81945e-14
4.85 0.87 4.07039e-14
4.87 0.87 3.41859e-14
4.89 0.87 2.86682e-14
4.91 0.87 2.4165e-14
4.93 0.87 2.06794e-14
4.95 0.87 1.82064e-14
4.97 0.87 1.6735e-14
4.99 0.87 1.62504e-14
0.01 0.89 6.00184e-08
0.03 0.89 6.26102e-08
0.05 0.89 6.79916e-08
0.07 0.89 7.6304e-08
0.09 0.89 8.76566e-08
0.11 0.89 1.02126e-07
0.13 0.89 1.19752e-07
0.15 0.89 1.40531e-07
0.17 0.89 1.64407e-07
0.19 0.89 1.91261e-07
0.21 0.89 2.20906e-07
0.23 0.89 2.53071e-07
0.25 0.89 2.87403e-07
0.27 0.89 3.23457e-07
0.29 0.89 3.60704e-07
0.31 0.89 3.9853e-07
0.33 0.89 4.3625e-07
0.35 0.89 4.73118e-07
0.37 0.89 5.08347e-07
0.39 0.89 5.41124e-07
0.41 0.89 5.70637e-07
0.43 0.89 5.96092e-07
0.45 0.89 6.16738e-07
0.47 0.89 6.3189e-07
0.49 0.89 6.40951e-07
0.51 0.89 6.43435e-07
0.53 0.89 6.38988e-07
0.55 0.89 6.27407e-07
0.57 0.89 6.08665e-07
0.59 0.89 5.8292e-07
0.61 0.89 5.50528e-07
0.63 0.89 5.1205e-07
0.65 0.89 4.68236e-07
0.67 0.89 4.20015e-07
0.69 0.89 3.68464e-07
0.71 0.89 3.1477e-07
0.73 0.89 2.60187e-07
0.75 0.89 2.0599e-07
0.77 0.89 1.53426e-07
0.79 0.89 1.0366e-07
0.81 0.89 5.77306e-08
0.83 0.89 1.64922e-08
0.85 0.89 1.94272e-08
0.87 0.89 4.96714e-08
0.89 0.89 7.41903e-08
0.91 0.89 9.32652e-08
0.93 0.89 1.07526e-07
0.95 0.89 1.1797e-07
0.97 0.89 1.25989e-07
0.99 0.89 1.33468e-07
1.01 0.89 1.43027e-07
1.03 0.89 1.58654e-07
