3.63 0.87 4.44265e-10
3.65 0.87 3.94749e-10
3.67 0.87 3.50391e-10
3.69 0.87 3.10727e-10
3.71 0.87 2.75318e-10
3.73 0.87 2.43755e-10
3.75 0.87 2.15658e-10
3.77 0.87 1.90677e-10
3.79 0.87 1.68491e-10
3.81 0.87 1.48806e-10
3.83 0.87 1.31358e-10
3.85 0.87 1.15904e-10
3.87 0.87 1.02226e-10
3.89 0.87 9.01296e-11
3.91 0.87 7.94375e-11
3.93 0.87 6.99921e-11
3.95 0.87 6.16523e-11
3.97 0.87 5.42919e-11
3.99 0.87 4.77988e-11
4.01 0.87 4.20728e-11
4.03 0.87 3.70249e-11
4.05 0.87 3.25763e-11
4.07 0.87 2.86569e-11
4.09 0.87 2.52046e-11
4.11 0.87 2.21644e-11
4.13 0.87 1.94876e-11
4.15 0.87 1.71313e-11
4.17 0.87 1.50574e-11
4.19 0.87 1.32322e-11
4.21 0.87 1.16263e-11
4.23 0.87 1.02134e-11
4.25 0.87 8.97041e-12
4.27 0.87 7.87705e-12
4.29 0.87 6.91536e-12
4.31 0.87 6.06956e-12
4.33 0.87 5.32572e-12
4.35 0.87 4.67159e-12
4.37 0.87 4.09639e-12
4.39 0.87 3.59061e-12
4.41 0.87 3.14591e-12
4.43 0.87 2.75491e-12
4.45 0.87 2.41117e-12
4.47 0.87 2.10898e-12
4.49 0.87 1.84333e-12
4.51 0.87 1.60984e-12
4.53 0.87 1.40463e-12
4.55 0.87 1.2243e-12
4.57 0.87 1.06586e-12
4.59 0.87 9.26679e-13
4.61 0.87 8.04459e-13
4.63 0.87 6.97172e-13
4.65 0.87 6.03038e-13
4.67 0.87 5.205e-13
4.69 0.87 4.4819e-13
4.71 0.87 3.84911e-13
4.73 0.87 3.29615e-13
4.75 0.87 2.81387e-13
4.77 0.87 2.39431e-13
4.79 0.87 2.03051e-13
4.81 0.87 1.71648e-13
4.83 0.87 1.44703e-13
4.85 0.87 1.21772e-13
4.87 0.87 1.02476e-13
4.89 0.87 8.6499e-14
4.91 0.87 7.35779e-14
4.93 0.87 6.3501e-14
4.95 0.87 5.61035e-14
4.97 0.87 5.1264e-14
4.99 0.87 4.89019e-14
0.01 0.89 3.59192e-08
0.03 0.89 3.77572e-08
0.05 0.89 4.20299e-08
0.07 0.89 4.88759e-08
0.09 0.89 5.84562e-08
0.11 0.89 7.09502e-08
0.13 0.89 8.65466e-08
0.15 0.89 1.05431e-07
0.17 0.89 1.27772e-07
0.19 0.89 1.53702e-07
0.21 0.89 1.83308e-07
0.23 0.89 2.16616e-07
0.25 0.89 2.53583e-07
0.27 0.89 2.94093e-07
0.29 0.89 3.37957e-07
0.31 0.89 3.84904e-07
0.33 0.89 4.34576e-07
0.35 0.89 4.86528e-07
0.37 0.89 5.40257e-07
0.39 0.89 5.95216e-07
0.41 0.89 6.50789e-07
0.43 0.89 7.0622e-07
0.45 0.89 7.60558e-07
0.47 0.89 8.12577e-07
0.49 0.89 8.60574e-07
0.51 0.89 9.04353e-07
0.53 0.89 9.44915e-07
0.55 0.89 9.81466e-07
0.57 0.89 1.01242e-06
0.59 0.89 1.03672e-06
0.61 0.89 1.05352e-06
0.63 0.89 1.06253e-06
0.65 0.89 1.06341e-06
0.67 0.89 1.0557e-06
0.69 0.89 1.03945e-06
0.71 0.89 1.015e-06
0.73 0.89 9.82773e-07
0.75 0.89 9.43475e-07
0.77 0.89 8.98007e-07
0.79 0.89 8.47437e-07
0.81 0.89 7.92932e-07
0.83 0.89 7.36002e-07
0.85 0.89 6.77721e-07
0.87 0.89 6.18462e-07
0.89 0.89 5.59202e-07
0.91 0.89 5.01146e-07
0.93 0.89 4.44953e-07
0.95 0.89 3.91127e-07
0.97 0.89 3.4014e-07
0.99 0.89 2.92382e-07
1.01 0.89 2.48115e-07
1.03 0.89 2.07487e-07
1.05 0.89 1.70547e-07
1.07 0.89 1.37261e-07
1.09 0.89 1.07527e-07
1.11 0.89 8.1194e-08
1.13 0.89 5.80788e-08
1.15 0.89 3.79781e-08
1.17 0.89 2.06817e-08
1.19 0.89 5.98056e-09
1.21 0.89 6.32699e-09
1.23 0.89 1.64316e-08
1.25 0.89 2.45105e-08
1.27 0.89 3.07267e-08
1.29 0.89 3.52301e-08
1.31 0.89 3.8159e-08
1.33 0.89 3.96433e-08
1.35 0.89 3.98065e-08
1.37 0.89 3.87682e-08
1.39 0.89 3.66464e-08
1.41 0.89 3.35599e-08
1.43 0.89 2.96314e-08
1.45 0.89 2.49915e-08
1.47 0.89 1.9782e-08
1.49 0.89 1.41592e-08
1.51 0.89 8.29469e-09
1.53 0.89 2.37256e-09
1.55 0.89 3.4167e-09
1.57 0.89 8.88649e-09
1.59 0.89 1.38664e-08
1.61 0.89 1.82148e-08
1.63 0.89 2.18284e-08
1.65 0.89 2.46486e-08
1.67 0.89 2.66614e-08
1.69 0.89 2.78935e-08
1.71 0.89 2.84042e-08
1.73 0.89 2.82765e-08
1.75 0.89 2.76065e-08
1.77 0.89 2.64956e-08
1.79 0.89 2.50432e-08
1.81 0.89 2.33421e-08
1.83 0.89 2.14753e-08
1.85 0.89 1.95142e-08
1.87 0.89 1.75188e-08
1.89 0.89 1.55375e-08
1.91 0.89 1.36082e-08
1.93 0.89 1.17597e-08
1.95 0.89 1.00124e-08
1.97 0.89 8.38034e-09
1.99 0.89 6.87175e-09
2.01 0.89 5.49048e-09
2.03 0.89 4.23691e-09
2.05 0.89 3.10873e-09
2.07 0.89 2.10169e-09
2.09 0.89 1.21016e-09
2.11 0.89 4.27582e-10
2.13 0.89 2.53122e-10
2.15 0.89 8.39291e-10
2.17 0.89 1.33829e-09
2.19 0.89 1.75733e-09
2.21 0.89 2.10337e-09
2.23 0.89 2.38301e-09
2.25 0.89 2.60245e-09
2.27 0.89 2.76747e-09
2.29 0.89 2.88337e-09
2.31 0.89 2.95504e-09
2.33 0.89 2.9869e-09
2.35 0.89 2.98297e-09
2.37 0.89 2.94688e-09
2.39 0.89 2.88187e-09
2.41 0.89 2.79085e-09
2.43 0.89 2.67643e-09
2.45 0.89 2.54091e-09
2.47 0.89 2.38636e-09
2.49 0.89 2.21462e-09
2.51 0.89 2.02735e-09
2.53 0.89 1.82602e-09
2.55 0.89 1.61199e-09
2.57 0.89 1.3865e-09
2.59 0.89 1.15069e-09
2.61 0.89 9.05656e-10
2.63 0.89 6.52457e-10
2.65 0.89 3.92139e-10
2.67 0.89 1.25761e-10
2.69 0.89 1.45581e-10
2.71 0.89 4.20732e-10
2.73 0.89 6.98455e-10
2.75 0.89 9.77408e-10
2.77 0.89 1.25612e-09
2.79 0.89 1.533e-09
2.81 0.89 1.80625e-09
2.83 0.89 2.07395e-09
2.85 0.89 2.33396e-09
2.87 0.89 2.584e-09
2.89 0.89 2.8216e-09
2.91 0.89 3.04415e-09
2.93 0.89 3.24897e-09
2.95 0.89 3.43334e-09
2.97 0.89 3.59458e-09
2.99 0.89 3.7302e-09
3.01 0.89 3.83799e-09
3.03 0.89 3.91611e-09
3.05 0.89 3.96332e-09
3.07 0.89 3.97898e-09
3.09 0.89 3.9632e-09
3.11 0.89 3.91688e-09
3.13 0.89 3.84166e-09
3.15 0.89 3.73992e-09
3.17 0.89 3.61462e-09
3.19 0.89 3.46919e-09
3.21 0.89 3.30737e-09
3.23 0.89 3.13301e-09
3.25 0.89 2.94992e-09
3.27 0.89 2.76172e-09
3.29 0.89 2.57174e-09
3.31 0.89 2.3829e-09
3.33 0.89 2.19773e-09
3.35 0.89 2.01827e-09
3.37 0.89 1.84615e-09
3.39 0.89 1.68259e-09
3.41 0.89 1.52841e-09
3.43 0.89 1.38412e-09
3.45 0.89 1.24996e-09
3.47 0.89 1.12593e-09
3.49 0.89 1.01185e-09
3.51 0.89 9.07399e-10
3.53 0.89 8.12164e-10
3.55 0.89 7.25647e-10
3.57 0.89 6.47312e-10
3.59 0.89 5.76595e-10
3.61 0.89 5.12927e-10
3.63 0.89 4.55742e-10
3.65 0.89 4.04492e-10
3.67 0.89 3.5865e-10
3.69 0.89 3.17719e-10
3.71 0.89 2.8123e-10
3.73 0.89 2.48748e-10
3.75 0.89 2.19871e-10
3.77 0.89 1.94228e-10
3.79 0.89 1.71481e-10
3.81 0.89 1.51322e-10
3.83 0.89 1.33473e-10
3.85 0.89 1.17681e-10
3.87 0.89 1.03718e-10
3.89 0.89 9.13812e-11
3.91 0.89 8.04867e-11
3.93 0.89 7.08711e-11
3.95 0.89 6.2388e-11
3.97 0.89 5.49073e-11
3.99 0.89 4.8313e-11
4.01 0.89 4.2502e-11
4.03 0.89 3.73829e-11
4.05 0.89 3.28744e-11
4.07 0.89 2.89048e-11
4.09 0.89 2.54103e-11
4.11 0.89 2.23348e-11
4.13 0.89 1.96284e-11
4.15 0.89 1.72472e-11
4.17 0.89 1.51524e-11
4.19 0.89 1.33098e-11
4.21 0.89 1.16892e-11
4.23 0.89 1.0264e-11
4.25 0.89 9.01076e-12
4.27 0.89 7.90876e-12
4.29 0.89 6.93984e-12
4.31 0.89 6.08797e-12
4.33 0.89 5.33904e-12
4.35 0.89 4.68064e-12
4.37 0.89 4.10186e-12
4.39 0.89 3.59309e-12
4.41 0.89 3.14586e-12
4.43 0.89 2.75276e-12
4.45 0.89 2.40724e-12
4.47 0.89 2.10356e-12
4.49 0.89 1.83668e-12
4.51 0.89 1.60214e-12
4.53 0.89 1.39605e-12
4.55 0.89 1.21498e-12
4.57 0.89 1.05592e-12
4.59 0.89 9.16225e-13
4.61 0.89 7.9357e-13
4.63 0.89 6.85918e-13
4.65 0.89 5.91479e-13
4.67 0.89 5.08684e-13
4.69 0.89 4.36159e-13
4.71 0.89 3.72699e-13
4.73 0.89 3.17251e-13
4.75 0.89 2.68896e-13
4.77 0.89 2.26832e-13
4.79 0.89 1.90363e-13
4.81 0.89 1.58883e-13
4.83 0.89 1.31873e-13
4.85 0.89 1.08885e-13
4.87 0.89 8.95409e-14
4.89 0.89 7.35205e-14
4.91 0.89 6.05604e-14
4.93 0.89 5.04476e-14
4.95 0.89 4.30165e-14
4.97 0.89 3.81453e-14
4.99 0.89 3.57536e-14
0.01 0.91 2.5419e-08
0.03 0.91 2.7588e-08
0.05 0.91 3.22863e-08
0.07 0.91 3.96641e-08
0.09 0.91 4.99115e-08
0.11 0.91 6.32482e-08
0.13 0.91 7.99086e-08
0.15 0.91 1.00124e-07
0.17 0.91 1.24103e-07
0.19 0.91 1.52013e-07
0.21 0.91 1.83962e-07
0.23 0.91 2.19984e-07
0.25 0.91 2.60028e-07
0.27 0.91 3.03952e-07
0.29 0.91 3.51516e-07
0.31 0.91 4.02383e-07
0.33 0.91 4.56113e-07
0.35 0.91 5.12174e-07
0.37 0.91 5.6995e-07
0.39 0.91 6.28742e-07
0.41 0.91 6.87769e-07
0.43 0.91 7.4614e-07
0.45 0.91 8.02836e-07
0.47 0.91 8.56719e-07
0.49 0.91 9.06779e-07
0.51 0.91 9.52364e-07
0.53 0.91 9.93012e-07
0.55 0.91 1.0281e-06
0.57 0.91 1.05673e-06
0.59 0.91 1.07791e-06
0.61 0.91 1.09041e-06
0.63 0.91 1.09403e-06
0.65 0.91 1.08977e-06
0.67 0.91 1.07764e-06
0.69 0.91 1.05734e-06
0.71 0.91 1.02961e-06
0.73 0.91 9.94838e-07
0.75 0.91 9.52737e-07
0.77 0.91 9.04181e-07
0.79 0.91 8.50735e-07
0.81 0.91 7.9367e-07
0.83 0.91 7.34187e-07
0.85 0.91 6.73322e-07
0.87 0.91 6.11997e-07
0.89 0.91 5.51096e-07
0.91 0.91 4.91471e-07
0.93 0.91 4.33846e-07
0.95 0.91 3.78778e-07
0.97 0.91 3.26716e-07
0.99 0.91 2.78006e-07
1.01 0.91 2.32889e-07
1.03 0.91 1.91507e-07
1.05 0.91 1.53909e-07
1.07 0.91 1.20068e-07
1.09 0.91 8.98998e-08
1.11 0.91 6.32709e-08
1.13 0.91 4.00178e-08
1.15 0.91 1.99569e-08
1.17 0.91 2.8954e-09
1.19 0.91 1.13613e-08
1.21 0.91 2.3004e-08
1.23 0.91 3.22169e-08
1.25 0.91 3.91759e-08
1.27 0.91 4.40487e-08
1.29 0.91 4.69966e-08
1.31 0.91 4.81764e-08
1.33 0.91 4.77436e-08
1.35 0.91 4.58551e-08
1.37 0.91 4.2672e-08
1.39 0.91 3.83617e-08
1.41 0.91 3.31004e-08
1.43 0.91 2.70737e-08
1.45 0.91 2.04778e-08
1.47 0.91 1.35184e-08
1.49 0.91 6.40863e-09
1.51 0.91 6.36378e-10
1.53 0.91 7.40615e-09
1.55 0.91 1.37043e-08
1.57 0.91 1.93587e-08
1.59 0.91 2.42311e-08
1.61 0.91 2.8225e-08
1.63 0.91 3.12894e-08
1.65 0.91 3.34192e-08
1.67 0.91 3.46506e-08
1.69 0.91 3.50544e-08
1.71 0.91 3.47261e-08
1.73 0.91 3.37762e-08
1.75 0.91 3.23214e-08
1.77 0.91 3.04771e-08
1.79 0.91 2.83511e-08
1.81 0.91 2.60406e-08
1.83 0.91 2.36297e-08
1.85 0.91 2.11886e-08
1.87 0.91 1.87745e-08
1.89 0.91 1.64318e-08
1.91 0.91 1.41938e-08
1.93 0.91 1.20843e-08
1.95 0.91 1.01189e-08
1.97 0.91 8.30644e-09
1.99 0.91 6.65073e-09
2.01 0.91 5.15126e-09
2.03 0.91 3.80443e-09
2.05 0.91 2.60438e-09
2.07 0.91 1.54368e-09
2.09 0.91 6.13883e-10
2.11 0.91 1.94006e-10
2.13 0.91 8.89209e-10
2.15 0.91 1.4809e-09
2.17 0.91 1.978e-09
2.19 0.91 2.38906e-09
2.21 0.91 2.72217e-09
2.23 0.91 2.98486e-09
2.25 0.91 3.18413e-09
2.27 0.91 3.32639e-09
2.29 0.91 3.4175e-09
2.31 0.91 3.46276e-09
2.33 0.91 3.46696e-09
2.35 0.91 3.4344e-09
2.37 0.91 3.36892e-09
2.39 0.91 3.27394e-09
2.41 0.91 3.1525e-09
2.43 0.91 3.00731e-09
2.45 0.91 2.84074e-09
2.47 0.91 2.65493e-09
2.49 0.91 2.45174e-09
2.51 0.91 2.23287e-09
2.53 0.91 1.99982e-09
2.55 0.91 1.75396e-09
2.57 0.91 1.49656e-09
2.59 0.91 1.2288e-09
2.61 0.91 9.51822e-10
2.63 0.91 6.66748e-10
2.65 0.91 3.74704e-10
2.67 0.91 7.68526e-11
2.69 0.91 2.25579e-10
2.71 0.91 5.31276e-10
2.73 0.91 8.3881e-10
2.75 0.91 1.14662e-09
2.77 0.91 1.45297e-09
2.79 0.91 1.75598e-09
2.81 0.91 2.05358e-09
2.83 0.91 2.34348e-09
2.85 0.91 2.62325e-09
2.87 0.91 2.89027e-09
2.89 0.91 3.14178e-09
2.91 0.91 3.37495e-09
2.93 0.91 3.58689e-09
2.95 0.91 3.7748e-09
2.97 0.91 3.93602e-09
2.99 0.91 4.06815e-09
3.01 0.91 4.16919e-09
3.03 0.91 4.23766e-09
3.05 0.91 4.27269e-09
3.07 0.91 4.2741e-09
3.09 0.91 4.2425e-09
3.11 0.91 4.17927e-09
3.13 0.91 4.0865e-09
3.15 0.91 3.96697e-09
3.17 0.91 3.824e-09
3.19 0.91 3.6613e-09
3.21 0.91 3.48279e-09
3.23 0.91 3.29248e-09
3.25 0.91 3.09429e-09
3.27 0.91 2.8919e-09
3.29 0.91 2.68865e-09
3.31 0.91 2.48749e-09
3.33 0.91 2.29094e-09
3.35 0.91 2.10103e-09
3.37 0.91 1.91936e-09
3.39 0.91 1.7471e-09
3.41 0.91 1.58506e-09
3.43 0.91 1.4337e-09
3.45 0.91 1.2932e-09
3.47 0.91 1.16353e-09
3.49 0.91 1.04444e-09
3.51 0.91 9.35573e-10
3.53 0.91 8.36452e-10
3.55 0.91 7.46535e-10
3.57 0.91 6.65234e-10
3.59 0.91 5.91939e-10
3.61 0.91 5.26037e-10
3.63 0.91 4.66924e-10
3.65 0.91 4.14013e-10
3.67 0.91 3.66745e-10
3.69 0.91 3.24591e-10
3.71 0.91 2.87057e-10
3.73 0.91 2.53683e-10
3.75 0.91 2.24045e-10
3.77 0.91 1.97756e-10
3.79 0.91 1.7446e-10
3.81 0.91 1.53835e-10
3.83 0.91 1.35592e-10
3.85 0.91 1.19465e-10
3.87 0.91 1.0522e-10
3.89 0.91 9.2645e-11
3.91 0.91 8.15491e-11
3.93 0.91 7.17636e-11
3.95 0.91 6.31374e-11
3.97 0.91 5.5536e-11
3.99 0.91 4.88401e-11
4.01 0.91 4.29436e-11
4.03 0.91 3.77524e-11
4.05 0.91 3.31834e-11
4.07 0.91 2.91628e-11
4.09 0.91 2.56255e-11
4.11 0.91 2.25138e-11
4.13 0.91 1.97771e-11
4.15 0.91 1.73704e-11
4.17 0.91 1.52542e-11
4.19 0.91 1.33936e-11
4.21 0.91 1.17579e-11
4.23 0.91 1.032e-11
4.25 0.91 9.056e-12
4.27 0.91 7.945e-12
4.29 0.91 6.96851e-12
4.31 0.91 6.11028e-12
4.33 0.91 5.356e-12
4.35 0.91 4.6931e-12
4.37 0.91 4.11054e-12
4.39 0.91 3.59857e-12
4.41 0.91 3.14867e-12
4.43 0.91 2.75331e-12
4.45 0.91 2.4059e-12
4.47 0.91 2.10062e-12
4.49 0.91 1.83239e-12
4.51 0.91 1.59672e-12
4.53 0.91 1.38968e-12
4.55 0.91 1.20781e-12
4.57 0.91 1.04808e-12
4.59 0.91 9.07818e-13
4.61 0.91 7.84686e-13
4.63 0.91 6.76632e-13
4.65 0.91 5.81856e-13
4.67 0.91 4.98777e-13
4.69 0.91 4.26014e-13
4.71 0.91 3.62354e-13
4.73 0.91 3.06739e-13
4.75 0.91 2.58244e-13
4.77 0.91 2.16063e-13
4.79 0.91 1.79495e-13
4.81 0.91 1.47933e-13
4.83 0.91 1.20854e-13
4.85 0.91 9.78083e-14
4.87 0.91 7.84149e-14
4.89 0.91 6.23527e-14
4.91 0.91 4.93565e-14
4.93 0.91 3.9212e-14
4.95 0.91 3.17525e-14
4.97 0.91 2.68556e-14
4.99 0.91 2.44408e-14
0.01 0.93 1.61717e-08
0.03 0.93 1.85866e-08
0.05 0.93 2.36312e-08
0.07 0.93 3.14648e-08
0.09 0.93 4.23002e-08
0.11 0.93 5.6388e-08
0.13 0.93 7.39979e-08
0.15 0.93 9.53963e-08
0.17 0.93 1.20823e-07
0.19 0.93 1.50471e-07
0.21 0.93 1.84462e-07
0.23 0.93 2.22834e-07
0.25 0.93 2.65527e-07
0.27 0.93 3.12372e-07
0.29 0.93 3.63089e-07
0.31 0.93 4.17281e-07
0.33 0.93 4.74441e-07
0.35 0.93 5.33956e-07
0.37 0.93 5.9511e-07
0.39 0.93 6.57098e-07
0.41 0.93 7.19025e-07
0.43 0.93 7.79912e-07
0.45 0.93 8.38707e-07
0.47 0.93 8.94341e-07
0.49 0.93 9.45824e-07
0.51 0.93 9.92298e-07
0.53 0.93 1.03301e-06
0.55 0.93 1.06723e-06
0.57 0.93 1.09417e-06
0.59 0.93 1.11306e-06
0.61 0.93 1.12332e-06
0.63 0.93 1.12477e-06
0.65 0.93 1.11755e-06
0.67 0.93 1.10189e-06
0.69 0.93 1.07809e-06
0.71 0.93 1.04656e-06
0.73 0.93 1.00778e-06
0.75 0.93 9.62331e-07
0.77 0.93 9.11083e-07
0.79 0.93 8.55167e-07
0.81 0.93 7.95807e-07
0.83 0.93 7.34156e-07
0.85 0.93 6.71283e-07
0.87 0.93 6.0816e-07
0.89 0.93 5.4568e-07
0.91 0.93 4.84643e-07
0.93 0.93 4.25734e-07
0.95 0.93 3.69517e-07
0.97 0.93 3.16433e-07
0.99 0.93 2.66815e-07
1.01 0.93 2.20894e-07
1.03 0.93 1.78805e-07
1.05 0.93 1.40601e-07
1.07 0.93 1.06263e-07
1.09 0.93 7.5716e-08
1.11 0.93 4.88406e-08
1.13 0.93 2.54869e-08
1.15 0.93 5.48472e-09
1.17 0.93 1.1347e-08
1.19 0.93 2.51937e-08
1.21 0.93 3.62404e-08
1.23 0.93 4.4669e-08
1.25 0.93 5.06578e-08
1.27 0.93 5.43821e-08
1.29 0.93 5.60157e-08
1.31 0.93 5.57343e-08
1.33 0.93 5.37178e-08
1.35 0.93 5.0154e-08
1.37 0.93 4.52404e-08
1.39 0.93 3.91867e-08
1.41 0.93 3.22154e-08
1.43 0.93 2.45611e-08
1.45 0.93 1.64685e-08
1.47 0.93 8.18825e-09
1.49 0.93 2.93238e-11
1.51 0.93 7.9422e-09
1.53 0.93 1.53264e-08
1.55 0.93 2.19859e-08
1.57 0.93 2.77626e-08
1.59 0.93 3.25432e-08
1.61 0.93 3.62639e-08
1.63 0.93 3.89106e-08
1.65 0.93 4.05156e-08
1.67 0.93 4.11506e-08
1.69 0.93 4.09173e-08
1.71 0.93 3.99378e-08
1.73 0.93 3.83435e-08
1.75 0.93 3.62675e-08
1.77 0.93 3.38365e-08
1.79 0.93 3.11665e-08
1.81 0.93 2.83592e-08
1.83 0.93 2.55009e-08
1.85 0.93 2.26621e-08
1.87 0.93 1.98984e-08
1.89 0.93 1.72519e-08
1.91 0.93 1.47528e-08
1.93 0.93 1.24213e-08
1.95 0.93 1.02692e-08
1.97 0.93 8.3017e-09
1.99 0.93 6.51878e-09
2.01 0.93 4.91649e-09
2.03 0.93 3.48802e-09
2.05 0.93 2.22453e-09
2.07 0.93 1.11596e-09
2.09 0.93 1.51494e-10
2.11 0.93 6.79941e-10
2.13 0.93 1.38937e-09
2.15 0.93 1.98753e-09
2.17 0.93 2.4847e-09
2.19 0.93 2.89056e-09
2.21 0.93 3.21415e-09
2.23 0.93 3.46385e-09
2.25 0.93 3.64731e-09
2.27 0.93 3.77153e-09
2.29 0.93 3.8428e-09
2.31 0.93 3.86682e-09
2.33 0.93 3.84868e-09
2.35 0.93 3.79292e-09
2.37 0.93 3.70359e-09
2.39 0.93 3.58424e-09
2.41 0.93 3.43804e-09
2.43 0.93 3.26778e-09
2.45 0.93 3.07591e-09
2.47 0.93 2.8646e-09
2.49 0.93 2.63577e-09
2.51 0.93 2.39112e-09
2.53 0.93 2.1322e-09
2.55 0.93 1.86038e-09
2.57 0.93 1.57698e-09
2.59 0.93 1.28319e-09
2.61 0.93 9.80219e-10
2.63 0.93 6.69226e-10
2.65 0.93 3.51415e-10
2.67 0.93 2.80426e-11
2.69 0.93 2.99553e-10
2.71 0.93 6.29918e-10
2.73 0.93 9.61464e-10
2.75 0.93 1.29244e-09
2.77 0.93 1.62091e-09
2.79 0.93 1.94474e-09
2.81 0.93 2.26163e-09
2.83 0.93 2.56904e-09
2.85 0.93 2.86427e-09
2.87 0.93 3.14446e-09
2.89 0.93 3.40666e-09
2.91 0.93 3.64784e-09
2.93 0.93 3.86502e-09
2.95 0.93 4.05535e-09
2.97 0.93 4.21618e-09
2.99 0.93 4.34525e-09
3.01 0.93 4.44075e-09
3.03 0.93 4.50145e-09
3.05 0.93 4.52679e-09
3.07 0.93 4.51697e-09
3.09 0.93 4.47294e-09
3.11 0.93 4.39643e-09
3.13 0.93 4.2899e-09
3.15 0.93 4.1564e-09
3.17 0.93 3.9995e-09
3.19 0.93 3.82312e-09
3.21 0.93 3.63132e-09
3.23 0.93 3.42825e-09
3.25 0.93 3.21787e-09
3.27 0.93 3.00392e-09
3.29 0.93 2.78979e-09
3.31 0.93 2.57846e-09
3.33 0.93 2.37242e-09
3.35 0.93 2.17372e-09
3.37 0.93 1.98396e-09
3.39 0.93 1.80429e-09
3.41 0.93 1.6355e-09
3.43 0.93 1.47802e-09
3.45 0.93 1.33201e-09
3.47 0.93 1.19739e-09
3.49 0.93 1.0739e-09
3.51 0.93 9.61121e-10
3.53 0.93 8.58547e-10
3.55 0.93 7.65592e-10
3.57 0.93 6.81631e-10
3.59 0.93 6.06015e-10
3.61 0.93 5.38096e-10
3.63 0.93 4.77234e-10
3.65 0.93 4.22813e-10
3.67 0.93 3.74244e-10
3.69 0.93 3.30972e-10
3.71 0.93 2.92479e-10
3.73 0.93 2.58284e-10
3.75 0.93 2.27946e-10
3.77 0.93 2.01059e-10
3.79 0.93 1.77255e-10
3.81 0.93 1.56199e-10
3.83 0.93 1.37588e-10
3.85 0.93 1.21151e-10
3.87 0.93 1.06642e-10
3.89 0.93 9.38435e-11
3.91 0.93 8.2559e-11
3.93 0.93 7.26139e-11
3.95 0.93 6.38529e-11
3.97 0.93 5.61378e-11
3.99 0.93 4.93459e-11
4.01 0.93 4.33684e-11
4.03 0.93 3.81089e-11
4.05 0.93 3.34823e-11
4.07 0.93 2.94132e-11
4.09 0.93 2.58349e-11
4.11 0.93 2.26889e-11
4.13 0.93 1.99231e-11
4.15 0.93 1.7492e-11
4.17 0.93 1.53552e-11
4.19 0.93 1.34772e-11
4.21 0.93 1.18268e-11
4.23 0.93 1.03766e-11
4.25 0.93 9.10224e-12
4.27 0.93 7.9825e-12
4.29 0.93 6.99864e-12
4.31 0.93 6.13419e-12
4.33 0.93 5.37467e-12
4.35 0.93 4.70737e-12
4.37 0.93 4.12108e-12
4.39 0.93 3.60598e-12
4.41 0.93 3.15343e-12
4.43 0.93 2.75585e-12
4.45 0.93 2.40655e-12
4.47 0.93 2.09969e-12
4.49 0.93 1.83012e-12
4.51 0.93 1.59333e-12
4.53 0.93 1.38533e-12
4.55 0.93 1.20266e-12
4.57 0.93 1.04225e-12
4.59 0.93 9.01418e-13
4.61 0.93 7.77806e-13
4.63 0.93 6.69347e-13
4.65 0.93 5.74229e-13
4.67 0.93 4.90864e-13
4.69 0.93 4.1786e-13
4.71 0.93 3.53998e-13
4.73 0.93 2.98213e-13
4.75 0.93 2.49576e-13
4.77 0.93 2.07277e-13
4.79 0.93 1.7061e-13
4.81 0.93 1.38967e-13
4.83 0.93 1.1182e-13
4.85 0.93 8.8719e-14
4.87 0.93 6.92798e-14
4.89 0.93 5.31798e-14
4.91 0.93 4.01523e-14
4.93 0.93 2.99816e-14
4.95 0.93 2.24998e-14
4.97 0.93 1.75836e-14
4.99 0.93 1.51522e-14
0.01 0.95 8.74654e-09
0.03 0.95 1.13309e-08
0.05 0.95 1.66355e-08
0.07 0.95 2.48279e-08
0.09 0.95 3.61381e-08
0.11 0.95 5.08404e-08
0.13 0.95 6.92309e-08
0.15 0.95 9.16021e-08
0.17 0.95 1.18218e-07
0.19 0.95 1.49287e-07
0.21 0.95 1.84944e-07
0.23 0.95 2.25226e-07
0.25 0.95 2.70063e-07
0.27 0.95 3.19264e-07
0.29 0.95 3.72515e-07
0.31 0.95 4.29374e-07
0.33 0.95 4.89277e-07
0.35 0.95 5.51544e-07
0.37 0.95 6.15386e-07
0.39 0.95 6.79917e-07
0.41 0.95 7.44165e-07
0.43 0.95 8.0709e-07
0.45 0.95 8.67611e-07
0.47 0.95 9.24647e-07
0.49 0.95 9.77168e-07
0.51 0.95 1.02423e-06
0.53 0.95 1.06497e-06
0.55 0.95 1.0986e-06
0.57 0.95 1.12441e-06
0.59 0.95 1.14178e-06
0.61 0.95 1.15029e-06
0.63 0.95 1.14977e-06
0.65 0.95 1.14028e-06
0.67 0.95 1.12208e-06
0.69 0.95 1.09554e-06
0.71 0.95 1.06117e-06
0.73 0.95 1.0196e-06
0.75 0.95 9.71582e-07
0.77 0.95 9.18063e-07
0.79 0.95 8.60112e-07
0.81 0.95 7.98872e-07
0.83 0.95 7.35473e-07
0.85 0.95 6.70982e-07
0.87 0.95 6.06383e-07
0.89 0.95 5.42568e-07
0.91 0.95 4.80322e-07
0.93 0.95 4.20319e-07
0.95 0.95 3.63112e-07
0.97 0.95 3.09141e-07
0.99 0.95 2.58732e-07
1.01 0.95 2.12111e-07
1.03 0.95 1.69415e-07
1.05 0.95 1.30697e-07
1.07 0.95 9.59441e-08
1.09 0.95 6.50877e-08
1.11 0.95 3.80176e-08
