3.51 0.83 2.94301e-10
3.53 0.83 2.64205e-10
3.55 0.83 2.36815e-10
3.57 0.83 2.1196e-10
3.59 0.83 1.89465e-10
3.61 0.83 1.69154e-10
3.63 0.83 1.50851e-10
3.65 0.83 1.34391e-10
3.67 0.83 1.19613e-10
3.69 0.83 1.06367e-10
3.71 0.83 9.45109e-11
3.73 0.83 8.39132e-11
3.75 0.83 7.4452e-11
3.77 0.83 6.60149e-11
3.79 0.83 5.84991e-11
3.81 0.83 5.18104e-11
3.83 0.83 4.5863e-11
3.85 0.83 4.05791e-11
3.87 0.83 3.58883e-11
3.89 0.83 3.17268e-11
3.91 0.83 2.80374e-11
3.93 0.83 2.47684e-11
3.95 0.83 2.18735e-11
3.97 0.83 1.93112e-11
3.99 0.83 1.70442e-11
4.01 0.83 1.50395e-11
4.03 0.83 1.32673e-11
4.05 0.83 1.17013e-11
4.07 0.83 1.03179e-11
4.09 0.83 9.09616e-12
4.11 0.83 8.01752e-12
4.13 0.83 7.06546e-12
4.15 0.83 6.22531e-12
4.17 0.83 5.48407e-12
4.19 0.83 4.83023e-12
4.21 0.83 4.25358e-12
4.23 0.83 3.74508e-12
4.25 0.83 3.29676e-12
4.27 0.83 2.90154e-12
4.29 0.83 2.55318e-12
4.31 0.83 2.24615e-12
4.33 0.83 1.97558e-12
4.35 0.83 1.73716e-12
4.37 0.83 1.5271e-12
4.39 0.83 1.34203e-12
4.41 0.83 1.179e-12
4.43 0.83 1.03539e-12
4.45 0.83 9.0891e-13
4.47 0.83 7.97519e-13
4.49 0.83 6.99428e-13
4.51 0.83 6.13062e-13
4.53 0.83 5.37029e-13
4.55 0.83 4.70105e-13
4.57 0.83 4.11211e-13
4.59 0.83 3.59397e-13
4.61 0.83 3.13829e-13
4.63 0.83 2.73769e-13
4.65 0.83 2.38572e-13
4.67 0.83 2.07669e-13
4.69 0.83 1.80561e-13
4.71 0.83 1.5681e-13
4.73 0.83 1.36032e-13
4.75 0.83 1.17892e-13
4.77 0.83 1.02095e-13
4.79 0.83 8.83877e-14
4.81 0.83 7.65474e-14
4.83 0.83 6.63829e-14
4.85 0.83 5.77299e-14
4.87 0.83 5.04485e-14
4.89 0.83 4.44209e-14
4.91 0.83 3.95493e-14
4.93 0.83 3.57549e-14
4.95 0.83 3.29757e-14
4.97 0.83 3.11659e-14
4.99 0.83 3.02944e-14
0.01 0.85 4.17221e-08
0.03 0.85 4.2879e-08
0.05 0.85 4.5602e-08
0.07 0.85 4.99455e-08
0.09 0.85 5.59403e-08
0.11 0.85 6.35921e-08
0.13 0.85 7.28815e-08
0.15 0.85 8.3765e-08
0.17 0.85 9.61774e-08
0.19 0.85 1.10035e-07
0.21 0.85 1.25244e-07
0.23 0.85 1.41703e-07
0.25 0.85 1.5931e-07
0.27 0.85 1.77966e-07
0.29 0.85 1.97565e-07
0.31 0.85 2.17991e-07
0.33 0.85 2.39108e-07
0.35 0.85 2.60763e-07
0.37 0.85 2.82794e-07
0.39 0.85 3.04937e-07
0.41 0.85 3.27001e-07
0.43 0.85 3.4919e-07
0.45 0.85 3.71458e-07
0.47 0.85 3.93207e-07
0.49 0.85 4.14033e-07
0.51 0.85 4.33691e-07
0.53 0.85 4.51875e-07
0.55 0.85 4.68285e-07
0.57 0.85 4.82615e-07
0.59 0.85 4.94558e-07
0.61 0.85 5.03809e-07
0.63 0.85 5.10072e-07
0.65 0.85 5.13077e-07
0.67 0.85 5.12607e-07
0.69 0.85 5.08523e-07
0.71 0.85 5.00783e-07
0.73 0.85 4.89446e-07
0.75 0.85 4.74675e-07
0.77 0.85 4.56715e-07
0.79 0.85 4.35916e-07
0.81 0.85 4.12637e-07
0.83 0.85 3.87636e-07
0.85 0.85 3.6219e-07
0.87 0.85 3.36599e-07
0.89 0.85 3.10373e-07
0.91 0.85 2.83724e-07
0.93 0.85 2.57173e-07
0.95 0.85 2.31107e-07
0.97 0.85 2.05879e-07
0.99 0.85 1.81778e-07
1.01 0.85 1.59024e-07
1.03 0.85 1.37776e-07
1.05 0.85 1.18134e-07
1.07 0.85 1.00154e-07
1.09 0.85 8.38488e-08
1.11 0.85 6.92037e-08
1.13 0.85 5.61779e-08
1.15 0.85 4.47111e-08
1.17 0.85 3.47277e-08
1.19 0.85 2.61411e-08
1.21 0.85 1.88563e-08
1.23 0.85 1.27732e-08
1.25 0.85 7.78817e-09
1.27 0.85 3.79649e-09
1.29 0.85 6.93006e-10
1.31 0.85 1.62699e-09
1.33 0.85 3.26753e-09
1.35 0.85 4.33198e-09
1.37 0.85 4.92293e-09
1.39 0.85 5.14187e-09
1.41 0.85 5.08815e-09
1.43 0.85 4.85728e-09
1.45 0.85 4.53834e-09
1.47 0.85 4.21107e-09
1.49 0.85 3.94276e-09
1.51 0.85 3.78564e-09
1.53 0.85 3.77498e-09
1.55 0.85 3.92803e-09
1.57 0.85 4.24377e-09
1.59 0.85 4.7035e-09
1.61 0.85 5.27242e-09
1.63 0.85 5.90237e-09
1.65 0.85 6.53598e-09
1.67 0.85 7.11192e-09
1.69 0.85 7.57096e-09
1.71 0.85 7.86174e-09
1.73 0.85 7.94573e-09
1.75 0.85 7.80053e-09
1.77 0.85 7.42136e-09
1.79 0.85 6.82065e-09
1.81 0.85 6.02602e-09
1.83 0.85 5.07707e-09
1.85 0.85 4.02144e-09
1.87 0.85 2.91063e-09
1.89 0.85 1.79599e-09
1.91 0.85 7.25129e-10
1.93 0.85 2.60795e-10
1.95 0.85 1.12909e-09
1.97 0.85 1.85659e-09
1.99 0.85 2.42986e-09
2.01 0.85 2.84477e-09
2.03 0.85 3.1054e-09
2.05 0.85 3.22266e-09
2.07 0.85 3.21263e-09
2.09 0.85 3.09486e-09
2.11 0.85 2.89072e-09
2.13 0.85 2.622e-09
2.15 0.85 2.30963e-09
2.17 0.85 1.97279e-09
2.19 0.85 1.62826e-09
2.21 0.85 1.29e-09
2.23 0.85 9.69049e-10
2.25 0.85 6.73562e-10
2.27 0.85 4.09005e-10
2.29 0.85 1.78479e-10
2.31 0.85 1.69165e-11
2.33 0.85 1.77685e-10
2.35 0.85 3.05539e-10
2.37 0.85 4.03036e-10
2.39 0.85 4.73256e-10
2.41 0.85 5.19527e-10
2.43 0.85 5.45208e-10
2.45 0.85 5.53524e-10
2.47 0.85 5.47448e-10
2.49 0.85 5.29629e-10
2.51 0.85 5.02356e-10
2.53 0.85 4.67549e-10
2.55 0.85 4.26771e-10
2.57 0.85 3.8126e-10
2.59 0.85 3.31967e-10
2.61 0.85 2.79597e-10
2.63 0.85 2.24659e-10
2.65 0.85 1.67506e-10
2.67 0.85 1.08376e-10
2.69 0.85 4.7433e-11
2.71 0.85 1.52064e-11
2.73 0.85 7.9444e-11
2.75 0.85 1.45179e-10
2.77 0.85 2.12292e-10
2.79 0.85 2.80627e-10
2.81 0.85 3.49986e-10
2.83 0.85 4.20113e-10
2.85 0.85 4.9069e-10
2.87 0.85 5.61321e-10
2.89 0.85 6.31523e-10
2.91 0.85 7.00711e-10
2.93 0.85 7.68185e-10
2.95 0.85 8.33123e-10
2.97 0.85 8.94572e-10
2.99 0.85 9.51463e-10
3.01 0.85 1.00264e-09
3.03 0.85 1.04689e-09
3.05 0.85 1.08307e-09
3.07 0.85 1.1101e-09
3.09 0.85 1.12715e-09
3.11 0.85 1.13368e-09
3.13 0.85 1.12953e-09
3.15 0.85 1.11492e-09
3.17 0.85 1.09049e-09
3.19 0.85 1.05722e-09
3.21 0.85 1.01638e-09
3.23 0.85 9.69398e-10
3.25 0.85 9.17782e-10
3.27 0.85 8.63019e-10
3.29 0.85 8.06495e-10
3.31 0.85 7.49439e-10
3.33 0.85 6.92896e-10
3.35 0.85 6.37712e-10
3.37 0.85 5.8454e-10
3.39 0.85 5.33857e-10
3.41 0.85 4.85987e-10
3.43 0.85 4.41126e-10
3.45 0.85 3.99362e-10
3.47 0.85 3.60705e-10
3.49 0.85 3.25099e-10
3.51 0.85 2.92446e-10
3.53 0.85 2.62614e-10
3.55 0.85 2.35449e-10
3.57 0.85 2.10787e-10
3.59 0.85 1.88456e-10
3.61 0.85 1.68285e-10
3.63 0.85 1.50102e-10
3.65 0.85 1.33745e-10
3.67 0.85 1.19056e-10
3.69 0.85 1.05886e-10
3.71 0.85 9.40956e-11
3.73 0.85 8.35548e-11
3.75 0.85 7.41429e-11
3.77 0.85 6.57485e-11
3.79 0.85 5.82696e-11
3.81 0.85 5.16128e-11
3.83 0.85 4.5693e-11
3.85 0.85 4.0433e-11
3.87 0.85 3.57627e-11
3.89 0.85 3.1619e-11
3.91 0.85 2.79448e-11
3.93 0.85 2.46889e-11
3.95 0.85 2.18052e-11
3.97 0.85 1.92525e-11
3.99 0.85 1.69938e-11
4.01 0.85 1.4996e-11
4.03 0.85 1.32298e-11
4.05 0.85 1.16688e-11
4.07 0.85 1.02897e-11
4.09 0.85 9.07164e-12
4.11 0.85 7.99608e-12
4.13 0.85 7.0466e-12
4.15 0.85 6.20863e-12
4.17 0.85 5.46922e-12
4.19 0.85 4.81692e-12
4.21 0.85 4.24155e-12
4.23 0.85 3.73413e-12
4.25 0.85 3.2867e-12
4.27 0.85 2.89222e-12
4.29 0.85 2.54447e-12
4.31 0.85 2.23795e-12
4.33 0.85 1.9678e-12
4.35 0.85 1.72974e-12
4.37 0.85 1.51996e-12
4.39 0.85 1.33512e-12
4.41 0.85 1.17228e-12
4.43 0.85 1.02883e-12
4.45 0.85 9.02471e-13
4.47 0.85 7.9118e-13
4.49 0.85 6.9317e-13
4.51 0.85 6.06868e-13
4.53 0.85 5.30885e-13
4.55 0.85 4.64e-13
4.57 0.85 4.05136e-13
4.59 0.85 3.53346e-13
4.61 0.85 3.07794e-13
4.63 0.85 2.67746e-13
4.65 0.85 2.32557e-13
4.67 0.85 2.01658e-13
4.69 0.85 1.74552e-13
4.71 0.85 1.508e-13
4.73 0.85 1.3002e-13
4.75 0.85 1.11876e-13
4.77 0.85 9.60744e-14
4.79 0.85 8.23605e-14
4.81 0.85 7.05128e-14
4.83 0.85 6.03399e-14
4.85 0.85 5.16776e-14
4.87 0.85 4.43858e-14
4.89 0.85 3.8347e-14
4.91 0.85 3.34634e-14
4.93 0.85 2.96561e-14
4.95 0.85 2.68633e-14
4.97 0.85 2.50393e-14
4.99 0.85 2.41537e-14
0.01 0.87 3.17864e-08
0.03 0.87 3.30756e-08
0.05 0.87 3.59194e-08
0.07 0.87 4.03582e-08
0.09 0.87 4.64184e-08
0.11 0.87 5.41102e-08
0.13 0.87 6.3427e-08
0.15 0.87 7.4345e-08
0.17 0.87 8.68235e-08
0.19 0.87 1.00806e-07
0.21 0.87 1.16222e-07
0.23 0.87 1.32992e-07
0.25 0.87 1.51023e-07
0.27 0.87 1.70218e-07
0.29 0.87 1.90465e-07
0.31 0.87 2.11635e-07
0.33 0.87 2.33581e-07
0.35 0.87 2.5613e-07
0.37 0.87 2.79079e-07
0.39 0.87 3.02188e-07
0.41 0.87 3.25142e-07
0.43 0.87 3.47748e-07
0.45 0.87 3.70138e-07
0.47 0.87 3.92132e-07
0.49 0.87 4.13107e-07
0.51 0.87 4.32644e-07
0.53 0.87 4.50463e-07
0.55 0.87 4.66248e-07
0.57 0.87 4.797e-07
0.59 0.87 4.9053e-07
0.61 0.87 4.98465e-07
0.63 0.87 5.03261e-07
0.65 0.87 5.0472e-07
0.67 0.87 5.02705e-07
0.69 0.87 4.97156e-07
0.71 0.87 4.88101e-07
0.73 0.87 4.75663e-07
0.75 0.87 4.60051e-07
0.77 0.87 4.41545e-07
0.79 0.87 4.20415e-07
0.81 0.87 3.97255e-07
0.83 0.87 3.73131e-07
0.85 0.87 3.48447e-07
0.87 0.87 3.22947e-07
0.89 0.87 2.96855e-07
0.91 0.87 2.70649e-07
0.93 0.87 2.447e-07
0.95 0.87 2.19363e-07
0.97 0.87 1.94933e-07
0.99 0.87 1.71657e-07
1.01 0.87 1.49721e-07
1.03 0.87 1.29263e-07
1.05 0.87 1.10368e-07
1.07 0.87 9.30821e-08
1.09 0.87 7.74166e-08
1.11 0.87 6.33534e-08
1.13 0.87 5.08521e-08
1.15 0.87 3.98543e-08
1.17 0.87 3.0288e-08
1.19 0.87 2.2071e-08
1.21 0.87 1.51145e-08
1.23 0.87 9.32516e-09
1.25 0.87 4.60748e-09
1.27 0.87 8.65346e-10
1.29 0.87 1.99675e-09
1.31 0.87 4.07296e-09
1.33 0.87 5.45567e-09
1.35 0.87 6.23536e-09
1.37 0.87 6.50058e-09
1.39 0.87 6.33791e-09
1.41 0.87 5.83177e-09
1.43 0.87 5.06398e-09
1.45 0.87 4.11292e-09
1.47 0.87 3.05245e-09
1.49 0.87 1.95046e-09
1.51 0.87 8.67165e-10
1.53 0.87 1.46833e-10
1.55 0.87 1.05251e-09
1.57 0.87 1.82416e-09
1.59 0.87 2.45056e-09
1.61 0.87 2.9349e-09
1.63 0.87 3.29341e-09
1.65 0.87 3.55233e-09
1.67 0.87 3.74377e-09
1.69 0.87 3.901e-09
1.71 0.87 4.05394e-09
1.73 0.87 4.22556e-09
1.75 0.87 4.42962e-09
1.77 0.87 4.66995e-09
1.79 0.87 4.94101e-09
1.81 0.87 5.22957e-09
1.83 0.87 5.51707e-09
1.85 0.87 5.7822e-09
1.87 0.87 6.00353e-09
1.89 0.87 6.16169e-09
1.91 0.87 6.24117e-09
1.93 0.87 6.23148e-09
1.95 0.87 6.1277e-09
1.97 0.87 5.93048e-09
1.99 0.87 5.64563e-09
2.01 0.87 5.28324e-09
2.03 0.87 4.85668e-09
2.05 0.87 4.38147e-09
2.07 0.87 3.87408e-09
2.09 0.87 3.35093e-09
2.11 0.87 2.82749e-09
2.13 0.87 2.31757e-09
2.15 0.87 1.83285e-09
2.17 0.87 1.38257e-09
2.19 0.87 9.73509e-10
2.21 0.87 6.09977e-10
2.23 0.87 2.94076e-10
2.25 0.87 2.59591e-11
2.27 0.87 1.95827e-10
2.29 0.87 3.7398e-10
2.31 0.87 5.12083e-10
2.33 0.87 6.14282e-10
2.35 0.87 6.8499e-10
2.37 0.87 7.28643e-10
2.39 0.87 7.49513e-10
2.41 0.87 7.51562e-10
2.43 0.87 7.3835e-10
2.45 0.87 7.12978e-10
2.47 0.87 6.78073e-10
2.49 0.87 6.35793e-10
2.51 0.87 5.87859e-10
2.53 0.87 5.35597e-10
2.55 0.87 4.79987e-10
2.57 0.87 4.21726e-10
2.59 0.87 3.61274e-10
2.61 0.87 2.98917e-10
2.63 0.87 2.34812e-10
2.65 0.87 1.69034e-10
2.67 0.87 1.01611e-10
2.69 0.87 3.25581e-11
2.71 0.87 3.80937e-11
2.73 0.87 1.1028e-10
2.75 0.87 1.83884e-10
2.77 0.87 2.58726e-10
2.79 0.87 3.34554e-10
2.81 0.87 4.11036e-10
2.83 0.87 4.87757e-10
2.85 0.87 5.64213e-10
2.87 0.87 6.39813e-10
2.89 0.87 7.13873e-10
2.91 0.87 7.85618e-10
2.93 0.87 8.54187e-10
2.95 0.87 9.18635e-10
2.97 0.87 9.7796e-10
2.99 0.87 1.03112e-09
3.01 0.87 1.07707e-09
3.03 0.87 1.11482e-09
3.05 0.87 1.14351e-09
3.07 0.87 1.16244e-09
3.09 0.87 1.17116e-09
3.11 0.87 1.16952e-09
3.13 0.87 1.15769e-09
3.15 0.87 1.13617e-09
3.17 0.87 1.10578e-09
3.19 0.87 1.06759e-09
3.21 0.87 1.02284e-09
3.23 0.87 9.72914e-10
3.25 0.87 9.19185e-10
3.27 0.87 8.62997e-10
3.29 0.87 8.05587e-10
3.31 0.87 7.48045e-10
3.33 0.87 6.91298e-10
3.35 0.87 6.36092e-10
3.37 0.87 5.8301e-10
3.39 0.87 5.32476e-10
3.41 0.87 4.84778e-10
3.43 0.87 4.40089e-10
3.45 0.87 3.98485e-10
3.47 0.87 3.5997e-10
3.49 0.87 3.24486e-10
3.51 0.87 2.91935e-10
3.53 0.87 2.62188e-10
3.55 0.87 2.35093e-10
3.57 0.87 2.10487e-10
3.59 0.87 1.88203e-10
3.61 0.87 1.68069e-10
3.63 0.87 1.49918e-10
3.65 0.87 1.33587e-10
3.67 0.87 1.1892e-10
3.69 0.87 1.05769e-10
3.71 0.87 9.39942e-11
3.73 0.87 8.3467e-11
3.75 0.87 7.40667e-11
3.77 0.87 6.56825e-11
3.79 0.87 5.82123e-11
3.81 0.87 5.15632e-11
3.83 0.87 4.565e-11
3.85 0.87 4.03957e-11
3.87 0.87 3.57305e-11
3.89 0.87 3.15911e-11
3.91 0.87 2.79206e-11
3.93 0.87 2.46679e-11
3.95 0.87 2.17869e-11
3.97 0.87 1.92365e-11
3.99 0.87 1.69797e-11
4.01 0.87 1.49837e-11
4.03 0.87 1.32188e-11
4.05 0.87 1.1659e-11
4.07 0.87 1.02809e-11
4.09 0.87 9.06359e-12
4.11 0.87 7.98868e-12
4.13 0.87 7.03974e-12
4.15 0.87 6.20219e-12
4.17 0.87 5.46313e-12
4.19 0.87 4.81109e-12
4.21 0.87 4.23593e-12
4.23 0.87 3.72867e-12
4.25 0.87 3.28136e-12
4.27 0.87 2.88697e-12
4.29 0.87 2.53928e-12
4.31 0.87 2.2328e-12
4.33 0.87 1.96268e-12
4.35 0.87 1.72462e-12
4.37 0.87 1.51484e-12
4.39 0.87 1.33e-12
4.41 0.87 1.16714e-12
4.43 0.87 1.02367e-12
4.45 0.87 8.97293e-13
4.47 0.87 7.8598e-13
4.49 0.87 6.87947e-13
4.51 0.87 6.01622e-13
4.53 0.87 5.25616e-13
4.55 0.87 4.58708e-13
4.57 0.87 3.99823e-13
4.59 0.87 3.48012e-13
4.61 0.87 3.0244e-13
4.63 0.87 2.62373e-13
4.65 0.87 2.27166e-13
4.67 0.87 1.96251e-13
4.69 0.87 1.69129e-13
4.71 0.87 1.45362e-13
4.73 0.87 1.24568e-13
4.75 0.87 1.0641e-13
4.77 0.87 9.05959e-14
4.79 0.87 7.68696e-14
4.81 0.87 6.50098e-14
4.83 0.87 5.48251e-14
4.85 0.87 4.61509e-14
4.87 0.87 3.88474e-14
4.89 0.87 3.27967e-14
4.91 0.87 2.7901e-14
4.93 0.87 2.40815e-14
4.95 0.87 2.12763e-14
4.97 0.87 1.94399e-14
4.99 0.87 1.85421e-14
0.01 0.89 2.30645e-08
0.03 0.89 2.44501e-08
0.05 0.89 2.73837e-08
0.07 0.89 3.18952e-08
0.09 0.89 3.80078e-08
0.11 0.89 4.57356e-08
0.13 0.89 5.5082e-08
0.15 0.89 6.6038e-08
0.17 0.89 7.85808e-08
0.19 0.89 9.26734e-08
0.21 0.89 1.08264e-07
0.23 0.89 1.25285e-07
0.25 0.89 1.43656e-07
0.27 0.89 1.63276e-07
0.29 0.89 1.84031e-07
0.31 0.89 2.05781e-07
0.33 0.89 2.28363e-07
0.35 0.89 2.51589e-07
0.37 0.89 2.75236e-07
0.39 0.89 2.99048e-07
0.41 0.89 3.22745e-07
0.43 0.89 3.45994e-07
0.45 0.89 3.68577e-07
0.47 0.89 3.90509e-07
0.49 0.89 4.11504e-07
0.51 0.89 4.30959e-07
0.53 0.89 4.48465e-07
0.55 0.89 4.63743e-07
0.57 0.89 4.76501e-07
0.59 0.89 4.86466e-07
0.61 0.89 4.93394e-07
0.63 0.89 4.97085e-07
0.65 0.89 4.97391e-07
0.67 0.89 4.94233e-07
0.69 0.89 4.87608e-07
0.71 0.89 4.77599e-07
0.73 0.89 4.64372e-07
0.75 0.89 4.48176e-07
0.77 0.89 4.29334e-07
0.79 0.89 4.0821e-07
0.81 0.89 3.85462e-07
0.83 0.89 3.61701e-07
0.85 0.89 3.36971e-07
0.87 0.89 3.11459e-07
0.89 0.89 2.85598e-07
0.91 0.89 2.59753e-07
0.93 0.89 2.34281e-07
0.95 0.89 2.09492e-07
0.97 0.89 1.85654e-07
0.99 0.89 1.62983e-07
1.01 0.89 1.41647e-07
1.03 0.89 1.21767e-07
1.05 0.89 1.03422e-07
1.07 0.89 8.66506e-08
1.09 0.89 7.14618e-08
1.11 0.89 5.78369e-08
1.13 0.89 4.57364e-08
1.15 0.89 3.51038e-08
1.17 0.89 2.58702e-08
1.19 0.89 1.79578e-08
1.21 0.89 1.12823e-08
1.23 0.89 5.75627e-09
1.25 0.89 1.29045e-09
1.27 0.89 2.20425e-09
1.29 0.89 4.81569e-09
1.31 0.89 6.6297e-09
1.33 0.89 7.72965e-09
1.35 0.89 8.19636e-09
1.37 0.89 8.10818e-09
1.39 0.89 7.54135e-09
1.41 0.89 6.57038e-09
1.43 0.89 5.26846e-09
1.45 0.89 3.70768e-09
1.47 0.89 1.95898e-09
1.49 0.89 9.15999e-11
1.51 0.89 1.82794e-09
1.53 0.89 3.73757e-09
1.55 0.89 5.58176e-09
1.57 0.89 7.31373e-09
1.59 0.89 8.89738e-09
1.61 0.89 1.03082e-08
1.63 0.89 1.15334e-08
1.65 0.89 1.257e-08
1.67 0.89 1.34227e-08
1.69 0.89 1.41009e-08
1.71 0.89 1.46157e-08
1.73 0.89 1.49777e-08
1.75 0.89 1.51952e-08
1.77 0.89 1.52739e-08
1.79 0.89 1.52175e-08
1.81 0.89 1.50282e-08
1.83 0.89 1.47083e-08
1.85 0.89 1.4261e-08
1.87 0.89 1.3692e-08
1.89 0.89 1.301e-08
1.91 0.89 1.22267e-08
1.93 0.89 1.13572e-08
1.95 0.89 1.04193e-08
1.97 0.89 9.43265e-09
1.99 0.89 8.41821e-09
2.01 0.89 7.39691e-09
2.03 0.89 6.38892e-09
2.05 0.89 5.41275e-09
2.07 0.89 4.48456e-09
2.09 0.89 3.6177e-09
2.11 0.89 2.82239e-09
2.13 0.89 2.10565e-09
2.15 0.89 1.47141e-09
2.17 0.89 9.20695e-10
2.19 0.89 4.52032e-10
2.21 0.89 6.18378e-11
2.23 0.89 2.55107e-10
2.25 0.89 5.052e-10
2.27 0.89 6.95572e-10
2.29 0.89 8.33694e-10
2.31 0.89 9.27035e-10
2.33 0.89 9.82781e-10
2.35 0.89 1.00763e-09
2.37 0.89 1.00764e-09
2.39 0.89 9.88138e-10
2.41 0.89 9.53693e-10
2.43 0.89 9.08103e-10
2.45 0.89 8.54442e-10
2.47 0.89 7.9511e-10
2.49 0.89 7.31917e-10
2.51 0.89 6.66156e-10
2.53 0.89 5.98697e-10
2.55 0.89 5.30066e-10
2.57 0.89 4.60525e-10
2.59 0.89 3.90146e-10
2.61 0.89 3.18872e-10
2.63 0.89 2.46574e-10
2.65 0.89 1.73095e-10
2.67 0.89 9.82898e-11
2.69 0.89 2.20533e-11
2.71 0.89 5.56567e-11
2.73 0.89 1.34802e-10
2.75 0.89 2.1525e-10
2.77 0.89 2.96772e-10
2.79 0.89 3.79029e-10
2.81 0.89 4.61581e-10
2.83 0.89 5.43879e-10
2.85 0.89 6.25274e-10
2.87 0.89 7.05019e-10
2.89 0.89 7.82279e-10
2.91 0.89 8.56144e-10
2.93 0.89 9.25641e-10
2.95 0.89 9.89758e-10
2.97 0.89 1.04747e-09
2.99 0.89 1.09779e-09
3.01 0.89 1.13977e-09
3.03 0.89 1.17262e-09
3.05 0.89 1.19568e-09
3.07 0.89 1.20854e-09
3.09 0.89 1.21101e-09
3.11 0.89 1.20322e-09
3.13 0.89 1.18559e-09
3.15 0.89 1.15879e-09
3.17 0.89 1.12377e-09
3.19 0.89 1.08164e-09
3.21 0.89 1.03368e-09
3.23 0.89 9.81184e-10
3.25 0.89 9.25478e-10
3.27 0.89 8.67804e-10
3.29 0.89 8.09304e-10
3.31 0.89 7.50978e-10
3.33 0.89 6.9367e-10
3.35 0.89 6.38066e-10
3.37 0.89 5.84695e-10
3.39 0.89 5.33945e-10
3.41 0.89 4.86078e-10
3.43 0.89 4.4125e-10
3.45 0.89 3.99526e-10
3.47 0.89 3.60904e-10
3.49 0.89 3.25322e-10
3.51 0.89 2.92681e-10
3.53 0.89 2.6285e-10
3.55 0.89 2.35677e-10
3.57 0.89 2.11001e-10
3.59 0.89 1.88653e-10
3.61 0.89 1.68461e-10
3.63 0.89 1.50258e-10
3.65 0.89 1.33881e-10
3.67 0.89 1.19174e-10
3.69 0.89 1.05987e-10
3.71 0.89 9.41814e-11
3.73 0.89 8.36274e-11
3.75 0.89 7.42039e-11
3.77 0.89 6.57997e-11
3.79 0.89 5.83124e-11
3.81 0.89 5.16484e-11
3.83 0.89 4.57226e-11
3.85 0.89 4.04575e-11
3.87 0.89 3.57829e-11
3.89 0.89 3.16356e-11
3.91 0.89 2.79583e-11
3.93 0.89 2.46997e-11
3.95 0.89 2.18137e-11
3.97 0.89 1.9259e-11
3.99 0.89 1.69986e-11
4.01 0.89 1.49993e-11
4.03 0.89 1.32318e-11
4.05 0.89 1.16696e-11
4.07 0.89 1.02894e-11
4.09 0.89 9.07037e-12
4.11 0.89 7.99394e-12
4.13 0.89 7.04368e-12
4.15 0.89 6.205e-12
4.17 0.89 5.46494e-12
4.19 0.89 4.81204e-12
4.21 0.89 4.23613e-12
4.23 0.89 3.72821e-12
4.25 0.89 3.28034e-12
4.27 0.89 2.88545e-12
4.29 0.89 2.53733e-12
4.31 0.89 2.23047e-12
4.33 0.89 1.96002e-12
4.35 0.89 1.72167e-12
4.37 0.89 1.51164e-12
4.39 0.89 1.32657e-12
4.41 0.89 1.16353e-12
4.43 0.89 1.01989e-12
4.45 0.89 8.93361e-13
4.47 0.89 7.81919e-13
4.49 0.89 6.83773e-13
4.51 0.89 5.97348e-13
4.53 0.89 5.21256e-13
4.55 0.89 4.54273e-13
4.57 0.89 3.95321e-13
4.59 0.89 3.43451e-13
4.61 0.89 2.97828e-13
4.63 0.89 2.57717e-13
4.65 0.89 2.2247e-13
4.67 0.89 1.9152e-13
4.69 0.89 1.64368e-13
4.71 0.89 1.40574e-13
4.73 0.89 1.19756e-13
4.75 0.89 1.01577e-13
4.77 0.89 8.5743e-14
4.79 0.89 7.19994e-14
4.81 0.89 6.01239e-14
4.83 0.89 4.99248e-14
4.85 0.89 4.12373e-14
4.87 0.89 3.39213e-14
4.89 0.89 2.78586e-14
4.91 0.89 2.29515e-14
4.93 0.89 1.91209e-14
4.95 0.89 1.63049e-14
4.97 0.89 1.4458e-14
4.99 0.89 1.35502e-14
0.01 0.91 1.56611e-08
0.03 0.91 1.71141e-08
0.05 0.91 2.0112e-08
0.07 0.91 2.46778e-08
0.09 0.91 3.08327e-08
0.11 0.91 3.85941e-08
0.13 0.91 4.79727e-08
0.15 0.91 5.89705e-08
0.17 0.91 7.15775e-08
0.19 0.91 8.57704e-08
0.21 0.91 1.0151e-07
0.23 0.91 1.18739e-07
0.25 0.91 1.37381e-07
0.27 0.91 1.57339e-07
0.29 0.91 1.78492e-07
0.31 0.91 2.00693e-07
0.33 0.91 2.23767e-07
0.35 0.91 2.47512e-07
0.37 0.91 2.7169e-07
0.39 0.91 2.96038e-07
0.41 0.91 3.20258e-07
0.43 0.91 3.44043e-07
0.45 0.91 3.67047e-07
0.47 0.91 3.89032e-07
0.49 0.91 4.09886e-07
0.51 0.91 4.2919e-07
0.53 0.91 4.46433e-07
0.55 0.91 4.61317e-07
0.57 0.91 4.73548e-07
0.59 0.91 4.82866e-07
0.61 0.91 4.89048e-07
0.63 0.91 4.91926e-07
0.65 0.91 4.91389e-07
0.67 0.91 4.87402e-07
0.69 0.91 4.80003e-07
0.71 0.91 4.69311e-07
0.73 0.91 4.55528e-07
0.75 0.91 4.3893e-07
0.77 0.91 4.19878e-07
0.79 0.91 3.98871e-07
0.81 0.91 3.76337e-07
0.83 0.91 3.52515e-07
0.85 0.91 3.27694e-07
0.87 0.91 3.02255e-07
0.89 0.91 2.76564e-07
0.91 0.91 2.50984e-07
0.93 0.91 2.25842e-07
0.95 0.91 2.01429e-07
0.97 0.91 1.77991e-07
0.99 0.91 1.5573e-07
